id	name	country_id	province_id	district_id	dsd_id	gnd_id	ed_id	pd_id	lg_id	moh_id	population	area	gnd_num	subs	supers	eqs	ints	centroid	centroid_altitude
LK-3154160	Koggala Athireka 2	LK	LK-3	LK-31	LK-3154	LK-3154160	EC-07	EC-07J	LG-31540	MOH-31540	1800	2.27	144E	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.999590519011791, 80.3238133597804]	6
LK-3154165	Koggala	LK	LK-3	LK-31	LK-3154	LK-3154165	EC-07	EC-07J	LG-31540	MOH-31540	900	2.6	144A	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.99126704703889, 80.33109939215842]	7
LK-3154170	Kathaluwa West	LK	LK-3	LK-31	LK-3154	LK-3154170	EC-07	EC-07J	LG-31540	MOH-31540	754	0.46	162	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.98584165374454, 80.33933751689479]	18
LK-3154175	Atadahewathugoda	LK	LK-3	LK-31	LK-3154	LK-3154175	EC-07	EC-07J	LG-31540	MOH-31540	986	0.64	162A	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.987154195846044, 80.34246640275424]	15
LK-3154180	Kathaluwa East	LK	LK-3	LK-31	LK-3154	LK-3154180	EC-07	EC-07J	LG-31540	MOH-31540	1283	0.43	164	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.9829395232858875, 80.34706327059908]	7
LK-3154185	Welhengoda	LK	LK-3	LK-31	LK-3154	LK-3154185	EC-07	EC-07J	LG-31540	MOH-31540	852	0.62	164D	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.98116327888831, 80.35137217321864]	12
LK-3154190	Kathaluwa Central	LK	LK-3	LK-31	LK-3154	LK-3154190	EC-07	EC-07J	LG-31540	MOH-31540	824	1.05	164B	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.992838781601003, 80.35379537864493]	16
LK-3154195	Alawathuthisgoda	LK	LK-3	LK-31	LK-3154	LK-3154195	EC-07	EC-07J	LG-31540	MOH-31540	751	1.59	164G	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.995192305172753, 80.34602397935272]	7
LK-3154200	Pelessa	LK	LK-3	LK-31	LK-3154	LK-3154200	EC-07	EC-07J	LG-31540	MOH-31540	1208	3.93	166C	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.007902099031604, 80.3385809003734]	21
LK-3154205	Korahedigoda	LK	LK-3	LK-31	LK-3154	LK-3154205	EC-07	EC-07J	LG-31540	MOH-31540	1510	1.38	159B	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.9936939486617735, 80.37008503167955]	23
LK-3154210	Ahangama Nakanda	LK	LK-3	LK-31	LK-3154	LK-3154210	EC-07	EC-07J	LG-31540	MOH-31540	1320	1.95	159	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.9949436926420345, 80.38143027535006]	13
LK-3154215	Kalapuwa	LK	LK-3	LK-31	LK-3154	LK-3154215	EC-07	EC-07J	LG-31540	MOH-31540	560	0.78	159D	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.984023602422015, 80.37690291458281]	16
LK-3154220	Ahangamgoda	LK	LK-3	LK-31	LK-3154	LK-3154220	EC-07	EC-07J	LG-31540	MOH-31540	921	0.45	159C	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.981840376144167, 80.36960826247756]	23
LK-3154225	Danduhela	LK	LK-3	LK-31	LK-3154	LK-3154225	EC-07	EC-07J	LG-31540	MOH-31540	986	0.5	164C	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.9890784827970664, 80.36516464522582]	20
LK-3154230	Meegahagoda	LK	LK-3	LK-31	LK-3154	LK-3154230	EC-07	EC-07J	LG-31540	MOH-31540	1271	0.65	164A	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.99074731280066, 80.36120557856448]	19
LK-3154235	Kahawathugoda	LK	LK-3	LK-31	LK-3154	LK-3154235	EC-07	EC-07J	LG-31540	MOH-31540	1431	0.52	164E	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.984053386136137, 80.35981322508272]	12
LK-3154240	Meliyagoda	LK	LK-3	LK-31	LK-3154	LK-3154240	EC-07	EC-07J	LG-31540	MOH-31540	1599	0.46	164F	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.981220728502393, 80.35674628371171]	30
LK-3154245	Piyadigama West	LK	LK-3	LK-31	LK-3154	LK-3154245	EC-07	EC-07J	LG-31540	MOH-31540	1000	0.3	161	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.97612633822889, 80.3575338054261]	11
LK-3154250	Wadugegoda	LK	LK-3	LK-31	LK-3154	LK-3154250	EC-07	EC-07J	LG-31540	MOH-31540	573	0.17	161B	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.975911553009011, 80.36110300863197]	8
LK-3154255	Karandugoda	LK	LK-3	LK-31	LK-3154	LK-3154255	EC-07	EC-07J	LG-31540	MOH-31540	816	0.22	161A	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.980695296757802, 80.36475042010066]	21
LK-3154260	Kalahegoda	LK	LK-3	LK-31	LK-3154	LK-3154260	EC-07	EC-07J	LG-31540	MOH-31540	375	0.12	160B	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.978469250913559, 80.36678390903363]	24
LK-3154265	Dommannegoda	LK	LK-3	LK-31	LK-3154	LK-3154265	EC-07	EC-07J	LG-31540	MOH-31540	1125	0.38	160A	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.974181296566146, 80.36623367845613]	14
LK-3154270	Piyadigama East	LK	LK-3	LK-31	LK-3154	LK-3154270	EC-07	EC-07J	LG-31540	MOH-31540	606	0.16	160	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.9713949988055015, 80.3668156468822]	10
LK-3154275	Ahangama Central	LK	LK-3	LK-31	LK-3154	LK-3154275	EC-07	EC-07J	LG-31540	MOH-31540	1021	0.38	157	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.970775769792164, 80.37215286321094]	24
LK-3154280	Digaredda	LK	LK-3	LK-31	LK-3154	LK-3154280	EC-07	EC-07J	LG-31540	MOH-31540	621	0.63	159A	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.978248092670373, 80.3740789001037]	19
LK-3154285	Thaldoowa	LK	LK-3	LK-31	LK-3154	LK-3154285	EC-07	EC-07J	LG-31540	MOH-31540	871	0.92	156B	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.974602686564318, 80.37913669626322]	16
LK-3154290	Ahangama East	LK	LK-3	LK-31	LK-3154	LK-3154290	EC-07	EC-07J	LG-31540	MOH-31540	933	0.56	156	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.969298620503115, 80.38140341191942]	15
LK-3154295	Goviyapana	LK	LK-3	LK-31	LK-3154	LK-3154295	EC-07	EC-07J	LG-31540	MOH-31540	705	0.14	156A	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.967444715434989, 80.37665531006085]	18
LK-3203005	Kalubovitiyana	LK	LK-3	LK-32	LK-3203	LK-3203005	EC-08	EC-08A	LG-32030	MOH-32030	928	2.66	259	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.3225870302464, 80.39172207255876]	257
LK-3203010	Galabada	LK	LK-3	LK-32	LK-3203	LK-3203010	EC-08	EC-08A	LG-32030	MOH-32030	1093	3.81	259D	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.324542417357693, 80.40482499552542]	356
LK-3203015	Ambewela	LK	LK-3	LK-32	LK-3203	LK-3203015	EC-08	EC-08A	LG-32030	MOH-32030	1444	4.38	259C	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.310593735116502, 80.39459666488482]	161
LK-3203020	Dangala West	LK	LK-3	LK-32	LK-3203	LK-3203020	EC-08	EC-08A	LG-32030	MOH-32030	1483	3.83	259B	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.3053138784844345, 80.41512848054522]	163
LK-3203025	Banagala East	LK	LK-3	LK-32	LK-3203	LK-3203025	EC-08	EC-08A	LG-32030	MOH-32030	1445	3.63	260	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.269869839796176, 80.43367582613153]	120
LK-3203030	Dangala East	LK	LK-3	LK-32	LK-3203	LK-3203030	EC-08	EC-08A	LG-32030	MOH-32030	1546	4.59	259A	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.304038333567337, 80.42630982110242]	132
LK-3203035	Banagala West	LK	LK-3	LK-32	LK-3203	LK-3203035	EC-08	EC-08A	LG-32030	MOH-32030	1147	2.11	260A	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.282481131036198, 80.42549520564224]	73
LK-3203040	Edandukitha West	LK	LK-3	LK-32	LK-3203	LK-3203040	EC-08	EC-08A	LG-32030	MOH-32030	902	1.94	258C	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.288108758132868, 80.43434493514806]	177
LK-3203045	Edandukitha East	LK	LK-3	LK-32	LK-3203	LK-3203045	EC-08	EC-08A	LG-32030	MOH-32030	941	3.06	258A	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.293808235169623, 80.44305468769159]	246
LK-3203050	Alapaladeniya South	LK	LK-3	LK-32	LK-3203	LK-3203050	EC-08	EC-08A	LG-32030	MOH-32030	1068	3.72	258B	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.270585139093842, 80.45211190319796]	201
LK-3203055	Alapaladeniya North	LK	LK-3	LK-32	LK-3203	LK-3203055	EC-08	EC-08A	LG-32030	MOH-32030	1140	1.8	258	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.279236763466331, 80.45398563397623]	121
LK-3203060	Kiriwelkele North	LK	LK-3	LK-32	LK-3203	LK-3203060	EC-08	EC-08A	LG-32030	MOH-32030	2082	4.8	261F	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.251436156219834, 80.45156460161031]	241
LK-3203065	Rambukana West	LK	LK-3	LK-32	LK-3203	LK-3203065	EC-08	EC-08A	LG-32030	MOH-32030	1388	5.05	262G	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.249310095153152, 80.47682491925829]	164
LK-3203070	Kodikaragoda West	LK	LK-3	LK-32	LK-3203	LK-3203070	EC-08	EC-08A	LG-32030	MOH-32030	1512	2.7	262C	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.266100219102544, 80.47271062102104]	113
LK-3203075	Kodikaragoda East	LK	LK-3	LK-32	LK-3203	LK-3203075	EC-08	EC-08A	LG-32030	MOH-32030	1323	3.58	262H	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.276712418356977, 80.47213330840874]	230
LK-3203080	Weliwa	LK	LK-3	LK-32	LK-3203	LK-3203080	EC-08	EC-08A	LG-32030	MOH-32030	1983	2.67	262A	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.265485632992212, 80.48954493298908]	112
LK-3203085	Rambukana East	LK	LK-3	LK-32	LK-3203	LK-3203085	EC-08	EC-08A	LG-32030	MOH-32030	1160	1.4	262B	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.252037565395945, 80.49063032696203]	174
LK-3203090	Thalapekumbura	LK	LK-3	LK-32	LK-3203	LK-3203090	EC-08	EC-08A	LG-32030	MOH-32030	1439	3.46	261G	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.241887558204109, 80.46838121131269]	232
LK-3203095	Kudagalahena	LK	LK-3	LK-32	LK-3203	LK-3203095	EC-08	EC-08A	LG-32030	MOH-32030	1333	2.54	261H	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.2269914524049, 80.46873548773138]	160
LK-3203100	Kiriwelkele South	LK	LK-3	LK-32	LK-3203	LK-3203100	EC-08	EC-08A	LG-32030	MOH-32030	1366	2.44	261C	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.239119798922724, 80.4509450468563]	181
LK-3203105	Derangala	LK	LK-3	LK-32	LK-3203	LK-3203105	EC-08	EC-08A	LG-32030	MOH-32030	1809	5.16	261B	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.2297925004065435, 80.44780962230344]	114
LK-3203110	Thennahena	LK	LK-3	LK-32	LK-3203	LK-3203110	EC-08	EC-08A	LG-32030	MOH-32030	1347	2.97	261E	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.206875752433833, 80.4581716346003]	50
LK-3203115	Gorakawela	LK	LK-3	LK-32	LK-3203	LK-3203115	EC-08	EC-08A	LG-32030	MOH-32030	1272	2.84	261	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.211759624601567, 80.47037055931484]	146
LK-3203120	Siyambalagoda West	LK	LK-3	LK-32	LK-3203	LK-3203120	EC-08	EC-08A	LG-32030	MOH-32030	1295	3.6	263	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.21852684104224, 80.49013518893913]	147
LK-3203125	Kosnilgoda	LK	LK-3	LK-32	LK-3203	LK-3203125	EC-08	EC-08A	LG-32030	MOH-32030	1482	2.74	262D	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.233797524304158, 80.48846461317672]	90
LK-3203130	Aluwana	LK	LK-3	LK-32	LK-3203	LK-3203130	EC-08	EC-08A	LG-32030	MOH-32030	982	0.78	262E	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.245721934985997, 80.50010850836489]	97
LK-3203135	Paradupalla	LK	LK-3	LK-32	LK-3203	LK-3203135	EC-08	EC-08A	LG-32030	MOH-32030	637	2.64	262F	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.235889106565258, 80.50342281978398]	209
LK-3203140	Mahapothuvila	LK	LK-3	LK-32	LK-3203	LK-3203140	EC-08	EC-08A	LG-32030	MOH-32030	1227	4.26	263D	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.221224982464731, 80.5074254642105]	83
LK-3203145	Dankoluwa	LK	LK-3	LK-32	LK-3203	LK-3203145	EC-08	EC-08A	LG-32030	MOH-32030	2151	4.57	265A	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.202400681862395, 80.4840490584676]	21
LK-3203150	Pitabeddara	LK	LK-3	LK-32	LK-3203	LK-3203150	EC-08	EC-08A	LG-32030	MOH-32030	1399	1.04	261A	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.198277460684682, 80.46612054530503]	28
LK-3203155	Kaduruwana	LK	LK-3	LK-32	LK-3203	LK-3203155	EC-08	EC-08A	LG-32030	MOH-32030	1658	3.3	261D	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.187945829417515, 80.46066435426053]	38
LK-3203160	Dehigaspa	LK	LK-3	LK-32	LK-3203	LK-3203160	EC-08	EC-08A	LG-32030	MOH-32030	1054	2.95	265	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.18672006159998, 80.48246651475752]	97
LK-3203165	Kotagala	LK	LK-3	LK-32	LK-3203	LK-3203165	EC-08	EC-08A	LG-32030	MOH-32030	979	2.58	266	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.196949286655067, 80.49730130147067]	27
LK-3203170	Siyambalagoda East	LK	LK-3	LK-32	LK-3203	LK-3203170	EC-08	EC-08A	LG-32030	MOH-32030	737	1.6	263A	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.205644174088487, 80.50532324186194]	85
LK-3203175	Wanasinkanda	LK	LK-3	LK-32	LK-3203	LK-3203175	EC-08	EC-08A	LG-32030	MOH-32030	602	5.29	263F	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.224342066431335, 80.52806315592265]	200
LK-3203180	Diyadawa	LK	LK-3	LK-32	LK-3203	LK-3203180	EC-08	EC-08A	LG-32030	MOH-32030	1107	6.13	263C	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.214592495341419, 80.5385112972382]	115
LK-3203185	Ihala Ainagama	LK	LK-3	LK-32	LK-3203	LK-3203185	EC-08	EC-08A	LG-32030	MOH-32030	857	8.5	263E	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.197437291633644, 80.5284549401136]	48
LK-3203190	Elamaldeniya	LK	LK-3	LK-32	LK-3203	LK-3203190	EC-08	EC-08A	LG-32030	MOH-32030	1276	6.36	266A	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.181912043331406, 80.51551259838169]	208
LK-3203195	Wathurakumbura	LK	LK-3	LK-32	LK-3203	LK-3203195	EC-08	EC-08A	LG-32030	MOH-32030	1284	2.96	265C	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.179901682240291, 80.48539881202944]	67
LK-3203200	Puwakbadovita	LK	LK-3	LK-32	LK-3203	LK-3203200	EC-08	EC-08A	LG-32030	MOH-32030	1308	3.25	265B	[]	['LG-32030', 'LK-3203', 'MOH-32030']	[]	[]	[6.168657261384843, 80.48867447400356]	18
LK-3206005	Mederipitiya	LK	LK-3	LK-32	LK-3206	LK-3206005	EC-08	EC-08A	LG-32060	MOH-32060	1049	9.17	240	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.352680957974725, 80.48155964328909]	305
LK-3206010	Keeriwalagama	LK	LK-3	LK-32	LK-3206	LK-3206010	EC-08	EC-08A	LG-32060	MOH-32060	1581	8.48	241G	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.358763114712805, 80.51880070172255]	377
LK-3206015	Kiriweldola	LK	LK-3	LK-32	LK-3206	LK-3206015	EC-08	EC-08A	LG-32060	MOH-32060	1721	6.7	241A	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.370072804395673, 80.53766123935694]	483
LK-3206020	Kandilpana	LK	LK-3	LK-32	LK-3206	LK-3206020	EC-08	EC-08A	LG-32060	MOH-32060	3181	14.59	241H	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.378569683951964, 80.56384977095095]	696
LK-3206025	Viharahena	LK	LK-3	LK-32	LK-3206	LK-3206025	EC-08	EC-08A	LG-32060	MOH-32060	2757	13.81	244	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.381281787290233, 80.60064853487609]	813
LK-3206030	Adaradeniya	LK	LK-3	LK-32	LK-3206	LK-3206030	EC-08	EC-08A	LG-32060	MOH-32060	1811	5.21	244C	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.358905756650504, 80.5923788840046]	551
LK-3206035	Ihalagama	LK	LK-3	LK-32	LK-3206	LK-3206035	EC-08	EC-08A	LG-32060	MOH-32060	1970	1.83	243B	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.355151789671259, 80.5670637901764]	409
LK-3206040	Bateyaya	LK	LK-3	LK-32	LK-3206	LK-3206040	EC-08	EC-08A	LG-32060	MOH-32060	1544	2.04	241C	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.3551961019590255, 80.55418429579625]	494
LK-3206045	Pussawela	LK	LK-3	LK-32	LK-3206	LK-3206045	EC-08	EC-08A	LG-32060	MOH-32060	1231	5.58	241F	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.305601009591872, 80.52131511285812]	455
LK-3206050	Pallegama North	LK	LK-3	LK-32	LK-3206	LK-3206050	EC-08	EC-08A	LG-32060	MOH-32060	2440	2.9	241	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.337787023212483, 80.5255024039712]	368
LK-3206055	Pathawala Nadakanda	LK	LK-3	LK-32	LK-3206	LK-3206055	EC-08	EC-08A	LG-32060	MOH-32060	1418	3.7	241D	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.341276578307673, 80.50941130158215]	372
LK-3206060	Poddana	LK	LK-3	LK-32	LK-3206	LK-3206060	EC-08	EC-08A	LG-32060	MOH-32060	1513	7.16	240C	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.33595369091846, 80.48941568234132]	436
LK-3206065	Kolawenigama	LK	LK-3	LK-32	LK-3206	LK-3206065	EC-08	EC-08A	LG-32060	MOH-32060	2101	4.86	240A	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.323447636099665, 80.50246083357746]	463
LK-3206070	Pallegama South	LK	LK-3	LK-32	LK-3206	LK-3206070	EC-08	EC-08A	LG-32060	MOH-32060	2230	3.52	241B	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.3307284081405655, 80.5352665752691]	502
LK-3206075	Deniyaya West	LK	LK-3	LK-32	LK-3206	LK-3206075	EC-08	EC-08A	LG-32060	MOH-32060	1623	1.62	243A	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.33950951024508, 80.55057272292203]	433
LK-3206080	Deniyaya	LK	LK-3	LK-32	LK-3206	LK-3206080	EC-08	EC-08A	LG-32060	MOH-32060	2224	1.49	243	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.338765410060038, 80.55858800558401]	398
LK-3206085	Kalugalahena	LK	LK-3	LK-32	LK-3206	LK-3206085	EC-08	EC-08A	LG-32060	MOH-32060	2668	6.53	244B	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.346902934394168, 80.58676698736315]	464
LK-3206090	Thenipita	LK	LK-3	LK-32	LK-3206	LK-3206090	EC-08	EC-08A	LG-32060	MOH-32060	2951	3.68	244A	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.3360951642795005, 80.57367385545932]	432
LK-3206095	Mugunumulla	LK	LK-3	LK-32	LK-3206	LK-3206095	EC-08	EC-08A	LG-32060	MOH-32060	844	1.45	242C	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.305394116916882, 80.56450602658678]	386
LK-3206100	Nawalahena	LK	LK-3	LK-32	LK-3206	LK-3206100	EC-08	EC-08A	LG-32060	MOH-32060	1110	2.37	242D	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.30752439902495, 80.55559693243468]	238
LK-3206105	Kotapola North	LK	LK-3	LK-32	LK-3206	LK-3206105	EC-08	EC-08A	LG-32060	MOH-32060	2660	7.23	242	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.315825632889975, 80.54423575763708]	216
LK-3206110	Nishshankapura	LK	LK-3	LK-32	LK-3206	LK-3206110	EC-08	EC-08A	LG-32060	MOH-32060	1383	2.17	241E	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.346237306024428, 80.53691942215761]	475
LK-3206115	Beliattakumbura	LK	LK-3	LK-32	LK-3206	LK-3206115	EC-08	EC-08A	LG-32060	MOH-32060	1604	9.3	240B	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.3022420965517245, 80.50378298914242]	415
LK-3206120	Morawaka	LK	LK-3	LK-32	LK-3206	LK-3206120	EC-08	EC-08A	LG-32060	MOH-32060	2851	6.95	257	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.276168482261607, 80.49665531643116]	116
LK-3206125	Porupitiya	LK	LK-3	LK-32	LK-3206	LK-3206125	EC-08	EC-08A	LG-32060	MOH-32060	1018	1.94	257B	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.272923569507196, 80.51351772836297]	156
LK-3206130	Waralla	LK	LK-3	LK-32	LK-3206	LK-3206130	EC-08	EC-08A	LG-32060	MOH-32060	1316	3.31	256	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.277021485218686, 80.52471131793467]	151
LK-3206135	Koodaludeniya	LK	LK-3	LK-32	LK-3206	LK-3206135	EC-08	EC-08A	LG-32060	MOH-32060	1111	2.15	256C	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.281400238732969, 80.53412500615416]	176
LK-3206140	Kotapola South	LK	LK-3	LK-32	LK-3206	LK-3206140	EC-08	EC-08A	LG-32060	MOH-32060	1776	5.02	242A	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.292091238502294, 80.53741685234709]	288
LK-3206145	Usamalagoda	LK	LK-3	LK-32	LK-3206	LK-3206145	EC-08	EC-08A	LG-32060	MOH-32060	1342	1.62	242F	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.300605186162566, 80.55055697732294]	147
LK-3206150	Lindagawahena	LK	LK-3	LK-32	LK-3206	LK-3206150	EC-08	EC-08A	LG-32060	MOH-32060	1752	2.39	242G	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.282212988730602, 80.55464423127083]	136
LK-3206155	Kosmodara	LK	LK-3	LK-32	LK-3206	LK-3206155	EC-08	EC-08A	LG-32060	MOH-32060	1593	2.62	242E	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.290513119842806, 80.56535099827512]	169
LK-3206160	Ilukpitiya	LK	LK-3	LK-32	LK-3206	LK-3206160	EC-08	EC-08A	LG-32060	MOH-32060	1014	6.24	242B	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.269429373619178, 80.56715723361765]	216
LK-3206165	Horagala East	LK	LK-3	LK-32	LK-3206	LK-3206165	EC-08	EC-08A	LG-32060	MOH-32060	732	3.64	256A	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.253660240410427, 80.55489066876896]	293
LK-3206170	Horagala West	LK	LK-3	LK-32	LK-3206	LK-3206170	EC-08	EC-08A	LG-32060	MOH-32060	1693	6.2	256D	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.262937793562065, 80.53920001640962]	262
LK-3206175	Uvaragala	LK	LK-3	LK-32	LK-3206	LK-3206175	EC-08	EC-08A	LG-32060	MOH-32060	694	2.12	256B	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.257887478965366, 80.52242503659592]	193
LK-3206180	Pelawatta	LK	LK-3	LK-32	LK-3206	LK-3206180	EC-08	EC-08A	LG-32060	MOH-32060	1653	5.31	257A	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.25167747981711, 80.5112048831822]	112
LK-3206185	Paragala	LK	LK-3	LK-32	LK-3206	LK-3206185	EC-08	EC-08A	LG-32060	MOH-32060	1096	5.65	263B	[]	['LG-32060', 'LK-3206', 'MOH-32060']	[]	[]	[6.240906778729112, 80.53277074202218]	199
LK-3209005	Batandura South	LK	LK-3	LK-32	LK-3209	LK-3209005	EC-08	EC-08B	LG-32090	MOH-32090	1446	2.5	251E	[]	['LG-32090', 'LK-3209', 'MOH-32090']	[]	[]	[6.319902728796621, 80.56580111250412]	244
LK-3209010	Batandura North	LK	LK-3	LK-32	LK-3209	LK-3209010	EC-08	EC-08B	LG-32090	MOH-32090	932	2.09	251A	[]	['LG-32090', 'LK-3209', 'MOH-32090']	[]	[]	[6.324481076282248, 80.57601165462691]	426
