entity_id	total_households	owned_by_a_household_member	rent/lease_government_owned	rent/lease_privately_owned	occupied_free_of_rent	encroached	other 
LK-4203070	368.0	295.0	0.0	3.0	69.0	1.0	0.0
LK-4203075	139.0	73.0	2.0	7.0	57.0	0.0	0.0
LK-4203080	97.0	28.0	2.0	6.0	61.0	0.0	0.0
LK-4203085	167.0	61.0	1.0	6.0	99.0	0.0	0.0
LK-4203090	83.0	31.0	2.0	9.0	41.0	0.0	0.0
LK-4203095	119.0	40.0	3.0	36.0	40.0	0.0	0.0
LK-4203100	351.0	278.0	4.0	13.0	56.0	0.0	0.0
LK-4203105	460.0	315.0	26.0	100.0	18.0	0.0	1.0
LK-4203110	497.0	394.0	5.0	54.0	44.0	0.0	0.0
LK-4203115	72.0	43.0	0.0	27.0	2.0	0.0	0.0
LK-4203120	156.0	88.0	0.0	35.0	33.0	0.0	0.0
LK-4203125	437.0	418.0	1.0	1.0	16.0	0.0	1.0
LK-4203130	510.0	400.0	5.0	30.0	50.0	0.0	25.0
LK-4203135	343.0	267.0	12.0	13.0	51.0	0.0	0.0
LK-4203140	828.0	714.0	28.0	49.0	31.0	2.0	4.0
LK-4203145	498.0	317.0	13.0	34.0	29.0	8.0	97.0
LK-4203150	434.0	304.0	32.0	59.0	30.0	2.0	7.0
LK-4203155	295.0	202.0	32.0	44.0	11.0	0.0	6.0
LK-4203160	451.0	312.0	39.0	72.0	28.0	0.0	0.0
LK-4203165	323.0	221.0	20.0	24.0	58.0	0.0	0.0
LK-4203170	238.0	171.0	18.0	27.0	22.0	0.0	0.0
LK-4203175	165.0	107.0	25.0	23.0	10.0	0.0	0.0
LK-4203180	158.0	111.0	12.0	24.0	10.0	0.0	1.0
LK-4203185	339.0	261.0	4.0	29.0	37.0	8.0	0.0
LK-4203190	159.0	133.0	15.0	3.0	8.0	0.0	0.0
LK-4203195	5.0	5.0	0.0	0.0	0.0	0.0	0.0
LK-4203200	76.0	66.0	0.0	5.0	1.0	4.0	0.0
LK-4203205	55.0	34.0	18.0	1.0	2.0	0.0	0.0
LK-4203210	24.0	19.0	0.0	0.0	0.0	0.0	5.0
LK-4203215	90.0	73.0	1.0	3.0	7.0	6.0	0.0
LK-4203220	104.0	97.0	0.0	1.0	5.0	0.0	1.0
LK-4203225	8.0	5.0	0.0	0.0	3.0	0.0	0.0
LK-4203230	98.0	85.0	1.0	2.0	9.0	0.0	1.0
LK-4203235	215.0	198.0	5.0	1.0	11.0	0.0	0.0
LK-4203240	67.0	64.0	0.0	2.0	1.0	0.0	0.0
LK-4203245	193.0	181.0	0.0	0.0	11.0	1.0	0.0
LK-4206	3778.0	3365.0	27.0	38.0	252.0	76.0	20.0
LK-4206005	182.0	151.0	1.0	0.0	2.0	28.0	0.0
LK-4206010	134.0	122.0	4.0	1.0	6.0	0.0	1.0
LK-4206015	277.0	272.0	0.0	0.0	5.0	0.0	0.0
LK-4206020	127.0	119.0	0.0	2.0	6.0	0.0	0.0
LK-4206025	149.0	141.0	5.0	1.0	2.0	0.0	0.0
LK-4206030	65.0	61.0	0.0	1.0	3.0	0.0	0.0
LK-4206035	22.0	21.0	0.0	0.0	1.0	0.0	0.0
LK-4206040	54.0	54.0	0.0	0.0	0.0	0.0	0.0
LK-4206045	82.0	78.0	0.0	0.0	4.0	0.0	0.0
LK-4206050	66.0	60.0	1.0	1.0	1.0	0.0	3.0
LK-4206055	151.0	109.0	0.0	7.0	35.0	0.0	0.0
LK-4206060	131.0	118.0	0.0	0.0	13.0	0.0	0.0
LK-4206065	76.0	62.0	0.0	1.0	9.0	2.0	2.0
LK-4206070	85.0	52.0	2.0	5.0	26.0	0.0	0.0
LK-4206075	101.0	73.0	0.0	1.0	27.0	0.0	0.0
LK-4206080	21.0	9.0	0.0	0.0	12.0	0.0	0.0
LK-4206085	31.0	10.0	0.0	0.0	2.0	11.0	8.0
LK-4206090	76.0	66.0	0.0	0.0	10.0	0.0	0.0
LK-4206095	64.0	47.0	0.0	0.0	17.0	0.0	0.0
LK-4206100	22.0	18.0	1.0	0.0	3.0	0.0	0.0
LK-4206105	162.0	147.0	7.0	2.0	6.0	0.0	0.0
LK-4206110	42.0	41.0	0.0	1.0	0.0	0.0	0.0
LK-4206115	87.0	67.0	1.0	0.0	5.0	13.0	1.0
LK-4206120	59.0	44.0	0.0	0.0	13.0	2.0	0.0
LK-4206125	92.0	89.0	0.0	0.0	0.0	0.0	3.0
LK-4206130	101.0	81.0	0.0	1.0	13.0	4.0	2.0
LK-4206135	99.0	88.0	0.0	5.0	5.0	1.0	0.0
LK-4206140	172.0	170.0	1.0	1.0	0.0	0.0	0.0
LK-4206145	70.0	59.0	0.0	1.0	1.0	9.0	0.0
LK-4206150	75.0	71.0	0.0	0.0	4.0	0.0	0.0
LK-4206155	170.0	166.0	1.0	0.0	3.0	0.0	0.0
LK-4206160	129.0	122.0	0.0	2.0	5.0	0.0	0.0
LK-4206165	143.0	133.0	0.0	2.0	7.0	1.0	0.0
LK-4206170	165.0	160.0	2.0	1.0	0.0	2.0	0.0
LK-4206175	87.0	86.0	0.0	0.0	1.0	0.0	0.0
LK-4206180	209.0	198.0	1.0	2.0	5.0	3.0	0.0
LK-4209	2057.0	1893.0	8.0	59.0	61.0	30.0	6.0
LK-4209005	216.0	206.0	1.0	0.0	2.0	7.0	0.0
LK-4209010	31.0	21.0	0.0	0.0	9.0	0.0	1.0
LK-4209015	120.0	119.0	0.0	0.0	1.0	0.0	0.0
LK-4209020	72.0	71.0	0.0	0.0	1.0	0.0	0.0
LK-4209025	72.0	69.0	0.0	0.0	2.0	1.0	0.0
LK-4209030	87.0	87.0	0.0	0.0	0.0	0.0	0.0
LK-4209035	70.0	69.0	0.0	0.0	1.0	0.0	0.0
LK-4209040	247.0	245.0	0.0	1.0	0.0	0.0	1.0
LK-4209045	170.0	128.0	0.0	40.0	2.0	0.0	0.0
LK-4209050	139.0	105.0	0.0	1.0	30.0	0.0	3.0
LK-4209055	127.0	122.0	2.0	1.0	2.0	0.0	0.0
LK-4209060	359.0	339.0	4.0	14.0	1.0	0.0	1.0
LK-4209065	88.0	58.0	0.0	0.0	8.0	22.0	0.0
LK-4209070	13.0	13.0	0.0	0.0	0.0	0.0	0.0
LK-4209075	48.0	48.0	0.0	0.0	0.0	0.0	0.0
LK-4209080	56.0	54.0	0.0	0.0	2.0	0.0	0.0
LK-4209085	142.0	139.0	1.0	2.0	0.0	0.0	0.0
LK-4212	4386.0	3838.0	79.0	83.0	310.0	59.0	17.0
LK-4212005	196.0	153.0	0.0	5.0	38.0	0.0	0.0
LK-4212010	155.0	122.0	0.0	6.0	21.0	1.0	5.0
LK-4212015	327.0	302.0	0.0	7.0	18.0	0.0	0.0
LK-4212020	225.0	191.0	1.0	10.0	11.0	12.0	0.0
LK-4212025	220.0	211.0	0.0	0.0	5.0	0.0	4.0
LK-4212030	122.0	118.0	0.0	0.0	4.0	0.0	0.0
LK-4212035	131.0	98.0	2.0	1.0	8.0	22.0	0.0
LK-4212040	60.0	46.0	0.0	0.0	14.0	0.0	0.0
LK-4212045	129.0	123.0	0.0	2.0	4.0	0.0	0.0
LK-4212050	101.0	99.0	0.0	0.0	2.0	0.0	0.0
LK-4212055	15.0	9.0	2.0	0.0	4.0	0.0	0.0
LK-4212060	119.0	105.0	0.0	0.0	14.0	0.0	0.0
LK-4212065	258.0	220.0	7.0	12.0	17.0	1.0	1.0
LK-4212070	60.0	60.0	0.0	0.0	0.0	0.0	0.0
LK-4212075	41.0	32.0	0.0	0.0	0.0	9.0	0.0
LK-4212080	80.0	72.0	0.0	0.0	8.0	0.0	0.0
LK-4212085	109.0	101.0	2.0	0.0	4.0	0.0	2.0
LK-4212090	58.0	51.0	1.0	1.0	5.0	0.0	0.0
LK-4212095	92.0	70.0	7.0	6.0	8.0	0.0	1.0
LK-4212100	103.0	101.0	1.0	1.0	0.0	0.0	0.0
LK-4212105	131.0	114.0	6.0	3.0	1.0	7.0	0.0
LK-4212110	110.0	85.0	14.0	3.0	7.0	1.0	0.0
LK-4212115	126.0	97.0	2.0	1.0	26.0	0.0	0.0
LK-4212120	126.0	94.0	31.0	0.0	1.0	0.0	0.0
LK-4212125	435.0	389.0	1.0	4.0	38.0	1.0	2.0
LK-4212130	121.0	111.0	1.0	1.0	8.0	0.0	0.0
LK-4212135	97.0	87.0	0.0	0.0	9.0	1.0	0.0
LK-4212140	202.0	169.0	1.0	4.0	25.0	2.0	1.0
LK-4212145	140.0	120.0	0.0	14.0	5.0	1.0	0.0
LK-4212150	211.0	205.0	0.0	2.0	3.0	0.0	1.0
LK-4212155	86.0	83.0	0.0	0.0	2.0	1.0	0.0
LK-4215	2050.0	1792.0	145.0	23.0	71.0	14.0	5.0
LK-4215005	235.0	226.0	0.0	2.0	7.0	0.0	0.0
LK-4215010	167.0	93.0	62.0	1.0	9.0	2.0	0.0
LK-4215015	30.0	29.0	0.0	1.0	0.0	0.0	0.0
LK-4215020	79.0	69.0	1.0	4.0	5.0	0.0	0.0
LK-4215025	100.0	98.0	0.0	0.0	2.0	0.0	0.0
LK-4215030	63.0	46.0	13.0	3.0	1.0	0.0	0.0
LK-4215035	66.0	62.0	0.0	0.0	4.0	0.0	0.0
LK-4215040	91.0	86.0	0.0	0.0	3.0	0.0	2.0
LK-4215045	137.0	131.0	5.0	0.0	1.0	0.0	0.0
LK-4215050	136.0	104.0	10.0	6.0	11.0	5.0	0.0
LK-4215055	36.0	36.0	0.0	0.0	0.0	0.0	0.0
LK-4215060	154.0	144.0	5.0	0.0	5.0	0.0	0.0
LK-4215065	75.0	55.0	12.0	3.0	0.0	5.0	0.0
LK-4215070	214.0	191.0	18.0	1.0	4.0	0.0	0.0
LK-4215075	140.0	133.0	0.0	0.0	5.0	0.0	2.0
LK-4215080	107.0	94.0	0.0	2.0	10.0	0.0	1.0
LK-4215085	85.0	83.0	0.0	0.0	0.0	2.0	0.0
LK-4215090	95.0	91.0	0.0	0.0	4.0	0.0	0.0
LK-4215095	18.0	0.0	18.0	0.0	0.0	0.0	0.0
LK-4215100	22.0	21.0	1.0	0.0	0.0	0.0	0.0
LK-43	41908.0	31183.0	2232.0	3550.0	1992.0	1122.0	1829.0
LK-4303	2920.0	2693.0	26.0	40.0	102.0	58.0	1.0
LK-4303005	18.0	15.0	0.0	0.0	3.0	0.0	0.0
LK-4303010	10.0	10.0	0.0	0.0	0.0	0.0	0.0
LK-4303015	37.0	37.0	0.0	0.0	0.0	0.0	0.0
LK-4303020	100.0	95.0	4.0	0.0	1.0	0.0	0.0
LK-4303025	135.0	133.0	0.0	0.0	2.0	0.0	0.0
LK-4303030	205.0	189.0	4.0	4.0	7.0	1.0	0.0
LK-4303035	148.0	139.0	2.0	1.0	5.0	0.0	1.0
LK-4303040	235.0	233.0	1.0	1.0	0.0	0.0	0.0
LK-4303045	150.0	128.0	1.0	10.0	1.0	10.0	0.0
LK-4303050	134.0	127.0	0.0	2.0	5.0	0.0	0.0
LK-4303055	148.0	142.0	1.0	3.0	2.0	0.0	0.0
LK-4303060	192.0	189.0	0.0	0.0	3.0	0.0	0.0
LK-4303065	58.0	52.0	0.0	1.0	5.0	0.0	0.0
LK-4303070	138.0	126.0	2.0	1.0	9.0	0.0	0.0
LK-4303075	171.0	168.0	0.0	3.0	0.0	0.0	0.0
LK-4303080	216.0	150.0	5.0	6.0	24.0	31.0	0.0
LK-4303085	208.0	172.0	1.0	2.0	25.0	8.0	0.0
LK-4303090	305.0	302.0	0.0	1.0	1.0	1.0	0.0
LK-4303095	192.0	182.0	5.0	1.0	4.0	0.0	0.0
LK-4303100	120.0	104.0	0.0	4.0	5.0	7.0	0.0
LK-4306	3738.0	3423.0	133.0	96.0	42.0	18.0	26.0
LK-4306005	240.0	231.0	0.0	2.0	1.0	3.0	3.0
LK-4306010	54.0	51.0	0.0	1.0	1.0	0.0	1.0
LK-4306015	47.0	44.0	1.0	0.0	0.0	1.0	1.0
LK-4306020	198.0	191.0	3.0	1.0	3.0	0.0	0.0
LK-4306025	87.0	83.0	0.0	0.0	0.0	3.0	1.0
LK-4306030	53.0	51.0	0.0	0.0	0.0	2.0	0.0
LK-4306035	139.0	132.0	5.0	1.0	0.0	0.0	1.0
LK-4306040	258.0	187.0	44.0	24.0	0.0	1.0	2.0
LK-4306045	309.0	281.0	0.0	12.0	11.0	1.0	4.0
LK-4306050	218.0	190.0	1.0	24.0	0.0	0.0	3.0
LK-4306055	168.0	115.0	49.0	1.0	3.0	0.0	0.0
LK-4306060	337.0	318.0	1.0	7.0	11.0	0.0	0.0
LK-4306065	203.0	191.0	3.0	4.0	2.0	0.0	3.0
LK-4306070	227.0	220.0	1.0	2.0	1.0	1.0	2.0
LK-4306075	208.0	205.0	3.0	0.0	0.0	0.0	0.0
LK-4306080	158.0	146.0	3.0	8.0	1.0	0.0	0.0
LK-4306085	226.0	221.0	1.0	2.0	2.0	0.0	0.0
LK-4306090	228.0	219.0	1.0	0.0	4.0	0.0	4.0
LK-4306095	154.0	144.0	7.0	2.0	0.0	0.0	1.0
LK-4306100	226.0	203.0	10.0	5.0	2.0	6.0	0.0
LK-4309	28077.0	20304.0	1713.0	3300.0	1579.0	992.0	189.0
LK-4309005	294.0	292.0	1.0	0.0	1.0	0.0	0.0
LK-4309010	162.0	140.0	0.0	0.0	22.0	0.0	0.0
LK-4309015	130.0	123.0	0.0	2.0	5.0	0.0	0.0
LK-4309020	86.0	82.0	2.0	0.0	2.0	0.0	0.0
LK-4309025	96.0	92.0	1.0	0.0	1.0	1.0	1.0
LK-4309030	86.0	85.0	0.0	0.0	0.0	1.0	0.0
LK-4309035	86.0	85.0	0.0	0.0	1.0	0.0	0.0
LK-4309040	169.0	158.0	0.0	0.0	11.0	0.0	0.0
LK-4309045	59.0	59.0	0.0	0.0	0.0	0.0	0.0
LK-4309050	25.0	19.0	0.0	1.0	1.0	3.0	1.0
LK-4309055	320.0	250.0	15.0	10.0	41.0	4.0	0.0
LK-4309060	223.0	219.0	1.0	1.0	2.0	0.0	0.0
LK-4309065	229.0	197.0	14.0	3.0	9.0	0.0	6.0
LK-4309070	1059.0	901.0	43.0	46.0	66.0	0.0	3.0
LK-4309075	1006.0	716.0	42.0	132.0	83.0	33.0	0.0
LK-4309080	1496.0	1148.0	54.0	192.0	89.0	9.0	4.0
LK-4309085	826.0	676.0	23.0	48.0	57.0	11.0	11.0
LK-4309090	1349.0	926.0	74.0	140.0	76.0	131.0	2.0
LK-4309095	1430.0	1029.0	162.0	179.0	58.0	2.0	0.0
LK-4309100	947.0	327.0	335.0	194.0	31.0	60.0	0.0
LK-4309105	224.0	201.0	4.0	9.0	9.0	0.0	1.0
LK-4309110	220.0	135.0	4.0	4.0	25.0	49.0	3.0
LK-4309115	714.0	587.0	16.0	43.0	54.0	14.0	0.0
LK-4309120	1058.0	970.0	23.0	8.0	45.0	4.0	8.0
LK-4309125	453.0	432.0	9.0	1.0	9.0	0.0	2.0
LK-4309130	463.0	400.0	10.0	20.0	32.0	0.0	1.0
LK-4309135	685.0	554.0	18.0	29.0	78.0	3.0	3.0
LK-4309140	477.0	184.0	1.0	5.0	28.0	259.0	0.0
LK-4309145	630.0	543.0	23.0	33.0	28.0	0.0	3.0
LK-4309150	1086.0	859.0	29.0	132.0	62.0	1.0	3.0
LK-4309155	554.0	400.0	4.0	94.0	53.0	0.0	3.0
LK-4309160	550.0	424.0	25.0	74.0	26.0	1.0	0.0
LK-4309165	501.0	355.0	34.0	75.0	34.0	3.0	0.0
LK-4309170	841.0	703.0	27.0	63.0	44.0	2.0	2.0
LK-4309175	2107.0	1400.0	68.0	475.0	144.0	19.0	1.0
LK-4309180	863.0	508.0	14.0	45.0	24.0	272.0	0.0
LK-4309185	1442.0	1115.0	243.0	13.0	60.0	10.0	1.0
LK-4309190	838.0	501.0	40.0	260.0	36.0	0.0	1.0
LK-4309195	1350.0	690.0	117.0	425.0	76.0	38.0	4.0
LK-4309200	1601.0	1036.0	102.0	333.0	82.0	48.0	0.0
LK-4309205	1108.0	550.0	135.0	211.0	73.0	14.0	125.0
LK-4309210	234.0	233.0	0.0	0.0	1.0	0.0	0.0
LK-4312	7173.0	4763.0	360.0	114.0	269.0	54.0	1613.0
LK-4312005	2546.0	888.0	9.0	14.0	27.0	5.0	1603.0
LK-4312010	134.0	125.0	0.0	0.0	9.0	0.0	0.0
LK-4312015	145.0	125.0	0.0	0.0	19.0	1.0	0.0
LK-4312020	56.0	44.0	0.0	0.0	10.0	0.0	2.0
LK-4312025	80.0	39.0	0.0	0.0	0.0	39.0	2.0
LK-4312030	472.0	442.0	17.0	6.0	4.0	0.0	3.0
LK-4312035	245.0	242.0	2.0	0.0	1.0	0.0	0.0
LK-4312040	264.0	244.0	6.0	2.0	10.0	0.0	2.0
LK-4312045	226.0	200.0	6.0	6.0	14.0	0.0	0.0
LK-4312050	170.0	148.0	2.0	12.0	8.0	0.0	0.0
LK-4312055	296.0	288.0	2.0	0.0	6.0	0.0	0.0
LK-4312060	394.0	334.0	15.0	21.0	24.0	0.0	0.0
LK-4312065	467.0	444.0	1.0	5.0	17.0	0.0	0.0
LK-4312070	512.0	465.0	11.0	2.0	25.0	9.0	0.0
LK-4312075	543.0	209.0	281.0	37.0	16.0	0.0	0.0
LK-4312080	129.0	98.0	6.0	3.0	21.0	0.0	1.0
LK-4312085	185.0	153.0	1.0	2.0	29.0	0.0	0.0
LK-4312090	82.0	70.0	0.0	0.0	12.0	0.0	0.0
LK-4312095	61.0	53.0	0.0	1.0	7.0	0.0	0.0
LK-4312100	166.0	152.0	1.0	3.0	10.0	0.0	0.0
LK-44	24896.0	22426.0	337.0	477.0	1356.0	183.0	117.0
LK-4403	2497.0	2325.0	41.0	52.0	69.0	7.0	3.0
LK-4403005	125.0	110.0	0.0	2.0	13.0	0.0	0.0
LK-4403010	85.0	85.0	0.0	0.0	0.0	0.0	0.0
LK-4403015	74.0	64.0	0.0	0.0	10.0	0.0	0.0
LK-4403020	389.0	352.0	20.0	14.0	1.0	1.0	1.0
LK-4403025	133.0	116.0	5.0	12.0	0.0	0.0	0.0
LK-4403030	150.0	148.0	1.0	0.0	1.0	0.0	0.0
LK-4403035	144.0	141.0	0.0	0.0	3.0	0.0	0.0
LK-4403040	83.0	77.0	1.0	1.0	1.0	3.0	0.0
LK-4403045	198.0	193.0	0.0	2.0	3.0	0.0	0.0
LK-4403050	33.0	33.0	0.0	0.0	0.0	0.0	0.0
LK-4403055	109.0	105.0	0.0	0.0	2.0	0.0	2.0
LK-4403060	56.0	54.0	0.0	0.0	2.0	0.0	0.0
LK-4403065	105.0	103.0	2.0	0.0	0.0	0.0	0.0
LK-4403070	190.0	184.0	1.0	0.0	2.0	3.0	0.0
LK-4403075	124.0	110.0	1.0	7.0	6.0	0.0	0.0
LK-4403080	134.0	116.0	4.0	4.0	10.0	0.0	0.0
LK-4403085	59.0	57.0	0.0	0.0	2.0	0.0	0.0
LK-4403090	132.0	125.0	5.0	0.0	2.0	0.0	0.0
LK-4403095	85.0	78.0	0.0	1.0	6.0	0.0	0.0
LK-4403100	89.0	74.0	1.0	9.0	5.0	0.0	0.0
LK-4406	1761.0	1613.0	11.0	22.0	102.0	8.0	5.0
LK-4406005	153.0	145.0	1.0	1.0	6.0	0.0	0.0
LK-4406010	100.0	94.0	0.0	2.0	4.0	0.0	0.0
LK-4406015	100.0	95.0	0.0	1.0	4.0	0.0	0.0
LK-4406020	154.0	153.0	0.0	0.0	1.0	0.0	0.0
LK-4406025	108.0	101.0	0.0	0.0	7.0	0.0	0.0
LK-4406030	125.0	123.0	1.0	1.0	0.0	0.0	0.0
LK-4406035	278.0	249.0	4.0	10.0	15.0	0.0	0.0
LK-4406040	181.0	150.0	2.0	2.0	24.0	0.0	3.0
LK-4406045	35.0	29.0	0.0	0.0	6.0	0.0	0.0
LK-4406050	99.0	94.0	2.0	1.0	2.0	0.0	0.0
LK-4406055	159.0	148.0	0.0	2.0	8.0	1.0	0.0
LK-4406060	41.0	39.0	0.0	0.0	0.0	0.0	2.0
LK-4406065	50.0	50.0	0.0	0.0	0.0	0.0	0.0
LK-4406070	96.0	92.0	0.0	2.0	0.0	2.0	0.0
LK-4406075	82.0	51.0	1.0	0.0	25.0	5.0	0.0
LK-4409	6463.0	6079.0	66.0	47.0	231.0	22.0	18.0
LK-4409010	314.0	296.0	0.0	6.0	7.0	0.0	5.0
LK-4409015	1078.0	1014.0	8.0	8.0	41.0	5.0	2.0
LK-4409025	279.0	274.0	1.0	1.0	3.0	0.0	0.0
LK-4409030	182.0	181.0	0.0	0.0	1.0	0.0	0.0
LK-4409045	175.0	159.0	0.0	1.0	15.0	0.0	0.0
LK-4409055	626.0	603.0	1.0	10.0	12.0	0.0	0.0
LK-4409060	278.0	275.0	0.0	0.0	2.0	1.0	0.0
LK-4409065	623.0	573.0	6.0	2.0	40.0	1.0	1.0
LK-4409070	536.0	500.0	3.0	5.0	26.0	1.0	1.0
LK-4409075	816.0	753.0	28.0	4.0	23.0	3.0	5.0
LK-4409080	417.0	391.0	4.0	0.0	21.0	1.0	0.0
LK-4409085	259.0	243.0	1.0	1.0	14.0	0.0	0.0
LK-4409090	330.0	295.0	11.0	4.0	13.0	7.0	0.0
LK-4409095	550.0	522.0	3.0	5.0	13.0	3.0	4.0
LK-4412	4099.0	3718.0	45.0	55.0	207.0	29.0	45.0
LK-4412005	109.0	108.0	0.0	0.0	1.0	0.0	0.0
LK-4412010	47.0	41.0	0.0	2.0	4.0	0.0	0.0
LK-4412015	272.0	232.0	0.0	6.0	19.0	0.0	15.0
LK-4412020	91.0	67.0	0.0	0.0	0.0	24.0	0.0
LK-4412025	86.0	80.0	1.0	1.0	4.0	0.0	0.0
LK-4412030	234.0	130.0	2.0	5.0	97.0	0.0	0.0
LK-4412035	188.0	180.0	1.0	2.0	3.0	2.0	0.0
LK-4412040	107.0	103.0	0.0	2.0	2.0	0.0	0.0
LK-4412045	122.0	121.0	0.0	0.0	1.0	0.0	0.0
LK-4412050	405.0	381.0	7.0	6.0	11.0	0.0	0.0
LK-4412055	297.0	279.0	6.0	6.0	4.0	1.0	1.0
LK-4412060	193.0	172.0	4.0	3.0	14.0	0.0	0.0
LK-4412065	262.0	248.0	13.0	1.0	0.0	0.0	0.0
LK-4412070	129.0	129.0	0.0	0.0	0.0	0.0	0.0
LK-4412075	33.0	33.0	0.0	0.0	0.0	0.0	0.0
LK-4412080	277.0	270.0	1.0	3.0	2.0	0.0	1.0
LK-4412085	113.0	108.0	0.0	1.0	2.0	0.0	2.0
LK-4412090	104.0	91.0	0.0	6.0	7.0	0.0	0.0
LK-4412095	85.0	74.0	2.0	0.0	0.0	1.0	8.0
LK-4412100	62.0	59.0	0.0	1.0	2.0	0.0	0.0
LK-4412105	11.0	11.0	0.0	0.0	0.0	0.0	0.0
LK-4412110	101.0	96.0	0.0	1.0	3.0	0.0	1.0
LK-4412115	124.0	121.0	0.0	1.0	1.0	1.0	0.0
LK-4412120	94.0	82.0	0.0	0.0	12.0	0.0	0.0
LK-4412125	190.0	184.0	2.0	0.0	3.0	0.0	1.0
LK-4412130	180.0	143.0	1.0	8.0	12.0	0.0	16.0
LK-4412135	183.0	175.0	5.0	0.0	3.0	0.0	0.0
LK-4415	7807.0	6624.0	140.0	289.0	664.0	53.0	37.0
LK-4415005	130.0	99.0	2.0	4.0	25.0	0.0	0.0
LK-4415010	236.0	214.0	2.0	2.0	18.0	0.0	0.0
LK-4415020	264.0	233.0	3.0	28.0	0.0	0.0	0.0
LK-4415025	46.0	45.0	0.0	0.0	0.0	0.0	1.0
LK-4415030	364.0	331.0	1.0	8.0	18.0	6.0	0.0
LK-4415035	117.0	111.0	0.0	0.0	0.0	6.0	0.0
LK-4415040	174.0	129.0	3.0	0.0	40.0	1.0	1.0
LK-4415045	130.0	126.0	3.0	0.0	1.0	0.0	0.0
LK-4415050	360.0	329.0	6.0	4.0	21.0	0.0	0.0
LK-4415055	137.0	115.0	4.0	10.0	8.0	0.0	0.0
LK-4415060	165.0	120.0	0.0	27.0	18.0	0.0	0.0
LK-4415065	155.0	149.0	2.0	0.0	4.0	0.0	0.0
LK-4415070	94.0	70.0	1.0	8.0	14.0	0.0	1.0
LK-4415075	124.0	73.0	49.0	1.0	1.0	0.0	0.0
LK-4415080	184.0	72.0	0.0	1.0	111.0	0.0	0.0
LK-4415085	28.0	28.0	0.0	0.0	0.0	0.0	0.0
LK-4415090	33.0	33.0	0.0	0.0	0.0	0.0	0.0
LK-4415095	25.0	24.0	0.0	0.0	1.0	0.0	0.0
LK-4415100	62.0	47.0	1.0	12.0	2.0	0.0	0.0
LK-4415105	245.0	205.0	3.0	19.0	7.0	0.0	11.0
LK-4415110	197.0	191.0	1.0	0.0	5.0	0.0	0.0
LK-4415115	200.0	192.0	0.0	0.0	8.0	0.0	0.0
LK-4415120	128.0	119.0	7.0	0.0	2.0	0.0	0.0
LK-4415125	276.0	268.0	0.0	2.0	5.0	0.0	1.0
LK-4415130	78.0	51.0	2.0	6.0	19.0	0.0	0.0
LK-4415135	167.0	167.0	0.0	0.0	0.0	0.0	0.0
LK-4415140	176.0	159.0	1.0	4.0	11.0	1.0	0.0
LK-4415145	47.0	31.0	1.0	3.0	12.0	0.0	0.0
LK-4415150	165.0	133.0	3.0	6.0	23.0	0.0	0.0
LK-4415160	107.0	99.0	0.0	1.0	7.0	0.0	0.0
LK-4415165	386.0	305.0	6.0	23.0	52.0	0.0	0.0
LK-4415170	263.0	245.0	9.0	2.0	7.0	0.0	0.0
LK-4415175	125.0	119.0	4.0	0.0	2.0	0.0	0.0
LK-4415180	418.0	397.0	1.0	14.0	6.0	0.0	0.0
LK-4415185	173.0	114.0	4.0	4.0	46.0	0.0	5.0
LK-4415190	116.0	76.0	4.0	1.0	35.0	0.0	0.0
LK-4415195	164.0	111.0	0.0	5.0	13.0	35.0	0.0
LK-4415200	386.0	306.0	7.0	30.0	39.0	1.0	3.0
LK-4415205	73.0	73.0	0.0	0.0	0.0	0.0	0.0
LK-4415210	46.0	24.0	0.0	9.0	13.0	0.0	0.0
LK-4415215	218.0	162.0	0.0	37.0	17.0	1.0	1.0
LK-4415220	322.0	298.0	10.0	4.0	10.0	0.0	0.0
LK-4415225	93.0	68.0	0.0	10.0	15.0	0.0	0.0
LK-4415230	410.0	363.0	0.0	4.0	28.0	2.0	13.0
LK-4418	2269.0	2067.0	34.0	12.0	83.0	64.0	9.0
LK-4418005	122.0	99.0	0.0	0.0	1.0	22.0	0.0
LK-4418010	189.0	173.0	2.0	0.0	6.0	7.0	1.0
LK-4418015	442.0	389.0	9.0	3.0	15.0	24.0	2.0
LK-4418020	291.0	266.0	1.0	5.0	13.0	3.0	3.0
LK-4418025	237.0	230.0	2.0	0.0	5.0	0.0	0.0
LK-4418030	77.0	73.0	0.0	0.0	0.0	4.0	0.0
LK-4418035	344.0	294.0	15.0	3.0	28.0	1.0	3.0
LK-4418040	299.0	289.0	5.0	1.0	4.0	0.0	0.0
LK-4418045	268.0	254.0	0.0	0.0	11.0	3.0	0.0
LK-45	28369.0	25055.0	499.0	542.0	1643.0	485.0	145.0
LK-4503	2209.0	1943.0	25.0	64.0	148.0	21.0	8.0
LK-4503005	56.0	55.0	0.0	0.0	1.0	0.0	0.0
LK-4503010	100.0	90.0	0.0	2.0	8.0	0.0	0.0
LK-4503020	148.0	147.0	0.0	0.0	0.0	1.0	0.0
LK-4503025	76.0	70.0	1.0	0.0	5.0	0.0	0.0
LK-4503030	125.0	125.0	0.0	0.0	0.0	0.0	0.0
LK-4503035	153.0	146.0	0.0	0.0	3.0	4.0	0.0
LK-4503040	122.0	113.0	1.0	1.0	6.0	0.0	1.0
