entity_id	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling	region_id
LK-4203105	333	822	383	362	88	12	0
LK-4203110	517	870	281	128	46	45	0
LK-4203115	87	101	54	40	7	3	0
LK-4203120	189	308	46	94	9	12	0
LK-4203125	393	820	235	168	27	23	0
LK-4203130	626	948	243	263	26	29	0
LK-4203135	393	572	237	101	24	50	0
LK-4203140	668	1479	584	275	75	38	0
LK-4203145	644	859	164	94	16	46	0
LK-4203150	292	483	376	370	110	38	0
LK-4203155	152	433	283	331	98	10	0
LK-4203160	411	819	347	241	60	18	0
LK-4203165	353	579	271	149	17	23	0
LK-4203170	182	433	130	104	5	12	0
LK-4203175	133	252	129	78	38	9	0
LK-4203180	62	145	299	349	49	4	0
LK-4203185	388	686	138	131	18	26	0
LK-4203190	193	270	151	93	16	5	0
LK-4203195	0	9	3	3	0	0	0
LK-4203200	107	211	68	28	1	8	0
LK-4203205	39	57	16	33	24	8	0
LK-4203210	21	30	1	5	0	1	0
LK-4203215	105	111	41	26	1	12	0
LK-4203220	117	163	51	27	2	5	0
LK-4203225	13	8	0	0	0	1	0
LK-4203230	104	176	62	52	8	4	0
LK-4203235	250	293	148	66	8	8	0
LK-4203240	95	99	73	23	5	1	0
LK-4203245	191	250	103	80	10	18	0
LK-4206	4680	6282	1223	599	144	298	0
LK-4206005	333	344	32	4	8	12	0
LK-4206010	174	223	31	15	15	17	0
LK-4206015	459	488	51	17	8	25	0
LK-4206020	226	305	17	2	0	12	0
LK-4206025	182	245	100	16	6	8	0
LK-4206030	67	91	14	5	5	8	0
LK-4206035	22	28	2	0	0	2	0
LK-4206040	76	79	18	2	0	0	0
LK-4206045	47	57	78	28	6	0	0
LK-4206050	22	118	24	16	0	1	0
LK-4206055	163	251	22	15	3	8	0
LK-4206060	238	217	21	6	0	16	0
LK-4206065	106	98	16	3	4	10	0
LK-4206070	58	152	18	15	3	5	0
LK-4206075	121	229	32	11	4	5	0
LK-4206080	9	22	6	10	1	1	0
LK-4206085	34	73	54	21	1	0	0
LK-4206090	117	121	12	1	0	7	0
LK-4206095	70	90	9	7	1	1	0
LK-4206100	27	28	0	0	0	11	0
LK-4206105	209	276	48	5	2	9	0
LK-4206110	51	87	10	9	1	8	0
LK-4206115	87	167	17	18	0	13	0
LK-4206120	96	92	7	13	0	2	0
LK-4206125	119	170	41	31	5	15	0
LK-4206130	80	162	42	52	8	8	0
LK-4206135	140	170	21	15	1	10	0
LK-4206140	212	218	112	40	22	11	0
LK-4206145	81	86	37	29	5	0	0
LK-4206150	60	128	37	17	10	7	0
LK-4206155	166	333	62	16	3	8	0
LK-4206160	124	201	39	18	2	8	0
LK-4206165	125	233	83	38	10	6	0
LK-4206170	202	257	24	35	1	23	0
LK-4206175	91	119	44	39	5	4	0
LK-4206180	286	324	42	30	4	17	0
LK-4209	2349	3158	908	330	57	152	0
LK-4209005	241	326	74	48	1	4	0
LK-4209010	43	43	20	7	1	0	0
LK-4209015	211	149	45	6	7	15	0
LK-4209020	66	118	31	6	0	4	0
LK-4209025	60	112	29	22	3	1	0
LK-4209030	123	107	16	12	1	6	0
LK-4209035	62	101	35	13	1	4	0
LK-4209040	318	430	26	20	2	37	0
LK-4209045	138	364	82	20	15	8	0
LK-4209050	102	223	97	16	3	4	0
LK-4209055	99	206	58	16	3	5	0
LK-4209060	472	588	202	45	7	39	0
LK-4209065	56	55	93	52	8	0	0
LK-4209070	5	16	4	1	0	1	0
LK-4209075	71	62	10	2	0	16	0
LK-4209080	100	93	2	9	0	0	0
LK-4209085	182	165	84	35	5	8	0
LK-4215	2508	2742	959	727	103	199	0
LK-4215005	232	423	140	159	12	9	0
LK-4215010	158	261	73	104	7	13	0
LK-4215015	16	54	18	13	9	4	0
LK-4215020	119	130	41	25	5	6	0
LK-4215025	97	144	80	49	11	1	0
LK-4215030	114	89	4	4	0	7	0
LK-4215035	74	42	14	4	1	3	0
LK-4215040	123	113	48	29	0	6	0
LK-4215045	196	159	66	14	1	12	0
LK-4215050	160	171	56	33	3	10	0
LK-4215055	54	34	18	14	9	1	0
LK-4215060	231	230	65	48	11	7	0
LK-4215065	81	105	100	53	8	14	0
LK-4215070	293	282	129	110	22	16	0
LK-4215075	200	142	46	19	1	33	0
LK-4215080	114	189	24	20	0	13	0
LK-4215085	97	53	15	3	1	36	0
LK-4215090	125	107	12	11	1	6	0
LK-4215095	0	1	6	10	1	0	0
LK-4215100	24	13	4	5	0	2	0
LK-43	40887	67139	25515	14396	3827	4626	0
LK-4303	3348	3985	1829	770	126	252	0
LK-4303005	22	13	1	2	0	3	0
LK-4303010	15	9	1	0	0	0	0
LK-4303015	58	48	2	5	0	6	0
LK-4303020	149	138	53	7	4	5	0
LK-4303025	174	170	98	20	1	7	0
LK-4303030	154	302	153	105	46	22	0
LK-4303035	133	255	61	24	2	6	0
LK-4303040	305	288	106	42	10	30	0
LK-4303045	189	198	72	19	3	12	0
LK-4303050	140	173	96	46	7	5	0
LK-4303055	155	199	66	9	1	8	0
LK-4303060	230	264	159	48	5	14	0
LK-4303065	44	51	34	23	2	2	0
LK-4303070	157	176	75	44	13	27	0
LK-4303075	198	244	71	29	3	22	0
LK-4303080	243	334	171	100	10	18	0
LK-4303085	243	296	104	26	5	15	0
LK-4303090	319	443	292	125	6	19	0
LK-4303095	251	212	136	48	5	17	0
LK-4303100	169	172	78	48	3	14	0
LK-4306	2870	5489	1729	944	131	321	0
LK-4306005	215	388	90	57	12	21	0
LK-4306010	45	32	6	1	0	1	0
LK-4306015	40	44	5	4	0	2	0
LK-4306020	210	337	68	39	1	12	0
LK-4306025	58	76	13	3	1	10	0
LK-4306030	33	51	17	8	0	13	0
LK-4306040	246	382	73	37	3	25	0
LK-4306045	184	386	307	224	35	23	0
LK-4306050	113	265	188	141	30	13	0
LK-4306055	137	265	71	33	8	12	0
LK-4306060	298	566	103	43	5	14	0
LK-4306065	164	407	93	35	5	36	0
LK-4306070	223	368	71	31	3	33	0
LK-4306075	177	397	132	34	2	25	0
LK-4306080	98	255	126	91	16	17	0
LK-4306085	139	341	148	65	6	20	0
LK-4306090	205	432	70	30	0	16	0
LK-4306095	97	184	10	17	0	11	0
LK-4306100	188	313	138	51	4	17	0
LK-4309	26087	46054	18037	11026	3378	3146	0
LK-4309005	341	450	61	38	2	7	0
LK-4309010	164	257	50	17	3	15	0
LK-4309015	159	200	14	4	2	2	0
LK-4309020	59	111	22	15	0	2	0
LK-4309025	89	152	32	5	2	3	0
LK-4309030	77	135	40	10	0	8	0
LK-4309035	98	102	43	18	1	11	0
LK-4309040	178	314	68	20	3	15	0
LK-4309045	65	49	19	3	1	1	0
LK-4309050	20	33	5	2	0	4	0
LK-4309055	312	585	118	33	5	50	0
LK-4309060	273	330	102	26	0	13	0
LK-4309065	229	354	116	50	16	20	0
LK-4309070	1156	1847	553	268	55	155	0
LK-4309075	740	1620	651	405	154	54	0
LK-4309080	1498	2866	797	276	114	132	0
LK-4309085	959	1531	366	199	35	123	0
LK-4309090	1065	2110	1000	620	140	148	0
LK-4309095	1130	2354	1248	723	264	72	0
LK-4309100	663	1301	1159	943	327	48	0
LK-4309105	237	410	242	94	14	30	0
LK-4309110	247	416	53	164	14	16	0
LK-4309115	927	1382	238	135	23	166	0
LK-4309120	1392	2068	401	223	33	227	0
LK-4309125	623	706	211	57	3	111	0
LK-4309130	497	829	195	133	20	103	0
LK-4309135	813	1323	197	67	23	113	0
LK-4309140	500	867	250	70	19	121	0
LK-4309145	654	1086	293	129	26	109	0
LK-4309150	1001	1794	824	416	79	97	0
LK-4309155	427	820	425	284	86	39	0
LK-4309160	420	879	440	244	45	45	0
LK-4309165	380	721	455	197	30	51	0
LK-4309170	879	1555	441	159	35	87	0
LK-4309175	1695	3517	1731	1201	274	148	0
LK-4309180	994	1552	388	136	16	201	0
LK-4309185	1742	2602	632	230	48	244	0
LK-4309190	550	1201	649	550	248	61	0
LK-4309195	683	1332	1114	1042	473	50	0
LK-4309200	1086	2338	1433	770	303	87	0
LK-4309205	785	1631	861	1023	437	140	0
LK-4309210	280	324	100	27	5	17	0
LK-4312	8582	11611	3920	1656	192	907	0
LK-4312005	2959	4174	997	298	29	281	0
LK-4312010	88	190	75	34	1	0	0
LK-4312015	185	204	75	37	2	44	0
LK-4312020	56	55	33	19	2	8	0
LK-4312025	140	133	9	6	2	14	0
LK-4312030	615	891	313	120	10	53	0
LK-4312035	271	360	184	82	8	18	0
LK-4312040	337	441	149	27	1	53	0
LK-4312045	245	364	117	40	13	18	0
LK-4312050	157	239	119	70	16	14	0
LK-4312055	494	505	121	35	4	12	0
LK-4312060	371	614	274	155	21	48	0
LK-4312065	684	885	217	198	38	87	0
LK-4312070	686	813	374	152	9	80	0
LK-4312075	586	797	338	150	12	91	0
LK-4312080	94	170	247	132	14	14	0
LK-4312085	202	297	148	45	4	14	0
LK-4312090	101	117	51	15	0	9	0
LK-4312095	113	94	27	12	0	13	0
LK-4312100	198	268	52	29	6	36	0
LK-44	25744	39152	9431	4190	941	1943	0
LK-4403	2603	3856	1301	555	76	209	0
LK-4403005	124	177	53	28	3	6	0
LK-4403010	111	122	24	11	1	4	0
LK-4403015	80	129	16	12	1	4	0
LK-4403020	348	502	321	143	22	35	0
LK-4403025	89	167	141	61	7	3	0
LK-4403030	185	262	90	43	2	6	0
LK-4403035	146	265	40	11	1	4	0
LK-4403040	109	128	43	22	5	3	0
LK-4403045	222	371	46	24	1	21	0
LK-4403050	59	46	4	2	0	0	0
LK-4403055	93	164	62	36	7	5	0
LK-4403060	55	99	12	4	0	2	0
LK-4403065	137	137	46	7	0	5	0
LK-4403070	302	296	24	4	0	43	0
LK-4403075	126	127	81	33	1	42	0
LK-4403080	111	191	60	19	10	13	0
LK-4403085	61	101	18	6	0	4	0
LK-4403090	92	237	132	48	5	1	0
LK-4403095	84	159	37	18	5	5	0
LK-4403100	69	176	51	23	5	3	0
LK-4406	1896	3094	767	333	49	153	0
LK-4406005	239	236	43	15	0	31	0
LK-4406010	108	211	42	4	1	11	0
LK-4406015	105	234	27	19	1	9	0
LK-4406020	173	213	65	23	0	7	0
LK-4406025	120	142	45	29	2	5	0
LK-4406030	159	199	149	60	2	7	0
LK-4406035	236	487	140	69	15	10	0
LK-4406040	163	321	81	54	15	13	0
LK-4406045	37	40	29	7	1	1	0
LK-4406050	95	231	16	14	2	14	0
LK-4406055	139	349	61	14	2	18	0
LK-4406060	67	65	3	1	0	5	0
LK-4406065	52	85	15	7	6	1	0
LK-4406070	110	117	21	8	0	17	0
LK-4406075	93	164	30	9	2	4	0
LK-4409	7335	10433	1938	794	173	501	0
LK-4409005	0	2	0	0	0	0	0
LK-4409010	256	520	123	71	14	19	0
LK-4409015	1054	1713	349	140	60	47	0
LK-4409020	0	0	0	0	0	0	0
LK-4409025	378	417	110	42	0	35	0
LK-4409030	281	346	38	7	1	12	0
LK-4409035	0	0	0	0	0	0	0
LK-4409040	0	0	0	0	0	0	0
LK-4409045	149	267	61	73	6	7	0
LK-4409050	0	0	0	0	0	0	0
LK-4409055	813	1108	132	20	1	14	0
LK-4409060	389	426	119	19	0	59	0
LK-4409065	739	935	208	79	13	49	0
LK-4409070	603	934	66	58	11	46	0
LK-4409075	1010	1285	173	65	20	84	0
LK-4409080	501	715	42	18	7	44	0
LK-4409085	248	449	101	37	5	26	0
LK-4409090	411	541	101	14	15	36	0
LK-4409095	503	775	315	151	20	23	0
LK-4412	4509	6792	1539	682	179	357	0
LK-4412005	122	193	13	6	3	1	0
LK-4412010	48	63	21	15	3	1	0
LK-4412015	306	438	86	14	4	11	0
LK-4412020	124	137	14	10	1	16	0
LK-4412025	89	149	49	18	16	13	0
LK-4412030	192	313	163	92	18	4	0
LK-4412035	201	378	65	44	8	18	0
LK-4412040	128	251	15	5	0	7	0
LK-4412045	141	168	50	16	3	8	0
LK-4412050	382	608	283	111	50	42	0
LK-4412055	354	420	75	39	3	46	0
LK-4412060	234	382	125	64	4	2	0
LK-4412065	294	436	68	36	19	55	0
LK-4412070	168	409	14	19	2	14	0
LK-4412075	24	27	16	4	1	4	0
LK-4412080	304	356	116	58	2	17	0
LK-4412085	123	230	37	7	5	9	0
LK-4412090	137	195	17	14	6	7	0
LK-4412095	110	148	4	5	0	17	0
LK-4412100	60	97	26	11	2	2	0
LK-4412105	10	16	1	0	0	0	0
LK-4412110	89	143	27	8	5	10	0
LK-4412115	158	206	39	16	3	3	0
LK-4412120	101	128	9	16	2	12	0
LK-4412125	174	253	151	29	16	15	0
LK-4412130	205	336	17	12	1	10	0
LK-4412135	231	312	38	13	2	13	0
LK-4415	7557	11677	3432	1549	434	513	0
LK-4415005	220	283	78	24	2	10	0
LK-4415010	306	446	90	55	12	26	0
LK-4415015	0	0	0	0	0	0	0
LK-4415020	203	341	178	99	11	6	0
LK-4415025	94	107	14	4	0	6	0
LK-4415030	384	577	147	30	12	20	0
LK-4415035	142	156	70	18	1	10	0
LK-4415040	225	242	31	11	7	9	0
LK-4415045	135	140	80	48	13	9	0
LK-4415050	399	498	108	26	2	30	0
LK-4415055	55	188	83	63	32	5	0
LK-4415060	109	220	118	78	28	3	0
LK-4415065	179	224	67	6	1	24	0
LK-4415070	68	143	49	40	4	1	0
LK-4415075	158	179	31	4	1	9	0
LK-4415080	199	255	20	9	0	14	0
LK-4415085	27	52	8	0	0	4	0
LK-4415090	21	47	10	4	0	10	0
LK-4415095	29	45	15	2	4	3	0
LK-4415100	60	96	37	18	1	5	0
LK-4415105	261	445	76	24	4	21	0
LK-4415110	172	285	62	39	12	4	0
LK-4415115	159	317	77	26	12	10	0
LK-4415120	91	153	96	45	6	2	0
LK-4415125	278	558	98	11	14	13	0
LK-4415130	74	125	37	12	6	5	0
LK-4415135	217	242	33	7	1	36	0
LK-4415140	132	206	123	94	38	4	0
LK-4415145	41	90	67	30	12	5	0
LK-4415150	157	270	61	24	24	15	0
LK-4415155	0	0	0	0	0	0	0
LK-4415160	59	167	76	43	12	2	0
LK-4415165	333	489	214	105	39	19	0
LK-4415170	222	467	107	51	10	20	0
LK-4415175	71	156	99	44	13	4	0
LK-4415180	393	624	200	107	26	27	0
LK-4415185	181	262	68	49	5	13	0
LK-4415190	181	183	55	25	2	8	0
LK-4415195	139	237	89	67	13	22	0
LK-4415200	359	670	176	57	21	20	0
LK-4415205	102	115	5	0	1	8	0
LK-4415220	488	670	83	5	6	32	0
LK-4415225	99	134	43	35	5	5	0
LK-4415230	335	573	253	110	21	14	0
LK-4418	1844	3300	454	277	30	210	0
LK-4418005	102	113	22	5	0	12	0
LK-4418010	160	256	28	13	0	23	0
LK-4418015	350	674	82	48	4	32	0
LK-4418020	248	450	35	34	5	23	0
LK-4418025	171	307	25	11	2	20	0
LK-4418030	55	121	4	1	0	12	0
LK-4418035	244	484	131	89	14	29	0
LK-4418040	260	467	57	50	4	29	0
LK-4418045	254	428	70	26	1	30	0
LK-45	31588	47903	12416	5620	1006	2169	0
LK-4503	2396	3636	974	515	66	102	0
LK-4503005	103	106	15	2	0	4	0
LK-4503010	101	182	18	9	1	8	0
LK-4503015	0	0	0	0	0	0	0
LK-4503020	172	197	79	23	4	32	0
LK-4503025	66	119	48	11	2	1	0
LK-4503030	136	142	82	31	1	7	0
LK-4503035	177	279	30	12	3	4	0
LK-4503040	103	186	58	29	7	4	0
LK-4503045	0	0	0	0	0	0	0
LK-4503050	157	241	39	26	2	5	0
LK-4503055	196	348	84	93	9	5	0
LK-4503060	121	216	139	89	11	1	0
LK-4503065	204	347	50	30	6	6	0
LK-4503070	103	120	111	45	3	3	0
LK-4503075	171	384	52	39	6	3	0
LK-4503080	358	461	114	34	9	12	0
LK-4503085	228	308	55	42	2	7	0
LK-4503090	0	0	0	0	0	0	0
LK-4506	6938	9692	2403	928	141	461	0
LK-4506005	0	0	0	0	0	0	0
LK-4506010	713	1052	262	76	11	29	0
LK-4506015	244	426	141	100	18	17	0
LK-4506020	471	618	77	23	5	39	0
LK-4506025	296	499	140	51	10	32	0
LK-4506030	172	317	80	35	11	8	0
LK-4506035	652	997	194	70	9	49	0
LK-4506040	364	564	95	28	8	37	0
LK-4506045	673	881	211	54	12	57	0
LK-4506050	349	441	144	65	5	14	0
LK-4506055	1720	2165	575	235	25	84	0
LK-4506060	120	110	32	4	0	3	0
LK-4506065	411	608	239	98	18	34	0
LK-4506070	311	418	59	26	5	36	0
LK-4506075	246	339	41	18	4	14	0
LK-4506080	196	257	113	45	0	8	0
LK-4509	16399	25653	7040	3338	709	1345	0
LK-4509005	531	918	186	30	6	28	0
LK-4509010	510	945	333	121	29	17	0
LK-4509015	880	1044	175	51	9	117	0
LK-4509020	342	470	71	18	7	26	0
LK-4509025	357	574	338	241	101	25	0
LK-4509030	175	385	52	47	12	18	0
LK-4509035	438	863	273	106	32	17	0
LK-4509040	257	536	187	58	11	15	0
LK-4509045	149	360	123	101	39	9	0
LK-4509050	82	262	76	71	29	11	0
LK-4509055	316	391	80	23	4	19	0
LK-4509060	258	495	397	255	52	39	0
LK-4509065	1013	1373	140	36	9	82	0
LK-4509070	711	868	249	70	8	50	0
LK-4509075	534	609	152	71	8	52	0
LK-4509080	390	445	156	46	8	55	0
LK-4509085	349	582	237	92	18	36	0
LK-4509090	673	1004	227	105	19	52	0
LK-4509095	320	347	38	11	2	34	0
LK-4509100	680	935	227	74	19	75	0
LK-4509105	352	415	88	28	10	59	0
LK-4509110	340	421	93	35	1	60	0
LK-4509115	431	646	97	37	0	20	0
LK-4509120	582	944	197	90	9	27	0
LK-4509125	247	428	123	76	16	11	0
LK-4509130	640	985	195	68	13	50	0
LK-4509135	256	410	149	53	13	11	0
LK-4509140	516	945	198	135	18	33	0
LK-4509145	255	391	203	134	15	11	0
LK-4509150	135	305	120	74	11	3	0
LK-4509155	195	263	174	78	26	23	0
LK-4509160	102	203	118	70	22	5	0
LK-4509165	163	282	122	66	6	7	0
LK-4509170	255	580	111	76	13	20	0
LK-4509175	374	653	79	46	14	24	0
LK-4509180	208	535	120	54	10	12	0
LK-4509185	386	692	252	160	16	40	0
LK-4509190	445	806	282	122	29	46	0
LK-4509195	443	511	96	19	3	45	0
LK-4509200	404	787	103	91	20	19	0
LK-4509205	306	502	189	68	9	10	0
LK-4509210	399	543	214	131	13	32	0
LK-4512	5855	8922	1999	839	90	261	0
LK-4512005	58	131	20	13	2	2	0
LK-4512010	104	167	72	54	5	7	0
LK-4512015	96	205	159	54	7	5	0
LK-4512020	0	0	0	0	0	0	0
LK-4512025	184	256	82	50	4	22	0
LK-4512030	187	217	80	21	1	10	0
LK-4512035	516	812	138	54	8	18	0
LK-4512040	478	706	139	45	11	15	0
LK-4512045	259	428	26	16	0	10	0
LK-4512050	142	148	5	5	0	2	0
LK-4512055	92	225	53	42	1	2	0
LK-4512060	163	338	94	70	2	2	0
LK-4512065	985	1352	445	170	29	41	0
LK-4512070	547	772	195	41	5	39	0
LK-4512075	493	767	169	60	5	18	0
LK-4512080	271	484	63	37	0	18	0
LK-4512085	645	999	154	55	2	30	0
LK-4512090	185	201	26	14	1	2	0
LK-4512095	450	714	79	38	7	18	0
LK-5	434273	529269	182118	123769	28210	79723	0
LK-51	157051	163852	58401	38535	10527	32675	0
LK-5103	8461	6705	656	208	14	2385	0
LK-5103005	1021	931	84	34	5	139	0
LK-5103010	763	600	76	23	0	150	0
LK-5103015	567	527	71	25	3	70	0
LK-5103020	811	636	83	14	1	102	0
LK-5103025	798	781	54	18	2	161	0
LK-5103030	872	706	118	52	0	182	0
LK-5103035	332	209	3	0	0	70	0
LK-5103040	125	112	8	0	0	15	0
LK-5103045	659	509	65	12	0	343	0
LK-5103050	209	184	0	0	0	120	0
LK-5103055	797	464	51	12	1	452	0
LK-5103060	479	329	6	0	1	338	0
LK-5103065	125	82	9	9	0	59	0
LK-5103070	377	231	12	5	0	82	0
LK-5103080	526	404	16	4	1	102	0
LK-5104	8522	8381	1960	1231	212	2190	0
LK-5104005	735	481	79	23	4	210	0
LK-5104010	925	718	76	31	3	264	0
LK-5104015	545	737	307	174	36	68	0
LK-5104020	674	803	252	206	30	78	0
LK-5104025	759	879	290	233	43	195	0
LK-5104030	982	1059	227	100	23	200	0
LK-5104035	1595	1463	268	158	27	435	0
LK-5104040	936	895	154	137	25	292	0
LK-5104045	1371	1346	307	169	21	448	0
LK-5106	7021	6838	1684	1221	344	2541	0
LK-5106005	1265	1041	133	49	4	523	0
LK-5106010	967	1071	313	228	59	329	0
LK-5106015	580	692	258	246	75	169	0
LK-5106020	626	718	209	191	82	199	0
LK-5106025	717	769	242	105	51	334	0
LK-5106030	973	892	204	144	37	302	0
LK-5106035	1018	922	218	202	28	379	0
LK-5106040	875	733	107	56	8	306	0
LK-5109	7204	8700	2327	1430	302	1204	0
LK-5109005	451	351	13	4	1	123	0
LK-5109010	231	329	308	267	58	18	0
LK-5109015	334	730	375	281	85	24	0
LK-5109020	872	1032	313	199	27	91	0
LK-5109025	783	837	208	133	24	162	0
LK-5109030	1342	1623	208	118	8	250	0
LK-5109035	558	847	333	213	54	75	0
LK-5109040	206	310	51	23	5	34	0
LK-5109045	699	663	67	25	4	127	0
LK-5109050	918	826	129	37	15	173	0
LK-5109055	491	822	291	122	20	85	0
LK-5109060	319	330	31	8	1	42	0
LK-5110	9741	7967	1265	627	140	3081	0
LK-5110010	724	353	6	5	1	401	0
LK-5110015	261	83	5	0	0	421	0
LK-5110025	0	0	0	0	0	0	0
LK-5110030	182	97	2	2	1	65	0
LK-5110035	425	261	30	21	3	85	0
LK-5110040	417	130	12	3	1	209	0
LK-5110045	477	312	9	3	0	253	0
LK-5110050	1313	1344	278	119	37	249	0
LK-5110055	408	505	179	130	26	87	0
LK-5110060	711	716	114	65	11	188	0
LK-5110065	1042	1161	308	112	34	217	0
LK-5110070	1043	768	54	13	1	281	0
LK-5110075	848	711	86	43	8	113	0
LK-5110080	657	824	146	98	14	90	0
LK-5110085	663	480	22	4	0	170	0
LK-5110090	570	222	14	9	3	252	0
LK-5112	21896	20338	4790	3330	586	4638	0
LK-5112005	1165	880	106	71	36	262	0
LK-5112010	334	299	74	66	13	103	0
LK-5112015	612	529	184	102	36	169	0
LK-5112025	832	547	147	65	11	206	0
LK-5112030	1306	999	161	65	18	227	0
LK-5112035	1126	838	49	38	2	173	0
LK-5112040	737	698	101	27	3	130	0
LK-5112045	527	529	62	5	5	115	0
LK-5112050	993	1011	125	30	9	209	0
LK-5112055	469	425	135	93	20	99	0
LK-5112065	968	1042	376	1137	75	112	0
LK-5112070	1157	1084	432	175	50	102	0
LK-5112075	691	329	28	10	1	177	0
LK-5112080	126	57	3	1	0	41	0
LK-5112085	494	357	13	3	1	136	0
LK-5112090	251	281	113	28	19	32	0
LK-5112100	452	531	291	155	41	66	0
LK-5112105	696	898	511	272	61	89	0
LK-5112110	718	690	201	139	14	279	0
LK-5112125	1780	1701	249	169	31	717	0
LK-5112130	351	653	205	154	21	37	0
LK-5112135	883	1226	236	162	34	105	0
LK-5112140	665	663	148	93	24	148	0
LK-5112145	607	562	69	18	5	143	0
LK-5112150	656	822	178	88	38	97	0
LK-5112155	634	611	124	27	2	184	0
LK-5112160	1211	781	51	17	2	184	0
LK-5112165	631	475	160	34	5	146	0
LK-5112180	288	197	12	5	0	73	0
LK-5112190	160	98	33	5	0	15	0
LK-5112195	376	525	213	76	9	62	0
LK-5115	6730	7603	2823	2156	537	2066	0
LK-5115005	260	335	190	112	20	38	0
LK-5115010	233	295	73	43	9	30	0
LK-5115015	792	1055	375	310	64	243	0
LK-5115020	875	944	392	386	110	235	0
LK-5115025	443	530	171	133	41	170	0
LK-5115030	254	351	92	60	22	111	0
LK-5115035	635	711	134	97	21	291	0
LK-5115040	437	441	171	159	30	195	0
LK-5115045	559	481	144	102	24	136	0
LK-5115050	417	421	102	28	5	123	0
LK-5115055	392	424	204	183	40	151	0
LK-5115060	409	464	215	116	41	107	0
LK-5115065	296	328	166	156	51	87	0
LK-5115070	299	313	166	153	19	97	0
LK-5115075	429	510	228	118	40	52	0
LK-5118	16872	24897	17331	13553	4210	1973	0
LK-5118005	178	330	226	118	17	9	0
LK-5118010	87	115	17	13	3	5	0
LK-5118015	350	484	599	521	112	24	0
LK-5118020	528	576	443	182	40	43	0
LK-5118025	924	992	501	165	22	95	0
LK-5118030	517	712	152	37	29	77	0
LK-5118035	368	557	138	72	11	37	0
LK-5118040	681	829	317	124	40	70	0
LK-5118045	1014	1598	593	352	102	129	0
LK-5118050	195	311	276	113	65	18	0
LK-5118055	661	1175	431	230	41	103	0
LK-5118060	454	653	356	232	29	70	0
LK-5118065	139	273	249	117	13	18	0
LK-5118070	201	416	219	147	41	32	0
LK-5118075	158	300	334	467	175	14	0
LK-5118080	599	1006	834	837	278	44	0
LK-5118085	46	148	38	61	9	4	0
LK-5118090	264	365	243	243	103	16	0
LK-5118095	205	322	389	325	79	19	0
LK-5118100	140	242	258	162	37	13	0
LK-5118105	575	1080	332	159	44	77	0
LK-5118110	158	342	278	186	94	7	0
LK-5118115	179	441	296	359	148	5	0
LK-5118120	88	103	152	149	67	3	0
LK-5118125	181	309	339	423	173	20	0
LK-5118130	357	599	771	641	308	42	0
LK-5118135	154	295	313	310	93	22	0
LK-5118140	197	329	681	459	130	14	0
LK-5118145	176	340	288	245	93	12	0
LK-5118150	446	563	570	433	104	55	0
LK-5118155	343	405	594	679	230	33	0
LK-5118160	624	754	637	590	183	49	0
LK-5118165	302	489	463	368	121	26	0
LK-5118170	187	341	385	417	146	15	0
LK-5118175	91	200	286	304	144	11	0
LK-5118180	150	206	331	327	175	15	0
LK-5118185	437	686	620	820	268	57	0
LK-5118190	338	467	224	147	22	59	0
LK-5118195	482	743	303	105	16	70	0
LK-5118200	220	310	222	121	19	29	0
LK-5118205	198	249	166	57	13	13	0
LK-5118210	289	503	129	68	12	36	0
LK-5118215	770	1067	804	770	188	71	0
LK-5118220	216	261	322	259	69	18	0
LK-5118225	679	1025	453	278	66	133	0
LK-5118230	158	219	228	122	22	9	0
LK-5118235	164	210	117	66	6	24	0
LK-5118240	1004	957	414	173	10	208	0
LK-5121	11746	8944	1015	447	85	3784	0
LK-5121005	409	350	35	22	0	20	0
LK-5121010	702	555	110	63	7	86	0
LK-5121015	750	506	83	21	8	240	0
LK-5121020	666	516	60	26	7	177	0
LK-5121025	611	503	71	10	9	170	0
LK-5121030	489	373	72	22	6	85	0
LK-5121035	193	156	6	1	1	119	0
LK-5121040	327	272	57	46	1	105	0
LK-5121045	335	261	20	6	2	126	0
LK-5121050	771	650	67	43	2	250	0
LK-5121055	339	198	16	5	1	67	0
LK-5121060	756	440	28	7	2	267	0
LK-5121065	433	377	44	32	8	156	0
LK-5121070	357	315	70	18	7	175	0
LK-5121075	333	398	79	41	9	68	0
LK-5121080	286	296	23	25	2	77	0
LK-5121085	428	303	33	15	3	75	0
LK-5121090	734	536	41	12	2	329	0
LK-5121095	198	179	7	3	0	90	0
LK-5121100	455	304	25	1	4	106	0
LK-5121105	331	168	4	1	0	183	0
LK-5121110	497	339	13	6	3	192	0
LK-5121115	409	355	29	18	1	115	0
LK-5121120	937	594	22	3	0	506	0
LK-5124	11872	11889	6251	3402	592	1514	0
LK-5124005	337	365	167	79	6	61	0
LK-5124010	545	433	319	210	41	66	0
LK-5124015	596	494	342	253	50	43	0
LK-5124020	724	707	331	213	46	96	0
LK-5124025	1617	1553	551	211	15	238	0
LK-5124030	1401	1476	770	402	67	139	0
LK-5124035	327	344	273	172	34	24	0
LK-5124040	337	283	258	228	43	27	0
LK-5124045	285	240	178	119	24	21	0
LK-5124050	331	489	248	142	27	39	0
