entity_id	total_population	less_than_10	10_~_19	20_~_29	30_~_39	40_~_49	50_~_59	60_~_69	70_~_79	80_~_89	90_and_above 
LK-4112160	160.0	31.0	36.0	23.0	25.0	25.0	7.0	9.0	3.0	1.0	0.0
LK-4112165	1398.0	310.0	276.0	230.0	225.0	124.0	128.0	75.0	26.0	4.0	0.0
LK-4112170	117.0	19.0	22.0	26.0	17.0	8.0	9.0	11.0	4.0	1.0	0.0
LK-4112225	45.0	0.0	0.0	7.0	13.0	17.0	7.0	1.0	0.0	0.0	0.0
LK-4115	53016.0	7838.0	9523.0	8853.0	7220.0	5715.0	5912.0	5031.0	2212.0	636.0	76.0
LK-4115005	1479.0	208.0	244.0	286.0	219.0	139.0	192.0	122.0	56.0	13.0	0.0
LK-4115010	2008.0	274.0	393.0	355.0	277.0	202.0	222.0	174.0	80.0	28.0	3.0
LK-4115015	2089.0	268.0	386.0	392.0	240.0	240.0	221.0	219.0	86.0	29.0	8.0
LK-4115020	2931.0	404.0	592.0	482.0	401.0	312.0	275.0	297.0	134.0	29.0	5.0
LK-4115025	2005.0	259.0	339.0	338.0	271.0	224.0	247.0	207.0	91.0	25.0	4.0
LK-4115030	2759.0	418.0	532.0	490.0	349.0	304.0	289.0	230.0	127.0	16.0	4.0
LK-4115035	1664.0	246.0	258.0	247.0	223.0	204.0	175.0	193.0	85.0	31.0	2.0
LK-4115040	814.0	93.0	136.0	127.0	94.0	81.0	113.0	90.0	58.0	22.0	0.0
LK-4115045	2359.0	330.0	519.0	453.0	286.0	253.0	218.0	192.0	77.0	27.0	4.0
LK-4115050	1298.0	181.0	191.0	192.0	180.0	128.0	165.0	167.0	64.0	27.0	3.0
LK-4115055	2215.0	334.0	450.0	381.0	358.0	206.0	231.0	175.0	61.0	18.0	1.0
LK-4115060	1458.0	177.0	244.0	222.0	194.0	182.0	185.0	154.0	72.0	26.0	2.0
LK-4115065	1705.0	262.0	284.0	270.0	239.0	180.0	204.0	162.0	77.0	22.0	5.0
LK-4115070	1227.0	176.0	170.0	203.0	192.0	150.0	140.0	123.0	62.0	10.0	1.0
LK-4115075	3687.0	604.0	699.0	641.0	504.0	405.0	373.0	304.0	119.0	35.0	3.0
LK-4115080	1586.0	186.0	241.0	232.0	209.0	207.0	182.0	186.0	96.0	40.0	7.0
LK-4115085	1722.0	207.0	271.0	292.0	209.0	194.0	228.0	205.0	91.0	22.0	3.0
LK-4115090	1650.0	267.0	273.0	246.0	230.0	182.0	197.0	162.0	81.0	10.0	2.0
LK-4115095	1661.0	250.0	254.0	279.0	205.0	179.0	208.0	175.0	82.0	26.0	3.0
LK-4115100	1453.0	186.0	281.0	210.0	204.0	139.0	195.0	155.0	62.0	20.0	1.0
LK-4115105	1603.0	268.0	234.0	237.0	248.0	171.0	182.0	179.0	61.0	22.0	1.0
LK-4115110	3360.0	601.0	639.0	597.0	485.0	365.0	314.0	246.0	87.0	24.0	2.0
LK-4115115	1322.0	195.0	245.0	218.0	166.0	139.0	162.0	116.0	66.0	13.0	2.0
LK-4115120	1566.0	246.0	279.0	238.0	199.0	158.0	184.0	151.0	76.0	32.0	3.0
LK-4115125	1155.0	163.0	184.0	187.0	150.0	124.0	140.0	139.0	52.0	15.0	1.0
LK-4115130	1094.0	178.0	215.0	160.0	153.0	114.0	133.0	93.0	38.0	9.0	1.0
LK-4115135	1001.0	183.0	174.0	163.0	140.0	114.0	105.0	75.0	36.0	10.0	1.0
LK-4115140	1677.0	278.0	308.0	270.0	272.0	182.0	174.0	129.0	48.0	15.0	1.0
LK-4115145	1815.0	291.0	363.0	322.0	242.0	176.0	191.0	151.0	61.0	16.0	2.0
LK-4115150	653.0	105.0	125.0	123.0	81.0	61.0	67.0	60.0	26.0	4.0	1.0
LK-4118	73225.0	11221.0	13285.0	12450.0	9951.0	7906.0	7883.0	6592.0	2965.0	867.0	105.0
LK-4118005	2552.0	392.0	514.0	429.0	349.0	281.0	272.0	199.0	89.0	26.0	1.0
LK-4118010	2178.0	334.0	477.0	387.0	284.0	249.0	183.0	175.0	66.0	19.0	4.0
LK-4118015	2190.0	333.0	348.0	349.0	341.0	232.0	233.0	233.0	89.0	28.0	4.0
LK-4118020	3825.0	512.0	653.0	632.0	553.0	449.0	429.0	373.0	157.0	53.0	14.0
LK-4118025	3728.0	470.0	605.0	922.0	457.0	376.0	369.0	328.0	145.0	51.0	5.0
LK-4118030	2598.0	393.0	464.0	370.0	367.0	276.0	279.0	279.0	136.0	31.0	3.0
LK-4118035	2643.0	359.0	452.0	441.0	357.0	307.0	302.0	274.0	113.0	36.0	2.0
LK-4118040	2397.0	312.0	422.0	405.0	312.0	256.0	311.0	251.0	93.0	32.0	3.0
LK-4118045	4678.0	840.0	977.0	819.0	599.0	463.0	437.0	332.0	162.0	46.0	3.0
LK-4118050	2641.0	423.0	476.0	453.0	362.0	268.0	282.0	229.0	108.0	34.0	6.0
LK-4118055	3295.0	521.0	667.0	602.0	441.0	348.0	343.0	240.0	106.0	25.0	2.0
LK-4118060	2156.0	277.0	363.0	327.0	273.0	210.0	279.0	249.0	133.0	42.0	3.0
LK-4118065	2546.0	368.0	409.0	408.0	313.0	289.0	308.0	275.0	135.0	38.0	3.0
LK-4118070	1159.0	173.0	192.0	189.0	174.0	98.0	146.0	129.0	45.0	10.0	3.0
LK-4118075	1845.0	280.0	323.0	302.0	251.0	166.0	230.0	195.0	72.0	24.0	2.0
LK-4118080	2088.0	357.0	443.0	331.0	282.0	255.0	186.0	145.0	66.0	19.0	4.0
LK-4118085	3173.0	633.0	611.0	602.0	443.0	330.0	280.0	184.0	77.0	11.0	2.0
LK-4118090	1603.0	247.0	348.0	257.0	200.0	188.0	149.0	124.0	67.0	22.0	1.0
LK-4118095	1335.0	238.0	240.0	214.0	182.0	152.0	145.0	119.0	37.0	8.0	0.0
LK-4118100	1256.0	183.0	223.0	189.0	178.0	145.0	141.0	132.0	53.0	12.0	0.0
LK-4118105	2414.0	338.0	403.0	381.0	330.0	244.0	282.0	274.0	126.0	34.0	2.0
LK-4118110	3556.0	549.0	588.0	645.0	482.0	368.0	435.0	290.0	155.0	38.0	6.0
LK-4118115	3241.0	608.0	607.0	593.0	449.0	370.0	297.0	214.0	80.0	19.0	4.0
LK-4118120	1035.0	193.0	206.0	202.0	111.0	109.0	85.0	70.0	47.0	9.0	3.0
LK-4118125	2342.0	353.0	426.0	332.0	344.0	295.0	255.0	202.0	99.0	33.0	3.0
LK-4118130	1874.0	292.0	259.0	287.0	281.0	190.0	211.0	213.0	98.0	41.0	2.0
LK-4118135	833.0	77.0	105.0	101.0	102.0	87.0	132.0	128.0	67.0	29.0	5.0
LK-4118140	860.0	130.0	124.0	134.0	166.0	93.0	81.0	86.0	34.0	9.0	3.0
LK-4118145	2037.0	290.0	366.0	325.0	278.0	247.0	228.0	200.0	84.0	14.0	5.0
LK-4118150	2798.0	349.0	454.0	458.0	358.0	316.0	370.0	284.0	149.0	53.0	7.0
LK-4118155	2349.0	397.0	540.0	364.0	332.0	249.0	203.0	166.0	77.0	21.0	0.0
LK-4121	45730.0	6780.0	8186.0	7129.0	5998.0	5002.0	5225.0	4544.0	2136.0	667.0	63.0
LK-4121005	1736.0	264.0	290.0	250.0	249.0	184.0	184.0	190.0	91.0	33.0	1.0
LK-4121010	2034.0	308.0	399.0	327.0	262.0	229.0	204.0	189.0	77.0	36.0	3.0
LK-4121015	1624.0	215.0	313.0	250.0	218.0	178.0	211.0	158.0	65.0	14.0	2.0
LK-4121020	1348.0	177.0	231.0	192.0	176.0	169.0	182.0	145.0	57.0	18.0	1.0
LK-4121025	1460.0	277.0	321.0	218.0	186.0	153.0	141.0	98.0	54.0	12.0	0.0
LK-4121030	1929.0	345.0	315.0	321.0	232.0	215.0	207.0	192.0	76.0	25.0	1.0
LK-4121035	1027.0	116.0	200.0	168.0	118.0	105.0	124.0	119.0	62.0	13.0	2.0
LK-4121040	997.0	121.0	155.0	177.0	97.0	92.0	119.0	133.0	77.0	23.0	3.0
LK-4121045	1275.0	210.0	195.0	185.0	136.0	129.0	147.0	135.0	105.0	30.0	3.0
LK-4121050	1472.0	239.0	258.0	258.0	200.0	170.0	139.0	144.0	47.0	16.0	1.0
LK-4121055	1901.0	279.0	322.0	295.0	306.0	181.0	232.0	201.0	68.0	16.0	1.0
LK-4121060	2213.0	326.0	411.0	344.0	303.0	237.0	261.0	199.0	99.0	29.0	4.0
LK-4121065	1669.0	255.0	300.0	302.0	225.0	179.0	176.0	153.0	54.0	25.0	0.0
LK-4121070	1581.0	269.0	322.0	264.0	226.0	165.0	155.0	126.0	41.0	12.0	1.0
LK-4121075	1255.0	178.0	194.0	183.0	181.0	132.0	158.0	143.0	65.0	20.0	1.0
LK-4121080	1696.0	298.0	353.0	327.0	196.0	203.0	155.0	99.0	53.0	11.0	1.0
LK-4121085	1026.0	155.0	189.0	125.0	122.0	138.0	109.0	123.0	51.0	12.0	2.0
LK-4121090	751.0	91.0	106.0	127.0	113.0	83.0	104.0	87.0	28.0	12.0	0.0
LK-4121095	837.0	103.0	138.0	121.0	107.0	108.0	96.0	95.0	52.0	15.0	2.0
LK-4121100	1305.0	161.0	208.0	162.0	171.0	144.0	171.0	162.0	79.0	41.0	6.0
LK-4121105	1321.0	178.0	234.0	179.0	193.0	157.0	163.0	118.0	73.0	23.0	3.0
LK-4121110	1176.0	158.0	182.0	184.0	137.0	124.0	151.0	141.0	67.0	26.0	6.0
LK-4121115	1387.0	259.0	293.0	192.0	206.0	140.0	118.0	110.0	56.0	11.0	2.0
LK-4121120	1240.0	230.0	265.0	205.0	144.0	128.0	110.0	101.0	42.0	12.0	3.0
LK-4121125	678.0	91.0	113.0	100.0	77.0	91.0	89.0	72.0	36.0	7.0	2.0
LK-4121130	635.0	82.0	94.0	88.0	80.0	59.0	93.0	82.0	43.0	13.0	1.0
LK-4121135	1205.0	177.0	210.0	203.0	168.0	146.0	130.0	111.0	46.0	14.0	0.0
LK-4121140	1146.0	180.0	186.0	170.0	139.0	129.0	149.0	96.0	74.0	19.0	4.0
LK-4121145	1072.0	136.0	179.0	131.0	147.0	133.0	128.0	140.0	54.0	23.0	1.0
LK-4121150	1379.0	171.0	213.0	232.0	158.0	150.0	206.0	153.0	72.0	22.0	2.0
LK-4121155	1484.0	237.0	237.0	234.0	222.0	150.0	164.0	161.0	65.0	14.0	0.0
LK-4121160	1401.0	161.0	259.0	221.0	179.0	145.0	175.0	160.0	75.0	25.0	1.0
LK-4121165	1521.0	228.0	298.0	248.0	211.0	154.0	170.0	118.0	72.0	20.0	2.0
LK-4121170	746.0	86.0	187.0	109.0	90.0	76.0	76.0	65.0	39.0	18.0	0.0
LK-4121175	203.0	19.0	16.0	37.0	23.0	26.0	28.0	25.0	21.0	7.0	1.0
LK-4124	12766.0	2601.0	2231.0	2495.0	1919.0	1218.0	1105.0	796.0	306.0	87.0	8.0
LK-4124005	954.0	233.0	192.0	175.0	144.0	76.0	63.0	56.0	10.0	5.0	0.0
LK-4124010	1290.0	205.0	274.0	241.0	146.0	136.0	141.0	89.0	42.0	13.0	3.0
LK-4124015	632.0	95.0	141.0	115.0	77.0	73.0	50.0	43.0	28.0	10.0	0.0
LK-4124020	473.0	81.0	115.0	81.0	59.0	47.0	40.0	35.0	10.0	4.0	1.0
LK-4124025	642.0	121.0	99.0	120.0	98.0	59.0	62.0	49.0	26.0	8.0	0.0
LK-4124035	340.0	78.0	56.0	95.0	41.0	16.0	35.0	15.0	2.0	1.0	1.0
LK-4124040	85.0	20.0	16.0	19.0	13.0	4.0	5.0	6.0	2.0	0.0	0.0
LK-4124045	950.0	227.0	140.0	189.0	146.0	82.0	91.0	51.0	20.0	4.0	0.0
LK-4124050	505.0	84.0	89.0	87.0	73.0	49.0	60.0	46.0	15.0	2.0	0.0
LK-4124055	919.0	164.0	154.0	156.0	156.0	112.0	71.0	70.0	29.0	6.0	1.0
LK-4124060	874.0	201.0	115.0	185.0	139.0	73.0	76.0	56.0	21.0	8.0	0.0
LK-4124065	1526.0	319.0	207.0	333.0	252.0	141.0	131.0	90.0	46.0	6.0	1.0
LK-4124070	1135.0	242.0	166.0	229.0	209.0	101.0	88.0	71.0	19.0	9.0	1.0
LK-4124075	766.0	148.0	122.0	158.0	117.0	83.0	76.0	45.0	12.0	5.0	0.0
LK-4124080	1188.0	280.0	225.0	222.0	191.0	120.0	75.0	53.0	20.0	2.0	0.0
LK-4124085	487.0	103.0	120.0	90.0	58.0	46.0	41.0	21.0	4.0	4.0	0.0
LK-4127	47565.0	7597.0	8770.0	7910.0	6429.0	5214.0	4918.0	4175.0	1898.0	579.0	75.0
LK-4127005	721.0	111.0	149.0	107.0	85.0	88.0	71.0	71.0	33.0	6.0	0.0
LK-4127010	838.0	148.0	160.0	132.0	106.0	96.0	87.0	70.0	31.0	8.0	0.0
LK-4127015	2203.0	367.0	399.0	362.0	317.0	254.0	227.0	178.0	74.0	23.0	2.0
LK-4127020	673.0	96.0	103.0	116.0	96.0	55.0	85.0	66.0	42.0	14.0	0.0
LK-4127025	467.0	78.0	86.0	53.0	78.0	51.0	50.0	49.0	14.0	8.0	0.0
LK-4127030	983.0	212.0	204.0	177.0	136.0	120.0	69.0	36.0	21.0	6.0	2.0
LK-4127035	476.0	82.0	102.0	78.0	48.0	47.0	59.0	38.0	13.0	7.0	2.0
LK-4127040	582.0	100.0	110.0	79.0	73.0	81.0	60.0	46.0	27.0	6.0	0.0
LK-4127045	883.0	114.0	142.0	150.0	111.0	120.0	100.0	97.0	32.0	15.0	2.0
LK-4127050	685.0	97.0	117.0	101.0	96.0	77.0	66.0	83.0	38.0	7.0	3.0
LK-4127055	1889.0	367.0	322.0	305.0	294.0	185.0	189.0	133.0	65.0	27.0	2.0
LK-4127060	2155.0	365.0	411.0	378.0	289.0	236.0	185.0	193.0	77.0	19.0	2.0
LK-4127065	790.0	140.0	164.0	159.0	115.0	57.0	81.0	52.0	19.0	3.0	0.0
LK-4127070	1300.0	203.0	235.0	239.0	177.0	136.0	136.0	105.0	54.0	10.0	5.0
LK-4127075	2088.0	347.0	408.0	376.0	285.0	215.0	203.0	175.0	63.0	13.0	3.0
LK-4127080	1888.0	339.0	361.0	342.0	277.0	201.0	155.0	127.0	66.0	17.0	3.0
LK-4127085	1404.0	209.0	252.0	226.0	158.0	181.0	171.0	124.0	61.0	22.0	0.0
LK-4127090	2030.0	326.0	422.0	379.0	237.0	227.0	199.0	156.0	61.0	20.0	3.0
LK-4127095	2083.0	355.0	413.0	359.0	312.0	225.0	174.0	152.0	68.0	21.0	4.0
LK-4127100	1373.0	179.0	242.0	235.0	157.0	170.0	164.0	146.0	61.0	17.0	2.0
LK-4127105	2956.0	504.0	526.0	512.0	437.0	303.0	280.0	242.0	108.0	42.0	2.0
LK-4127110	1935.0	319.0	342.0	276.0	267.0	227.0	173.0	195.0	97.0	36.0	3.0
LK-4127115	1303.0	258.0	244.0	250.0	192.0	119.0	131.0	77.0	19.0	9.0	4.0
LK-4127120	2432.0	523.0	489.0	378.0	382.0	230.0	201.0	149.0	65.0	13.0	2.0
LK-4127125	1796.0	235.0	296.0	270.0	216.0	208.0	233.0	208.0	96.0	25.0	9.0
LK-4127130	1043.0	156.0	156.0	177.0	127.0	119.0	117.0	101.0	70.0	17.0	3.0
LK-4127135	1602.0	182.0	279.0	245.0	186.0	192.0	209.0	191.0	89.0	26.0	3.0
LK-4127140	1367.0	222.0	256.0	208.0	204.0	143.0	138.0	132.0	47.0	12.0	5.0
LK-4127145	1874.0	256.0	351.0	301.0	240.0	212.0	212.0	175.0	97.0	29.0	1.0
LK-4127150	1398.0	174.0	249.0	257.0	200.0	157.0	156.0	126.0	60.0	18.0	1.0
LK-4127155	1518.0	178.0	252.0	214.0	160.0	166.0	205.0	199.0	106.0	37.0	1.0
LK-4127160	853.0	94.0	161.0	134.0	97.0	81.0	130.0	95.0	43.0	18.0	0.0
LK-4127165	536.0	59.0	93.0	105.0	84.0	59.0	58.0	54.0	15.0	7.0	2.0
LK-4127170	596.0	99.0	123.0	121.0	81.0	63.0	38.0	50.0	18.0	2.0	1.0
LK-4127175	845.0	103.0	151.0	109.0	109.0	113.0	106.0	84.0	48.0	19.0	3.0
LK-4130	64704.0	9472.0	11708.0	10984.0	8015.0	6890.0	7752.0	6071.0	2821.0	925.0	66.0
LK-4130005	538.0	74.0	66.0	89.0	69.0	52.0	68.0	80.0	28.0	12.0	0.0
LK-4130010	1585.0	226.0	268.0	259.0	209.0	172.0	201.0	158.0	73.0	15.0	4.0
LK-4130015	925.0	124.0	157.0	122.0	110.0	115.0	132.0	105.0	44.0	14.0	2.0
LK-4130020	1661.0	195.0	319.0	246.0	163.0	195.0	193.0	171.0	123.0	51.0	5.0
LK-4130025	711.0	96.0	101.0	109.0	81.0	88.0	111.0	75.0	40.0	10.0	0.0
LK-4130030	1212.0	138.0	194.0	188.0	151.0	132.0	162.0	142.0	88.0	16.0	1.0
LK-4130035	2157.0	408.0	450.0	385.0	272.0	229.0	201.0	139.0	61.0	11.0	1.0
LK-4130040	1112.0	189.0	195.0	221.0	151.0	93.0	123.0	87.0	31.0	22.0	0.0
LK-4130045	585.0	71.0	133.0	98.0	59.0	68.0	73.0	53.0	22.0	8.0	0.0
LK-4130050	878.0	137.0	145.0	231.0	124.0	75.0	77.0	63.0	20.0	6.0	0.0
LK-4130055	960.0	143.0	175.0	165.0	134.0	108.0	104.0	91.0	28.0	12.0	0.0
LK-4130060	358.0	67.0	40.0	86.0	37.0	43.0	50.0	28.0	7.0	0.0	0.0
LK-4130065	981.0	117.0	191.0	136.0	122.0	96.0	124.0	132.0	46.0	14.0	3.0
LK-4130070	2335.0	402.0	476.0	405.0	298.0	250.0	244.0	167.0	69.0	21.0	3.0
LK-4130075	1706.0	230.0	292.0	265.0	210.0	185.0	238.0	186.0	79.0	19.0	2.0
LK-4130080	914.0	112.0	141.0	133.0	90.0	100.0	129.0	122.0	64.0	22.0	1.0
LK-4130085	1080.0	148.0	194.0	166.0	107.0	141.0	142.0	104.0	62.0	14.0	2.0
LK-4130090	1831.0	268.0	311.0	301.0	209.0	201.0	243.0	179.0	90.0	26.0	3.0
LK-4130095	1145.0	179.0	190.0	178.0	161.0	96.0	157.0	116.0	49.0	19.0	0.0
LK-4130100	651.0	93.0	96.0	106.0	73.0	71.0	84.0	77.0	37.0	13.0	1.0
LK-4130105	1802.0	288.0	308.0	306.0	226.0	161.0	191.0	192.0	94.0	34.0	2.0
LK-4130110	706.0	112.0	152.0	110.0	95.0	62.0	84.0	58.0	27.0	6.0	0.0
LK-4130115	882.0	115.0	145.0	153.0	122.0	73.0	104.0	106.0	53.0	11.0	0.0
LK-4130120	620.0	83.0	103.0	105.0	71.0	70.0	82.0	67.0	32.0	6.0	1.0
LK-4130125	1108.0	142.0	227.0	176.0	121.0	129.0	135.0	103.0	52.0	22.0	1.0
LK-4130130	1072.0	149.0	209.0	171.0	120.0	110.0	152.0	101.0	47.0	10.0	3.0
LK-4130135	922.0	136.0	134.0	155.0	116.0	117.0	113.0	101.0	40.0	10.0	0.0
LK-4130140	1555.0	212.0	302.0	232.0	187.0	199.0	196.0	139.0	70.0	17.0	1.0
LK-4130145	1359.0	200.0	239.0	229.0	163.0	165.0	162.0	117.0	58.0	25.0	1.0
LK-4130150	739.0	83.0	111.0	135.0	75.0	65.0	119.0	87.0	40.0	22.0	2.0
LK-4130155	1839.0	215.0	348.0	264.0	209.0	216.0	258.0	187.0	101.0	40.0	1.0
LK-4130160	1845.0	285.0	295.0	255.0	229.0	214.0	235.0	196.0	89.0	45.0	2.0
LK-4130165	1127.0	164.0	187.0	180.0	146.0	120.0	136.0	113.0	63.0	16.0	2.0
LK-4130170	1505.0	182.0	275.0	238.0	171.0	144.0	201.0	183.0	81.0	28.0	2.0
LK-4130175	1310.0	180.0	229.0	210.0	175.0	132.0	176.0	121.0	65.0	20.0	2.0
LK-4130180	671.0	92.0	125.0	109.0	84.0	77.0	91.0	54.0	23.0	16.0	0.0
LK-4130185	1573.0	231.0	317.0	256.0	211.0	183.0	160.0	125.0	63.0	26.0	1.0
LK-4130190	1018.0	175.0	233.0	186.0	140.0	109.0	67.0	61.0	38.0	9.0	0.0
LK-4130195	1257.0	179.0	238.0	241.0	170.0	141.0	132.0	114.0	29.0	11.0	2.0
LK-4130200	1689.0	278.0	305.0	302.0	251.0	180.0	192.0	111.0	54.0	16.0	0.0
LK-4130205	1504.0	212.0	325.0	331.0	185.0	160.0	160.0	90.0	34.0	7.0	0.0
LK-4130210	867.0	113.0	141.0	151.0	106.0	80.0	109.0	103.0	44.0	18.0	2.0
LK-4130215	315.0	61.0	50.0	65.0	51.0	28.0	25.0	23.0	11.0	1.0	0.0
LK-4130220	541.0	63.0	75.0	97.0	50.0	52.0	90.0	76.0	27.0	11.0	0.0
LK-4130225	1394.0	267.0	295.0	276.0	179.0	120.0	125.0	95.0	28.0	8.0	1.0
LK-4130230	262.0	39.0	40.0	26.0	29.0	35.0	35.0	35.0	18.0	5.0	0.0
LK-4130235	680.0	116.0	96.0	125.0	107.0	51.0	93.0	65.0	20.0	7.0	0.0
LK-4130240	1105.0	166.0	241.0	199.0	134.0	102.0	134.0	77.0	35.0	17.0	0.0
LK-4130245	646.0	82.0	157.0	107.0	79.0	64.0	66.0	61.0	20.0	10.0	0.0
LK-4130250	770.0	121.0	139.0	171.0	94.0	71.0	91.0	58.0	15.0	9.0	1.0
LK-4130255	648.0	99.0	100.0	118.0	92.0	74.0	75.0	60.0	23.0	4.0	3.0
LK-4130260	1017.0	181.0	206.0	173.0	124.0	119.0	97.0	63.0	46.0	8.0	0.0
LK-4130265	348.0	47.0	39.0	60.0	49.0	28.0	51.0	40.0	25.0	7.0	2.0
LK-4130270	1085.0	151.0	191.0	189.0	124.0	115.0	119.0	112.0	53.0	29.0	2.0
LK-4130275	1177.0	198.0	221.0	221.0	159.0	118.0	99.0	97.0	48.0	15.0	1.0
LK-4130280	1123.0	153.0	194.0	128.0	128.0	136.0	156.0	138.0	63.0	26.0	1.0
LK-4130285	987.0	160.0	159.0	177.0	130.0	108.0	117.0	83.0	47.0	5.0	1.0
LK-4130290	1225.0	181.0	227.0	246.0	149.0	130.0	141.0	101.0	39.0	10.0	1.0
LK-4130295	705.0	79.0	125.0	156.0	78.0	92.0	74.0	64.0	28.0	9.0	0.0
LK-4130300	381.0	65.0	71.0	66.0	56.0	30.0	53.0	19.0	17.0	4.0	0.0
LK-4133	68142.0	9065.0	11706.0	11642.0	8724.0	7377.0	8174.0	7148.0	3212.0	999.0	95.0
LK-4133005	1471.0	235.0	356.0	253.0	201.0	182.0	132.0	90.0	20.0	2.0	0.0
LK-4133010	1098.0	212.0	198.0	231.0	158.0	92.0	104.0	78.0	22.0	2.0	1.0
LK-4133015	1831.0	241.0	323.0	303.0	277.0	187.0	221.0	178.0	71.0	29.0	1.0
LK-4133020	1582.0	172.0	264.0	223.0	231.0	155.0	213.0	211.0	86.0	26.0	1.0
LK-4133025	1105.0	146.0	178.0	178.0	134.0	136.0	136.0	128.0	53.0	14.0	2.0
LK-4133030	879.0	112.0	161.0	145.0	111.0	92.0	114.0	85.0	44.0	15.0	0.0
LK-4133035	1649.0	249.0	249.0	292.0	224.0	163.0	196.0	178.0	83.0	15.0	0.0
LK-4133040	1135.0	175.0	218.0	187.0	152.0	123.0	102.0	110.0	52.0	16.0	0.0
LK-4133045	1743.0	216.0	297.0	300.0	193.0	203.0	232.0	165.0	105.0	28.0	4.0
LK-4133050	2012.0	263.0	321.0	379.0	258.0	209.0	263.0	214.0	72.0	29.0	4.0
LK-4133055	2647.0	392.0	472.0	476.0	356.0	268.0	302.0	250.0	99.0	31.0	1.0
LK-4133060	2260.0	312.0	389.0	352.0	279.0	271.0	293.0	216.0	111.0	35.0	2.0
LK-4133065	1501.0	190.0	308.0	213.0	197.0	149.0	197.0	145.0	84.0	14.0	4.0
LK-4133070	1794.0	206.0	288.0	319.0	219.0	201.0	228.0	209.0	85.0	35.0	4.0
LK-4133075	2263.0	313.0	417.0	370.0	304.0	268.0	255.0	204.0	100.0	28.0	4.0
LK-4133080	1161.0	147.0	185.0	180.0	156.0	130.0	155.0	117.0	63.0	24.0	4.0
LK-4133085	1153.0	130.0	153.0	194.0	156.0	104.0	156.0	146.0	88.0	24.0	2.0
LK-4133090	1768.0	222.0	304.0	291.0	242.0	193.0	215.0	184.0	85.0	27.0	5.0
LK-4133095	591.0	49.0	98.0	95.0	67.0	64.0	86.0	74.0	36.0	22.0	0.0
LK-4133100	1595.0	189.0	243.0	248.0	175.0	187.0	194.0	211.0	107.0	40.0	1.0
LK-4133105	3611.0	472.0	608.0	661.0	449.0	410.0	434.0	352.0	172.0	50.0	3.0
LK-4133110	2628.0	329.0	409.0	483.0	365.0	261.0	320.0	281.0	143.0	33.0	4.0
LK-4133115	837.0	118.0	98.0	131.0	109.0	77.0	121.0	112.0	51.0	20.0	0.0
LK-4133120	1202.0	144.0	192.0	188.0	150.0	125.0	172.0	140.0	68.0	20.0	3.0
LK-4133125	1662.0	226.0	265.0	271.0	216.0	192.0	202.0	171.0	87.0	29.0	3.0
LK-4133130	3556.0	531.0	817.0	573.0	468.0	375.0	347.0	280.0	122.0	34.0	9.0
LK-4133135	1951.0	232.0	332.0	316.0	230.0	227.0	230.0	233.0	120.0	30.0	1.0
LK-4133140	1905.0	245.0	320.0	276.0	227.0	225.0	232.0	238.0	101.0	39.0	2.0
LK-4133145	1029.0	137.0	151.0	175.0	121.0	106.0	131.0	125.0	60.0	20.0	3.0
LK-4133150	2050.0	309.0	344.0	356.0	279.0	218.0	257.0	171.0	87.0	29.0	0.0
LK-4133155	2156.0	321.0	340.0	348.0	273.0	267.0	258.0	233.0	77.0	37.0	2.0
LK-4133160	1589.0	263.0	266.0	264.0	183.0	177.0	181.0	172.0	70.0	11.0	2.0
LK-4133165	1774.0	195.0	303.0	254.0	216.0	216.0	236.0	227.0	86.0	37.0	4.0
LK-4133170	2628.0	320.0	450.0	701.0	274.0	249.0	251.0	229.0	117.0	34.0	3.0
LK-4133175	1430.0	181.0	235.0	218.0	175.0	169.0	168.0	175.0	80.0	24.0	5.0
LK-4133180	838.0	101.0	125.0	134.0	102.0	86.0	110.0	117.0	50.0	10.0	3.0
LK-4133185	1369.0	177.0	272.0	249.0	158.0	149.0	161.0	130.0	49.0	22.0	2.0
LK-4133190	1747.0	215.0	260.0	305.0	211.0	162.0	211.0	256.0	92.0	32.0	3.0
LK-4133195	1420.0	183.0	241.0	259.0	199.0	142.0	168.0	154.0	52.0	22.0	0.0
LK-4133200	1522.0	195.0	256.0	251.0	229.0	167.0	190.0	159.0	62.0	10.0	3.0
LK-4136	50491.0	8151.0	9533.0	9006.0	6866.0	5419.0	5200.0	3955.0	1719.0	600.0	42.0
LK-4136005	722.0	162.0	116.0	155.0	92.0	83.0	71.0	22.0	14.0	6.0	1.0
LK-4136010	2909.0	452.0	523.0	546.0	402.0	295.0	315.0	226.0	110.0	38.0	2.0
LK-4136015	522.0	74.0	89.0	77.0	69.0	62.0	49.0	58.0	31.0	13.0	0.0
LK-4136020	1262.0	175.0	236.0	225.0	177.0	148.0	137.0	98.0	45.0	17.0	4.0
LK-4136025	1178.0	190.0	184.0	225.0	161.0	132.0	121.0	104.0	38.0	22.0	1.0
LK-4136030	2823.0	417.0	519.0	415.0	386.0	295.0	322.0	291.0	123.0	52.0	3.0
LK-4136035	1630.0	335.0	370.0	288.0	221.0	173.0	114.0	91.0	35.0	3.0	0.0
LK-4136040	4108.0	761.0	821.0	789.0	585.0	440.0	364.0	243.0	83.0	20.0	2.0
LK-4136045	3546.0	656.0	691.0	685.0	511.0	376.0	354.0	189.0	65.0	18.0	1.0
