entity_id	total_housing_units	occupied	vacant 
LK-3245015	326.0	287.0	39.0
LK-3245020	177.0	156.0	21.0
LK-3245025	410.0	357.0	53.0
LK-3245030	513.0	446.0	67.0
LK-3245035	258.0	232.0	26.0
LK-3245040	221.0	184.0	37.0
LK-3245045	298.0	245.0	53.0
LK-3245050	136.0	118.0	18.0
LK-3245055	139.0	119.0	20.0
LK-3245060	279.0	255.0	24.0
LK-3245065	216.0	190.0	26.0
LK-3245070	333.0	297.0	36.0
LK-3245075	267.0	226.0	41.0
LK-3245080	384.0	352.0	32.0
LK-3245085	194.0	176.0	18.0
LK-3245090	225.0	205.0	20.0
LK-3245095	368.0	332.0	36.0
LK-3245100	251.0	235.0	16.0
LK-3245105	481.0	429.0	52.0
LK-3245110	258.0	235.0	23.0
LK-3245115	251.0	234.0	17.0
LK-3245120	376.0	331.0	45.0
LK-3245125	1077.0	952.0	125.0
LK-3245130	330.0	295.0	35.0
LK-3245135	354.0	308.0	46.0
LK-3245140	247.0	228.0	19.0
LK-3245145	283.0	251.0	32.0
LK-3245150	529.0	482.0	47.0
LK-3245155	658.0	608.0	50.0
LK-3245160	246.0	238.0	8.0
LK-3245165	385.0	352.0	33.0
LK-3245170	157.0	137.0	20.0
LK-3245175	266.0	242.0	24.0
LK-3245180	369.0	331.0	38.0
LK-3245185	313.0	271.0	42.0
LK-3245190	111.0	106.0	5.0
LK-3245195	206.0	184.0	22.0
LK-3245200	264.0	220.0	44.0
LK-3245205	233.0	219.0	14.0
LK-3248	15112.0	13330.0	1782.0
LK-3248005	142.0	126.0	16.0
LK-3248010	226.0	203.0	23.0
LK-3248015	252.0	215.0	37.0
LK-3248020	250.0	210.0	40.0
LK-3248025	199.0	164.0	35.0
LK-3248030	321.0	287.0	34.0
LK-3248035	251.0	215.0	36.0
LK-3248040	226.0	207.0	19.0
LK-3248045	259.0	214.0	45.0
LK-3248050	269.0	234.0	35.0
LK-3248055	196.0	175.0	21.0
LK-3248060	257.0	214.0	43.0
LK-3248065	436.0	387.0	49.0
LK-3248070	183.0	161.0	22.0
LK-3248075	289.0	255.0	34.0
LK-3248080	485.0	415.0	70.0
LK-3248085	142.0	133.0	9.0
LK-3248090	295.0	254.0	41.0
LK-3248095	344.0	306.0	38.0
LK-3248100	247.0	207.0	40.0
LK-3248105	456.0	411.0	45.0
LK-3248110	297.0	263.0	34.0
LK-3248115	503.0	460.0	43.0
LK-3248120	359.0	329.0	30.0
LK-3248125	614.0	550.0	64.0
LK-3248130	320.0	301.0	19.0
LK-3248135	401.0	355.0	46.0
LK-3248140	467.0	440.0	27.0
LK-3248145	321.0	291.0	30.0
LK-3248150	315.0	287.0	28.0
LK-3248155	328.0	267.0	61.0
LK-3248160	159.0	133.0	26.0
LK-3248165	327.0	278.0	49.0
LK-3248170	543.0	466.0	77.0
LK-3248175	288.0	262.0	26.0
LK-3248180	546.0	470.0	76.0
LK-3248185	310.0	262.0	48.0
LK-3248190	260.0	237.0	23.0
LK-3248195	424.0	367.0	57.0
LK-3248200	284.0	254.0	30.0
LK-3248205	242.0	229.0	13.0
LK-3248210	285.0	258.0	27.0
LK-3248215	533.0	468.0	65.0
LK-3248220	367.0	332.0	35.0
LK-3248225	223.0	202.0	21.0
LK-3248230	206.0	146.0	60.0
LK-3248235	135.0	120.0	15.0
LK-3248240	330.0	310.0	20.0
LK-33	179939.0	155716.0	24223.0
LK-3303	13563.0	11425.0	2138.0
LK-3303005	207.0	175.0	32.0
LK-3303010	431.0	349.0	82.0
LK-3303015	487.0	401.0	86.0
LK-3303020	338.0	301.0	37.0
LK-3303025	375.0	324.0	51.0
LK-3303030	784.0	684.0	100.0
LK-3303035	820.0	705.0	115.0
LK-3303040	656.0	542.0	114.0
LK-3303045	793.0	689.0	104.0
LK-3303050	650.0	568.0	82.0
LK-3303055	618.0	543.0	75.0
LK-3303060	1223.0	1028.0	195.0
LK-3303065	906.0	774.0	132.0
LK-3303070	643.0	579.0	64.0
LK-3303075	635.0	544.0	91.0
LK-3303080	911.0	741.0	170.0
LK-3303085	573.0	470.0	103.0
LK-3303090	550.0	444.0	106.0
LK-3303095	538.0	482.0	56.0
LK-3303100	298.0	279.0	19.0
LK-3303105	1127.0	803.0	324.0
LK-3306	10265.0	8401.0	1864.0
LK-3306005	399.0	267.0	132.0
LK-3306010	89.0	76.0	13.0
LK-3306015	118.0	93.0	25.0
LK-3306020	450.0	379.0	71.0
LK-3306025	362.0	326.0	36.0
LK-3306030	231.0	194.0	37.0
LK-3306035	508.0	410.0	98.0
LK-3306040	295.0	246.0	49.0
LK-3306045	923.0	630.0	293.0
LK-3306050	321.0	286.0	35.0
LK-3306055	552.0	477.0	75.0
LK-3306060	295.0	267.0	28.0
LK-3306065	167.0	154.0	13.0
LK-3306070	81.0	76.0	5.0
LK-3306075	217.0	189.0	28.0
LK-3306080	268.0	222.0	46.0
LK-3306085	209.0	151.0	58.0
LK-3306090	316.0	279.0	37.0
LK-3306095	196.0	160.0	36.0
LK-3306100	262.0	198.0	64.0
LK-3306105	247.0	193.0	54.0
LK-3306110	379.0	324.0	55.0
LK-3306115	290.0	245.0	45.0
LK-3306120	436.0	384.0	52.0
LK-3306125	143.0	103.0	40.0
LK-3306130	182.0	133.0	49.0
LK-3306135	404.0	300.0	104.0
LK-3306140	429.0	308.0	121.0
LK-3306145	90.0	84.0	6.0
LK-3306150	213.0	196.0	17.0
LK-3306155	255.0	229.0	26.0
LK-3306160	272.0	247.0	25.0
LK-3306165	118.0	107.0	11.0
LK-3306170	277.0	232.0	45.0
LK-3306175	77.0	72.0	5.0
LK-3306180	194.0	164.0	30.0
LK-3309	20512.0	17897.0	2615.0
LK-3309005	682.0	574.0	108.0
LK-3309010	1001.0	829.0	172.0
LK-3309015	691.0	558.0	133.0
LK-3309020	903.0	744.0	159.0
LK-3309025	746.0	671.0	75.0
LK-3309030	549.0	491.0	58.0
LK-3309035	575.0	508.0	67.0
LK-3309040	345.0	285.0	60.0
LK-3309045	575.0	466.0	109.0
LK-3309050	330.0	292.0	38.0
LK-3309055	453.0	399.0	54.0
LK-3309060	386.0	348.0	38.0
LK-3309065	416.0	362.0	54.0
LK-3309070	355.0	321.0	34.0
LK-3309075	400.0	346.0	54.0
LK-3309080	262.0	236.0	26.0
LK-3309085	483.0	441.0	42.0
LK-3309090	709.0	612.0	97.0
LK-3309095	232.0	221.0	11.0
LK-3309100	460.0	392.0	68.0
LK-3309105	303.0	271.0	32.0
LK-3309110	516.0	458.0	58.0
LK-3309115	569.0	527.0	42.0
LK-3309120	283.0	262.0	21.0
LK-3309125	331.0	291.0	40.0
LK-3309130	349.0	300.0	49.0
LK-3309135	705.0	563.0	142.0
LK-3309140	352.0	321.0	31.0
LK-3309145	378.0	354.0	24.0
LK-3309150	392.0	360.0	32.0
LK-3309155	572.0	505.0	67.0
LK-3309160	337.0	289.0	48.0
LK-3309165	655.0	574.0	81.0
LK-3309170	499.0	446.0	53.0
LK-3309175	321.0	293.0	28.0
LK-3309180	189.0	164.0	25.0
LK-3309185	385.0	350.0	35.0
LK-3309190	286.0	259.0	27.0
LK-3309195	308.0	283.0	25.0
LK-3309200	325.0	304.0	21.0
LK-3309205	459.0	381.0	78.0
LK-3309210	412.0	376.0	36.0
LK-3309215	292.0	259.0	33.0
LK-3309220	741.0	611.0	130.0
LK-3312	17822.0	14629.0	3193.0
LK-3312005	458.0	381.0	77.0
LK-3312010	228.0	186.0	42.0
LK-3312015	548.0	463.0	85.0
LK-3312020	371.0	318.0	53.0
LK-3312025	285.0	245.0	40.0
LK-3312030	334.0	282.0	52.0
LK-3312035	323.0	271.0	52.0
LK-3312040	609.0	468.0	141.0
LK-3312045	312.0	275.0	37.0
LK-3312050	420.0	305.0	115.0
LK-3312055	779.0	630.0	149.0
LK-3312060	413.0	368.0	45.0
LK-3312065	305.0	289.0	16.0
LK-3312070	466.0	424.0	42.0
LK-3312075	519.0	426.0	93.0
LK-3312080	407.0	358.0	49.0
LK-3312085	332.0	291.0	41.0
LK-3312090	450.0	404.0	46.0
LK-3312095	533.0	486.0	47.0
LK-3312100	999.0	862.0	137.0
LK-3312105	724.0	610.0	114.0
LK-3312110	626.0	434.0	192.0
LK-3312115	611.0	508.0	103.0
LK-3312120	2117.0	1772.0	345.0
LK-3312125	288.0	233.0	55.0
LK-3312130	2267.0	1694.0	573.0
LK-3312135	1077.0	754.0	323.0
LK-3312140	483.0	422.0	61.0
LK-3312145	173.0	144.0	29.0
LK-3312150	365.0	326.0	39.0
LK-3315	20904.0	18680.0	2224.0
LK-3315005	273.0	245.0	28.0
LK-3315010	578.0	516.0	62.0
LK-3315015	451.0	421.0	30.0
LK-3315020	493.0	433.0	60.0
LK-3315025	377.0	371.0	6.0
LK-3315030	493.0	424.0	69.0
LK-3315035	323.0	299.0	24.0
LK-3315040	395.0	359.0	36.0
LK-3315045	588.0	530.0	58.0
LK-3315050	398.0	371.0	27.0
LK-3315055	473.0	383.0	90.0
LK-3315060	336.0	281.0	55.0
LK-3315065	228.0	199.0	29.0
LK-3315070	323.0	279.0	44.0
LK-3315075	438.0	391.0	47.0
LK-3315080	303.0	267.0	36.0
LK-3315085	371.0	348.0	23.0
LK-3315090	376.0	340.0	36.0
LK-3315095	476.0	450.0	26.0
LK-3315100	280.0	260.0	20.0
LK-3315105	425.0	378.0	47.0
LK-3315110	443.0	376.0	67.0
LK-3315115	461.0	371.0	90.0
LK-3315120	480.0	462.0	18.0
LK-3315125	201.0	191.0	10.0
LK-3315130	164.0	152.0	12.0
LK-3315135	293.0	270.0	23.0
LK-3315140	254.0	233.0	21.0
LK-3315145	257.0	242.0	15.0
LK-3315150	283.0	268.0	15.0
LK-3315155	449.0	396.0	53.0
LK-3315160	260.0	237.0	23.0
LK-3315165	329.0	301.0	28.0
LK-3315170	414.0	354.0	60.0
LK-3315175	875.0	784.0	91.0
LK-3315180	286.0	252.0	34.0
LK-3315185	254.0	230.0	24.0
LK-3315190	319.0	293.0	26.0
LK-3315195	612.0	538.0	74.0
LK-3315200	386.0	338.0	48.0
LK-3315205	549.0	459.0	90.0
LK-3315210	218.0	184.0	34.0
LK-3315215	243.0	224.0	19.0
LK-3315220	199.0	177.0	22.0
LK-3315225	362.0	314.0	48.0
LK-3315230	447.0	378.0	69.0
LK-3315235	384.0	355.0	29.0
LK-3315240	507.0	436.0	71.0
LK-3315245	198.0	180.0	18.0
LK-3315250	327.0	290.0	37.0
LK-3315255	369.0	337.0	32.0
LK-3315260	457.0	384.0	73.0
LK-3315265	322.0	303.0	19.0
LK-3315270	498.0	460.0	38.0
LK-3315275	406.0	366.0	40.0
LK-3318	14506.0	12790.0	1716.0
LK-3318005	187.0	165.0	22.0
LK-3318010	219.0	210.0	9.0
LK-3318015	255.0	213.0	42.0
LK-3318020	178.0	142.0	36.0
LK-3318025	432.0	358.0	74.0
LK-3318030	174.0	162.0	12.0
LK-3318035	276.0	244.0	32.0
LK-3318040	326.0	294.0	32.0
LK-3318045	333.0	295.0	38.0
LK-3318050	247.0	223.0	24.0
LK-3318055	217.0	187.0	30.0
LK-3318060	184.0	164.0	20.0
LK-3318065	379.0	323.0	56.0
LK-3318070	187.0	175.0	12.0
LK-3318075	505.0	419.0	86.0
LK-3318080	202.0	183.0	19.0
LK-3318085	336.0	297.0	39.0
LK-3318090	127.0	116.0	11.0
LK-3318095	174.0	154.0	20.0
LK-3318100	175.0	151.0	24.0
LK-3318105	452.0	414.0	38.0
LK-3318110	231.0	218.0	13.0
LK-3318115	238.0	216.0	22.0
LK-3318120	425.0	360.0	65.0
LK-3318125	161.0	144.0	17.0
LK-3318130	292.0	247.0	45.0
LK-3318135	206.0	186.0	20.0
LK-3318140	198.0	170.0	28.0
LK-3318145	232.0	204.0	28.0
LK-3318150	259.0	229.0	30.0
LK-3318155	276.0	250.0	26.0
LK-3318160	365.0	324.0	41.0
LK-3318165	122.0	106.0	16.0
LK-3318170	387.0	341.0	46.0
LK-3318175	182.0	162.0	20.0
LK-3318180	245.0	228.0	17.0
LK-3318185	226.0	206.0	20.0
LK-3318190	306.0	277.0	29.0
LK-3318195	688.0	617.0	71.0
LK-3318200	469.0	397.0	72.0
LK-3318205	295.0	261.0	34.0
LK-3318210	194.0	177.0	17.0
LK-3318215	377.0	333.0	44.0
LK-3318220	406.0	335.0	71.0
LK-3318225	712.0	643.0	69.0
LK-3318230	288.0	225.0	63.0
LK-3318235	114.0	99.0	15.0
LK-3318240	192.0	178.0	14.0
LK-3318245	200.0	164.0	36.0
LK-3318250	337.0	311.0	26.0
LK-3318255	318.0	293.0	25.0
LK-3321	12401.0	10945.0	1456.0
LK-3321005	272.0	233.0	39.0
LK-3321010	101.0	86.0	15.0
LK-3321015	191.0	173.0	18.0
LK-3321020	180.0	158.0	22.0
LK-3321025	199.0	168.0	31.0
LK-3321030	183.0	158.0	25.0
LK-3321035	182.0	171.0	11.0
LK-3321040	205.0	191.0	14.0
LK-3321045	209.0	183.0	26.0
LK-3321050	176.0	150.0	26.0
LK-3321055	148.0	134.0	14.0
LK-3321060	227.0	198.0	29.0
LK-3321065	242.0	204.0	38.0
LK-3321070	313.0	276.0	37.0
LK-3321075	139.0	128.0	11.0
LK-3321080	156.0	138.0	18.0
LK-3321085	126.0	109.0	17.0
LK-3321090	356.0	316.0	40.0
LK-3321095	172.0	144.0	28.0
LK-3321100	90.0	83.0	7.0
LK-3321105	180.0	162.0	18.0
LK-3321110	120.0	104.0	16.0
LK-3321115	190.0	168.0	22.0
LK-3321120	185.0	165.0	20.0
LK-3321125	204.0	191.0	13.0
LK-3321130	142.0	119.0	23.0
LK-3321135	120.0	106.0	14.0
LK-3321140	263.0	238.0	25.0
LK-3321145	105.0	95.0	10.0
LK-3321150	278.0	235.0	43.0
LK-3321155	288.0	256.0	32.0
LK-3321160	154.0	149.0	5.0
LK-3321165	169.0	154.0	15.0
LK-3321170	425.0	386.0	39.0
LK-3321175	305.0	263.0	42.0
LK-3321180	271.0	242.0	29.0
LK-3321185	286.0	247.0	39.0
LK-3321190	220.0	206.0	14.0
LK-3321195	174.0	150.0	24.0
LK-3321200	133.0	124.0	9.0
LK-3321205	143.0	128.0	15.0
LK-3321210	154.0	138.0	16.0
LK-3321215	141.0	124.0	17.0
LK-3321220	183.0	162.0	21.0
LK-3321225	234.0	217.0	17.0
LK-3321230	347.0	319.0	28.0
LK-3321235	306.0	262.0	44.0
LK-3321240	209.0	187.0	22.0
LK-3321245	267.0	222.0	45.0
LK-3321250	306.0	253.0	53.0
LK-3321255	294.0	252.0	42.0
LK-3321260	132.0	118.0	14.0
LK-3321265	228.0	208.0	20.0
LK-3321270	269.0	236.0	33.0
LK-3321275	121.0	109.0	12.0
LK-3321280	207.0	183.0	24.0
LK-3321285	152.0	137.0	15.0
LK-3321290	299.0	245.0	54.0
LK-3321295	193.0	159.0	34.0
LK-3321300	137.0	125.0	12.0
LK-3324	14168.0	12302.0	1866.0
LK-3324005	221.0	187.0	34.0
LK-3324010	482.0	401.0	81.0
LK-3324015	238.0	215.0	23.0
LK-3324020	207.0	185.0	22.0
LK-3324025	78.0	78.0	0.0
LK-3324030	217.0	201.0	16.0
LK-3324035	94.0	87.0	7.0
LK-3324040	287.0	258.0	29.0
LK-3324045	177.0	155.0	22.0
LK-3324050	286.0	255.0	31.0
LK-3324055	242.0	216.0	26.0
LK-3324060	341.0	302.0	39.0
LK-3324065	575.0	467.0	108.0
LK-3324070	177.0	159.0	18.0
LK-3324075	152.0	138.0	14.0
LK-3324080	249.0	212.0	37.0
LK-3324085	353.0	309.0	44.0
LK-3324090	296.0	259.0	37.0
LK-3324095	400.0	356.0	44.0
LK-3324100	134.0	116.0	18.0
LK-3324105	196.0	181.0	15.0
LK-3324110	221.0	211.0	10.0
LK-3324115	333.0	284.0	49.0
LK-3324120	358.0	310.0	48.0
LK-3324125	440.0	383.0	57.0
LK-3324130	282.0	248.0	34.0
LK-3324135	125.0	117.0	8.0
LK-3324140	174.0	141.0	33.0
LK-3324145	139.0	120.0	19.0
LK-3324150	393.0	348.0	45.0
LK-3324155	204.0	177.0	27.0
LK-3324160	243.0	192.0	51.0
LK-3324165	225.0	188.0	37.0
LK-3324170	185.0	166.0	19.0
LK-3324175	446.0	379.0	67.0
LK-3324180	244.0	222.0	22.0
LK-3324185	183.0	159.0	24.0
LK-3324190	116.0	100.0	16.0
LK-3324195	225.0	193.0	32.0
LK-3324200	184.0	144.0	40.0
LK-3324205	184.0	156.0	28.0
LK-3324210	180.0	163.0	17.0
LK-3324215	235.0	216.0	19.0
LK-3324220	198.0	168.0	30.0
LK-3324225	307.0	276.0	31.0
LK-3324230	226.0	192.0	34.0
LK-3324235	229.0	198.0	31.0
LK-3324240	285.0	249.0	36.0
LK-3324245	227.0	195.0	32.0
LK-3324250	240.0	202.0	38.0
LK-3324255	338.0	276.0	62.0
LK-3324260	342.0	302.0	40.0
LK-3324265	243.0	206.0	37.0
LK-3324270	233.0	206.0	27.0
LK-3324275	218.0	182.0	36.0
LK-3324280	361.0	296.0	65.0
LK-3325	12988.0	11136.0	1852.0
LK-3325005	223.0	185.0	38.0
LK-3325010	215.0	184.0	31.0
LK-3325015	250.0	210.0	40.0
LK-3325020	203.0	167.0	36.0
LK-3325025	226.0	207.0	19.0
LK-3325030	271.0	233.0	38.0
LK-3325035	284.0	248.0	36.0
LK-3325040	275.0	241.0	34.0
LK-3325045	243.0	202.0	41.0
LK-3325050	349.0	289.0	60.0
LK-3325055	222.0	191.0	31.0
LK-3325060	250.0	221.0	29.0
LK-3325065	297.0	268.0	29.0
LK-3325070	233.0	203.0	30.0
LK-3325075	261.0	225.0	36.0
LK-3325080	239.0	207.0	32.0
LK-3325085	238.0	205.0	33.0
LK-3325090	228.0	194.0	34.0
LK-3325095	293.0	246.0	47.0
LK-3325100	267.0	223.0	44.0
LK-3325105	330.0	294.0	36.0
LK-3325110	270.0	208.0	62.0
LK-3325115	237.0	208.0	29.0
LK-3325120	228.0	210.0	18.0
LK-3325125	196.0	144.0	52.0
LK-3325130	229.0	180.0	49.0
LK-3325135	256.0	215.0	41.0
LK-3325140	193.0	177.0	16.0
LK-3325145	265.0	210.0	55.0
LK-3325150	199.0	174.0	25.0
LK-3325155	270.0	232.0	38.0
LK-3325160	193.0	154.0	39.0
LK-3325165	200.0	181.0	19.0
LK-3325170	174.0	156.0	18.0
LK-3325175	139.0	120.0	19.0
LK-3325180	256.0	224.0	32.0
LK-3325185	206.0	189.0	17.0
LK-3325190	435.0	366.0	69.0
LK-3325195	335.0	271.0	64.0
LK-3325200	338.0	296.0	42.0
LK-3325205	167.0	123.0	44.0
LK-3325210	240.0	213.0	27.0
LK-3325215	364.0	326.0	38.0
LK-3325220	212.0	193.0	19.0
LK-3325225	241.0	209.0	32.0
LK-3325230	126.0	107.0	19.0
LK-3325235	224.0	200.0	24.0
LK-3325240	221.0	185.0	36.0
LK-3325245	203.0	176.0	27.0
LK-3325250	78.0	69.0	9.0
LK-3325255	462.0	384.0	78.0
LK-3325260	207.0	180.0	27.0
LK-3325265	227.0	213.0	14.0
LK-3327	5494.0	4795.0	699.0
LK-3327005	193.0	174.0	19.0
LK-3327010	185.0	164.0	21.0
LK-3327015	445.0	402.0	43.0
LK-3327020	225.0	178.0	47.0
LK-3327025	255.0	233.0	22.0
LK-3327030	165.0	138.0	27.0
LK-3327035	261.0	218.0	43.0
LK-3327040	223.0	180.0	43.0
LK-3327045	293.0	268.0	25.0
LK-3327050	217.0	193.0	24.0
LK-3327055	208.0	171.0	37.0
LK-3327060	161.0	147.0	14.0
LK-3327065	252.0	204.0	48.0
LK-3327070	217.0	199.0	18.0
LK-3327075	200.0	172.0	28.0
LK-3327080	129.0	118.0	11.0
LK-3327085	192.0	170.0	22.0
LK-3327090	171.0	151.0	20.0
LK-3327095	157.0	143.0	14.0
LK-3327100	217.0	184.0	33.0
LK-3327105	164.0	136.0	28.0
LK-3327110	190.0	160.0	30.0
LK-3327115	250.0	229.0	21.0
LK-3327120	135.0	116.0	19.0
LK-3327125	106.0	101.0	5.0
LK-3327130	156.0	138.0	18.0
LK-3327135	127.0	108.0	19.0
LK-3330	16213.0	14337.0	1876.0
LK-3330005	125.0	113.0	12.0
LK-3330010	207.0	194.0	13.0
LK-3330015	178.0	162.0	16.0
LK-3330020	130.0	109.0	21.0
LK-3330025	219.0	199.0	20.0
LK-3330030	257.0	224.0	33.0
LK-3330035	177.0	150.0	27.0
LK-3330040	155.0	139.0	16.0
LK-3330045	176.0	143.0	33.0
LK-3330050	255.0	221.0	34.0
LK-3330055	136.0	118.0	18.0
LK-3330060	238.0	219.0	19.0
LK-3330065	101.0	97.0	4.0
LK-3330070	201.0	177.0	24.0
LK-3330075	132.0	122.0	10.0
LK-3330080	282.0	253.0	29.0
LK-3330085	116.0	97.0	19.0
LK-3330090	298.0	256.0	42.0
LK-3330095	218.0	189.0	29.0
LK-3330100	122.0	111.0	11.0
LK-3330105	336.0	295.0	41.0
LK-3330110	173.0	159.0	14.0
LK-3330115	224.0	198.0	26.0
LK-3330120	220.0	194.0	26.0
LK-3330125	224.0	196.0	28.0
LK-3330130	252.0	238.0	14.0
LK-3330135	228.0	204.0	24.0
LK-3330140	161.0	142.0	19.0
LK-3330145	234.0	207.0	27.0
LK-3330150	265.0	207.0	58.0
LK-3330155	287.0	243.0	44.0
LK-3330160	210.0	181.0	29.0
LK-3330165	155.0	138.0	17.0
LK-3330170	344.0	293.0	51.0
LK-3330175	112.0	97.0	15.0
LK-3330180	260.0	225.0	35.0
LK-3330185	179.0	159.0	20.0
LK-3330190	223.0	186.0	37.0
LK-3330195	305.0	275.0	30.0
LK-3330200	364.0	335.0	29.0
LK-3330205	261.0	234.0	27.0
LK-3330210	215.0	189.0	26.0
LK-3330215	356.0	320.0	36.0
LK-3330220	413.0	358.0	55.0
LK-3330225	296.0	258.0	38.0
LK-3330230	215.0	184.0	31.0
LK-3330235	240.0	228.0	12.0
LK-3330240	244.0	214.0	30.0
LK-3330245	199.0	173.0	26.0
LK-3330250	469.0	416.0	53.0
LK-3330255	323.0	270.0	53.0
LK-3330260	118.0	104.0	14.0
LK-3330265	221.0	188.0	33.0
LK-3330270	426.0	391.0	35.0
LK-3330275	237.0	208.0	29.0
LK-3330280	199.0	181.0	18.0
LK-3330285	238.0	213.0	25.0
LK-3330290	341.0	295.0	46.0
LK-3330295	157.0	145.0	12.0
LK-3330300	159.0	157.0	2.0
LK-3330305	282.0	254.0	28.0
LK-3330310	134.0	122.0	12.0
LK-3330315	228.0	203.0	25.0
LK-3330320	185.0	160.0	25.0
LK-3330325	223.0	198.0	25.0
LK-3330330	172.0	155.0	17.0
LK-3330335	213.0	185.0	28.0
LK-3330340	176.0	163.0	13.0
LK-3330345	305.0	272.0	33.0
LK-3330350	312.0	275.0	37.0
LK-3330355	177.0	159.0	18.0
LK-3333	21103.0	18379.0	2724.0
LK-3333005	323.0	284.0	39.0
LK-3333010	257.0	244.0	13.0
LK-3333015	331.0	303.0	28.0
LK-3333020	285.0	254.0	31.0
LK-3333025	272.0	243.0	29.0
LK-3333030	158.0	137.0	21.0
LK-3333035	371.0	308.0	63.0
LK-3333040	478.0	433.0	45.0
LK-3333045	552.0	476.0	76.0
LK-3333050	472.0	435.0	37.0
LK-3333055	392.0	347.0	45.0
LK-3333060	256.0	234.0	22.0
LK-3333065	239.0	219.0	20.0
LK-3333070	193.0	166.0	27.0
LK-3333075	165.0	143.0	22.0
LK-3333080	139.0	119.0	20.0
LK-3333085	83.0	73.0	10.0
LK-3333090	200.0	181.0	19.0
LK-3333095	132.0	117.0	15.0
LK-3333100	237.0	210.0	27.0
LK-3333105	191.0	163.0	28.0
LK-3333110	209.0	176.0	33.0
LK-3333115	351.0	308.0	43.0
LK-3333120	379.0	330.0	49.0
LK-3333125	456.0	419.0	37.0
LK-3333130	532.0	458.0	74.0
LK-3333135	369.0	351.0	18.0
LK-3333140	482.0	441.0	41.0
LK-3333145	401.0	355.0	46.0
LK-3333150	498.0	433.0	65.0
LK-3333155	326.0	244.0	82.0
LK-3333160	107.0	94.0	13.0
LK-3333165	408.0	344.0	64.0
LK-3333170	255.0	227.0	28.0
LK-3333175	304.0	271.0	33.0
LK-3333180	339.0	269.0	70.0
LK-3333185	264.0	232.0	32.0
LK-3333190	264.0	242.0	22.0
LK-3333195	218.0	180.0	38.0
LK-3333200	120.0	110.0	10.0
LK-3333205	211.0	172.0	39.0
LK-3333210	156.0	140.0	16.0
LK-3333215	392.0	309.0	83.0
LK-3333220	692.0	617.0	75.0
LK-3333225	520.0	421.0	99.0
LK-3333230	211.0	154.0	57.0
LK-3333235	482.0	451.0	31.0
LK-3333240	318.0	279.0	39.0
LK-3333245	378.0	335.0	43.0
LK-3333250	160.0	138.0	22.0
LK-3333255	321.0	263.0	58.0
LK-3333260	333.0	287.0	46.0
LK-3333265	452.0	402.0	50.0
LK-3333270	174.0	157.0	17.0
LK-3333275	262.0	233.0	29.0
LK-3333280	399.0	343.0	56.0
LK-3333285	246.0	213.0	33.0
LK-3333290	333.0	304.0	29.0
LK-3333295	361.0	311.0	50.0
LK-3333300	204.0	115.0	89.0
LK-3333305	279.0	239.0	40.0
LK-3333310	323.0	270.0	53.0
LK-3333315	139.0	127.0	12.0
LK-3333320	202.0	180.0	22.0
LK-3333325	132.0	118.0	14.0
LK-3333330	259.0	240.0	19.0
LK-3333335	225.0	197.0	28.0
LK-3333340	185.0	150.0	35.0
LK-3333345	154.0	124.0	30.0
LK-3333350	66.0	47.0	19.0
LK-3333355	335.0	305.0	30.0
LK-3333360	191.0	165.0	26.0
LK-4	293883.0	254635.0	39248.0
LK-41	158333.0	136969.0	21364.0
LK-4103	2985.0	2269.0	716.0
LK-4103005	257.0	199.0	58.0
LK-4103010	274.0	215.0	59.0
LK-4103015	146.0	120.0	26.0
LK-4103020	196.0	140.0	56.0
LK-4103025	129.0	112.0	17.0
LK-4103030	258.0	214.0	44.0
LK-4103035	138.0	102.0	36.0
LK-4103040	277.0	243.0	34.0
LK-4103045	160.0	90.0	70.0
LK-4103050	212.0	134.0	78.0
LK-4103055	201.0	165.0	36.0
LK-4103060	57.0	45.0	12.0
LK-4103065	219.0	168.0	51.0
LK-4103070	353.0	255.0	98.0
LK-4103075	108.0	67.0	41.0
LK-4104	3344.0	2496.0	848.0
LK-4104005	228.0	172.0	56.0
LK-4104010	538.0	432.0	106.0
LK-4104015	530.0	375.0	155.0
LK-4104020	436.0	363.0	73.0
LK-4104025	215.0	103.0	112.0
LK-4104030	562.0	394.0	168.0
LK-4104035	195.0	122.0	73.0
LK-4104040	310.0	287.0	23.0
LK-4104045	330.0	248.0	82.0
LK-4106	12269.0	10781.0	1488.0
LK-4106005	445.0	403.0	42.0
LK-4106010	399.0	339.0	60.0
LK-4106015	428.0	404.0	24.0
LK-4106020	318.0	258.0	60.0
LK-4106025	537.0	455.0	82.0
LK-4106030	647.0	564.0	83.0
LK-4106035	501.0	462.0	39.0
LK-4106040	457.0	404.0	53.0
LK-4106045	678.0	619.0	59.0
LK-4106050	388.0	323.0	65.0
LK-4106055	365.0	321.0	44.0
LK-4106060	329.0	285.0	44.0
LK-4106065	674.0	565.0	109.0
LK-4106070	319.0	272.0	47.0
LK-4106075	836.0	737.0	99.0
LK-4106080	523.0	480.0	43.0
LK-4106085	416.0	378.0	38.0
LK-4106090	737.0	642.0	95.0
LK-4106095	429.0	379.0	50.0
LK-4106100	458.0	361.0	97.0
LK-4106105	357.0	331.0	26.0
LK-4106110	445.0	369.0	76.0
LK-4106115	516.0	459.0	57.0
LK-4106120	513.0	465.0	48.0
LK-4106125	554.0	506.0	48.0
LK-4109	13790.0	12154.0	1636.0
LK-4109005	471.0	432.0	39.0
