entity_id	total_households	water_seal_and_connected_to_a_piped_sewer_system	water_seal_and_connected_to_a_septic_tank	pour_flush_toilet_(not_water_seal)	direct_pit	other	not_using_a_toilet 
LK-4415200	386.0	359.0	2.0	0.0	4.0	1.0	20.0
LK-4415205	73.0	1.0	0.0	8.0	0.0	0.0	64.0
LK-4415210	46.0	44.0	1.0	0.0	1.0	0.0	0.0
LK-4415215	218.0	211.0	0.0	0.0	0.0	0.0	7.0
LK-4415220	322.0	286.0	1.0	1.0	0.0	0.0	34.0
LK-4415225	93.0	80.0	0.0	0.0	13.0	0.0	0.0
LK-4415230	410.0	275.0	8.0	98.0	13.0	1.0	15.0
LK-4418	2269.0	1570.0	6.0	18.0	654.0	0.0	21.0
LK-4418005	122.0	0.0	0.0	0.0	122.0	0.0	0.0
LK-4418010	189.0	150.0	0.0	1.0	28.0	0.0	10.0
LK-4418015	442.0	295.0	1.0	4.0	134.0	0.0	8.0
LK-4418020	291.0	234.0	1.0	0.0	56.0	0.0	0.0
LK-4418025	237.0	99.0	2.0	1.0	134.0	0.0	1.0
LK-4418030	77.0	59.0	0.0	1.0	17.0	0.0	0.0
LK-4418035	344.0	276.0	2.0	2.0	64.0	0.0	0.0
LK-4418040	299.0	235.0	0.0	9.0	55.0	0.0	0.0
LK-4418045	268.0	222.0	0.0	0.0	44.0	0.0	2.0
LK-45	28369.0	18396.0	1217.0	1571.0	937.0	42.0	6206.0
LK-4503	2209.0	1399.0	21.0	16.0	3.0	1.0	769.0
LK-4503005	56.0	5.0	0.0	0.0	0.0	0.0	51.0
LK-4503010	100.0	47.0	0.0	0.0	0.0	0.0	53.0
LK-4503020	148.0	65.0	0.0	0.0	0.0	0.0	83.0
LK-4503025	76.0	15.0	0.0	0.0	1.0	0.0	60.0
LK-4503030	125.0	4.0	0.0	1.0	0.0	0.0	120.0
LK-4503035	153.0	76.0	0.0	0.0	0.0	0.0	77.0
LK-4503040	122.0	92.0	0.0	0.0	0.0	0.0	30.0
LK-4503050	150.0	91.0	0.0	0.0	0.0	0.0	59.0
LK-4503055	152.0	90.0	14.0	0.0	0.0	0.0	48.0
LK-4503060	165.0	131.0	0.0	5.0	1.0	0.0	28.0
LK-4503065	184.0	170.0	1.0	0.0	0.0	1.0	12.0
LK-4503070	116.0	112.0	1.0	0.0	0.0	0.0	3.0
LK-4503075	191.0	136.0	0.0	0.0	0.0	0.0	55.0
LK-4503080	300.0	264.0	4.0	8.0	1.0	0.0	23.0
LK-4503085	171.0	101.0	1.0	2.0	0.0	0.0	67.0
LK-4506	6006.0	3931.0	162.0	289.0	186.0	5.0	1433.0
LK-4506010	578.0	396.0	2.0	47.0	38.0	0.0	95.0
LK-4506015	299.0	210.0	27.0	2.0	1.0	1.0	58.0
LK-4506020	345.0	245.0	9.0	10.0	0.0	0.0	81.0
LK-4506025	276.0	99.0	9.0	104.0	1.0	0.0	63.0
LK-4506030	191.0	169.0	10.0	0.0	1.0	0.0	11.0
LK-4506035	580.0	366.0	1.0	23.0	7.0	0.0	183.0
LK-4506040	309.0	254.0	0.0	7.0	0.0	2.0	46.0
LK-4506045	551.0	148.0	1.0	12.0	4.0	0.0	386.0
LK-4506050	296.0	267.0	21.0	7.0	0.0	0.0	1.0
LK-4506055	1433.0	908.0	69.0	54.0	114.0	0.0	288.0
LK-4506060	74.0	47.0	0.0	0.0	0.0	0.0	27.0
LK-4506065	432.0	358.0	1.0	8.0	9.0	0.0	56.0
LK-4506070	265.0	182.0	6.0	6.0	2.0	1.0	68.0
LK-4506075	188.0	116.0	6.0	1.0	7.0	0.0	58.0
LK-4506080	189.0	166.0	0.0	8.0	2.0	1.0	12.0
LK-4509	15308.0	10236.0	912.0	900.0	709.0	34.0	2517.0
LK-4509005	514.0	213.0	11.0	75.0	6.0	0.0	209.0
LK-4509010	565.0	453.0	9.0	85.0	4.0	1.0	13.0
LK-4509015	710.0	440.0	40.0	42.0	74.0	1.0	113.0
LK-4509020	280.0	143.0	14.0	4.0	2.0	1.0	116.0
LK-4509025	477.0	273.0	43.0	4.0	157.0	0.0	0.0
LK-4509030	184.0	121.0	0.0	15.0	15.0	0.0	33.0
LK-4509035	419.0	137.0	166.0	88.0	26.0	0.0	2.0
LK-4509040	315.0	1.0	277.0	16.0	21.0	0.0	0.0
LK-4509045	234.0	223.0	1.0	0.0	0.0	0.0	10.0
LK-4509050	155.0	139.0	14.0	1.0	1.0	0.0	0.0
LK-4509055	233.0	69.0	5.0	3.0	2.0	0.0	154.0
LK-4509060	305.0	295.0	1.0	3.0	0.0	0.0	6.0
LK-4509065	722.0	365.0	1.0	10.0	17.0	0.0	329.0
LK-4509070	543.0	441.0	0.0	3.0	31.0	0.0	68.0
LK-4509075	381.0	157.0	0.0	159.0	29.0	0.0	36.0
LK-4509080	311.0	157.0	6.0	0.0	6.0	0.0	142.0
LK-4509085	355.0	58.0	224.0	19.0	20.0	0.0	34.0
LK-4509090	584.0	421.0	2.0	47.0	70.0	2.0	42.0
LK-4509095	200.0	97.0	0.0	3.0	1.0	0.0	99.0
LK-4509100	571.0	497.0	1.0	34.0	28.0	7.0	4.0
LK-4509105	265.0	229.0	0.0	2.0	2.0	0.0	32.0
LK-4509110	283.0	135.0	0.0	2.0	5.0	21.0	120.0
LK-4509115	340.0	292.0	1.0	2.0	6.0	0.0	39.0
LK-4509120	498.0	286.0	5.0	5.0	46.0	0.0	156.0
LK-4509125	264.0	255.0	0.0	1.0	1.0	0.0	7.0
LK-4509130	550.0	431.0	23.0	16.0	4.0	0.0	76.0
LK-4509135	248.0	152.0	0.0	37.0	0.0	0.0	59.0
LK-4509140	560.0	427.0	2.0	12.0	10.0	0.0	109.0
LK-4509145	296.0	273.0	15.0	3.0	5.0	0.0	0.0
LK-4509150	188.0	185.0	0.0	0.0	3.0	0.0	0.0
LK-4509155	238.0	148.0	13.0	16.0	6.0	0.0	55.0
LK-4509160	160.0	152.0	0.0	0.0	5.0	1.0	2.0
LK-4509165	175.0	164.0	8.0	0.0	0.0	0.0	3.0
LK-4509170	300.0	271.0	0.0	0.0	13.0	0.0	16.0
LK-4509175	347.0	136.0	2.0	65.0	4.0	0.0	140.0
LK-4509180	253.0	230.0	0.0	15.0	0.0	0.0	8.0
LK-4509185	427.0	330.0	0.0	74.0	19.0	0.0	4.0
LK-4509190	498.0	483.0	0.0	4.0	10.0	0.0	1.0
LK-4509195	311.0	53.0	18.0	0.0	30.0	0.0	210.0
LK-4509200	372.0	270.0	0.0	22.0	25.0	0.0	55.0
LK-4509205	307.0	272.0	9.0	10.0	1.0	0.0	15.0
LK-4509210	370.0	362.0	1.0	3.0	4.0	0.0	0.0
LK-4512	4846.0	2830.0	122.0	366.0	39.0	2.0	1487.0
LK-4512005	65.0	65.0	0.0	0.0	0.0	0.0	0.0
LK-4512010	115.0	114.0	0.0	0.0	0.0	1.0	0.0
LK-4512015	162.0	162.0	0.0	0.0	0.0	0.0	0.0
LK-4512025	155.0	66.0	0.0	15.0	11.0	0.0	63.0
LK-4512030	147.0	40.0	0.0	37.0	4.0	0.0	66.0
LK-4512035	410.0	172.0	100.0	1.0	2.0	0.0	135.0
LK-4512040	368.0	89.0	0.0	0.0	0.0	1.0	278.0
LK-4512045	213.0	189.0	4.0	1.0	0.0	0.0	19.0
LK-4512050	88.0	83.0	1.0	0.0	0.0	0.0	4.0
LK-4512055	128.0	123.0	0.0	2.0	0.0	0.0	3.0
LK-4512060	183.0	175.0	0.0	0.0	1.0	0.0	7.0
LK-4512065	764.0	624.0	4.0	33.0	7.0	0.0	96.0
LK-4512070	385.0	221.0	3.0	0.0	0.0	0.0	161.0
LK-4512075	414.0	82.0	1.0	114.0	7.0	0.0	210.0
LK-4512080	241.0	156.0	4.0	2.0	6.0	0.0	73.0
LK-4512085	545.0	343.0	5.0	1.0	1.0	0.0	195.0
LK-4512090	133.0	124.0	0.0	0.0	0.0	0.0	9.0
LK-4512095	330.0	2.0	0.0	160.0	0.0	0.0	168.0
LK-5	397083.0	335189.0	12245.0	14776.0	9740.0	224.0	24909.0
LK-51	134966.0	111166.0	1697.0	4297.0	817.0	64.0	16925.0
LK-5103	6030.0	4933.0	11.0	39.0	29.0	0.0	1018.0
LK-5103005	620.0	519.0	1.0	2.0	0.0	0.0	98.0
LK-5103010	502.0	365.0	0.0	0.0	13.0	0.0	124.0
LK-5103015	366.0	318.0	0.0	0.0	0.0	0.0	48.0
LK-5103020	522.0	389.0	0.0	0.0	5.0	0.0	128.0
LK-5103025	582.0	533.0	2.0	2.0	6.0	0.0	39.0
LK-5103030	547.0	380.0	1.0	0.0	4.0	0.0	162.0
LK-5103035	172.0	106.0	0.0	16.0	0.0	0.0	50.0
LK-5103040	86.0	59.0	0.0	0.0	1.0	0.0	26.0
LK-5103045	561.0	472.0	1.0	14.0	0.0	0.0	74.0
LK-5103050	176.0	176.0	0.0	0.0	0.0	0.0	0.0
LK-5103055	613.0	412.0	3.0	2.0	0.0	0.0	196.0
LK-5103060	372.0	360.0	3.0	0.0	0.0	0.0	9.0
LK-5103065	87.0	60.0	0.0	0.0	0.0	0.0	27.0
LK-5103070	204.0	204.0	0.0	0.0	0.0	0.0	0.0
LK-5103075	275.0	258.0	0.0	3.0	0.0	0.0	14.0
LK-5103080	345.0	322.0	0.0	0.0	0.0	0.0	23.0
LK-5104	6832.0	6299.0	28.0	225.0	13.0	0.0	267.0
LK-5104005	471.0	297.0	14.0	86.0	0.0	0.0	74.0
LK-5104010	657.0	508.0	1.0	3.0	0.0	0.0	145.0
LK-5104015	501.0	501.0	0.0	0.0	0.0	0.0	0.0
LK-5104020	609.0	606.0	1.0	0.0	1.0	0.0	1.0
LK-5104025	703.0	688.0	1.0	13.0	1.0	0.0	0.0
LK-5104030	795.0	682.0	0.0	113.0	0.0	0.0	0.0
LK-5104035	1221.0	1210.0	4.0	2.0	4.0	0.0	1.0
LK-5104040	770.0	762.0	0.0	8.0	0.0	0.0	0.0
LK-5104045	1105.0	1045.0	7.0	0.0	7.0	0.0	46.0
LK-5106	6025.0	5885.0	34.0	11.0	25.0	0.0	70.0
LK-5106005	997.0	929.0	1.0	0.0	8.0	0.0	59.0
LK-5106010	872.0	852.0	2.0	3.0	8.0	0.0	7.0
LK-5106015	607.0	593.0	9.0	5.0	0.0	0.0	0.0
LK-5106020	569.0	567.0	1.0	0.0	0.0	0.0	1.0
LK-5106025	691.0	669.0	20.0	2.0	0.0	0.0	0.0
LK-5106030	739.0	736.0	1.0	1.0	1.0	0.0	0.0
LK-5106035	875.0	872.0	0.0	0.0	1.0	0.0	2.0
LK-5106040	675.0	667.0	0.0	0.0	7.0	0.0	1.0
LK-5109	6180.0	4952.0	175.0	371.0	187.0	2.0	493.0
LK-5109005	288.0	20.0	5.0	75.0	187.0	0.0	1.0
LK-5109010	346.0	283.0	62.0	1.0	0.0	0.0	0.0
LK-5109015	524.0	446.0	16.0	62.0	0.0	0.0	0.0
LK-5109020	754.0	731.0	0.0	1.0	0.0	0.0	22.0
LK-5109025	651.0	618.0	5.0	3.0	0.0	0.0	25.0
LK-5109030	1056.0	953.0	1.0	0.0	0.0	0.0	102.0
LK-5109035	588.0	504.0	18.0	65.0	0.0	0.0	1.0
LK-5109040	196.0	196.0	0.0	0.0	0.0	0.0	0.0
LK-5109045	460.0	312.0	66.0	46.0	0.0	0.0	36.0
LK-5109050	604.0	306.0	0.0	118.0	0.0	0.0	180.0
LK-5109055	504.0	399.0	2.0	0.0	0.0	2.0	101.0
LK-5109060	209.0	184.0	0.0	0.0	0.0	0.0	25.0
LK-5110	6760.0	3813.0	58.0	247.0	36.0	26.0	2580.0
LK-5110005	99.0	32.0	0.0	2.0	0.0	0.0	65.0
LK-5110010	424.0	105.0	1.0	1.0	0.0	0.0	317.0
LK-5110015	230.0	42.0	0.0	54.0	22.0	0.0	112.0
LK-5110020	126.0	8.0	0.0	0.0	1.0	0.0	117.0
LK-5110030	108.0	1.0	0.0	2.0	0.0	0.0	105.0
LK-5110035	240.0	177.0	13.0	0.0	0.0	0.0	50.0
LK-5110040	266.0	12.0	0.0	4.0	2.0	0.0	248.0
LK-5110045	286.0	52.0	7.0	19.0	6.0	0.0	202.0
LK-5110050	946.0	681.0	6.0	8.0	0.0	1.0	250.0
LK-5110055	389.0	265.0	12.0	0.0	0.0	0.0	112.0
LK-5110060	514.0	440.0	0.0	10.0	5.0	3.0	56.0
LK-5110065	815.0	582.0	1.0	35.0	0.0	3.0	194.0
LK-5110070	621.0	332.0	2.0	4.0	0.0	18.0	265.0
LK-5110075	555.0	411.0	4.0	104.0	0.0	1.0	35.0
LK-5110080	490.0	397.0	10.0	3.0	0.0	0.0	80.0
LK-5110085	343.0	228.0	2.0	1.0	0.0	0.0	112.0
LK-5110090	308.0	48.0	0.0	0.0	0.0	0.0	260.0
LK-5112	19035.0	14538.0	187.0	539.0	175.0	10.0	3586.0
LK-5112005	674.0	291.0	0.0	0.0	1.0	0.0	382.0
LK-5112010	228.0	165.0	0.0	0.0	0.0	0.0	63.0
LK-5112015	472.0	225.0	0.0	106.0	0.0	0.0	141.0
LK-5112020	703.0	671.0	3.0	0.0	4.0	0.0	25.0
LK-5112025	510.0	420.0	7.0	11.0	9.0	4.0	59.0
LK-5112030	773.0	451.0	6.0	128.0	0.0	1.0	187.0
LK-5112035	641.0	500.0	0.0	46.0	0.0	0.0	95.0
LK-5112040	461.0	294.0	0.0	12.0	0.0	0.0	155.0
LK-5112045	376.0	362.0	0.0	0.0	0.0	0.0	14.0
LK-5112050	686.0	670.0	1.0	1.0	0.0	0.0	14.0
LK-5112055	347.0	287.0	0.0	0.0	0.0	0.0	60.0
LK-5112060	328.0	166.0	0.0	30.0	0.0	0.0	132.0
LK-5112065	809.0	795.0	0.0	1.0	3.0	0.0	10.0
LK-5112070	864.0	731.0	12.0	6.0	0.0	0.0	115.0
LK-5112075	337.0	6.0	2.0	39.0	4.0	0.0	286.0
LK-5112080	64.0	24.0	0.0	0.0	0.0	0.0	40.0
LK-5112085	312.0	230.0	0.0	0.0	0.0	0.0	82.0
LK-5112090	222.0	205.0	0.0	0.0	0.0	1.0	16.0
LK-5112095	419.0	292.0	123.0	1.0	0.0	0.0	3.0
LK-5112100	415.0	361.0	0.0	5.0	27.0	0.0	22.0
LK-5112105	660.0	516.0	12.0	60.0	65.0	0.0	7.0
LK-5112110	597.0	587.0	7.0	0.0	2.0	0.0	1.0
LK-5112115	948.0	941.0	0.0	0.0	1.0	0.0	6.0
LK-5112120	1327.0	1298.0	0.0	0.0	0.0	3.0	26.0
LK-5112125	322.0	239.0	0.0	5.0	0.0	0.0	78.0
LK-5112130	368.0	346.0	0.0	0.0	2.0	0.0	20.0
LK-5112135	727.0	709.0	1.0	0.0	3.0	0.0	14.0
LK-5112140	512.0	429.0	0.0	0.0	0.0	0.0	83.0
LK-5112145	422.0	414.0	0.0	1.0	0.0	0.0	7.0
LK-5112150	519.0	474.0	0.0	10.0	0.0	0.0	35.0
LK-5112155	478.0	150.0	5.0	41.0	26.0	0.0	256.0
LK-5112160	651.0	535.0	1.0	2.0	3.0	0.0	110.0
LK-5112165	382.0	150.0	1.0	22.0	0.0	0.0	209.0
LK-5112170	340.0	150.0	0.0	2.0	9.0	0.0	179.0
LK-5112175	326.0	50.0	1.0	2.0	0.0	0.0	273.0
LK-5112180	171.0	88.0	1.0	1.0	0.0	0.0	81.0
LK-5112185	187.0	33.0	0.0	5.0	2.0	0.0	147.0
LK-5112190	95.0	29.0	0.0	0.0	0.0	0.0	66.0
LK-5112195	362.0	254.0	4.0	2.0	14.0	1.0	87.0
LK-5115	5976.0	5695.0	134.0	113.0	12.0	6.0	16.0
LK-5115005	257.0	138.0	11.0	107.0	1.0	0.0	0.0
LK-5115010	194.0	191.0	0.0	0.0	3.0	0.0	0.0
LK-5115015	696.0	694.0	2.0	0.0	0.0	0.0	0.0
LK-5115020	767.0	643.0	115.0	2.0	0.0	6.0	1.0
LK-5115025	402.0	400.0	0.0	0.0	2.0	0.0	0.0
LK-5115030	244.0	243.0	1.0	0.0	0.0	0.0	0.0
LK-5115035	555.0	552.0	1.0	0.0	0.0	0.0	2.0
LK-5115040	412.0	410.0	1.0	0.0	0.0	0.0	1.0
LK-5115045	410.0	410.0	0.0	0.0	0.0	0.0	0.0
LK-5115050	312.0	305.0	0.0	0.0	0.0	0.0	7.0
LK-5115055	397.0	396.0	0.0	0.0	0.0	0.0	1.0
LK-5115060	372.0	372.0	0.0	0.0	0.0	0.0	0.0
LK-5115065	303.0	301.0	0.0	2.0	0.0	0.0	0.0
LK-5115070	290.0	290.0	0.0	0.0	0.0	0.0	0.0
LK-5115075	365.0	350.0	3.0	2.0	6.0	0.0	4.0
LK-5118	21521.0	21053.0	123.0	175.0	52.0	3.0	115.0
LK-5118005	248.0	225.0	22.0	0.0	0.0	0.0	1.0
LK-5118010	105.0	105.0	0.0	0.0	0.0	0.0	0.0
LK-5118015	627.0	623.0	4.0	0.0	0.0	0.0	0.0
LK-5118020	510.0	510.0	0.0	0.0	0.0	0.0	0.0
LK-5118025	837.0	813.0	0.0	1.0	5.0	0.0	18.0
LK-5118030	435.0	407.0	0.0	0.0	3.0	0.0	25.0
LK-5118035	346.0	344.0	0.0	0.0	0.0	0.0	2.0
LK-5118040	616.0	602.0	0.0	4.0	0.0	0.0	10.0
LK-5118045	1083.0	1067.0	13.0	2.0	0.0	0.0	1.0
LK-5118050	285.0	285.0	0.0	0.0	0.0	0.0	0.0
LK-5118055	730.0	721.0	0.0	6.0	2.0	0.0	1.0
LK-5118060	479.0	477.0	1.0	1.0	0.0	0.0	0.0
LK-5118065	238.0	232.0	6.0	0.0	0.0	0.0	0.0
LK-5118070	297.0	275.0	19.0	0.0	3.0	0.0	0.0
LK-5118075	385.0	385.0	0.0	0.0	0.0	0.0	0.0
LK-5118080	986.0	831.0	0.0	151.0	4.0	0.0	0.0
LK-5118085	88.0	88.0	0.0	0.0	0.0	0.0	0.0
LK-5118090	318.0	316.0	2.0	0.0	0.0	0.0	0.0
LK-5118095	364.0	364.0	0.0	0.0	0.0	0.0	0.0
LK-5118100	249.0	249.0	0.0	0.0	0.0	0.0	0.0
LK-5118105	607.0	605.0	0.0	1.0	1.0	0.0	0.0
LK-5118110	293.0	291.0	0.0	1.0	0.0	0.0	1.0
LK-5118115	380.0	380.0	0.0	0.0	0.0	0.0	0.0
LK-5118120	155.0	155.0	0.0	0.0	0.0	0.0	0.0
LK-5118125	400.0	400.0	0.0	0.0	0.0	0.0	0.0
LK-5118130	689.0	660.0	29.0	0.0	0.0	0.0	0.0
LK-5118135	312.0	312.0	0.0	0.0	0.0	0.0	0.0
LK-5118140	357.0	357.0	0.0	0.0	0.0	0.0	0.0
LK-5118145	356.0	353.0	3.0	0.0	0.0	0.0	0.0
LK-5118150	592.0	572.0	0.0	0.0	15.0	1.0	4.0
LK-5118155	567.0	567.0	0.0	0.0	0.0	0.0	0.0
LK-5118160	789.0	787.0	2.0	0.0	0.0	0.0	0.0
LK-5118165	437.0	425.0	0.0	0.0	0.0	0.0	12.0
LK-5118170	394.0	377.0	1.0	2.0	14.0	0.0	0.0
LK-5118175	259.0	256.0	3.0	0.0	0.0	0.0	0.0
LK-5118180	317.0	314.0	2.0	1.0	0.0	0.0	0.0
LK-5118185	622.0	622.0	0.0	0.0	0.0	0.0	0.0
LK-5118190	351.0	335.0	0.0	2.0	1.0	0.0	13.0
LK-5118195	483.0	478.0	0.0	1.0	0.0	0.0	4.0
LK-5118200	270.0	268.0	0.0	0.0	0.0	0.0	2.0
LK-5118205	205.0	198.0	6.0	0.0	0.0	0.0	1.0
LK-5118210	281.0	269.0	8.0	0.0	0.0	2.0	2.0
LK-5118215	940.0	921.0	2.0	0.0	0.0	0.0	17.0
LK-5118220	330.0	330.0	0.0	0.0	0.0	0.0	0.0
LK-5118225	717.0	714.0	0.0	0.0	2.0	0.0	1.0
LK-5118230	212.0	210.0	0.0	2.0	0.0	0.0	0.0
LK-5118235	181.0	181.0	0.0	0.0	0.0	0.0	0.0
LK-5118240	799.0	797.0	0.0	0.0	2.0	0.0	0.0
LK-5121	7368.0	2564.0	70.0	499.0	22.0	4.0	4209.0
LK-5121005	241.0	6.0	0.0	129.0	0.0	0.0	106.0
LK-5121010	437.0	2.0	0.0	103.0	0.0	1.0	331.0
LK-5121015	487.0	188.0	0.0	25.0	0.0	0.0	274.0
LK-5121020	428.0	100.0	7.0	1.0	0.0	0.0	320.0
LK-5121025	411.0	161.0	0.0	37.0	12.0	0.0	201.0
LK-5121030	281.0	84.0	0.0	0.0	0.0	0.0	197.0
LK-5121035	137.0	53.0	0.0	0.0	1.0	0.0	83.0
LK-5121040	220.0	10.0	0.0	110.0	0.0	1.0	99.0
LK-5121045	209.0	94.0	1.0	1.0	0.0	0.0	113.0
LK-5121050	493.0	57.0	23.0	29.0	2.0	1.0	381.0
LK-5121055	198.0	40.0	0.0	0.0	0.0	0.0	158.0
LK-5121060	406.0	173.0	2.0	0.0	2.0	0.0	229.0
LK-5121065	291.0	126.0	0.0	0.0	0.0	0.0	165.0
LK-5121070	262.0	55.0	0.0	9.0	0.0	0.0	198.0
LK-5121075	275.0	179.0	0.0	1.0	0.0	0.0	95.0
LK-5121080	193.0	162.0	0.0	0.0	0.0	0.0	31.0
LK-5121085	235.0	211.0	0.0	0.0	0.0	0.0	24.0
LK-5121090	473.0	373.0	2.0	21.0	2.0	0.0	75.0
LK-5121095	131.0	16.0	0.0	9.0	2.0	0.0	104.0
LK-5121100	234.0	66.0	0.0	8.0	1.0	0.0	159.0
LK-5121105	201.0	1.0	1.0	5.0	0.0	0.0	194.0
LK-5121110	305.0	55.0	0.0	10.0	0.0	0.0	240.0
LK-5121115	254.0	174.0	0.0	0.0	0.0	0.0	80.0
LK-5121120	566.0	178.0	34.0	1.0	0.0	1.0	352.0
LK-5124	10907.0	10709.0	152.0	14.0	9.0	6.0	17.0
LK-5124005	312.0	311.0	0.0	0.0	0.0	0.0	1.0
LK-5124010	503.0	499.0	0.0	0.0	0.0	0.0	4.0
LK-5124015	553.0	551.0	1.0	0.0	0.0	0.0	1.0
LK-5124020	645.0	635.0	0.0	8.0	0.0	0.0	2.0
LK-5124025	1320.0	1319.0	0.0	0.0	0.0	0.0	1.0
LK-5124030	1282.0	1270.0	8.0	0.0	2.0	1.0	1.0
LK-5124035	331.0	326.0	0.0	0.0	5.0	0.0	0.0
LK-5124040	365.0	365.0	0.0	0.0	0.0	0.0	0.0
LK-5124045	267.0	205.0	62.0	0.0	0.0	0.0	0.0
LK-5124050	345.0	303.0	42.0	0.0	0.0	0.0	0.0
LK-5124055	291.0	290.0	0.0	0.0	0.0	1.0	0.0
LK-5124060	687.0	680.0	0.0	0.0	1.0	0.0	6.0
LK-5124065	564.0	561.0	1.0	1.0	0.0	0.0	1.0
LK-5124070	1475.0	1447.0	21.0	5.0	1.0	1.0	0.0
LK-5124075	718.0	700.0	17.0	0.0	0.0	1.0	0.0
LK-5124080	492.0	492.0	0.0	0.0	0.0	0.0	0.0
LK-5124085	529.0	529.0	0.0	0.0	0.0	0.0	0.0
LK-5124090	228.0	226.0	0.0	0.0	0.0	2.0	0.0
LK-5127	8139.0	6952.0	205.0	458.0	45.0	3.0	476.0
LK-5127005	398.0	293.0	0.0	0.0	34.0	0.0	71.0
LK-5127010	319.0	309.0	0.0	0.0	1.0	0.0	9.0
LK-5127015	355.0	343.0	1.0	10.0	1.0	0.0	0.0
LK-5127020	261.0	234.0	0.0	0.0	0.0	0.0	27.0
LK-5127025	308.0	308.0	0.0	0.0	0.0	0.0	0.0
LK-5127030	268.0	254.0	0.0	0.0	0.0	0.0	14.0
LK-5127035	432.0	429.0	0.0	2.0	0.0	0.0	1.0
LK-5127040	691.0	687.0	4.0	0.0	0.0	0.0	0.0
LK-5127045	324.0	322.0	0.0	1.0	0.0	0.0	1.0
LK-5127050	290.0	199.0	0.0	0.0	0.0	0.0	91.0
LK-5127055	270.0	207.0	0.0	0.0	0.0	0.0	63.0
LK-5127060	255.0	40.0	0.0	180.0	0.0	0.0	35.0
LK-5127065	256.0	254.0	0.0	2.0	0.0	0.0	0.0
LK-5127070	157.0	114.0	1.0	32.0	6.0	0.0	4.0
LK-5127075	384.0	184.0	184.0	0.0	0.0	0.0	16.0
LK-5127080	163.0	157.0	0.0	0.0	0.0	1.0	5.0
LK-5127085	239.0	235.0	1.0	0.0	1.0	0.0	2.0
LK-5127090	185.0	138.0	0.0	0.0	0.0	0.0	47.0
LK-5127095	273.0	246.0	0.0	0.0	0.0	1.0	26.0
LK-5127100	134.0	131.0	1.0	2.0	0.0	0.0	0.0
LK-5127105	107.0	105.0	0.0	0.0	0.0	0.0	2.0
LK-5127110	313.0	283.0	11.0	0.0	0.0	0.0	19.0
LK-5127115	594.0	555.0	0.0	4.0	2.0	0.0	33.0
LK-5127120	644.0	410.0	2.0	225.0	0.0	1.0	6.0
LK-5127125	153.0	151.0	0.0	0.0	0.0	0.0	2.0
LK-5127130	201.0	201.0	0.0	0.0	0.0	0.0	0.0
LK-5127135	165.0	163.0	0.0	0.0	0.0	0.0	2.0
LK-5130	6197.0	4514.0	66.0	194.0	30.0	3.0	1390.0
LK-5130005	242.0	229.0	0.0	0.0	0.0	0.0	13.0
LK-5130010	307.0	302.0	0.0	0.0	0.0	0.0	5.0
LK-5130015	179.0	151.0	27.0	1.0	0.0	0.0	0.0
LK-5130020	284.0	8.0	0.0	144.0	1.0	0.0	131.0
LK-5130025	185.0	185.0	0.0	0.0	0.0	0.0	0.0
LK-5130030	197.0	183.0	0.0	0.0	0.0	0.0	14.0
LK-5130035	464.0	227.0	0.0	0.0	0.0	0.0	237.0
LK-5130040	505.0	377.0	5.0	1.0	22.0	0.0	100.0
LK-5130045	240.0	200.0	0.0	0.0	0.0	0.0	40.0
LK-5130050	384.0	290.0	29.0	18.0	0.0	0.0	47.0
LK-5130055	333.0	319.0	0.0	0.0	0.0	0.0	14.0
LK-5130060	237.0	211.0	1.0	0.0	0.0	0.0	25.0
LK-5130065	172.0	172.0	0.0	0.0	0.0	0.0	0.0
LK-5130070	199.0	66.0	0.0	15.0	7.0	2.0	109.0
LK-5130075	308.0	282.0	0.0	3.0	0.0	0.0	23.0
LK-5130080	375.0	345.0	0.0	0.0	0.0	0.0	30.0
LK-5130085	159.0	120.0	0.0	0.0	0.0	0.0	39.0
LK-5130090	296.0	265.0	0.0	0.0	0.0	0.0	31.0
LK-5130095	203.0	141.0	0.0	0.0	0.0	0.0	62.0
LK-5130100	168.0	91.0	2.0	10.0	0.0	1.0	64.0
LK-5130105	156.0	82.0	0.0	0.0	0.0	0.0	74.0
LK-5130110	214.0	86.0	1.0	2.0	0.0	0.0	125.0
LK-5130115	306.0	121.0	1.0	0.0	0.0	0.0	184.0
LK-5130120	84.0	61.0	0.0	0.0	0.0	0.0	23.0
LK-5133	9528.0	6932.0	185.0	275.0	43.0	0.0	2093.0
LK-5133005	258.0	174.0	0.0	0.0	0.0	0.0	84.0
LK-5133010	360.0	121.0	0.0	24.0	0.0	0.0	215.0
LK-5133015	190.0	131.0	0.0	0.0	0.0	0.0	59.0
LK-5133020	163.0	138.0	0.0	0.0	0.0	0.0	25.0
LK-5133025	187.0	156.0	6.0	0.0	0.0	0.0	25.0
LK-5133030	314.0	281.0	2.0	0.0	0.0	0.0	31.0
LK-5133035	203.0	203.0	0.0	0.0	0.0	0.0	0.0
LK-5133040	118.0	118.0	0.0	0.0	0.0	0.0	0.0
LK-5133045	195.0	181.0	0.0	0.0	0.0	0.0	14.0
LK-5133050	292.0	263.0	0.0	0.0	0.0	0.0	29.0
LK-5133055	173.0	164.0	0.0	3.0	2.0	0.0	4.0
