entity_id	total_housing_units	brick	cement_block/stone	cabook	soil_bricks	mud	cadjan/palmyrah	plank/metal_sheet	other 
LK-5227005	328.0	322.0	0.0	0.0	0.0	2.0	1.0	3.0	0.0
LK-5227010	339.0	333.0	2.0	0.0	0.0	0.0	0.0	3.0	1.0
LK-5227015	368.0	354.0	2.0	0.0	0.0	0.0	1.0	11.0	0.0
LK-5227020	300.0	290.0	2.0	0.0	0.0	0.0	1.0	7.0	0.0
LK-5227025	319.0	313.0	1.0	0.0	0.0	0.0	1.0	4.0	0.0
LK-5227030	112.0	46.0	63.0	0.0	0.0	0.0	0.0	3.0	0.0
LK-5227035	145.0	132.0	11.0	0.0	0.0	1.0	0.0	1.0	0.0
LK-5227040	253.0	250.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0
LK-5227045	134.0	130.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0
LK-5227050	182.0	175.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0
LK-5227055	97.0	93.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
LK-5227060	331.0	292.0	36.0	0.0	0.0	0.0	0.0	3.0	0.0
LK-5227065	285.0	266.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5227070	216.0	188.0	22.0	0.0	0.0	3.0	0.0	3.0	0.0
LK-5227075	62.0	42.0	6.0	0.0	0.0	0.0	14.0	0.0	0.0
LK-5227080	285.0	240.0	38.0	0.0	0.0	5.0	1.0	1.0	0.0
LK-5227085	485.0	396.0	54.0	0.0	0.0	0.0	4.0	31.0	0.0
LK-5230	7066.0	6377.0	510.0	0.0	3.0	4.0	88.0	83.0	1.0
LK-5230005	150.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5230010	357.0	353.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0
LK-5230015	253.0	251.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5230020	381.0	338.0	34.0	0.0	0.0	0.0	1.0	8.0	0.0
LK-5230025	316.0	292.0	21.0	0.0	0.0	0.0	0.0	3.0	0.0
LK-5230030	210.0	206.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0
LK-5230035	192.0	190.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
LK-5230040	257.0	251.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0
LK-5230045	421.0	375.0	36.0	0.0	0.0	0.0	3.0	7.0	0.0
LK-5230050	452.0	397.0	47.0	0.0	0.0	0.0	2.0	6.0	0.0
LK-5230055	213.0	212.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
LK-5230060	239.0	237.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
LK-5230065	175.0	174.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5230070	530.0	496.0	22.0	0.0	0.0	0.0	7.0	5.0	0.0
LK-5230075	315.0	269.0	36.0	0.0	0.0	0.0	2.0	8.0	0.0
LK-5230080	168.0	165.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0
LK-5230085	129.0	122.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5230090	135.0	117.0	8.0	0.0	0.0	0.0	7.0	3.0	0.0
LK-5230095	318.0	287.0	5.0	0.0	0.0	0.0	16.0	10.0	0.0
LK-5230100	401.0	312.0	74.0	0.0	0.0	0.0	9.0	6.0	0.0
LK-5230105	163.0	162.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
LK-5230110	332.0	305.0	13.0	0.0	0.0	1.0	8.0	5.0	0.0
LK-5230115	512.0	354.0	136.0	0.0	0.0	0.0	15.0	7.0	0.0
LK-5230120	240.0	183.0	42.0	0.0	0.0	0.0	9.0	6.0	0.0
LK-5230125	207.0	179.0	22.0	0.0	0.0	0.0	5.0	1.0	0.0
LK-5233	9823.0	7985.0	953.0	28.0	10.0	103.0	334.0	400.0	10.0
LK-5233005	322.0	243.0	4.0	7.0	3.0	47.0	0.0	11.0	7.0
LK-5233010	315.0	237.0	48.0	0.0	0.0	0.0	17.0	13.0	0.0
LK-5233015	330.0	290.0	2.0	2.0	0.0	1.0	9.0	26.0	0.0
LK-5233020	265.0	240.0	1.0	0.0	0.0	4.0	18.0	2.0	0.0
LK-5233025	174.0	167.0	0.0	0.0	0.0	2.0	1.0	4.0	0.0
LK-5233030	101.0	97.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0
LK-5233035	464.0	430.0	0.0	1.0	0.0	1.0	24.0	8.0	0.0
LK-5233040	101.0	31.0	37.0	0.0	0.0	0.0	31.0	2.0	0.0
LK-5233045	309.0	259.0	9.0	0.0	0.0	7.0	15.0	19.0	0.0
LK-5233050	307.0	183.0	67.0	0.0	0.0	2.0	24.0	31.0	0.0
LK-5233055	451.0	387.0	24.0	0.0	0.0	4.0	23.0	12.0	1.0
LK-5233060	265.0	257.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0
LK-5233065	406.0	366.0	24.0	0.0	0.0	4.0	12.0	0.0	0.0
LK-5233070	333.0	288.0	24.0	0.0	0.0	2.0	9.0	10.0	0.0
LK-5233075	291.0	254.0	15.0	0.0	0.0	0.0	8.0	14.0	0.0
LK-5233080	325.0	279.0	28.0	0.0	0.0	0.0	5.0	13.0	0.0
LK-5233085	370.0	294.0	42.0	0.0	0.0	1.0	13.0	20.0	0.0
LK-5233090	532.0	426.0	53.0	0.0	0.0	0.0	21.0	30.0	2.0
LK-5233095	489.0	328.0	106.0	0.0	0.0	1.0	26.0	28.0	0.0
LK-5233100	265.0	251.0	5.0	0.0	0.0	0.0	3.0	6.0	0.0
LK-5233105	239.0	216.0	11.0	0.0	0.0	0.0	0.0	12.0	0.0
LK-5233110	223.0	206.0	4.0	0.0	0.0	0.0	5.0	8.0	0.0
LK-5233115	321.0	221.0	55.0	17.0	0.0	1.0	24.0	3.0	0.0
LK-5233120	208.0	189.0	2.0	0.0	5.0	0.0	2.0	10.0	0.0
LK-5233125	248.0	239.0	4.0	0.0	0.0	0.0	1.0	4.0	0.0
LK-5233130	331.0	312.0	0.0	0.0	0.0	0.0	4.0	15.0	0.0
LK-5233135	387.0	321.0	29.0	1.0	0.0	0.0	6.0	30.0	0.0
LK-5233140	427.0	343.0	50.0	0.0	0.0	0.0	10.0	24.0	0.0
LK-5233145	332.0	182.0	131.0	0.0	0.0	0.0	7.0	12.0	0.0
LK-5233150	220.0	152.0	56.0	0.0	0.0	0.0	5.0	7.0	0.0
LK-5233155	241.0	110.0	117.0	0.0	0.0	2.0	4.0	8.0	0.0
LK-5233160	231.0	187.0	5.0	0.0	2.0	23.0	0.0	14.0	0.0
LK-5234	3320.0	2689.0	450.0	7.0	8.0	87.0	27.0	51.0	1.0
LK-5234005	241.0	165.0	42.0	0.0	0.0	12.0	8.0	14.0	0.0
LK-5234010	306.0	256.0	25.0	0.0	1.0	13.0	1.0	10.0	0.0
LK-5234015	300.0	214.0	47.0	6.0	6.0	14.0	4.0	9.0	0.0
LK-5234020	230.0	168.0	56.0	0.0	0.0	4.0	1.0	1.0	0.0
LK-5234025	118.0	107.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5234030	167.0	155.0	9.0	0.0	0.0	1.0	0.0	2.0	0.0
LK-5234035	195.0	179.0	13.0	0.0	0.0	1.0	0.0	1.0	1.0
LK-5234040	455.0	313.0	133.0	0.0	1.0	1.0	3.0	4.0	0.0
LK-5234045	340.0	307.0	20.0	0.0	0.0	10.0	1.0	2.0	0.0
LK-5234050	307.0	256.0	26.0	1.0	0.0	24.0	0.0	0.0	0.0
LK-5234055	275.0	229.0	35.0	0.0	0.0	1.0	6.0	4.0	0.0
LK-5234060	386.0	340.0	33.0	0.0	0.0	6.0	3.0	4.0	0.0
LK-5236	9523.0	6987.0	2157.0	4.0	0.0	6.0	111.0	257.0	1.0
LK-5236005	262.0	110.0	108.0	0.0	0.0	0.0	36.0	8.0	0.0
LK-5236010	136.0	41.0	44.0	0.0	0.0	0.0	22.0	28.0	1.0
LK-5236015	411.0	341.0	52.0	0.0	0.0	3.0	3.0	12.0	0.0
LK-5236020	462.0	285.0	158.0	0.0	0.0	0.0	7.0	12.0	0.0
LK-5236025	706.0	467.0	217.0	0.0	0.0	0.0	4.0	18.0	0.0
LK-5236030	340.0	273.0	65.0	0.0	0.0	0.0	1.0	1.0	0.0
LK-5236035	298.0	269.0	22.0	0.0	0.0	0.0	1.0	6.0	0.0
LK-5236040	192.0	160.0	29.0	0.0	0.0	0.0	0.0	3.0	0.0
LK-5236045	207.0	200.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0
LK-5236050	543.0	284.0	223.0	0.0	0.0	1.0	2.0	33.0	0.0
LK-5236055	646.0	334.0	273.0	0.0	0.0	1.0	10.0	28.0	0.0
LK-5236060	331.0	270.0	48.0	0.0	0.0	1.0	3.0	9.0	0.0
LK-5236065	318.0	219.0	91.0	0.0	0.0	0.0	4.0	4.0	0.0
LK-5236070	280.0	201.0	78.0	0.0	0.0	0.0	0.0	1.0	0.0
LK-5236075	386.0	267.0	91.0	0.0	0.0	0.0	1.0	27.0	0.0
LK-5236080	279.0	267.0	10.0	0.0	0.0	0.0	0.0	2.0	0.0
LK-5236085	299.0	286.0	11.0	0.0	0.0	0.0	1.0	1.0	0.0
LK-5236090	291.0	281.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236095	192.0	186.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0
LK-5236100	242.0	240.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
LK-5236105	272.0	271.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236110	325.0	281.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236115	309.0	279.0	24.0	4.0	0.0	0.0	1.0	1.0	0.0
LK-5236120	406.0	196.0	196.0	0.0	0.0	0.0	1.0	13.0	0.0
LK-5236125	262.0	249.0	11.0	0.0	0.0	0.0	0.0	2.0	0.0
LK-5236130	262.0	254.0	4.0	0.0	0.0	0.0	1.0	3.0	0.0
LK-5236135	576.0	226.0	306.0	0.0	0.0	0.0	10.0	34.0	0.0
LK-5236140	290.0	250.0	30.0	0.0	0.0	0.0	2.0	8.0	0.0
LK-5239	5801.0	2746.0	2470.0	0.0	71.0	17.0	199.0	240.0	58.0
LK-5239005	124.0	98.0	25.0	0.0	0.0	0.0	0.0	1.0	0.0
LK-5239010	156.0	95.0	53.0	0.0	0.0	1.0	2.0	5.0	0.0
LK-5239015	174.0	138.0	25.0	0.0	0.0	0.0	2.0	3.0	6.0
LK-5239020	142.0	136.0	1.0	0.0	0.0	0.0	2.0	1.0	2.0
LK-5239025	128.0	97.0	23.0	0.0	0.0	0.0	0.0	5.0	3.0
LK-5239030	150.0	117.0	28.0	0.0	0.0	0.0	4.0	1.0	0.0
LK-5239035	338.0	143.0	151.0	0.0	0.0	1.0	15.0	23.0	5.0
LK-5239040	165.0	90.0	69.0	0.0	1.0	1.0	1.0	3.0	0.0
LK-5239045	244.0	187.0	18.0	0.0	0.0	2.0	29.0	4.0	4.0
LK-5239050	341.0	106.0	226.0	0.0	0.0	0.0	1.0	6.0	2.0
LK-5239055	141.0	91.0	44.0	0.0	0.0	0.0	2.0	2.0	2.0
LK-5239060	196.0	120.0	58.0	0.0	0.0	0.0	1.0	14.0	3.0
LK-5239065	287.0	139.0	121.0	0.0	0.0	1.0	3.0	19.0	4.0
LK-5239070	52.0	16.0	35.0	0.0	0.0	0.0	1.0	0.0	0.0
LK-5239075	425.0	205.0	169.0	0.0	0.0	5.0	19.0	25.0	2.0
LK-5239080	450.0	169.0	221.0	0.0	0.0	0.0	33.0	19.0	8.0
LK-5239085	438.0	178.0	145.0	0.0	67.0	3.0	23.0	19.0	3.0
LK-5239090	402.0	169.0	206.0	0.0	3.0	1.0	15.0	6.0	2.0
LK-5239095	387.0	107.0	241.0	0.0	0.0	0.0	11.0	20.0	8.0
LK-5239100	246.0	28.0	194.0	0.0	0.0	0.0	12.0	11.0	1.0
LK-5239105	188.0	103.0	50.0	0.0	0.0	0.0	9.0	26.0	0.0
LK-5239110	627.0	214.0	367.0	0.0	0.0	2.0	14.0	27.0	3.0
LK-5242	10036.0	7441.0	686.0	9.0	163.0	1636.0	9.0	56.0	36.0
LK-5242005	230.0	206.0	5.0	0.0	1.0	17.0	0.0	0.0	1.0
LK-5242010	528.0	341.0	141.0	1.0	7.0	32.0	0.0	2.0	4.0
LK-5242015	362.0	242.0	106.0	0.0	1.0	8.0	0.0	2.0	3.0
LK-5242020	511.0	324.0	149.0	0.0	3.0	30.0	0.0	1.0	4.0
LK-5242025	133.0	116.0	3.0	0.0	1.0	10.0	1.0	1.0	1.0
LK-5242030	660.0	417.0	175.0	3.0	23.0	30.0	0.0	11.0	1.0
LK-5242035	213.0	176.0	5.0	0.0	7.0	24.0	0.0	0.0	1.0
LK-5242040	362.0	328.0	5.0	0.0	5.0	23.0	0.0	0.0	1.0
LK-5242045	313.0	294.0	1.0	0.0	6.0	9.0	0.0	1.0	2.0
LK-5242050	308.0	276.0	5.0	0.0	1.0	25.0	0.0	1.0	0.0
LK-5242055	176.0	164.0	0.0	0.0	1.0	11.0	0.0	0.0	0.0
LK-5242060	204.0	155.0	1.0	0.0	2.0	43.0	0.0	2.0	1.0
LK-5242065	379.0	261.0	4.0	0.0	2.0	104.0	3.0	2.0	3.0
LK-5242070	464.0	410.0	0.0	0.0	4.0	48.0	0.0	1.0	1.0
LK-5242075	305.0	252.0	0.0	0.0	18.0	34.0	0.0	0.0	1.0
LK-5242080	261.0	185.0	1.0	3.0	10.0	57.0	1.0	1.0	3.0
LK-5242085	236.0	201.0	1.0	0.0	6.0	26.0	0.0	1.0	1.0
LK-5242090	294.0	231.0	1.0	0.0	12.0	46.0	0.0	1.0	3.0
LK-5242095	301.0	240.0	8.0	0.0	6.0	46.0	0.0	0.0	1.0
LK-5242100	249.0	174.0	6.0	0.0	2.0	48.0	1.0	18.0	0.0
LK-5242105	279.0	224.0	0.0	0.0	3.0	51.0	0.0	1.0	0.0
LK-5242110	238.0	191.0	2.0	0.0	1.0	43.0	0.0	1.0	0.0
LK-5242115	161.0	123.0	0.0	0.0	2.0	36.0	0.0	0.0	0.0
LK-5242120	84.0	63.0	0.0	0.0	0.0	20.0	0.0	1.0	0.0
LK-5242125	353.0	213.0	19.0	0.0	0.0	118.0	1.0	1.0	1.0
LK-5242130	341.0	256.0	13.0	1.0	9.0	61.0	1.0	0.0	0.0
LK-5242135	139.0	119.0	1.0	0.0	0.0	18.0	0.0	1.0	0.0
LK-5242140	268.0	217.0	1.0	0.0	0.0	50.0	0.0	0.0	0.0
LK-5242145	413.0	311.0	3.0	0.0	1.0	97.0	0.0	1.0	0.0
LK-5242150	249.0	135.0	4.0	0.0	7.0	101.0	0.0	1.0	1.0
LK-5242155	516.0	329.0	25.0	1.0	1.0	157.0	1.0	2.0	0.0
LK-5242160	342.0	212.0	1.0	0.0	12.0	117.0	0.0	0.0	0.0
LK-5242165	164.0	55.0	0.0	0.0	9.0	96.0	0.0	2.0	2.0
LK-5245	6824.0	2955.0	3133.0	1.0	4.0	73.0	283.0	350.0	25.0
LK-5245005	85.0	9.0	75.0	0.0	0.0	0.0	0.0	1.0	0.0
LK-5245010	194.0	48.0	141.0	0.0	0.0	0.0	0.0	4.0	1.0
LK-5245015	395.0	155.0	194.0	0.0	0.0	3.0	9.0	33.0	1.0
LK-5245020	469.0	336.0	118.0	0.0	1.0	0.0	6.0	8.0	0.0
LK-5245025	306.0	198.0	94.0	0.0	0.0	1.0	1.0	12.0	0.0
LK-5245030	185.0	5.0	128.0	0.0	0.0	2.0	20.0	30.0	0.0
LK-5245035	319.0	202.0	95.0	0.0	0.0	0.0	4.0	18.0	0.0
LK-5245040	324.0	299.0	7.0	0.0	0.0	1.0	2.0	15.0	0.0
LK-5245045	327.0	267.0	43.0	0.0	0.0	1.0	2.0	14.0	0.0
LK-5245050	391.0	162.0	204.0	0.0	0.0	1.0	6.0	18.0	0.0
LK-5245055	358.0	253.0	87.0	1.0	0.0	0.0	9.0	8.0	0.0
LK-5245060	376.0	197.0	144.0	0.0	0.0	0.0	22.0	13.0	0.0
LK-5245065	466.0	136.0	278.0	0.0	0.0	0.0	25.0	20.0	7.0
LK-5245070	295.0	111.0	154.0	0.0	0.0	1.0	24.0	5.0	0.0
LK-5245075	377.0	95.0	236.0	0.0	0.0	2.0	6.0	38.0	0.0
LK-5245080	852.0	108.0	585.0	0.0	2.0	12.0	71.0	58.0	16.0
LK-5245085	102.0	21.0	60.0	0.0	0.0	16.0	0.0	5.0	0.0
LK-5245090	23.0	10.0	0.0	0.0	0.0	7.0	3.0	3.0	0.0
LK-5245095	560.0	54.0	433.0	0.0	1.0	0.0	36.0	36.0	0.0
LK-5245100	231.0	172.0	37.0	0.0	0.0	7.0	6.0	9.0	0.0
LK-5245105	115.0	96.0	5.0	0.0	0.0	11.0	3.0	0.0	0.0
LK-5245110	74.0	21.0	15.0	0.0	0.0	8.0	28.0	2.0	0.0
LK-5248	8757.0	6666.0	1232.0	4.0	11.0	185.0	192.0	294.0	173.0
LK-5248005	212.0	100.0	43.0	0.0	6.0	33.0	8.0	18.0	4.0
LK-5248010	324.0	241.0	71.0	0.0	0.0	0.0	2.0	10.0	0.0
LK-5248015	544.0	459.0	10.0	0.0	1.0	35.0	18.0	21.0	0.0
LK-5248020	414.0	247.0	137.0	0.0	0.0	8.0	6.0	16.0	0.0
LK-5248025	148.0	92.0	46.0	0.0	0.0	3.0	2.0	5.0	0.0
LK-5248030	343.0	273.0	28.0	0.0	1.0	7.0	9.0	24.0	1.0
LK-5248035	642.0	573.0	14.0	0.0	1.0	22.0	22.0	10.0	0.0
LK-5248040	615.0	488.0	68.0	0.0	0.0	3.0	15.0	38.0	3.0
LK-5248045	190.0	180.0	4.0	0.0	0.0	3.0	1.0	2.0	0.0
LK-5248050	301.0	139.0	136.0	0.0	0.0	0.0	4.0	21.0	1.0
LK-5248055	235.0	224.0	3.0	0.0	0.0	2.0	1.0	5.0	0.0
LK-5248060	242.0	223.0	3.0	0.0	1.0	7.0	2.0	5.0	1.0
LK-5248065	389.0	314.0	62.0	0.0	0.0	6.0	4.0	3.0	0.0
LK-5248070	136.0	126.0	5.0	0.0	0.0	2.0	0.0	3.0	0.0
LK-5248075	229.0	210.0	3.0	0.0	0.0	7.0	3.0	5.0	1.0
LK-5248080	316.0	74.0	146.0	0.0	0.0	1.0	5.0	10.0	80.0
LK-5248085	342.0	65.0	181.0	0.0	0.0	3.0	7.0	4.0	82.0
LK-5248090	754.0	686.0	27.0	4.0	0.0	2.0	17.0	18.0	0.0
LK-5248095	326.0	269.0	14.0	0.0	0.0	3.0	26.0	14.0	0.0
LK-5248100	317.0	261.0	8.0	0.0	0.0	15.0	13.0	20.0	0.0
LK-5248105	399.0	333.0	30.0	0.0	0.0	6.0	11.0	19.0	0.0
LK-5248110	189.0	66.0	109.0	0.0	0.0	1.0	5.0	8.0	0.0
LK-5248115	190.0	160.0	23.0	0.0	0.0	5.0	0.0	2.0	0.0
LK-5248120	158.0	154.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0
LK-5248125	279.0	263.0	4.0	0.0	0.0	0.0	6.0	6.0	0.0
LK-5248130	238.0	172.0	53.0	0.0	0.0	6.0	3.0	4.0	0.0
LK-5248135	285.0	274.0	2.0	0.0	0.0	5.0	2.0	2.0	0.0
LK-5251	2365.0	1460.0	458.0	1.0	5.0	411.0	15.0	10.0	5.0
LK-5251005	94.0	41.0	14.0	0.0	0.0	37.0	0.0	1.0	1.0
LK-5251010	157.0	53.0	32.0	0.0	1.0	71.0	0.0	0.0	0.0
LK-5251015	207.0	51.0	49.0	0.0	0.0	107.0	0.0	0.0	0.0
LK-5251020	148.0	94.0	14.0	0.0	1.0	38.0	0.0	1.0	0.0
LK-5251025	193.0	145.0	6.0	0.0	1.0	41.0	0.0	0.0	0.0
LK-5251030	174.0	112.0	22.0	0.0	1.0	39.0	0.0	0.0	0.0
LK-5251035	126.0	56.0	59.0	0.0	1.0	9.0	0.0	0.0	1.0
LK-5251040	211.0	150.0	42.0	0.0	0.0	18.0	1.0	0.0	0.0
LK-5251045	203.0	187.0	2.0	0.0	0.0	9.0	1.0	1.0	3.0
LK-5251050	175.0	125.0	25.0	0.0	0.0	18.0	3.0	4.0	0.0
LK-5251055	353.0	233.0	94.0	0.0	0.0	15.0	9.0	2.0	0.0
LK-5251060	324.0	213.0	99.0	1.0	0.0	9.0	1.0	1.0	0.0
LK-53	95679.0	59386.0	27250.0	248.0	401.0	2980.0	1110.0	4162.0	142.0
LK-5303	3179.0	2501.0	363.0	10.0	55.0	205.0	8.0	26.0	11.0
LK-5303005	575.0	424.0	113.0	0.0	7.0	19.0	3.0	8.0	1.0
LK-5303010	140.0	100.0	34.0	0.0	2.0	3.0	0.0	1.0	0.0
LK-5303015	161.0	83.0	66.0	1.0	0.0	10.0	1.0	0.0	0.0
LK-5303020	201.0	182.0	0.0	2.0	6.0	8.0	1.0	2.0	0.0
LK-5303025	256.0	244.0	1.0	0.0	2.0	8.0	0.0	1.0	0.0
LK-5303030	239.0	167.0	1.0	1.0	3.0	59.0	1.0	0.0	7.0
LK-5303035	352.0	314.0	0.0	0.0	9.0	26.0	1.0	1.0	1.0
LK-5303040	338.0	262.0	47.0	1.0	15.0	11.0	0.0	1.0	1.0
LK-5303045	438.0	350.0	53.0	2.0	3.0	20.0	0.0	10.0	0.0
LK-5303050	479.0	375.0	48.0	3.0	8.0	41.0	1.0	2.0	1.0
LK-5306	8432.0	3068.0	4415.0	23.0	1.0	74.0	282.0	565.0	4.0
LK-5306005	26.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	1.0
LK-5306010	427.0	371.0	34.0	0.0	0.0	6.0	11.0	5.0	0.0
LK-5306015	640.0	562.0	19.0	0.0	0.0	2.0	37.0	20.0	0.0
LK-5306020	1070.0	913.0	66.0	0.0	0.0	10.0	42.0	39.0	0.0
LK-5306025	737.0	609.0	45.0	0.0	0.0	11.0	46.0	26.0	0.0
LK-5306030	169.0	6.0	149.0	1.0	0.0	0.0	2.0	11.0	0.0
LK-5306035	333.0	29.0	266.0	0.0	0.0	0.0	12.0	26.0	0.0
LK-5306040	128.0	0.0	111.0	0.0	0.0	0.0	0.0	17.0	0.0
LK-5306045	29.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5306050	171.0	8.0	141.0	0.0	0.0	2.0	0.0	20.0	0.0
LK-5306055	120.0	2.0	91.0	0.0	0.0	0.0	11.0	16.0	0.0
LK-5306060	54.0	0.0	38.0	0.0	0.0	3.0	4.0	9.0	0.0
LK-5306065	402.0	21.0	347.0	1.0	0.0	1.0	12.0	20.0	0.0
LK-5306070	263.0	37.0	201.0	0.0	1.0	1.0	6.0	17.0	0.0
LK-5306075	182.0	6.0	162.0	0.0	0.0	0.0	2.0	11.0	1.0
LK-5306080	124.0	6.0	106.0	0.0	0.0	0.0	2.0	10.0	0.0
LK-5306085	715.0	10.0	541.0	0.0	0.0	23.0	38.0	103.0	0.0
LK-5306090	230.0	14.0	206.0	0.0	0.0	0.0	2.0	8.0	0.0
LK-5306095	512.0	147.0	325.0	20.0	0.0	0.0	11.0	9.0	0.0
LK-5306100	447.0	53.0	351.0	0.0	0.0	1.0	19.0	23.0	0.0
LK-5306105	353.0	75.0	252.0	1.0	0.0	2.0	1.0	21.0	1.0
LK-5306110	710.0	157.0	488.0	0.0	0.0	5.0	1.0	58.0	1.0
LK-5306115	273.0	11.0	230.0	0.0	0.0	7.0	3.0	22.0	0.0
LK-5306120	317.0	31.0	217.0	0.0	0.0	0.0	20.0	49.0	0.0
LK-5309	2150.0	1674.0	80.0	2.0	32.0	297.0	2.0	60.0	3.0
LK-5309005	229.0	195.0	10.0	1.0	4.0	18.0	0.0	1.0	0.0
LK-5309010	261.0	195.0	8.0	0.0	10.0	33.0	1.0	11.0	3.0
LK-5309015	292.0	264.0	5.0	0.0	1.0	22.0	0.0	0.0	0.0
LK-5309020	114.0	83.0	6.0	0.0	5.0	20.0	0.0	0.0	0.0
LK-5309025	291.0	267.0	5.0	0.0	1.0	18.0	0.0	0.0	0.0
LK-5309030	147.0	136.0	1.0	0.0	0.0	10.0	0.0	0.0	0.0
LK-5309035	270.0	234.0	2.0	0.0	2.0	31.0	0.0	1.0	0.0
LK-5309040	187.0	100.0	32.0	1.0	1.0	34.0	0.0	19.0	0.0
LK-5309045	147.0	33.0	8.0	0.0	2.0	76.0	1.0	27.0	0.0
LK-5309050	212.0	167.0	3.0	0.0	6.0	35.0	0.0	1.0	0.0
LK-5312	2321.0	1397.0	416.0	6.0	31.0	264.0	54.0	145.0	8.0
LK-5312005	504.0	473.0	5.0	0.0	0.0	26.0	0.0	0.0	0.0
LK-5312010	490.0	389.0	27.0	0.0	5.0	64.0	1.0	4.0	0.0
LK-5312015	248.0	205.0	0.0	0.0	0.0	40.0	0.0	3.0	0.0
LK-5312020	262.0	144.0	85.0	0.0	12.0	10.0	8.0	3.0	0.0
LK-5312025	200.0	101.0	41.0	6.0	6.0	16.0	11.0	19.0	0.0
LK-5312030	231.0	20.0	104.0	0.0	2.0	47.0	18.0	38.0	2.0
LK-5312035	76.0	5.0	54.0	0.0	0.0	4.0	0.0	12.0	1.0
LK-5312040	178.0	49.0	77.0	0.0	5.0	30.0	0.0	13.0	4.0
LK-5312045	84.0	2.0	3.0	0.0	1.0	26.0	16.0	36.0	0.0
LK-5312050	48.0	9.0	20.0	0.0	0.0	1.0	0.0	17.0	1.0
LK-5315	23924.0	6916.0	15372.0	77.0	83.0	495.0	124.0	838.0	19.0
LK-5315005	76.0	28.0	37.0	0.0	0.0	8.0	0.0	3.0	0.0
LK-5315015	85.0	0.0	82.0	0.0	0.0	0.0	0.0	3.0	0.0
LK-5315020	342.0	8.0	307.0	0.0	0.0	8.0	5.0	14.0	0.0
LK-5315025	622.0	20.0	580.0	0.0	0.0	11.0	3.0	8.0	0.0
LK-5315030	515.0	58.0	395.0	0.0	0.0	3.0	29.0	26.0	4.0
LK-5315035	379.0	9.0	325.0	0.0	0.0	5.0	6.0	34.0	0.0
LK-5315040	1642.0	135.0	1433.0	0.0	0.0	20.0	5.0	49.0	0.0
LK-5315045	501.0	25.0	442.0	0.0	0.0	2.0	4.0	28.0	0.0
LK-5315050	96.0	3.0	82.0	0.0	0.0	1.0	2.0	8.0	0.0
LK-5315055	176.0	2.0	154.0	0.0	0.0	14.0	0.0	6.0	0.0
LK-5315060	666.0	463.0	157.0	4.0	10.0	11.0	0.0	21.0	0.0
LK-5315065	508.0	283.0	183.0	0.0	1.0	16.0	0.0	25.0	0.0
LK-5315070	405.0	124.0	263.0	0.0	0.0	8.0	1.0	9.0	0.0
LK-5315075	519.0	140.0	357.0	0.0	0.0	4.0	0.0	17.0	1.0
LK-5315080	899.0	315.0	538.0	1.0	5.0	1.0	0.0	38.0	1.0
LK-5315085	1040.0	119.0	871.0	0.0	0.0	23.0	2.0	24.0	1.0
LK-5315090	276.0	173.0	92.0	0.0	0.0	4.0	1.0	6.0	0.0
LK-5315095	546.0	42.0	485.0	0.0	0.0	4.0	3.0	12.0	0.0
LK-5315100	630.0	361.0	213.0	0.0	0.0	2.0	2.0	52.0	0.0
LK-5315105	693.0	120.0	510.0	1.0	0.0	0.0	11.0	51.0	0.0
LK-5315110	761.0	91.0	615.0	2.0	0.0	0.0	15.0	38.0	0.0
LK-5315115	271.0	64.0	199.0	0.0	0.0	3.0	0.0	5.0	0.0
LK-5315120	441.0	133.0	285.0	4.0	0.0	0.0	0.0	19.0	0.0
LK-5315125	1018.0	201.0	785.0	0.0	1.0	4.0	1.0	26.0	0.0
