entity_id	total_population	head	wife/husband	son/daughter	son/daughter_in_law	grandchild/great_grand_child	parent_of_head_or_spouse	other_relative	domestic_employee	boarder	non_relative	clergy	not_stated 
LK-4115	53016.0	12609.0	9155.0	22912.0	1183.0	1946.0	1830.0	2521.0	27.0	30.0	794.0	9.0	0.0
LK-4115005	1479.0	350.0	258.0	653.0	24.0	44.0	35.0	108.0	0.0	0.0	7.0	0.0	0.0
LK-4115010	2008.0	497.0	362.0	933.0	38.0	58.0	39.0	68.0	2.0	0.0	11.0	0.0	0.0
LK-4115015	2089.0	494.0	361.0	940.0	45.0	69.0	85.0	83.0	3.0	1.0	6.0	2.0	0.0
LK-4115020	2931.0	638.0	471.0	1161.0	63.0	102.0	100.0	211.0	2.0	2.0	175.0	6.0	0.0
LK-4115025	2005.0	505.0	357.0	836.0	52.0	83.0	72.0	96.0	3.0	0.0	1.0	0.0	0.0
LK-4115030	2759.0	638.0	486.0	1300.0	52.0	84.0	93.0	100.0	0.0	0.0	6.0	0.0	0.0
LK-4115035	1664.0	395.0	291.0	699.0	34.0	65.0	83.0	83.0	2.0	0.0	12.0	0.0	0.0
LK-4115040	814.0	201.0	140.0	341.0	18.0	27.0	39.0	29.0	0.0	0.0	19.0	0.0	0.0
LK-4115045	2359.0	494.0	369.0	911.0	32.0	70.0	66.0	95.0	1.0	0.0	320.0	1.0	0.0
LK-4115050	1298.0	338.0	229.0	516.0	34.0	55.0	41.0	59.0	1.0	5.0	20.0	0.0	0.0
LK-4115055	2215.0	505.0	390.0	1031.0	52.0	77.0	66.0	92.0	0.0	1.0	1.0	0.0	0.0
LK-4115060	1458.0	357.0	266.0	606.0	40.0	53.0	59.0	75.0	0.0	1.0	1.0	0.0	0.0
LK-4115065	1705.0	422.0	345.0	758.0	14.0	39.0	68.0	47.0	0.0	0.0	12.0	0.0	0.0
LK-4115070	1227.0	283.0	203.0	477.0	35.0	55.0	59.0	82.0	0.0	0.0	33.0	0.0	0.0
LK-4115075	3687.0	855.0	629.0	1661.0	83.0	100.0	113.0	192.0	1.0	11.0	42.0	0.0	0.0
LK-4115080	1586.0	385.0	258.0	593.0	48.0	81.0	61.0	67.0	1.0	3.0	89.0	0.0	0.0
LK-4115085	1722.0	424.0	289.0	700.0	57.0	69.0	61.0	115.0	0.0	3.0	4.0	0.0	0.0
LK-4115090	1650.0	398.0	273.0	708.0	54.0	77.0	61.0	75.0	0.0	2.0	2.0	0.0	0.0
LK-4115095	1661.0	412.0	296.0	663.0	27.0	72.0	69.0	113.0	2.0	0.0	7.0	0.0	0.0
LK-4115100	1453.0	353.0	249.0	647.0	28.0	47.0	56.0	67.0	0.0	0.0	6.0	0.0	0.0
LK-4115105	1603.0	381.0	272.0	651.0	58.0	103.0	50.0	86.0	1.0	1.0	0.0	0.0	0.0
LK-4115110	3360.0	725.0	539.0	1536.0	102.0	181.0	114.0	151.0	3.0	0.0	9.0	0.0	0.0
LK-4115115	1322.0	338.0	233.0	587.0	21.0	28.0	58.0	54.0	3.0	0.0	0.0	0.0	0.0
LK-4115120	1566.0	400.0	285.0	677.0	24.0	42.0	51.0	86.0	0.0	0.0	1.0	0.0	0.0
LK-4115125	1155.0	285.0	197.0	503.0	23.0	34.0	51.0	62.0	0.0	0.0	0.0	0.0	0.0
LK-4115130	1094.0	268.0	202.0	482.0	30.0	45.0	32.0	33.0	2.0	0.0	0.0	0.0	0.0
LK-4115135	1001.0	237.0	177.0	455.0	9.0	40.0	27.0	55.0	0.0	0.0	1.0	0.0	0.0
LK-4115140	1677.0	418.0	295.0	754.0	42.0	60.0	47.0	56.0	0.0	0.0	5.0	0.0	0.0
LK-4115145	1815.0	445.0	322.0	849.0	33.0	57.0	54.0	51.0	0.0	0.0	4.0	0.0	0.0
LK-4115150	653.0	168.0	111.0	284.0	11.0	29.0	20.0	30.0	0.0	0.0	0.0	0.0	0.0
LK-4118	73225.0	17166.0	12814.0	32408.0	1540.0	2435.0	2384.0	3300.0	35.0	20.0	1104.0	19.0	0.0
LK-4118005	2552.0	604.0	434.0	1126.0	67.0	119.0	68.0	128.0	1.0	0.0	5.0	0.0	0.0
LK-4118010	2178.0	522.0	400.0	921.0	40.0	60.0	71.0	106.0	3.0	0.0	55.0	0.0	0.0
LK-4118015	2190.0	542.0	400.0	911.0	47.0	83.0	63.0	108.0	0.0	12.0	24.0	0.0	0.0
LK-4118020	3825.0	877.0	663.0	1633.0	93.0	155.0	114.0	172.0	3.0	6.0	92.0	17.0	0.0
LK-4118025	3728.0	810.0	584.0	1442.0	76.0	121.0	123.0	169.0	0.0	0.0	403.0	0.0	0.0
LK-4118030	2598.0	588.0	433.0	1038.0	63.0	123.0	102.0	146.0	1.0	0.0	104.0	0.0	0.0
LK-4118035	2643.0	678.0	497.0	1114.0	60.0	74.0	102.0	109.0	4.0	0.0	5.0	0.0	0.0
LK-4118040	2397.0	572.0	429.0	1077.0	47.0	100.0	69.0	93.0	0.0	0.0	10.0	0.0	0.0
LK-4118045	4678.0	1062.0	800.0	2221.0	80.0	169.0	135.0	196.0	3.0	0.0	12.0	0.0	0.0
LK-4118050	2641.0	596.0	438.0	1180.0	65.0	105.0	92.0	100.0	4.0	1.0	59.0	1.0	0.0
LK-4118055	3295.0	700.0	528.0	1542.0	94.0	170.0	106.0	152.0	1.0	0.0	2.0	0.0	0.0
LK-4118060	2156.0	575.0	403.0	882.0	43.0	69.0	78.0	99.0	3.0	0.0	4.0	0.0	0.0
LK-4118065	2546.0	613.0	446.0	1081.0	60.0	104.0	115.0	126.0	0.0	0.0	1.0	0.0	0.0
LK-4118070	1159.0	272.0	219.0	525.0	21.0	21.0	64.0	37.0	0.0	0.0	0.0	0.0	0.0
LK-4118075	1845.0	448.0	321.0	837.0	31.0	48.0	65.0	85.0	4.0	0.0	6.0	0.0	0.0
LK-4118080	2088.0	459.0	357.0	1023.0	46.0	33.0	89.0	81.0	0.0	0.0	0.0	0.0	0.0
LK-4118085	3173.0	670.0	558.0	1419.0	87.0	99.0	110.0	229.0	0.0	0.0	1.0	0.0	0.0
LK-4118090	1603.0	359.0	262.0	758.0	37.0	64.0	37.0	49.0	1.0	0.0	36.0	0.0	0.0
LK-4118095	1335.0	337.0	248.0	602.0	28.0	38.0	28.0	50.0	0.0	0.0	4.0	0.0	0.0
LK-4118100	1256.0	296.0	222.0	563.0	25.0	36.0	43.0	64.0	0.0	0.0	7.0	0.0	0.0
LK-4118105	2414.0	598.0	430.0	1047.0	54.0	83.0	76.0	118.0	4.0	0.0	4.0	0.0	0.0
LK-4118110	3556.0	826.0	646.0	1662.0	69.0	90.0	135.0	127.0	0.0	0.0	1.0	0.0	0.0
LK-4118115	3241.0	734.0	565.0	1613.0	65.0	86.0	55.0	120.0	0.0	1.0	2.0	0.0	0.0
LK-4118120	1035.0	235.0	176.0	531.0	17.0	28.0	20.0	28.0	0.0	0.0	0.0	0.0	0.0
LK-4118125	2342.0	566.0	402.0	1023.0	37.0	65.0	71.0	105.0	1.0	0.0	72.0	0.0	0.0
LK-4118130	1874.0	471.0	367.0	786.0	28.0	54.0	82.0	86.0	0.0	0.0	0.0	0.0	0.0
LK-4118135	833.0	244.0	170.0	296.0	13.0	20.0	45.0	44.0	1.0	0.0	0.0	0.0	0.0
LK-4118140	860.0	210.0	153.0	431.0	7.0	7.0	15.0	37.0	0.0	0.0	0.0	0.0	0.0
LK-4118145	2037.0	476.0	358.0	896.0	51.0	71.0	64.0	110.0	1.0	0.0	10.0	0.0	0.0
LK-4118150	2798.0	699.0	509.0	1205.0	59.0	79.0	87.0	140.0	0.0	0.0	20.0	0.0	0.0
LK-4118155	2349.0	527.0	396.0	1023.0	30.0	61.0	60.0	86.0	0.0	0.0	165.0	1.0	0.0
LK-4121	45730.0	11239.0	7809.0	19635.0	1064.0	1958.0	1570.0	2300.0	8.0	3.0	142.0	2.0	0.0
LK-4121005	1736.0	423.0	283.0	732.0	49.0	96.0	50.0	96.0	0.0	0.0	7.0	0.0	0.0
LK-4121010	2034.0	463.0	348.0	933.0	41.0	82.0	50.0	116.0	0.0	0.0	1.0	0.0	0.0
LK-4121015	1624.0	379.0	273.0	677.0	53.0	87.0	52.0	101.0	0.0	0.0	2.0	0.0	0.0
LK-4121020	1348.0	363.0	253.0	579.0	26.0	36.0	40.0	49.0	1.0	0.0	1.0	0.0	0.0
LK-4121025	1460.0	373.0	265.0	702.0	20.0	44.0	28.0	27.0	0.0	0.0	1.0	0.0	0.0
LK-4121030	1929.0	474.0	296.0	806.0	65.0	125.0	62.0	99.0	1.0	0.0	1.0	0.0	0.0
LK-4121035	1027.0	279.0	180.0	465.0	9.0	17.0	37.0	38.0	0.0	0.0	1.0	1.0	0.0
LK-4121040	997.0	265.0	179.0	376.0	30.0	56.0	32.0	58.0	0.0	0.0	1.0	0.0	0.0
LK-4121045	1275.0	327.0	210.0	527.0	36.0	70.0	45.0	59.0	0.0	0.0	1.0	0.0	0.0
LK-4121050	1472.0	336.0	240.0	656.0	49.0	94.0	42.0	55.0	0.0	0.0	0.0	0.0	0.0
LK-4121055	1901.0	475.0	350.0	813.0	43.0	59.0	62.0	97.0	0.0	0.0	2.0	0.0	0.0
LK-4121060	2213.0	522.0	373.0	991.0	46.0	88.0	75.0	113.0	0.0	0.0	5.0	0.0	0.0
LK-4121065	1669.0	393.0	295.0	790.0	29.0	39.0	52.0	71.0	0.0	0.0	0.0	0.0	0.0
LK-4121070	1581.0	340.0	247.0	747.0	42.0	64.0	42.0	97.0	0.0	0.0	2.0	0.0	0.0
LK-4121075	1255.0	330.0	221.0	500.0	21.0	45.0	46.0	86.0	0.0	0.0	6.0	0.0	0.0
LK-4121080	1696.0	360.0	235.0	769.0	56.0	130.0	39.0	104.0	0.0	0.0	3.0	0.0	0.0
LK-4121085	1026.0	261.0	183.0	419.0	22.0	54.0	49.0	31.0	3.0	0.0	4.0	0.0	0.0
LK-4121090	751.0	190.0	122.0	316.0	17.0	29.0	39.0	38.0	0.0	0.0	0.0	0.0	0.0
LK-4121095	837.0	217.0	157.0	328.0	14.0	32.0	52.0	36.0	0.0	0.0	1.0	0.0	0.0
LK-4121100	1305.0	348.0	245.0	496.0	34.0	71.0	62.0	48.0	0.0	0.0	1.0	0.0	0.0
LK-4121105	1321.0	315.0	219.0	547.0	39.0	61.0	68.0	72.0	0.0	0.0	0.0	0.0	0.0
LK-4121110	1176.0	321.0	216.0	463.0	33.0	70.0	29.0	37.0	0.0	0.0	7.0	0.0	0.0
LK-4121115	1387.0	344.0	239.0	634.0	15.0	54.0	46.0	55.0	0.0	0.0	0.0	0.0	0.0
LK-4121120	1240.0	311.0	211.0	592.0	23.0	28.0	38.0	37.0	0.0	0.0	0.0	0.0	0.0
LK-4121125	678.0	183.0	134.0	250.0	10.0	18.0	34.0	47.0	0.0	0.0	2.0	0.0	0.0
LK-4121130	635.0	178.0	115.0	247.0	9.0	20.0	30.0	35.0	0.0	0.0	1.0	0.0	0.0
LK-4121135	1205.0	315.0	220.0	514.0	25.0	33.0	53.0	43.0	2.0	0.0	0.0	0.0	0.0
LK-4121140	1146.0	285.0	204.0	471.0	32.0	63.0	32.0	55.0	0.0	0.0	4.0	0.0	0.0
LK-4121145	1072.0	283.0	201.0	406.0	15.0	32.0	64.0	66.0	0.0	0.0	5.0	0.0	0.0
LK-4121150	1379.0	338.0	232.0	545.0	44.0	61.0	60.0	96.0	0.0	0.0	2.0	1.0	0.0
LK-4121155	1484.0	324.0	243.0	652.0	49.0	78.0	39.0	97.0	0.0	0.0	2.0	0.0	0.0
LK-4121160	1401.0	331.0	228.0	611.0	27.0	62.0	55.0	87.0	0.0	0.0	0.0	0.0	0.0
LK-4121165	1521.0	364.0	240.0	707.0	26.0	44.0	48.0	88.0	1.0	0.0	3.0	0.0	0.0
LK-4121170	746.0	173.0	114.0	301.0	12.0	9.0	18.0	40.0	0.0	3.0	76.0	0.0	0.0
LK-4121175	203.0	56.0	38.0	73.0	3.0	7.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0
LK-4124	12766.0	3432.0	2504.0	5776.0	145.0	248.0	191.0	347.0	1.0	0.0	121.0	1.0	0.0
LK-4124005	954.0	240.0	168.0	479.0	18.0	26.0	5.0	16.0	0.0	0.0	1.0	1.0	0.0
LK-4124010	1290.0	336.0	232.0	632.0	12.0	20.0	33.0	25.0	0.0	0.0	0.0	0.0	0.0
LK-4124015	632.0	158.0	111.0	294.0	13.0	15.0	21.0	15.0	0.0	0.0	5.0	0.0	0.0
LK-4124020	473.0	123.0	79.0	222.0	4.0	10.0	13.0	22.0	0.0	0.0	0.0	0.0	0.0
LK-4124025	642.0	163.0	121.0	294.0	9.0	13.0	13.0	29.0	0.0	0.0	0.0	0.0	0.0
LK-4124035	340.0	92.0	78.0	148.0	1.0	3.0	3.0	14.0	0.0	0.0	1.0	0.0	0.0
LK-4124040	85.0	27.0	17.0	39.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4124045	950.0	266.0	195.0	404.0	11.0	19.0	16.0	16.0	1.0	0.0	22.0	0.0	0.0
LK-4124050	505.0	119.0	82.0	232.0	8.0	10.0	18.0	36.0	0.0	0.0	0.0	0.0	0.0
LK-4124055	919.0	265.0	186.0	391.0	7.0	17.0	16.0	36.0	0.0	0.0	1.0	0.0	0.0
LK-4124060	874.0	273.0	199.0	369.0	6.0	8.0	4.0	15.0	0.0	0.0	0.0	0.0	0.0
LK-4124065	1526.0	445.0	323.0	646.0	16.0	42.0	14.0	39.0	0.0	0.0	1.0	0.0	0.0
LK-4124070	1135.0	318.0	250.0	489.0	9.0	27.0	12.0	30.0	0.0	0.0	0.0	0.0	0.0
LK-4124075	766.0	212.0	152.0	324.0	4.0	9.0	7.0	24.0	0.0	0.0	34.0	0.0	0.0
LK-4124080	1188.0	286.0	230.0	588.0	18.0	16.0	8.0	20.0	0.0	0.0	22.0	0.0	0.0
LK-4124085	487.0	109.0	81.0	225.0	9.0	11.0	8.0	10.0	0.0	0.0	34.0	0.0	0.0
LK-4127	47565.0	11981.0	8370.0	21505.0	731.0	1345.0	1380.0	1896.0	11.0	0.0	328.0	18.0	0.0
LK-4127005	721.0	174.0	124.0	329.0	12.0	30.0	11.0	23.0	0.0	0.0	18.0	0.0	0.0
LK-4127010	838.0	196.0	147.0	398.0	15.0	20.0	35.0	27.0	0.0	0.0	0.0	0.0	0.0
LK-4127015	2203.0	503.0	388.0	1032.0	45.0	86.0	66.0	76.0	0.0	0.0	6.0	1.0	0.0
LK-4127020	673.0	182.0	117.0	289.0	12.0	24.0	16.0	33.0	0.0	0.0	0.0	0.0	0.0
LK-4127025	467.0	121.0	82.0	190.0	15.0	29.0	17.0	12.0	0.0	0.0	1.0	0.0	0.0
LK-4127030	983.0	243.0	195.0	480.0	7.0	10.0	23.0	23.0	1.0	0.0	1.0	0.0	0.0
LK-4127035	476.0	117.0	86.0	200.0	9.0	31.0	13.0	19.0	0.0	0.0	1.0	0.0	0.0
LK-4127040	582.0	152.0	93.0	255.0	12.0	34.0	11.0	25.0	0.0	0.0	0.0	0.0	0.0
LK-4127045	883.0	210.0	149.0	338.0	12.0	22.0	37.0	31.0	0.0	0.0	84.0	0.0	0.0
LK-4127050	685.0	184.0	121.0	290.0	8.0	13.0	27.0	41.0	0.0	0.0	1.0	0.0	0.0
LK-4127055	1889.0	482.0	354.0	828.0	21.0	50.0	62.0	90.0	0.0	0.0	2.0	0.0	0.0
LK-4127060	2155.0	554.0	401.0	991.0	27.0	54.0	49.0	79.0	0.0	0.0	0.0	0.0	0.0
LK-4127065	790.0	173.0	113.0	407.0	18.0	39.0	12.0	28.0	0.0	0.0	0.0	0.0	0.0
LK-4127070	1300.0	305.0	212.0	590.0	34.0	46.0	47.0	63.0	1.0	0.0	2.0	0.0	0.0
LK-4127075	2088.0	509.0	357.0	978.0	48.0	55.0	59.0	76.0	1.0	0.0	5.0	0.0	0.0
LK-4127080	1888.0	472.0	354.0	881.0	22.0	42.0	38.0	59.0	0.0	0.0	19.0	1.0	0.0
LK-4127085	1404.0	381.0	267.0	616.0	18.0	26.0	46.0	49.0	0.0	0.0	1.0	0.0	0.0
LK-4127090	2030.0	475.0	322.0	993.0	29.0	43.0	53.0	103.0	0.0	0.0	11.0	1.0	0.0
LK-4127095	2083.0	471.0	338.0	945.0	28.0	79.0	46.0	70.0	0.0	0.0	106.0	0.0	0.0
LK-4127100	1373.0	362.0	235.0	609.0	20.0	33.0	40.0	71.0	0.0	0.0	3.0	0.0	0.0
LK-4127105	2956.0	714.0	502.0	1319.0	57.0	109.0	99.0	130.0	2.0	0.0	17.0	7.0	0.0
LK-4127110	1935.0	492.0	337.0	872.0	28.0	46.0	81.0	74.0	0.0	0.0	4.0	1.0	0.0
LK-4127115	1303.0	324.0	253.0	600.0	22.0	32.0	29.0	38.0	0.0	0.0	3.0	2.0	0.0
LK-4127120	2432.0	613.0	464.0	1154.0	26.0	48.0	35.0	76.0	0.0	0.0	16.0	0.0	0.0
LK-4127125	1796.0	484.0	311.0	747.0	23.0	51.0	59.0	121.0	0.0	0.0	0.0	0.0	0.0
LK-4127130	1043.0	280.0	180.0	435.0	18.0	40.0	38.0	51.0	1.0	0.0	0.0	0.0	0.0
LK-4127135	1602.0	457.0	303.0	686.0	18.0	21.0	49.0	65.0	1.0	0.0	2.0	0.0	0.0
LK-4127140	1367.0	339.0	251.0	628.0	25.0	35.0	46.0	40.0	1.0	0.0	2.0	0.0	0.0
LK-4127145	1874.0	450.0	319.0	851.0	29.0	70.0	60.0	85.0	0.0	0.0	9.0	1.0	0.0
LK-4127150	1398.0	320.0	218.0	691.0	20.0	39.0	47.0	60.0	1.0	0.0	2.0	0.0	0.0
LK-4127155	1518.0	426.0	289.0	601.0	19.0	28.0	67.0	75.0	2.0	0.0	7.0	4.0	0.0
LK-4127160	853.0	232.0	146.0	379.0	9.0	21.0	31.0	31.0	0.0	0.0	4.0	0.0	0.0
LK-4127165	536.0	132.0	84.0	258.0	7.0	14.0	15.0	26.0	0.0	0.0	0.0	0.0	0.0
LK-4127170	596.0	146.0	98.0	298.0	12.0	19.0	14.0	8.0	0.0	0.0	1.0	0.0	0.0
LK-4127175	845.0	306.0	160.0	347.0	6.0	6.0	2.0	18.0	0.0	0.0	0.0	0.0	0.0
LK-4130	64704.0	16198.0	11746.0	28332.0	1173.0	2079.0	2145.0	2447.0	16.0	4.0	557.0	7.0	0.0
LK-4130005	538.0	149.0	102.0	220.0	14.0	20.0	17.0	14.0	1.0	0.0	1.0	0.0	0.0
LK-4130010	1585.0	410.0	320.0	679.0	28.0	44.0	61.0	41.0	0.0	0.0	2.0	0.0	0.0
LK-4130015	925.0	241.0	187.0	380.0	18.0	25.0	49.0	25.0	0.0	0.0	0.0	0.0	0.0
LK-4130020	1661.0	330.0	254.0	496.0	28.0	45.0	72.0	61.0	0.0	0.0	374.0	1.0	0.0
LK-4130025	711.0	186.0	135.0	277.0	28.0	33.0	18.0	33.0	0.0	0.0	1.0	0.0	0.0
LK-4130030	1212.0	320.0	231.0	453.0	22.0	51.0	63.0	70.0	0.0	2.0	0.0	0.0	0.0
LK-4130035	2157.0	488.0	391.0	1032.0	43.0	81.0	57.0	65.0	0.0	0.0	0.0	0.0	0.0
LK-4130040	1112.0	236.0	177.0	545.0	19.0	39.0	52.0	43.0	1.0	0.0	0.0	0.0	0.0
LK-4130045	585.0	137.0	94.0	268.0	14.0	29.0	10.0	13.0	0.0	0.0	20.0	0.0	0.0
LK-4130050	878.0	209.0	161.0	443.0	8.0	23.0	11.0	23.0	0.0	0.0	0.0	0.0	0.0
LK-4130055	960.0	273.0	167.0	462.0	9.0	11.0	24.0	13.0	0.0	0.0	1.0	0.0	0.0
LK-4130060	358.0	112.0	81.0	147.0	2.0	1.0	8.0	6.0	0.0	0.0	1.0	0.0	0.0
LK-4130065	981.0	242.0	173.0	399.0	24.0	37.0	23.0	81.0	1.0	0.0	1.0	0.0	0.0
LK-4130070	2335.0	549.0	428.0	1041.0	42.0	106.0	69.0	97.0	1.0	0.0	1.0	1.0	0.0
LK-4130075	1706.0	438.0	306.0	683.0	40.0	82.0	55.0	91.0	1.0	0.0	10.0	0.0	0.0
LK-4130080	914.0	228.0	179.0	356.0	23.0	27.0	48.0	49.0	1.0	0.0	3.0	0.0	0.0
LK-4130085	1080.0	294.0	200.0	445.0	13.0	35.0	31.0	59.0	0.0	1.0	2.0	0.0	0.0
LK-4130090	1831.0	471.0	341.0	781.0	36.0	62.0	62.0	71.0	1.0	0.0	6.0	0.0	0.0
LK-4130095	1145.0	289.0	186.0	464.0	25.0	61.0	34.0	69.0	0.0	0.0	17.0	0.0	0.0
LK-4130100	651.0	170.0	135.0	263.0	5.0	13.0	33.0	29.0	0.0	0.0	3.0	0.0	0.0
LK-4130105	1802.0	453.0	313.0	780.0	35.0	62.0	67.0	82.0	2.0	0.0	7.0	1.0	0.0
LK-4130110	706.0	181.0	121.0	309.0	7.0	25.0	31.0	30.0	0.0	0.0	2.0	0.0	0.0
LK-4130115	882.0	235.0	161.0	355.0	14.0	29.0	43.0	45.0	0.0	0.0	0.0	0.0	0.0
LK-4130120	620.0	158.0	108.0	246.0	17.0	42.0	25.0	24.0	0.0	0.0	0.0	0.0	0.0
LK-4130125	1108.0	277.0	213.0	505.0	13.0	29.0	35.0	35.0	1.0	0.0	0.0	0.0	0.0
LK-4130130	1072.0	269.0	201.0	490.0	14.0	31.0	29.0	36.0	0.0	0.0	2.0	0.0	0.0
LK-4130135	922.0	249.0	176.0	385.0	19.0	38.0	24.0	31.0	0.0	0.0	0.0	0.0	0.0
LK-4130140	1555.0	388.0	302.0	707.0	21.0	42.0	48.0	47.0	0.0	0.0	0.0	0.0	0.0
LK-4130145	1359.0	348.0	226.0	600.0	20.0	36.0	44.0	82.0	0.0	0.0	3.0	0.0	0.0
LK-4130150	739.0	208.0	145.0	319.0	15.0	29.0	2.0	19.0	0.0	0.0	2.0	0.0	0.0
LK-4130155	1839.0	485.0	341.0	764.0	31.0	55.0	84.0	79.0	0.0	0.0	0.0	0.0	0.0
LK-4130160	1845.0	467.0	349.0	738.0	33.0	67.0	97.0	89.0	0.0	0.0	5.0	0.0	0.0
LK-4130165	1127.0	289.0	216.0	458.0	24.0	30.0	45.0	63.0	0.0	0.0	1.0	1.0	0.0
LK-4130170	1505.0	387.0	291.0	632.0	21.0	45.0	64.0	59.0	0.0	0.0	6.0	0.0	0.0
LK-4130175	1310.0	333.0	247.0	566.0	14.0	35.0	66.0	48.0	0.0	1.0	0.0	0.0	0.0
LK-4130180	671.0	170.0	124.0	299.0	8.0	11.0	27.0	25.0	0.0	0.0	7.0	0.0	0.0
LK-4130185	1573.0	372.0	290.0	732.0	32.0	40.0	60.0	45.0	1.0	0.0	1.0	0.0	0.0
LK-4130190	1018.0	237.0	168.0	524.0	20.0	32.0	25.0	11.0	0.0	0.0	1.0	0.0	0.0
LK-4130195	1257.0	302.0	207.0	602.0	29.0	34.0	41.0	40.0	1.0	0.0	1.0	0.0	0.0
LK-4130200	1689.0	420.0	311.0	797.0	29.0	34.0	36.0	59.0	0.0	0.0	3.0	0.0	0.0
LK-4130205	1504.0	357.0	267.0	798.0	20.0	21.0	11.0	28.0	0.0	0.0	2.0	0.0	0.0
LK-4130210	867.0	227.0	171.0	358.0	12.0	28.0	31.0	31.0	2.0	0.0	7.0	0.0	0.0
LK-4130215	315.0	89.0	59.0	144.0	4.0	10.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0
LK-4130220	541.0	152.0	128.0	203.0	5.0	7.0	20.0	24.0	0.0	0.0	2.0	0.0	0.0
LK-4130225	1394.0	314.0	232.0	699.0	32.0	50.0	29.0	37.0	1.0	0.0	0.0	0.0	0.0
LK-4130230	262.0	86.0	53.0	100.0	1.0	2.0	10.0	10.0	0.0	0.0	0.0	0.0	0.0
LK-4130235	680.0	190.0	115.0	287.0	15.0	33.0	13.0	9.0	0.0	0.0	16.0	2.0	0.0
LK-4130240	1105.0	272.0	196.0	539.0	19.0	22.0	34.0	22.0	0.0	0.0	1.0	0.0	0.0
LK-4130245	646.0	155.0	109.0	266.0	12.0	18.0	15.0	28.0	0.0	0.0	42.0	1.0	0.0
LK-4130250	770.0	193.0	141.0	350.0	14.0	17.0	26.0	29.0	0.0	0.0	0.0	0.0	0.0
LK-4130255	648.0	164.0	107.0	303.0	15.0	24.0	23.0	12.0	0.0	0.0	0.0	0.0	0.0
LK-4130260	1017.0	241.0	183.0	483.0	14.0	32.0	27.0	35.0	0.0	0.0	2.0	0.0	0.0
LK-4130265	348.0	90.0	64.0	129.0	17.0	25.0	15.0	8.0	0.0	0.0	0.0	0.0	0.0
LK-4130270	1085.0	286.0	200.0	494.0	22.0	35.0	24.0	24.0	0.0	0.0	0.0	0.0	0.0
LK-4130275	1177.0	267.0	197.0	560.0	28.0	52.0	37.0	34.0	1.0	0.0	1.0	0.0	0.0
LK-4130280	1123.0	321.0	229.0	448.0	12.0	21.0	52.0	40.0	0.0	0.0	0.0	0.0	0.0
LK-4130285	987.0	235.0	152.0	447.0	33.0	47.0	24.0	49.0	0.0	0.0	0.0	0.0	0.0
LK-4130290	1225.0	304.0	207.0	569.0	20.0	41.0	24.0	60.0	0.0	0.0	0.0	0.0	0.0
LK-4130295	705.0	163.0	118.0	327.0	18.0	18.0	21.0	40.0	0.0	0.0	0.0	0.0	0.0
LK-4130300	381.0	92.0	60.0	186.0	3.0	5.0	18.0	17.0	0.0	0.0	0.0	0.0	0.0
LK-4133	68142.0	16476.0	11788.0	28324.0	1448.0	2539.0	2409.0	3497.0	51.0	165.0	1425.0	20.0	0.0
LK-4133005	1471.0	357.0	269.0	751.0	10.0	34.0	17.0	33.0	0.0	0.0	0.0	0.0	0.0
LK-4133010	1098.0	280.0	191.0	530.0	14.0	40.0	18.0	24.0	0.0	0.0	1.0	0.0	0.0
LK-4133015	1831.0	426.0	316.0	735.0	43.0	86.0	68.0	95.0	0.0	2.0	59.0	1.0	0.0
LK-4133020	1582.0	395.0	278.0	621.0	31.0	48.0	75.0	102.0	0.0	0.0	16.0	16.0	0.0
LK-4133025	1105.0	293.0	194.0	476.0	27.0	35.0	33.0	46.0	1.0	0.0	0.0	0.0	0.0
LK-4133030	879.0	213.0	152.0	361.0	22.0	38.0	23.0	32.0	0.0	0.0	38.0	0.0	0.0
LK-4133035	1649.0	406.0	310.0	741.0	33.0	49.0	58.0	47.0	0.0	0.0	5.0	0.0	0.0
LK-4133040	1135.0	265.0	191.0	492.0	29.0	55.0	39.0	61.0	0.0	0.0	3.0	0.0	0.0
LK-4133045	1743.0	412.0	319.0	743.0	30.0	41.0	67.0	121.0	1.0	5.0	4.0	0.0	0.0
LK-4133050	2012.0	458.0	340.0	907.0	53.0	81.0	75.0	93.0	0.0	0.0	5.0	0.0	0.0
LK-4133055	2647.0	634.0	441.0	1208.0	51.0	113.0	77.0	115.0	2.0	3.0	3.0	0.0	0.0
LK-4133060	2260.0	547.0	382.0	958.0	49.0	54.0	83.0	151.0	1.0	1.0	34.0	0.0	0.0
LK-4133065	1501.0	348.0	238.0	600.0	34.0	66.0	52.0	111.0	1.0	0.0	51.0	0.0	0.0
LK-4133070	1794.0	462.0	283.0	722.0	39.0	77.0	57.0	125.0	5.0	7.0	17.0	0.0	0.0
LK-4133075	2263.0	526.0	363.0	981.0	60.0	106.0	79.0	115.0	1.0	9.0	23.0	0.0	0.0
LK-4133080	1161.0	311.0	225.0	474.0	18.0	29.0	39.0	61.0	1.0	0.0	3.0	0.0	0.0
LK-4133085	1153.0	314.0	211.0	421.0	24.0	43.0	48.0	62.0	3.0	14.0	13.0	0.0	0.0
