entity_id	total_households	collected_by_local_authorities	occupants_burn	occupants_bury	occupants_composting_solid_waste	occupants_dispose_solid_waste_into_road/river/canal/sea/creek/forest_etc	other 
LK-4115070	283.0	19.0	131.0	72.0	48.0	0.0	13.0
LK-4115075	855.0	45.0	502.0	162.0	146.0	0.0	0.0
LK-4115080	385.0	6.0	103.0	258.0	17.0	0.0	1.0
LK-4115085	424.0	35.0	259.0	77.0	53.0	0.0	0.0
LK-4115090	398.0	12.0	165.0	50.0	154.0	3.0	14.0
LK-4115095	412.0	10.0	102.0	93.0	193.0	0.0	14.0
LK-4115100	353.0	1.0	93.0	172.0	83.0	1.0	3.0
LK-4115105	381.0	26.0	133.0	188.0	34.0	0.0	0.0
LK-4115110	725.0	10.0	355.0	269.0	79.0	3.0	9.0
LK-4115115	338.0	1.0	75.0	191.0	71.0	0.0	0.0
LK-4115120	400.0	6.0	142.0	160.0	92.0	0.0	0.0
LK-4115125	285.0	0.0	114.0	63.0	107.0	0.0	1.0
LK-4115130	268.0	4.0	147.0	86.0	31.0	0.0	0.0
LK-4115135	237.0	0.0	117.0	40.0	77.0	3.0	0.0
LK-4115140	418.0	1.0	189.0	101.0	127.0	0.0	0.0
LK-4115145	445.0	1.0	163.0	141.0	140.0	0.0	0.0
LK-4115150	168.0	0.0	103.0	45.0	20.0	0.0	0.0
LK-4118	17166.0	383.0	7143.0	4139.0	5309.0	142.0	50.0
LK-4118005	604.0	14.0	316.0	264.0	9.0	1.0	0.0
LK-4118010	522.0	12.0	324.0	101.0	65.0	0.0	20.0
LK-4118015	542.0	15.0	318.0	134.0	71.0	4.0	0.0
LK-4118020	877.0	15.0	529.0	259.0	66.0	2.0	6.0
LK-4118025	810.0	12.0	335.0	258.0	200.0	3.0	2.0
LK-4118030	588.0	14.0	175.0	324.0	75.0	0.0	0.0
LK-4118035	678.0	4.0	554.0	46.0	69.0	5.0	0.0
LK-4118040	572.0	2.0	284.0	206.0	80.0	0.0	0.0
LK-4118045	1062.0	4.0	598.0	204.0	149.0	107.0	0.0
LK-4118050	596.0	55.0	285.0	225.0	27.0	3.0	1.0
LK-4118055	700.0	4.0	445.0	114.0	137.0	0.0	0.0
LK-4118060	575.0	77.0	187.0	127.0	179.0	2.0	3.0
LK-4118065	613.0	7.0	287.0	133.0	174.0	2.0	10.0
LK-4118070	272.0	9.0	53.0	154.0	56.0	0.0	0.0
LK-4118075	448.0	1.0	28.0	63.0	354.0	2.0	0.0
LK-4118080	459.0	1.0	279.0	163.0	16.0	0.0	0.0
LK-4118085	670.0	20.0	382.0	205.0	63.0	0.0	0.0
LK-4118090	359.0	7.0	75.0	71.0	205.0	1.0	0.0
LK-4118095	337.0	0.0	168.0	2.0	167.0	0.0	0.0
LK-4118100	296.0	0.0	10.0	1.0	284.0	1.0	0.0
LK-4118105	598.0	7.0	104.0	60.0	427.0	0.0	0.0
LK-4118110	826.0	12.0	114.0	15.0	681.0	1.0	3.0
LK-4118115	734.0	6.0	331.0	206.0	191.0	0.0	0.0
LK-4118120	235.0	3.0	173.0	1.0	58.0	0.0	0.0
LK-4118125	566.0	3.0	80.0	10.0	473.0	0.0	0.0
LK-4118130	471.0	2.0	88.0	150.0	231.0	0.0	0.0
LK-4118135	244.0	18.0	83.0	122.0	21.0	0.0	0.0
LK-4118140	210.0	0.0	37.0	73.0	100.0	0.0	0.0
LK-4118145	476.0	54.0	238.0	38.0	146.0	0.0	0.0
LK-4118150	699.0	3.0	199.0	68.0	416.0	8.0	5.0
LK-4118155	527.0	2.0	64.0	342.0	119.0	0.0	0.0
LK-4121	11239.0	1233.0	5812.0	2021.0	2077.0	88.0	8.0
LK-4121005	423.0	4.0	149.0	40.0	226.0	4.0	0.0
LK-4121010	463.0	3.0	242.0	18.0	199.0	0.0	1.0
LK-4121015	379.0	77.0	199.0	54.0	25.0	19.0	5.0
LK-4121020	363.0	6.0	107.0	119.0	129.0	1.0	1.0
LK-4121025	373.0	2.0	249.0	50.0	72.0	0.0	0.0
LK-4121030	474.0	234.0	161.0	73.0	6.0	0.0	0.0
LK-4121035	279.0	2.0	143.0	31.0	102.0	1.0	0.0
LK-4121040	265.0	70.0	151.0	38.0	6.0	0.0	0.0
LK-4121045	327.0	3.0	253.0	63.0	8.0	0.0	0.0
LK-4121050	336.0	6.0	319.0	11.0	0.0	0.0	0.0
LK-4121055	475.0	8.0	290.0	52.0	125.0	0.0	0.0
LK-4121060	522.0	17.0	278.0	111.0	110.0	6.0	0.0
LK-4121065	393.0	79.0	229.0	84.0	0.0	0.0	1.0
LK-4121070	340.0	148.0	173.0	19.0	0.0	0.0	0.0
LK-4121075	330.0	6.0	258.0	57.0	9.0	0.0	0.0
LK-4121080	360.0	148.0	184.0	13.0	11.0	4.0	0.0
LK-4121085	261.0	60.0	93.0	42.0	66.0	0.0	0.0
LK-4121090	190.0	0.0	53.0	13.0	117.0	7.0	0.0
LK-4121095	217.0	8.0	101.0	14.0	93.0	1.0	0.0
LK-4121100	348.0	1.0	32.0	86.0	228.0	1.0	0.0
LK-4121105	315.0	1.0	121.0	47.0	145.0	1.0	0.0
LK-4121110	321.0	0.0	140.0	73.0	107.0	1.0	0.0
LK-4121115	344.0	1.0	233.0	47.0	43.0	20.0	0.0
LK-4121120	311.0	0.0	94.0	181.0	33.0	3.0	0.0
LK-4121125	183.0	2.0	94.0	81.0	6.0	0.0	0.0
LK-4121130	178.0	0.0	70.0	70.0	25.0	13.0	0.0
LK-4121135	315.0	0.0	195.0	95.0	25.0	0.0	0.0
LK-4121140	285.0	84.0	161.0	35.0	4.0	1.0	0.0
LK-4121145	283.0	162.0	77.0	28.0	16.0	0.0	0.0
LK-4121150	338.0	75.0	145.0	71.0	46.0	1.0	0.0
LK-4121155	324.0	2.0	282.0	37.0	2.0	1.0	0.0
LK-4121160	331.0	20.0	223.0	79.0	7.0	2.0	0.0
LK-4121165	364.0	1.0	269.0	63.0	31.0	0.0	0.0
LK-4121170	173.0	1.0	43.0	118.0	10.0	1.0	0.0
LK-4121175	56.0	2.0	1.0	8.0	45.0	0.0	0.0
LK-4124	3432.0	24.0	1969.0	1297.0	47.0	95.0	0.0
LK-4124005	240.0	8.0	200.0	31.0	0.0	1.0	0.0
LK-4124010	336.0	2.0	212.0	112.0	10.0	0.0	0.0
LK-4124015	158.0	0.0	108.0	16.0	4.0	30.0	0.0
LK-4124020	123.0	1.0	86.0	35.0	0.0	1.0	0.0
LK-4124025	163.0	1.0	117.0	43.0	2.0	0.0	0.0
LK-4124035	92.0	0.0	63.0	22.0	0.0	7.0	0.0
LK-4124040	27.0	0.0	0.0	1.0	0.0	26.0	0.0
LK-4124045	266.0	2.0	98.0	166.0	0.0	0.0	0.0
LK-4124050	119.0	0.0	57.0	41.0	21.0	0.0	0.0
LK-4124055	265.0	1.0	120.0	119.0	7.0	18.0	0.0
LK-4124060	273.0	0.0	76.0	190.0	3.0	4.0	0.0
LK-4124065	445.0	8.0	253.0	184.0	0.0	0.0	0.0
LK-4124070	318.0	0.0	253.0	65.0	0.0	0.0	0.0
LK-4124075	212.0	0.0	122.0	90.0	0.0	0.0	0.0
LK-4124080	286.0	1.0	95.0	182.0	0.0	8.0	0.0
LK-4124085	109.0	0.0	109.0	0.0	0.0	0.0	0.0
LK-4127	11981.0	3299.0	6111.0	1862.0	654.0	53.0	2.0
LK-4127005	174.0	16.0	63.0	33.0	62.0	0.0	0.0
LK-4127010	196.0	81.0	83.0	31.0	1.0	0.0	0.0
LK-4127015	503.0	1.0	290.0	37.0	174.0	1.0	0.0
LK-4127020	182.0	64.0	61.0	11.0	46.0	0.0	0.0
LK-4127025	121.0	3.0	39.0	38.0	41.0	0.0	0.0
LK-4127030	243.0	243.0	0.0	0.0	0.0	0.0	0.0
LK-4127035	117.0	117.0	0.0	0.0	0.0	0.0	0.0
LK-4127040	152.0	149.0	2.0	1.0	0.0	0.0	0.0
LK-4127045	210.0	147.0	41.0	16.0	5.0	0.0	1.0
LK-4127050	184.0	183.0	0.0	1.0	0.0	0.0	0.0
LK-4127055	482.0	181.0	176.0	125.0	0.0	0.0	0.0
LK-4127060	554.0	172.0	279.0	97.0	4.0	2.0	0.0
LK-4127065	173.0	3.0	131.0	37.0	2.0	0.0	0.0
LK-4127070	305.0	3.0	259.0	22.0	8.0	13.0	0.0
LK-4127075	509.0	48.0	372.0	72.0	16.0	1.0	0.0
LK-4127080	472.0	8.0	426.0	36.0	1.0	1.0	0.0
LK-4127085	381.0	37.0	283.0	43.0	18.0	0.0	0.0
LK-4127090	475.0	6.0	412.0	57.0	0.0	0.0	0.0
LK-4127095	471.0	361.0	57.0	26.0	8.0	18.0	1.0
LK-4127100	362.0	317.0	31.0	14.0	0.0	0.0	0.0
LK-4127105	714.0	216.0	405.0	91.0	1.0	1.0	0.0
LK-4127110	492.0	70.0	329.0	91.0	1.0	1.0	0.0
LK-4127115	324.0	20.0	225.0	71.0	7.0	1.0	0.0
LK-4127120	613.0	31.0	213.0	346.0	9.0	14.0	0.0
LK-4127125	484.0	177.0	222.0	68.0	17.0	0.0	0.0
LK-4127130	280.0	6.0	214.0	55.0	5.0	0.0	0.0
LK-4127135	457.0	342.0	80.0	29.0	6.0	0.0	0.0
LK-4127140	339.0	92.0	143.0	79.0	25.0	0.0	0.0
LK-4127145	450.0	59.0	314.0	65.0	12.0	0.0	0.0
LK-4127150	320.0	27.0	233.0	34.0	26.0	0.0	0.0
LK-4127155	426.0	49.0	301.0	64.0	12.0	0.0	0.0
LK-4127160	232.0	26.0	123.0	58.0	25.0	0.0	0.0
LK-4127165	132.0	38.0	83.0	9.0	2.0	0.0	0.0
LK-4127170	146.0	0.0	86.0	40.0	20.0	0.0	0.0
LK-4127175	306.0	6.0	135.0	65.0	100.0	0.0	0.0
LK-4130	16198.0	458.0	4904.0	5378.0	5352.0	98.0	8.0
LK-4130005	149.0	1.0	7.0	17.0	124.0	0.0	0.0
LK-4130010	410.0	9.0	46.0	25.0	328.0	2.0	0.0
LK-4130015	241.0	0.0	6.0	95.0	140.0	0.0	0.0
LK-4130020	330.0	7.0	174.0	10.0	139.0	0.0	0.0
LK-4130025	186.0	2.0	50.0	13.0	120.0	1.0	0.0
LK-4130030	320.0	0.0	43.0	14.0	253.0	10.0	0.0
LK-4130035	488.0	7.0	328.0	107.0	23.0	22.0	1.0
LK-4130040	236.0	0.0	132.0	23.0	81.0	0.0	0.0
LK-4130045	137.0	0.0	7.0	61.0	69.0	0.0	0.0
LK-4130050	209.0	8.0	102.0	57.0	39.0	2.0	1.0
LK-4130055	273.0	0.0	34.0	78.0	161.0	0.0	0.0
LK-4130060	112.0	0.0	73.0	23.0	16.0	0.0	0.0
LK-4130065	242.0	71.0	98.0	48.0	24.0	1.0	0.0
LK-4130070	549.0	110.0	223.0	125.0	90.0	1.0	0.0
LK-4130075	438.0	20.0	96.0	287.0	35.0	0.0	0.0
LK-4130080	228.0	27.0	81.0	43.0	77.0	0.0	0.0
LK-4130085	294.0	18.0	83.0	129.0	64.0	0.0	0.0
LK-4130090	471.0	11.0	173.0	63.0	221.0	3.0	0.0
LK-4130095	289.0	98.0	149.0	15.0	27.0	0.0	0.0
LK-4130100	170.0	2.0	75.0	27.0	66.0	0.0	0.0
LK-4130105	453.0	2.0	221.0	62.0	168.0	0.0	0.0
LK-4130110	181.0	1.0	117.0	34.0	29.0	0.0	0.0
LK-4130115	235.0	1.0	56.0	68.0	106.0	0.0	4.0
LK-4130120	158.0	0.0	23.0	41.0	94.0	0.0	0.0
LK-4130125	277.0	0.0	35.0	148.0	94.0	0.0	0.0
LK-4130130	269.0	0.0	24.0	35.0	210.0	0.0	0.0
LK-4130135	249.0	4.0	38.0	161.0	46.0	0.0	0.0
LK-4130140	388.0	6.0	52.0	82.0	247.0	1.0	0.0
LK-4130145	348.0	0.0	69.0	50.0	228.0	0.0	1.0
LK-4130150	208.0	1.0	128.0	79.0	0.0	0.0	0.0
LK-4130155	485.0	2.0	162.0	210.0	111.0	0.0	0.0
LK-4130160	467.0	13.0	113.0	143.0	197.0	0.0	1.0
LK-4130165	289.0	3.0	47.0	209.0	30.0	0.0	0.0
LK-4130170	387.0	1.0	70.0	290.0	26.0	0.0	0.0
LK-4130175	333.0	1.0	63.0	175.0	94.0	0.0	0.0
LK-4130180	170.0	0.0	14.0	132.0	24.0	0.0	0.0
LK-4130185	372.0	2.0	82.0	240.0	48.0	0.0	0.0
LK-4130190	237.0	0.0	84.0	153.0	0.0	0.0	0.0
LK-4130195	302.0	5.0	49.0	239.0	8.0	1.0	0.0
LK-4130200	420.0	3.0	169.0	246.0	2.0	0.0	0.0
LK-4130205	357.0	4.0	251.0	102.0	0.0	0.0	0.0
LK-4130210	227.0	1.0	173.0	51.0	2.0	0.0	0.0
LK-4130215	89.0	0.0	0.0	85.0	4.0	0.0	0.0
LK-4130220	152.0	0.0	87.0	61.0	4.0	0.0	0.0
LK-4130225	314.0	0.0	35.0	279.0	0.0	0.0	0.0
LK-4130230	86.0	0.0	8.0	78.0	0.0	0.0	0.0
LK-4130235	190.0	0.0	120.0	51.0	19.0	0.0	0.0
LK-4130240	272.0	0.0	0.0	4.0	268.0	0.0	0.0
LK-4130245	155.0	0.0	109.0	42.0	4.0	0.0	0.0
LK-4130250	193.0	1.0	74.0	55.0	63.0	0.0	0.0
LK-4130255	164.0	0.0	3.0	81.0	80.0	0.0	0.0
LK-4130260	241.0	4.0	101.0	85.0	2.0	49.0	0.0
LK-4130265	90.0	0.0	0.0	1.0	89.0	0.0	0.0
LK-4130270	286.0	1.0	17.0	44.0	220.0	4.0	0.0
LK-4130275	267.0	1.0	102.0	67.0	97.0	0.0	0.0
LK-4130280	321.0	2.0	32.0	57.0	230.0	0.0	0.0
LK-4130285	235.0	1.0	0.0	1.0	232.0	1.0	0.0
LK-4130290	304.0	7.0	167.0	100.0	30.0	0.0	0.0
LK-4130295	163.0	0.0	15.0	65.0	83.0	0.0	0.0
LK-4130300	92.0	0.0	14.0	12.0	66.0	0.0	0.0
LK-4133	16476.0	4610.0	8409.0	2939.0	437.0	71.0	10.0
LK-4133005	357.0	1.0	216.0	140.0	0.0	0.0	0.0
LK-4133010	280.0	0.0	218.0	61.0	1.0	0.0	0.0
LK-4133015	426.0	334.0	54.0	37.0	1.0	0.0	0.0
LK-4133020	395.0	185.0	152.0	44.0	1.0	13.0	0.0
LK-4133025	293.0	87.0	174.0	31.0	0.0	1.0	0.0
LK-4133030	213.0	4.0	113.0	48.0	47.0	0.0	1.0
LK-4133035	406.0	207.0	145.0	40.0	14.0	0.0	0.0
LK-4133040	265.0	0.0	186.0	76.0	3.0	0.0	0.0
LK-4133045	412.0	247.0	126.0	38.0	1.0	0.0	0.0
LK-4133050	458.0	179.0	216.0	57.0	2.0	4.0	0.0
LK-4133055	634.0	22.0	428.0	168.0	4.0	10.0	2.0
LK-4133060	547.0	270.0	236.0	40.0	0.0	1.0	0.0
LK-4133065	348.0	230.0	102.0	14.0	1.0	0.0	1.0
LK-4133070	462.0	255.0	168.0	37.0	2.0	0.0	0.0
LK-4133075	526.0	287.0	172.0	64.0	2.0	1.0	0.0
LK-4133080	311.0	199.0	96.0	14.0	2.0	0.0	0.0
LK-4133085	314.0	192.0	94.0	28.0	0.0	0.0	0.0
LK-4133090	434.0	210.0	189.0	32.0	3.0	0.0	0.0
LK-4133095	154.0	112.0	41.0	1.0	0.0	0.0	0.0
LK-4133100	400.0	228.0	137.0	35.0	0.0	0.0	0.0
LK-4133105	862.0	463.0	297.0	93.0	8.0	0.0	1.0
LK-4133110	626.0	114.0	369.0	123.0	8.0	12.0	0.0
LK-4133115	215.0	24.0	147.0	44.0	0.0	0.0	0.0
LK-4133120	317.0	18.0	242.0	49.0	3.0	5.0	0.0
LK-4133125	420.0	14.0	322.0	52.0	30.0	2.0	0.0
LK-4133130	786.0	62.0	524.0	172.0	28.0	0.0	0.0
LK-4133135	487.0	15.0	204.0	152.0	115.0	1.0	0.0
LK-4133140	465.0	7.0	348.0	101.0	8.0	0.0	1.0
LK-4133145	265.0	5.0	42.0	216.0	2.0	0.0	0.0
LK-4133150	471.0	167.0	215.0	60.0	27.0	1.0	1.0
LK-4133155	520.0	30.0	339.0	76.0	75.0	0.0	0.0
LK-4133160	393.0	24.0	302.0	44.0	21.0	0.0	2.0
LK-4133165	456.0	46.0	274.0	121.0	14.0	1.0	0.0
LK-4133170	514.0	49.0	313.0	148.0	4.0	0.0	0.0
LK-4133175	353.0	53.0	142.0	157.0	1.0	0.0	0.0
LK-4133180	214.0	2.0	192.0	18.0	2.0	0.0	0.0
LK-4133185	293.0	15.0	217.0	59.0	2.0	0.0	0.0
LK-4133190	439.0	64.0	287.0	84.0	3.0	0.0	1.0
LK-4133195	347.0	85.0	170.0	90.0	1.0	1.0	0.0
LK-4133200	398.0	104.0	200.0	75.0	1.0	18.0	0.0
LK-4136	11151.0	7404.0	2978.0	624.0	19.0	80.0	46.0
LK-4136005	171.0	20.0	83.0	65.0	0.0	3.0	0.0
LK-4136010	658.0	195.0	314.0	149.0	0.0	0.0	0.0
LK-4136015	132.0	37.0	80.0	10.0	5.0	0.0	0.0
LK-4136020	263.0	240.0	21.0	2.0	0.0	0.0	0.0
LK-4136025	263.0	243.0	19.0	1.0	0.0	0.0	0.0
LK-4136030	659.0	290.0	346.0	23.0	0.0	0.0	0.0
LK-4136035	348.0	265.0	74.0	6.0	0.0	3.0	0.0
LK-4136040	844.0	799.0	1.0	0.0	0.0	44.0	0.0
LK-4136045	741.0	741.0	0.0	0.0	0.0	0.0	0.0
LK-4136050	397.0	392.0	3.0	2.0	0.0	0.0	0.0
LK-4136055	365.0	365.0	0.0	0.0	0.0	0.0	0.0
LK-4136060	175.0	152.0	21.0	1.0	0.0	1.0	0.0
LK-4136065	499.0	420.0	68.0	8.0	3.0	0.0	0.0
LK-4136070	444.0	241.0	173.0	29.0	1.0	0.0	0.0
LK-4136075	423.0	352.0	61.0	10.0	0.0	0.0	0.0
LK-4136080	384.0	127.0	179.0	32.0	2.0	0.0	44.0
LK-4136085	396.0	146.0	204.0	40.0	6.0	0.0	0.0
LK-4136090	478.0	305.0	153.0	17.0	0.0	3.0	0.0
LK-4136095	297.0	219.0	56.0	12.0	0.0	10.0	0.0
LK-4136100	303.0	255.0	41.0	7.0	0.0	0.0	0.0
LK-4136105	389.0	141.0	202.0	43.0	0.0	3.0	0.0
LK-4136110	408.0	273.0	121.0	14.0	0.0	0.0	0.0
LK-4136115	394.0	251.0	115.0	26.0	1.0	0.0	1.0
LK-4136120	380.0	339.0	26.0	15.0	0.0	0.0	0.0
LK-4136125	481.0	309.0	104.0	68.0	0.0	0.0	0.0
LK-4136130	279.0	186.0	89.0	4.0	0.0	0.0	0.0
LK-4136135	322.0	97.0	195.0	15.0	1.0	13.0	1.0
LK-4136140	258.0	4.0	229.0	25.0	0.0	0.0	0.0
LK-4139	3953.0	32.0	3408.0	400.0	87.0	21.0	5.0
LK-4139005	74.0	0.0	74.0	0.0	0.0	0.0	0.0
LK-4139010	109.0	3.0	62.0	2.0	29.0	8.0	5.0
LK-4139015	183.0	1.0	168.0	4.0	1.0	9.0	0.0
LK-4139020	398.0	2.0	324.0	61.0	9.0	2.0	0.0
LK-4139025	136.0	1.0	60.0	74.0	0.0	1.0	0.0
LK-4139030	102.0	0.0	69.0	24.0	9.0	0.0	0.0
LK-4139035	105.0	0.0	60.0	37.0	8.0	0.0	0.0
LK-4139040	225.0	6.0	197.0	22.0	0.0	0.0	0.0
LK-4139045	78.0	0.0	76.0	1.0	1.0	0.0	0.0
LK-4139050	127.0	1.0	125.0	1.0	0.0	0.0	0.0
LK-4139055	278.0	7.0	205.0	65.0	0.0	1.0	0.0
LK-4139060	80.0	0.0	62.0	18.0	0.0	0.0	0.0
LK-4139065	220.0	2.0	213.0	0.0	5.0	0.0	0.0
LK-4139070	88.0	0.0	77.0	1.0	10.0	0.0	0.0
LK-4139075	139.0	0.0	122.0	4.0	13.0	0.0	0.0
LK-4139080	54.0	0.0	52.0	2.0	0.0	0.0	0.0
LK-4139085	67.0	0.0	67.0	0.0	0.0	0.0	0.0
LK-4139090	26.0	2.0	24.0	0.0	0.0	0.0	0.0
LK-4139095	96.0	0.0	96.0	0.0	0.0	0.0	0.0
LK-4139100	218.0	3.0	193.0	22.0	0.0	0.0	0.0
LK-4139105	77.0	0.0	75.0	2.0	0.0	0.0	0.0
LK-4139110	121.0	2.0	119.0	0.0	0.0	0.0	0.0
LK-4139115	48.0	0.0	47.0	0.0	1.0	0.0	0.0
LK-4139120	51.0	0.0	51.0	0.0	0.0	0.0	0.0
LK-4139125	68.0	1.0	25.0	42.0	0.0	0.0	0.0
LK-4139130	47.0	0.0	47.0	0.0	0.0	0.0	0.0
LK-4139135	97.0	0.0	96.0	1.0	0.0	0.0	0.0
LK-4139140	230.0	0.0	226.0	3.0	1.0	0.0	0.0
LK-4139145	171.0	1.0	168.0	2.0	0.0	0.0	0.0
LK-4139150	240.0	0.0	228.0	12.0	0.0	0.0	0.0
LK-4142	930.0	3.0	871.0	48.0	1.0	7.0	0.0
LK-4142005	166.0	0.0	166.0	0.0	0.0	0.0	0.0
LK-4142010	108.0	0.0	108.0	0.0	0.0	0.0	0.0
LK-4142015	208.0	0.0	197.0	11.0	0.0	0.0	0.0
LK-4142020	164.0	0.0	136.0	22.0	0.0	6.0	0.0
LK-4142025	152.0	0.0	149.0	2.0	0.0	1.0	0.0
LK-4142030	132.0	3.0	115.0	13.0	1.0	0.0	0.0
LK-42	23975.0	5843.0	14113.0	3336.0	122.0	551.0	10.0
LK-4203	11704.0	5013.0	4763.0	1516.0	33.0	372.0	7.0
LK-4203005	253.0	132.0	32.0	72.0	1.0	16.0	0.0
LK-4203010	18.0	12.0	6.0	0.0	0.0	0.0	0.0
LK-4203015	297.0	47.0	211.0	28.0	1.0	10.0	0.0
LK-4203020	166.0	2.0	124.0	37.0	1.0	2.0	0.0
LK-4203025	131.0	68.0	63.0	0.0	0.0	0.0	0.0
LK-4203030	81.0	0.0	77.0	1.0	0.0	3.0	0.0
LK-4203035	282.0	10.0	252.0	20.0	0.0	0.0	0.0
LK-4203040	550.0	346.0	91.0	101.0	1.0	11.0	0.0
LK-4203045	273.0	256.0	16.0	1.0	0.0	0.0	0.0
LK-4203050	265.0	97.0	103.0	65.0	0.0	0.0	0.0
LK-4203055	422.0	79.0	206.0	137.0	0.0	0.0	0.0
LK-4203060	183.0	25.0	107.0	1.0	0.0	49.0	1.0
LK-4203065	161.0	4.0	145.0	12.0	0.0	0.0	0.0
LK-4203070	368.0	187.0	172.0	2.0	0.0	7.0	0.0
LK-4203075	139.0	70.0	64.0	5.0	0.0	0.0	0.0
LK-4203080	97.0	83.0	14.0	0.0	0.0	0.0	0.0
LK-4203085	167.0	95.0	71.0	1.0	0.0	0.0	0.0
LK-4203090	83.0	65.0	18.0	0.0	0.0	0.0	0.0
LK-4203095	119.0	96.0	18.0	4.0	0.0	1.0	0.0
LK-4203100	351.0	226.0	89.0	36.0	0.0	0.0	0.0
LK-4203105	460.0	239.0	183.0	36.0	0.0	2.0	0.0
LK-4203110	497.0	81.0	318.0	97.0	0.0	1.0	0.0
LK-4203115	72.0	0.0	72.0	0.0	0.0	0.0	0.0
LK-4203120	156.0	85.0	46.0	4.0	1.0	20.0	0.0
LK-4203125	437.0	212.0	99.0	36.0	1.0	89.0	0.0
LK-4203130	510.0	183.0	172.0	47.0	1.0	106.0	1.0
LK-4203135	343.0	14.0	189.0	133.0	0.0	4.0	3.0
LK-4203140	828.0	237.0	433.0	155.0	2.0	1.0	0.0
LK-4203145	498.0	83.0	229.0	159.0	0.0	27.0	0.0
LK-4203150	434.0	396.0	29.0	9.0	0.0	0.0	0.0
LK-4203155	295.0	274.0	20.0	1.0	0.0	0.0	0.0
LK-4203160	451.0	284.0	122.0	23.0	1.0	21.0	0.0
LK-4203165	323.0	158.0	112.0	53.0	0.0	0.0	0.0
LK-4203170	238.0	176.0	56.0	5.0	0.0	1.0	0.0
LK-4203175	165.0	155.0	10.0	0.0	0.0	0.0	0.0
LK-4203180	158.0	150.0	7.0	1.0	0.0	0.0	0.0
LK-4203185	339.0	231.0	84.0	24.0	0.0	0.0	0.0
LK-4203190	159.0	144.0	10.0	5.0	0.0	0.0	0.0
LK-4203195	5.0	0.0	2.0	2.0	1.0	0.0	0.0
LK-4203200	76.0	0.0	57.0	18.0	1.0	0.0	0.0
LK-4203205	55.0	0.0	44.0	6.0	5.0	0.0	0.0
LK-4203210	24.0	0.0	10.0	5.0	7.0	1.0	1.0
LK-4203215	90.0	0.0	78.0	12.0	0.0	0.0	0.0
LK-4203220	104.0	0.0	98.0	6.0	0.0	0.0	0.0
LK-4203225	8.0	0.0	3.0	5.0	0.0	0.0	0.0
LK-4203230	98.0	0.0	78.0	16.0	3.0	0.0	1.0
LK-4203235	215.0	10.0	162.0	37.0	6.0	0.0	0.0
LK-4203240	67.0	0.0	64.0	3.0	0.0	0.0	0.0
LK-4203245	193.0	1.0	97.0	95.0	0.0	0.0	0.0
LK-4206	3778.0	132.0	2598.0	874.0	56.0	117.0	1.0
LK-4206005	182.0	0.0	74.0	9.0	3.0	96.0	0.0
LK-4206010	134.0	2.0	131.0	1.0	0.0	0.0	0.0
LK-4206015	277.0	7.0	207.0	56.0	0.0	7.0	0.0
LK-4206020	127.0	0.0	124.0	3.0	0.0	0.0	0.0
LK-4206025	149.0	6.0	127.0	16.0	0.0	0.0	0.0
LK-4206030	65.0	0.0	55.0	10.0	0.0	0.0	0.0
LK-4206035	22.0	0.0	15.0	7.0	0.0	0.0	0.0
LK-4206040	54.0	0.0	50.0	4.0	0.0	0.0	0.0
LK-4206045	82.0	0.0	72.0	6.0	4.0	0.0	0.0
LK-4206050	66.0	0.0	25.0	39.0	1.0	0.0	1.0
LK-4206055	151.0	0.0	129.0	21.0	1.0	0.0	0.0
LK-4206060	131.0	0.0	87.0	37.0	7.0	0.0	0.0
LK-4206065	76.0	0.0	68.0	3.0	5.0	0.0	0.0
LK-4206070	85.0	0.0	85.0	0.0	0.0	0.0	0.0
LK-4206075	101.0	3.0	87.0	8.0	0.0	3.0	0.0
LK-4206080	21.0	0.0	21.0	0.0	0.0	0.0	0.0
LK-4206085	31.0	0.0	23.0	8.0	0.0	0.0	0.0
LK-4206090	76.0	0.0	56.0	18.0	0.0	2.0	0.0
LK-4206095	64.0	1.0	36.0	27.0	0.0	0.0	0.0
LK-4206100	22.0	0.0	22.0	0.0	0.0	0.0	0.0
LK-4206105	162.0	1.0	107.0	46.0	8.0	0.0	0.0
LK-4206110	42.0	0.0	32.0	3.0	7.0	0.0	0.0
LK-4206115	87.0	0.0	45.0	40.0	2.0	0.0	0.0
LK-4206120	59.0	0.0	28.0	30.0	1.0	0.0	0.0
LK-4206125	92.0	0.0	57.0	30.0	3.0	2.0	0.0
LK-4206130	101.0	13.0	26.0	58.0	4.0	0.0	0.0
LK-4206135	99.0	0.0	67.0	32.0	0.0	0.0	0.0
LK-4206140	172.0	60.0	42.0	70.0	0.0	0.0	0.0
LK-4206145	70.0	2.0	33.0	31.0	4.0	0.0	0.0
LK-4206150	75.0	0.0	62.0	12.0	1.0	0.0	0.0
LK-4206155	170.0	3.0	138.0	25.0	4.0	0.0	0.0
LK-4206160	129.0	2.0	52.0	75.0	0.0	0.0	0.0
LK-4206165	143.0	4.0	92.0	47.0	0.0	0.0	0.0
LK-4206170	165.0	27.0	131.0	0.0	0.0	7.0	0.0
LK-4206175	87.0	0.0	84.0	3.0	0.0	0.0	0.0
LK-4206180	209.0	1.0	108.0	99.0	1.0	0.0	0.0
LK-4209	2057.0	25.0	1674.0	349.0	6.0	2.0	1.0
