entity_id	total_population	buddhist	hindu	islam	roman_catholic	other_christian	other 
LK-5333	11409.0	51.0	10858.0	11.0	20.0	469.0	0.0
LK-5333005	545.0	2.0	526.0	2.0	0.0	15.0	0.0
LK-5333010	1916.0	11.0	1862.0	0.0	1.0	42.0	0.0
LK-5333015	911.0	1.0	903.0	0.0	0.0	7.0	0.0
LK-5333020	1276.0	7.0	1246.0	1.0	1.0	21.0	0.0
LK-5333025	826.0	1.0	808.0	0.0	3.0	14.0	0.0
LK-5333030	692.0	9.0	677.0	0.0	1.0	5.0	0.0
LK-5333035	1464.0	11.0	1286.0	7.0	2.0	158.0	0.0
LK-5333040	1376.0	1.0	1216.0	0.0	5.0	154.0	0.0
LK-5333045	1632.0	7.0	1565.0	1.0	7.0	52.0	0.0
LK-5333050	771.0	1.0	769.0	0.0	0.0	1.0	0.0
LK-6	2379683.0	1760663.0	43527.0	268214.0	283928.0	22019.0	1332.0
LK-61	1617287.0	1430958.0	14716.0	117810.0	43707.0	9926.0	170.0
LK-6103	31412.0	28639.0	14.0	2500.0	105.0	154.0	0.0
LK-6103005	819.0	819.0	0.0	0.0	0.0	0.0	0.0
LK-6103010	1094.0	1076.0	0.0	0.0	7.0	11.0	0.0
LK-6103015	1003.0	989.0	0.0	0.0	13.0	1.0	0.0
LK-6103020	1422.0	1399.0	0.0	0.0	9.0	14.0	0.0
LK-6103025	1149.0	1137.0	0.0	1.0	4.0	7.0	0.0
LK-6103030	838.0	830.0	0.0	0.0	0.0	8.0	0.0
LK-6103035	843.0	841.0	0.0	0.0	1.0	1.0	0.0
LK-6103040	629.0	627.0	0.0	0.0	2.0	0.0	0.0
LK-6103045	597.0	593.0	0.0	0.0	4.0	0.0	0.0
LK-6103050	987.0	980.0	0.0	0.0	5.0	2.0	0.0
LK-6103055	812.0	810.0	1.0	0.0	1.0	0.0	0.0
LK-6103060	976.0	959.0	1.0	0.0	9.0	7.0	0.0
LK-6103065	1191.0	1162.0	1.0	0.0	6.0	22.0	0.0
LK-6103070	490.0	485.0	0.0	0.0	0.0	5.0	0.0
LK-6103075	1019.0	1014.0	2.0	0.0	2.0	1.0	0.0
LK-6103080	1784.0	1770.0	1.0	0.0	3.0	10.0	0.0
LK-6103085	936.0	920.0	0.0	0.0	5.0	11.0	0.0
LK-6103090	604.0	603.0	0.0	0.0	1.0	0.0	0.0
LK-6103095	906.0	899.0	0.0	0.0	7.0	0.0	0.0
LK-6103100	1323.0	1269.0	1.0	2.0	3.0	48.0	0.0
LK-6103105	1107.0	1095.0	3.0	0.0	6.0	3.0	0.0
LK-6103110	787.0	787.0	0.0	0.0	0.0	0.0	0.0
LK-6103115	705.0	698.0	0.0	0.0	7.0	0.0	0.0
LK-6103120	877.0	874.0	1.0	0.0	1.0	1.0	0.0
LK-6103125	337.0	337.0	0.0	0.0	0.0	0.0	0.0
LK-6103130	500.0	500.0	0.0	0.0	0.0	0.0	0.0
LK-6103135	880.0	880.0	0.0	0.0	0.0	0.0	0.0
LK-6103140	407.0	406.0	0.0	0.0	0.0	1.0	0.0
LK-6103145	1191.0	343.0	0.0	848.0	0.0	0.0	0.0
LK-6103150	702.0	469.0	2.0	231.0	0.0	0.0	0.0
LK-6103155	405.0	405.0	0.0	0.0	0.0	0.0	0.0
LK-6103160	649.0	644.0	0.0	0.0	5.0	0.0	0.0
LK-6103165	1380.0	272.0	1.0	1105.0	2.0	0.0	0.0
LK-6103170	1024.0	709.0	0.0	313.0	1.0	1.0	0.0
LK-6103175	1039.0	1038.0	0.0	0.0	1.0	0.0	0.0
LK-6106	55078.0	50475.0	177.0	3484.0	582.0	359.0	1.0
LK-6106005	1439.0	1425.0	5.0	0.0	8.0	1.0	0.0
LK-6106010	797.0	797.0	0.0	0.0	0.0	0.0	0.0
LK-6106015	516.0	511.0	0.0	0.0	5.0	0.0	0.0
LK-6106020	849.0	848.0	0.0	0.0	1.0	0.0	0.0
LK-6106025	722.0	721.0	1.0	0.0	0.0	0.0	0.0
LK-6106030	714.0	712.0	1.0	0.0	1.0	0.0	0.0
LK-6106035	748.0	744.0	0.0	1.0	3.0	0.0	0.0
LK-6106040	549.0	544.0	0.0	1.0	3.0	1.0	0.0
LK-6106045	1100.0	1094.0	0.0	0.0	0.0	6.0	0.0
LK-6106050	762.0	761.0	0.0	1.0	0.0	0.0	0.0
LK-6106055	929.0	919.0	0.0	0.0	2.0	8.0	0.0
LK-6106060	1277.0	1271.0	0.0	0.0	5.0	1.0	0.0
LK-6106065	1448.0	1444.0	3.0	0.0	0.0	1.0	0.0
LK-6106070	1519.0	1513.0	0.0	0.0	3.0	3.0	0.0
LK-6106075	2231.0	2215.0	4.0	0.0	12.0	0.0	0.0
LK-6106080	732.0	730.0	0.0	2.0	0.0	0.0	0.0
LK-6106085	544.0	538.0	0.0	0.0	5.0	1.0	0.0
LK-6106090	998.0	975.0	11.0	1.0	11.0	0.0	0.0
LK-6106095	808.0	632.0	0.0	0.0	3.0	173.0	0.0
LK-6106100	1183.0	1174.0	0.0	0.0	9.0	0.0	0.0
LK-6106105	573.0	570.0	1.0	0.0	2.0	0.0	0.0
LK-6106110	652.0	647.0	0.0	3.0	2.0	0.0	0.0
LK-6106115	661.0	659.0	1.0	0.0	0.0	1.0	0.0
LK-6106120	1228.0	825.0	0.0	403.0	0.0	0.0	0.0
LK-6106125	782.0	780.0	0.0	0.0	2.0	0.0	0.0
LK-6106130	824.0	820.0	1.0	0.0	3.0	0.0	0.0
LK-6106135	1030.0	985.0	0.0	8.0	35.0	2.0	0.0
LK-6106140	1262.0	1089.0	0.0	150.0	15.0	8.0	0.0
LK-6106145	1563.0	698.0	15.0	830.0	13.0	7.0	0.0
LK-6106150	1152.0	1009.0	34.0	82.0	25.0	2.0	0.0
LK-6106155	969.0	941.0	15.0	1.0	7.0	5.0	0.0
LK-6106160	613.0	597.0	1.0	0.0	15.0	0.0	0.0
LK-6106165	712.0	710.0	0.0	0.0	2.0	0.0	0.0
LK-6106170	709.0	708.0	0.0	0.0	1.0	0.0	0.0
LK-6106175	462.0	462.0	0.0	0.0	0.0	0.0	0.0
LK-6106180	1057.0	1055.0	0.0	0.0	2.0	0.0	0.0
LK-6106185	790.0	786.0	0.0	1.0	1.0	2.0	0.0
LK-6106190	778.0	772.0	0.0	0.0	6.0	0.0	0.0
LK-6106195	1451.0	928.0	44.0	72.0	305.0	102.0	0.0
LK-6106200	1227.0	669.0	27.0	501.0	29.0	1.0	0.0
LK-6106205	728.0	601.0	3.0	123.0	1.0	0.0	0.0
LK-6106210	614.0	609.0	1.0	0.0	4.0	0.0	0.0
LK-6106215	895.0	811.0	0.0	66.0	8.0	10.0	0.0
LK-6106220	906.0	906.0	0.0	0.0	0.0	0.0	0.0
LK-6106225	477.0	472.0	0.0	0.0	0.0	5.0	0.0
LK-6106230	759.0	711.0	1.0	45.0	1.0	1.0	0.0
LK-6106235	563.0	546.0	0.0	16.0	1.0	0.0	0.0
LK-6106240	763.0	757.0	0.0	0.0	3.0	3.0	0.0
LK-6106245	780.0	746.0	0.0	29.0	5.0	0.0	0.0
LK-6106250	472.0	470.0	0.0	0.0	2.0	0.0	0.0
LK-6106255	527.0	527.0	0.0	0.0	0.0	0.0	0.0
LK-6106260	705.0	701.0	1.0	0.0	0.0	3.0	0.0
LK-6106265	836.0	834.0	1.0	0.0	1.0	0.0	0.0
LK-6106270	880.0	880.0	0.0	0.0	0.0	0.0	0.0
LK-6106275	1131.0	1115.0	1.0	8.0	7.0	0.0	0.0
LK-6106280	819.0	812.0	1.0	2.0	0.0	4.0	0.0
LK-6106285	1091.0	657.0	0.0	431.0	3.0	0.0	0.0
LK-6106290	721.0	715.0	0.0	1.0	3.0	2.0	0.0
LK-6106295	578.0	564.0	4.0	2.0	5.0	3.0	0.0
LK-6106300	623.0	460.0	0.0	163.0	0.0	0.0	0.0
LK-6106305	858.0	325.0	0.0	532.0	0.0	0.0	1.0
LK-6106310	992.0	978.0	0.0	9.0	2.0	3.0	0.0
LK-6109	25781.0	24958.0	10.0	727.0	43.0	29.0	14.0
LK-6109005	922.0	922.0	0.0	0.0	0.0	0.0	0.0
LK-6109010	943.0	943.0	0.0	0.0	0.0	0.0	0.0
LK-6109015	779.0	778.0	0.0	0.0	0.0	1.0	0.0
LK-6109020	808.0	808.0	0.0	0.0	0.0	0.0	0.0
LK-6109025	1075.0	1073.0	0.0	0.0	1.0	1.0	0.0
LK-6109030	426.0	424.0	0.0	0.0	2.0	0.0	0.0
LK-6109035	736.0	734.0	0.0	1.0	1.0	0.0	0.0
LK-6109040	540.0	540.0	0.0	0.0	0.0	0.0	0.0
LK-6109045	570.0	570.0	0.0	0.0	0.0	0.0	0.0
LK-6109050	732.0	732.0	0.0	0.0	0.0	0.0	0.0
LK-6109055	656.0	655.0	0.0	0.0	1.0	0.0	0.0
LK-6109060	656.0	655.0	0.0	0.0	0.0	1.0	0.0
LK-6109065	720.0	717.0	1.0	0.0	0.0	2.0	0.0
LK-6109070	520.0	519.0	0.0	0.0	1.0	0.0	0.0
LK-6109075	770.0	769.0	0.0	0.0	1.0	0.0	0.0
LK-6109080	478.0	475.0	0.0	0.0	3.0	0.0	0.0
LK-6109085	691.0	522.0	4.0	164.0	1.0	0.0	0.0
LK-6109090	751.0	751.0	0.0	0.0	0.0	0.0	0.0
LK-6109095	920.0	917.0	0.0	0.0	3.0	0.0	0.0
LK-6109100	749.0	748.0	0.0	0.0	1.0	0.0	0.0
LK-6109105	1061.0	1046.0	0.0	0.0	8.0	7.0	0.0
LK-6109110	594.0	587.0	0.0	1.0	2.0	2.0	2.0
LK-6109115	773.0	723.0	0.0	45.0	2.0	3.0	0.0
LK-6109120	594.0	574.0	2.0	0.0	1.0	5.0	12.0
LK-6109125	899.0	892.0	1.0	0.0	1.0	5.0	0.0
LK-6109130	665.0	619.0	0.0	39.0	6.0	1.0	0.0
LK-6109135	617.0	584.0	2.0	30.0	1.0	0.0	0.0
LK-6109140	688.0	685.0	0.0	0.0	3.0	0.0	0.0
LK-6109145	770.0	766.0	0.0	4.0	0.0	0.0	0.0
LK-6109150	1024.0	1020.0	0.0	0.0	3.0	1.0	0.0
LK-6109155	986.0	986.0	0.0	0.0	0.0	0.0	0.0
LK-6109160	833.0	831.0	0.0	2.0	0.0	0.0	0.0
LK-6109165	561.0	560.0	0.0	0.0	1.0	0.0	0.0
LK-6109170	532.0	482.0	0.0	50.0	0.0	0.0	0.0
LK-6109175	742.0	351.0	0.0	391.0	0.0	0.0	0.0
LK-6112	22878.0	22314.0	13.0	364.0	125.0	58.0	4.0
LK-6112005	815.0	769.0	0.0	2.0	40.0	4.0	0.0
LK-6112010	639.0	634.0	0.0	0.0	5.0	0.0	0.0
LK-6112015	1040.0	1023.0	0.0	3.0	10.0	4.0	0.0
LK-6112020	561.0	558.0	0.0	0.0	0.0	3.0	0.0
LK-6112025	1123.0	969.0	0.0	139.0	7.0	8.0	0.0
LK-6112030	1574.0	1377.0	2.0	177.0	10.0	4.0	4.0
LK-6112035	951.0	940.0	1.0	2.0	8.0	0.0	0.0
LK-6112040	563.0	562.0	0.0	0.0	1.0	0.0	0.0
LK-6112045	503.0	503.0	0.0	0.0	0.0	0.0	0.0
LK-6112050	687.0	687.0	0.0	0.0	0.0	0.0	0.0
LK-6112055	967.0	962.0	0.0	0.0	4.0	1.0	0.0
LK-6112060	1011.0	961.0	7.0	31.0	10.0	2.0	0.0
LK-6112065	1054.0	1040.0	1.0	2.0	7.0	4.0	0.0
LK-6112070	488.0	485.0	0.0	0.0	3.0	0.0	0.0
LK-6112075	700.0	696.0	0.0	1.0	3.0	0.0	0.0
LK-6112080	976.0	972.0	1.0	2.0	1.0	0.0	0.0
LK-6112085	715.0	706.0	0.0	0.0	6.0	3.0	0.0
LK-6112090	1116.0	1109.0	0.0	2.0	4.0	1.0	0.0
LK-6112095	704.0	702.0	0.0	0.0	1.0	1.0	0.0
LK-6112100	583.0	583.0	0.0	0.0	0.0	0.0	0.0
LK-6112105	588.0	588.0	0.0	0.0	0.0	0.0	0.0
LK-6112110	733.0	733.0	0.0	0.0	0.0	0.0	0.0
LK-6112115	573.0	573.0	0.0	0.0	0.0	0.0	0.0
LK-6112120	1176.0	1167.0	0.0	2.0	3.0	4.0	0.0
LK-6112125	746.0	734.0	0.0	1.0	0.0	11.0	0.0
LK-6112130	965.0	956.0	1.0	0.0	0.0	8.0	0.0
LK-6112135	650.0	650.0	0.0	0.0	0.0	0.0	0.0
LK-6112140	677.0	675.0	0.0	0.0	2.0	0.0	0.0
LK-6115	21263.0	21090.0	7.0	104.0	46.0	11.0	5.0
LK-6115005	899.0	895.0	0.0	1.0	3.0	0.0	0.0
LK-6115010	670.0	666.0	0.0	0.0	4.0	0.0	0.0
LK-6115015	711.0	708.0	0.0	0.0	0.0	3.0	0.0
LK-6115020	922.0	919.0	1.0	1.0	0.0	1.0	0.0
LK-6115025	551.0	551.0	0.0	0.0	0.0	0.0	0.0
LK-6115030	678.0	678.0	0.0	0.0	0.0	0.0	0.0
LK-6115035	488.0	486.0	1.0	0.0	1.0	0.0	0.0
LK-6115040	827.0	824.0	0.0	0.0	3.0	0.0	0.0
LK-6115045	612.0	607.0	0.0	0.0	3.0	2.0	0.0
LK-6115050	686.0	680.0	1.0	0.0	0.0	0.0	5.0
LK-6115055	631.0	630.0	0.0	0.0	0.0	1.0	0.0
LK-6115060	786.0	786.0	0.0	0.0	0.0	0.0	0.0
LK-6115065	913.0	907.0	0.0	2.0	4.0	0.0	0.0
LK-6115070	803.0	803.0	0.0	0.0	0.0	0.0	0.0
LK-6115075	758.0	757.0	0.0	0.0	1.0	0.0	0.0
LK-6115080	720.0	718.0	2.0	0.0	0.0	0.0	0.0
LK-6115085	405.0	404.0	1.0	0.0	0.0	0.0	0.0
LK-6115090	665.0	664.0	0.0	0.0	0.0	1.0	0.0
LK-6115095	640.0	537.0	0.0	97.0	6.0	0.0	0.0
LK-6115100	568.0	566.0	0.0	0.0	0.0	2.0	0.0
LK-6115105	1191.0	1171.0	0.0	2.0	18.0	0.0	0.0
LK-6115110	556.0	555.0	0.0	0.0	1.0	0.0	0.0
LK-6115115	658.0	657.0	1.0	0.0	0.0	0.0	0.0
LK-6115120	593.0	591.0	0.0	1.0	1.0	0.0	0.0
LK-6115125	574.0	574.0	0.0	0.0	0.0	0.0	0.0
LK-6115130	470.0	468.0	0.0	0.0	1.0	1.0	0.0
LK-6115135	505.0	505.0	0.0	0.0	0.0	0.0	0.0
LK-6115140	1179.0	1179.0	0.0	0.0	0.0	0.0	0.0
LK-6115145	696.0	696.0	0.0	0.0	0.0	0.0	0.0
LK-6115150	482.0	482.0	0.0	0.0	0.0	0.0	0.0
LK-6115155	426.0	426.0	0.0	0.0	0.0	0.0	0.0
LK-6118	21893.0	17320.0	26.0	4138.0	348.0	59.0	2.0
LK-6118005	447.0	443.0	1.0	0.0	3.0	0.0	0.0
LK-6118010	492.0	487.0	0.0	0.0	5.0	0.0	0.0
LK-6118015	953.0	2.0	0.0	950.0	1.0	0.0	0.0
LK-6118020	842.0	279.0	0.0	563.0	0.0	0.0	0.0
LK-6118025	578.0	565.0	0.0	0.0	13.0	0.0	0.0
LK-6118030	527.0	512.0	1.0	11.0	3.0	0.0	0.0
LK-6118035	537.0	2.0	0.0	535.0	0.0	0.0	0.0
LK-6118040	302.0	300.0	0.0	0.0	2.0	0.0	0.0
LK-6118045	769.0	453.0	0.0	314.0	1.0	1.0	0.0
LK-6118050	660.0	653.0	0.0	2.0	4.0	1.0	0.0
LK-6118055	279.0	279.0	0.0	0.0	0.0	0.0	0.0
LK-6118060	797.0	785.0	0.0	0.0	1.0	11.0	0.0
LK-6118065	772.0	768.0	0.0	0.0	3.0	1.0	0.0
LK-6118070	900.0	893.0	0.0	0.0	7.0	0.0	0.0
LK-6118075	1108.0	1091.0	0.0	0.0	17.0	0.0	0.0
LK-6118080	1615.0	1537.0	4.0	0.0	60.0	13.0	1.0
LK-6118085	555.0	550.0	0.0	0.0	5.0	0.0	0.0
LK-6118090	518.0	480.0	0.0	0.0	38.0	0.0	0.0
LK-6118095	1939.0	510.0	0.0	1389.0	33.0	7.0	0.0
LK-6118100	706.0	701.0	4.0	0.0	1.0	0.0	0.0
LK-6118105	440.0	440.0	0.0	0.0	0.0	0.0	0.0
LK-6118110	903.0	901.0	0.0	0.0	1.0	1.0	0.0
LK-6118115	916.0	911.0	0.0	0.0	5.0	0.0	0.0
LK-6118120	820.0	820.0	0.0	0.0	0.0	0.0	0.0
LK-6118125	764.0	737.0	0.0	0.0	16.0	11.0	0.0
LK-6118130	943.0	908.0	14.0	0.0	17.0	3.0	1.0
LK-6118135	1022.0	598.0	2.0	374.0	48.0	0.0	0.0
LK-6118140	789.0	715.0	0.0	0.0	64.0	10.0	0.0
LK-6121	40452.0	37994.0	229.0	1503.0	581.0	144.0	1.0
LK-6121005	1008.0	1007.0	0.0	1.0	0.0	0.0	0.0
LK-6121010	540.0	540.0	0.0	0.0	0.0	0.0	0.0
LK-6121015	736.0	735.0	0.0	0.0	0.0	1.0	0.0
LK-6121020	1005.0	996.0	6.0	0.0	3.0	0.0	0.0
LK-6121025	868.0	868.0	0.0	0.0	0.0	0.0	0.0
LK-6121030	580.0	577.0	0.0	0.0	1.0	2.0	0.0
LK-6121035	933.0	933.0	0.0	0.0	0.0	0.0	0.0
LK-6121040	880.0	873.0	1.0	0.0	3.0	3.0	0.0
LK-6121045	928.0	923.0	0.0	0.0	5.0	0.0	0.0
LK-6121050	950.0	950.0	0.0	0.0	0.0	0.0	0.0
LK-6121055	1215.0	1154.0	2.0	10.0	45.0	4.0	0.0
LK-6121060	982.0	899.0	0.0	62.0	21.0	0.0	0.0
LK-6121065	1352.0	1262.0	0.0	37.0	23.0	30.0	0.0
LK-6121070	672.0	671.0	0.0	0.0	1.0	0.0	0.0
LK-6121075	963.0	927.0	0.0	21.0	7.0	8.0	0.0
LK-6121080	724.0	697.0	19.0	0.0	8.0	0.0	0.0
LK-6121085	972.0	906.0	0.0	55.0	5.0	6.0	0.0
LK-6121090	588.0	587.0	0.0	0.0	0.0	1.0	0.0
LK-6121095	802.0	799.0	3.0	0.0	0.0	0.0	0.0
LK-6121100	1028.0	1014.0	1.0	0.0	12.0	1.0	0.0
LK-6121105	1478.0	1283.0	0.0	161.0	34.0	0.0	0.0
LK-6121110	1360.0	1109.0	0.0	154.0	79.0	18.0	0.0
LK-6121115	1909.0	1209.0	42.0	568.0	86.0	4.0	0.0
LK-6121120	871.0	867.0	0.0	0.0	4.0	0.0	0.0
LK-6121125	988.0	986.0	0.0	0.0	2.0	0.0	0.0
LK-6121130	896.0	896.0	0.0	0.0	0.0	0.0	0.0
LK-6121135	934.0	925.0	0.0	0.0	6.0	2.0	1.0
LK-6121140	749.0	749.0	0.0	0.0	0.0	0.0	0.0
LK-6121145	575.0	574.0	0.0	0.0	1.0	0.0	0.0
LK-6121150	1060.0	1056.0	0.0	1.0	2.0	1.0	0.0
LK-6121155	1164.0	1155.0	2.0	0.0	7.0	0.0	0.0
LK-6121160	1034.0	997.0	5.0	2.0	29.0	1.0	0.0
LK-6121165	651.0	651.0	0.0	0.0	0.0	0.0	0.0
LK-6121170	906.0	898.0	2.0	0.0	2.0	4.0	0.0
LK-6121175	875.0	826.0	21.0	1.0	19.0	8.0	0.0
LK-6121180	1340.0	1097.0	111.0	42.0	55.0	35.0	0.0
LK-6121185	1531.0	1356.0	1.0	96.0	77.0	1.0	0.0
LK-6121190	1516.0	1184.0	12.0	291.0	24.0	5.0	0.0
LK-6121195	891.0	873.0	1.0	1.0	13.0	3.0	0.0
LK-6121200	563.0	555.0	0.0	0.0	4.0	4.0	0.0
LK-6121205	755.0	751.0	0.0	0.0	3.0	1.0	0.0
LK-6121210	680.0	679.0	0.0	0.0	0.0	1.0	0.0
LK-6124	57485.0	53668.0	234.0	3041.0	365.0	150.0	27.0
LK-6124005	605.0	605.0	0.0	0.0	0.0	0.0	0.0
LK-6124010	957.0	957.0	0.0	0.0	0.0	0.0	0.0
LK-6124015	385.0	385.0	0.0	0.0	0.0	0.0	0.0
LK-6124020	703.0	701.0	0.0	0.0	2.0	0.0	0.0
LK-6124025	667.0	666.0	0.0	0.0	1.0	0.0	0.0
LK-6124030	847.0	834.0	0.0	0.0	13.0	0.0	0.0
LK-6124035	794.0	793.0	0.0	0.0	1.0	0.0	0.0
LK-6124040	945.0	942.0	0.0	1.0	2.0	0.0	0.0
LK-6124045	771.0	769.0	0.0	0.0	2.0	0.0	0.0
LK-6124050	795.0	794.0	0.0	0.0	1.0	0.0	0.0
LK-6124055	781.0	754.0	2.0	23.0	1.0	1.0	0.0
LK-6124060	774.0	772.0	0.0	0.0	1.0	0.0	1.0
LK-6124065	968.0	967.0	0.0	0.0	1.0	0.0	0.0
LK-6124070	905.0	82.0	0.0	823.0	0.0	0.0	0.0
LK-6124075	1081.0	493.0	0.0	563.0	25.0	0.0	0.0
LK-6124080	664.0	653.0	1.0	0.0	10.0	0.0	0.0
LK-6124085	648.0	648.0	0.0	0.0	0.0	0.0	0.0
LK-6124090	879.0	878.0	0.0	0.0	0.0	1.0	0.0
LK-6124095	638.0	635.0	1.0	0.0	2.0	0.0	0.0
LK-6124100	1218.0	1194.0	0.0	21.0	1.0	2.0	0.0
LK-6124105	961.0	865.0	0.0	90.0	6.0	0.0	0.0
LK-6124110	1102.0	844.0	0.0	248.0	6.0	0.0	4.0
LK-6124115	815.0	663.0	0.0	104.0	33.0	7.0	8.0
LK-6124120	930.0	779.0	20.0	103.0	25.0	3.0	0.0
LK-6124125	1044.0	403.0	108.0	518.0	10.0	4.0	1.0
LK-6124130	1009.0	638.0	57.0	306.0	4.0	0.0	4.0
LK-6124135	723.0	651.0	4.0	55.0	13.0	0.0	0.0
LK-6124140	1037.0	983.0	0.0	42.0	8.0	4.0	0.0
LK-6124145	1152.0	1027.0	2.0	116.0	1.0	1.0	5.0
LK-6124150	985.0	976.0	0.0	0.0	9.0	0.0	0.0
LK-6124155	1088.0	1065.0	0.0	0.0	19.0	4.0	0.0
LK-6124160	596.0	595.0	1.0	0.0	0.0	0.0	0.0
LK-6124165	1167.0	1160.0	0.0	4.0	3.0	0.0	0.0
LK-6124170	589.0	588.0	0.0	0.0	1.0	0.0	0.0
LK-6124175	720.0	719.0	0.0	0.0	1.0	0.0	0.0
LK-6124180	679.0	676.0	0.0	3.0	0.0	0.0	0.0
LK-6124185	715.0	709.0	0.0	0.0	3.0	3.0	0.0
LK-6124190	1132.0	1081.0	11.0	7.0	31.0	2.0	0.0
LK-6124195	1062.0	1022.0	2.0	0.0	20.0	18.0	0.0
LK-6124200	757.0	728.0	6.0	11.0	6.0	3.0	3.0
LK-6124205	902.0	891.0	0.0	0.0	8.0	3.0	0.0
LK-6124210	670.0	668.0	0.0	1.0	1.0	0.0	0.0
LK-6124215	704.0	701.0	1.0	0.0	1.0	1.0	0.0
LK-6124220	615.0	615.0	0.0	0.0	0.0	0.0	0.0
LK-6124225	764.0	763.0	0.0	0.0	1.0	0.0	0.0
LK-6124230	881.0	868.0	7.0	1.0	4.0	1.0	0.0
LK-6124235	897.0	896.0	1.0	0.0	0.0	0.0	0.0
LK-6124240	967.0	967.0	0.0	0.0	0.0	0.0	0.0
LK-6124245	816.0	813.0	3.0	0.0	0.0	0.0	0.0
LK-6124250	1019.0	994.0	0.0	0.0	1.0	24.0	0.0
LK-6124255	847.0	842.0	0.0	0.0	5.0	0.0	0.0
LK-6124260	989.0	987.0	0.0	0.0	1.0	1.0	0.0
LK-6124265	715.0	714.0	1.0	0.0	0.0	0.0	0.0
LK-6124270	798.0	797.0	0.0	0.0	1.0	0.0	0.0
LK-6124275	765.0	764.0	0.0	0.0	0.0	1.0	0.0
LK-6124280	841.0	838.0	2.0	0.0	1.0	0.0	0.0
LK-6124285	616.0	604.0	0.0	0.0	9.0	3.0	0.0
LK-6124290	834.0	805.0	0.0	0.0	22.0	7.0	0.0
LK-6124295	1011.0	969.0	0.0	0.0	29.0	13.0	0.0
LK-6124300	1130.0	1120.0	0.0	0.0	4.0	5.0	1.0
LK-6124305	538.0	531.0	0.0	0.0	1.0	6.0	0.0
LK-6124310	692.0	684.0	0.0	0.0	5.0	3.0	0.0
LK-6124315	1285.0	1283.0	0.0	0.0	2.0	0.0	0.0
LK-6124320	794.0	790.0	1.0	0.0	2.0	1.0	0.0
LK-6124325	786.0	760.0	2.0	0.0	4.0	20.0	0.0
LK-6124330	707.0	704.0	0.0	0.0	0.0	3.0	0.0
LK-6124335	846.0	839.0	1.0	1.0	1.0	4.0	0.0
LK-6124340	768.0	767.0	0.0	0.0	0.0	1.0	0.0
LK-6127	76139.0	75509.0	47.0	28.0	350.0	200.0	5.0
LK-6127005	1156.0	1152.0	2.0	0.0	2.0	0.0	0.0
LK-6127010	995.0	994.0	0.0	0.0	0.0	1.0	0.0
LK-6127015	867.0	864.0	0.0	0.0	1.0	1.0	1.0
LK-6127020	725.0	724.0	0.0	0.0	0.0	1.0	0.0
LK-6127025	895.0	890.0	0.0	1.0	4.0	0.0	0.0
LK-6127030	989.0	989.0	0.0	0.0	0.0	0.0	0.0
LK-6127035	689.0	686.0	0.0	2.0	0.0	0.0	1.0
LK-6127040	889.0	889.0	0.0	0.0	0.0	0.0	0.0
LK-6127045	783.0	772.0	0.0	0.0	11.0	0.0	0.0
LK-6127050	568.0	567.0	0.0	0.0	0.0	1.0	0.0
LK-6127055	517.0	515.0	0.0	0.0	2.0	0.0	0.0
LK-6127060	912.0	896.0	0.0	0.0	14.0	2.0	0.0
LK-6127065	613.0	613.0	0.0	0.0	0.0	0.0	0.0
LK-6127070	878.0	878.0	0.0	0.0	0.0	0.0	0.0
LK-6127075	806.0	798.0	0.0	0.0	5.0	3.0	0.0
LK-6127080	482.0	470.0	2.0	0.0	10.0	0.0	0.0
LK-6127085	628.0	627.0	0.0	0.0	0.0	1.0	0.0
LK-6127090	542.0	539.0	0.0	0.0	0.0	3.0	0.0
LK-6127095	844.0	835.0	0.0	0.0	4.0	5.0	0.0
LK-6127100	714.0	709.0	0.0	0.0	4.0	1.0	0.0
LK-6127105	681.0	680.0	0.0	0.0	1.0	0.0	0.0
LK-6127110	645.0	645.0	0.0	0.0	0.0	0.0	0.0
LK-6127115	884.0	879.0	0.0	0.0	5.0	0.0	0.0
LK-6127120	1400.0	1389.0	1.0	0.0	8.0	1.0	1.0
LK-6127125	1626.0	1601.0	0.0	0.0	21.0	4.0	0.0
LK-6127130	1871.0	1856.0	0.0	0.0	4.0	11.0	0.0
LK-6127135	719.0	715.0	0.0	0.0	3.0	1.0	0.0
LK-6127140	686.0	685.0	0.0	0.0	1.0	0.0	0.0
LK-6127145	1698.0	1689.0	0.0	0.0	3.0	5.0	1.0
LK-6127150	784.0	782.0	2.0	0.0	0.0	0.0	0.0
LK-6127155	701.0	699.0	0.0	0.0	2.0	0.0	0.0
LK-6127160	627.0	626.0	0.0	0.0	0.0	1.0	0.0
LK-6127165	1005.0	1004.0	1.0	0.0	0.0	0.0	0.0
LK-6127170	1028.0	1028.0	0.0	0.0	0.0	0.0	0.0
LK-6127175	1167.0	1162.0	0.0	0.0	5.0	0.0	0.0
LK-6127180	1400.0	1368.0	0.0	0.0	28.0	4.0	0.0
LK-6127185	858.0	856.0	1.0	0.0	1.0	0.0	0.0
LK-6127190	771.0	766.0	0.0	0.0	0.0	5.0	0.0
LK-6127195	821.0	821.0	0.0	0.0	0.0	0.0	0.0
LK-6127200	863.0	851.0	0.0	0.0	12.0	0.0	0.0
LK-6127205	1619.0	1605.0	1.0	0.0	4.0	9.0	0.0
LK-6127210	615.0	615.0	0.0	0.0	0.0	0.0	0.0
