entity_id	total_housing_units	1_room	2_rooms	3_rooms	4_rooms	5_rooms	6_rooms	7_rooms	8_rooms	9_rooms	10_and_above 
LK-5121105	201.0	119.0	58.0	20.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0
LK-5121110	303.0	140.0	69.0	50.0	40.0	3.0	1.0	0.0	0.0	0.0	0.0
LK-5121115	252.0	60.0	25.0	52.0	91.0	22.0	2.0	0.0	0.0	0.0	0.0
LK-5121120	564.0	75.0	41.0	95.0	332.0	19.0	1.0	0.0	0.0	0.0	1.0
LK-5124	10839.0	1032.0	623.0	2065.0	3890.0	2406.0	515.0	173.0	66.0	25.0	44.0
LK-5124005	312.0	39.0	24.0	53.0	172.0	21.0	3.0	0.0	0.0	0.0	0.0
LK-5124010	501.0	32.0	30.0	139.0	143.0	112.0	31.0	8.0	3.0	3.0	0.0
LK-5124015	553.0	54.0	21.0	78.0	210.0	150.0	24.0	7.0	3.0	3.0	3.0
LK-5124020	641.0	99.0	38.0	123.0	213.0	129.0	24.0	7.0	5.0	1.0	2.0
LK-5124025	1314.0	154.0	140.0	228.0	478.0	264.0	41.0	4.0	3.0	0.0	2.0
LK-5124030	1276.0	113.0	75.0	298.0	487.0	247.0	39.0	12.0	2.0	1.0	2.0
LK-5124035	328.0	58.0	34.0	120.0	45.0	28.0	22.0	19.0	0.0	0.0	2.0
LK-5124040	361.0	29.0	10.0	40.0	133.0	91.0	39.0	12.0	6.0	0.0	1.0
LK-5124045	264.0	20.0	9.0	106.0	72.0	32.0	15.0	4.0	2.0	2.0	2.0
LK-5124050	344.0	27.0	4.0	69.0	105.0	85.0	33.0	14.0	3.0	3.0	1.0
LK-5124055	291.0	18.0	10.0	35.0	143.0	57.0	7.0	8.0	7.0	3.0	3.0
LK-5124060	681.0	61.0	46.0	139.0	224.0	157.0	25.0	17.0	7.0	0.0	5.0
LK-5124065	560.0	55.0	42.0	75.0	259.0	98.0	24.0	5.0	1.0	0.0	1.0
LK-5124070	1470.0	146.0	80.0	301.0	595.0	296.0	40.0	5.0	3.0	2.0	2.0
LK-5124075	702.0	47.0	32.0	84.0	198.0	239.0	60.0	21.0	11.0	4.0	6.0
LK-5124080	489.0	32.0	11.0	96.0	178.0	129.0	24.0	9.0	3.0	0.0	7.0
LK-5124085	525.0	22.0	14.0	48.0	158.0	200.0	53.0	18.0	5.0	2.0	5.0
LK-5124090	227.0	26.0	3.0	33.0	77.0	71.0	11.0	3.0	2.0	1.0	0.0
LK-5127	8001.0	1083.0	805.0	1997.0	2410.0	1222.0	312.0	96.0	48.0	14.0	14.0
LK-5127005	383.0	86.0	32.0	213.0	30.0	17.0	4.0	1.0	0.0	0.0	0.0
LK-5127010	319.0	54.0	22.0	64.0	140.0	30.0	9.0	0.0	0.0	0.0	0.0
LK-5127015	322.0	28.0	29.0	52.0	53.0	73.0	42.0	30.0	9.0	3.0	3.0
LK-5127020	234.0	30.0	26.0	29.0	122.0	18.0	7.0	2.0	0.0	0.0	0.0
LK-5127025	304.0	21.0	32.0	53.0	39.0	138.0	13.0	3.0	2.0	1.0	2.0
LK-5127030	264.0	16.0	9.0	26.0	98.0	93.0	15.0	3.0	4.0	0.0	0.0
LK-5127035	412.0	26.0	42.0	94.0	93.0	127.0	24.0	3.0	1.0	0.0	2.0
LK-5127040	691.0	55.0	31.0	215.0	289.0	93.0	7.0	1.0	0.0	0.0	0.0
LK-5127045	322.0	48.0	65.0	151.0	40.0	15.0	2.0	1.0	0.0	0.0	0.0
LK-5127050	284.0	60.0	64.0	135.0	24.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-5127055	269.0	46.0	40.0	61.0	78.0	38.0	4.0	1.0	0.0	0.0	1.0
LK-5127060	254.0	44.0	61.0	108.0	36.0	4.0	1.0	0.0	0.0	0.0	0.0
LK-5127065	255.0	11.0	16.0	27.0	98.0	58.0	36.0	8.0	0.0	1.0	0.0
LK-5127070	155.0	85.0	47.0	15.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0
LK-5127075	384.0	49.0	23.0	71.0	158.0	72.0	10.0	1.0	0.0	0.0	0.0
LK-5127080	160.0	14.0	19.0	43.0	43.0	17.0	13.0	6.0	4.0	1.0	0.0
LK-5127085	238.0	37.0	48.0	85.0	38.0	20.0	8.0	1.0	1.0	0.0	0.0
LK-5127090	185.0	19.0	11.0	38.0	78.0	29.0	9.0	0.0	1.0	0.0	0.0
LK-5127095	269.0	44.0	46.0	149.0	17.0	11.0	1.0	0.0	1.0	0.0	0.0
LK-5127100	134.0	5.0	5.0	29.0	54.0	23.0	9.0	4.0	4.0	0.0	1.0
LK-5127105	107.0	5.0	5.0	11.0	44.0	32.0	6.0	0.0	2.0	2.0	0.0
LK-5127110	312.0	38.0	22.0	53.0	132.0	43.0	19.0	4.0	1.0	0.0	0.0
LK-5127115	593.0	119.0	32.0	109.0	222.0	97.0	12.0	2.0	0.0	0.0	0.0
LK-5127120	640.0	112.0	41.0	65.0	327.0	87.0	6.0	1.0	1.0	0.0	0.0
LK-5127125	152.0	15.0	15.0	21.0	61.0	22.0	12.0	4.0	1.0	1.0	0.0
LK-5127130	200.0	11.0	19.0	65.0	48.0	31.0	11.0	5.0	7.0	1.0	2.0
LK-5127135	159.0	5.0	3.0	15.0	41.0	34.0	31.0	14.0	9.0	4.0	3.0
LK-5130	6155.0	1672.0	1044.0	1451.0	1463.0	384.0	94.0	20.0	13.0	8.0	6.0
LK-5130005	240.0	47.0	21.0	24.0	120.0	26.0	2.0	0.0	0.0	0.0	0.0
LK-5130010	307.0	56.0	15.0	47.0	156.0	32.0	0.0	1.0	0.0	0.0	0.0
LK-5130015	179.0	49.0	16.0	50.0	29.0	19.0	6.0	5.0	3.0	2.0	0.0
LK-5130020	283.0	65.0	73.0	85.0	50.0	7.0	1.0	0.0	1.0	1.0	0.0
LK-5130025	185.0	30.0	29.0	52.0	63.0	10.0	1.0	0.0	0.0	0.0	0.0
LK-5130030	195.0	33.0	13.0	61.0	74.0	12.0	0.0	0.0	0.0	0.0	2.0
LK-5130035	463.0	199.0	106.0	89.0	55.0	12.0	1.0	1.0	0.0	0.0	0.0
LK-5130040	503.0	252.0	82.0	107.0	42.0	15.0	4.0	0.0	1.0	0.0	0.0
LK-5130045	240.0	39.0	20.0	76.0	86.0	18.0	1.0	0.0	0.0	0.0	0.0
LK-5130050	379.0	79.0	74.0	113.0	72.0	28.0	10.0	1.0	2.0	0.0	0.0
LK-5130055	333.0	100.0	64.0	83.0	58.0	20.0	4.0	1.0	0.0	2.0	1.0
LK-5130060	236.0	36.0	66.0	67.0	32.0	23.0	10.0	2.0	0.0	0.0	0.0
LK-5130065	172.0	41.0	5.0	26.0	61.0	26.0	12.0	1.0	0.0	0.0	0.0
LK-5130070	199.0	65.0	42.0	50.0	36.0	5.0	0.0	0.0	0.0	1.0	0.0
LK-5130075	293.0	59.0	69.0	83.0	36.0	26.0	11.0	2.0	4.0	1.0	2.0
LK-5130080	373.0	79.0	94.0	118.0	61.0	13.0	5.0	3.0	0.0	0.0	0.0
LK-5130085	159.0	56.0	37.0	30.0	24.0	9.0	2.0	1.0	0.0	0.0	0.0
LK-5130090	294.0	60.0	58.0	60.0	59.0	35.0	18.0	2.0	0.0	1.0	1.0
LK-5130095	199.0	82.0	43.0	52.0	17.0	4.0	1.0	0.0	0.0	0.0	0.0
LK-5130100	168.0	30.0	12.0	40.0	61.0	21.0	3.0	0.0	1.0	0.0	0.0
LK-5130105	154.0	47.0	20.0	52.0	32.0	3.0	0.0	0.0	0.0	0.0	0.0
LK-5130110	214.0	45.0	45.0	10.0	113.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-5130115	303.0	111.0	20.0	50.0	102.0	17.0	2.0	0.0	1.0	0.0	0.0
LK-5130120	84.0	12.0	20.0	26.0	24.0	2.0	0.0	0.0	0.0	0.0	0.0
LK-5133	9430.0	2188.0	1814.0	2617.0	1630.0	811.0	231.0	98.0	21.0	5.0	15.0
LK-5133005	250.0	61.0	77.0	79.0	26.0	3.0	2.0	1.0	0.0	0.0	1.0
LK-5133010	358.0	121.0	41.0	77.0	74.0	25.0	13.0	6.0	0.0	0.0	1.0
LK-5133015	190.0	60.0	89.0	37.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5133020	163.0	17.0	29.0	67.0	35.0	12.0	2.0	1.0	0.0	0.0	0.0
LK-5133025	187.0	47.0	38.0	60.0	25.0	16.0	1.0	0.0	0.0	0.0	0.0
LK-5133030	309.0	56.0	31.0	95.0	73.0	42.0	5.0	3.0	3.0	0.0	1.0
LK-5133035	201.0	17.0	48.0	60.0	40.0	16.0	11.0	6.0	1.0	1.0	1.0
LK-5133040	116.0	30.0	11.0	73.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5133045	190.0	12.0	18.0	36.0	27.0	59.0	25.0	11.0	2.0	0.0	0.0
LK-5133050	291.0	37.0	24.0	55.0	77.0	49.0	38.0	10.0	1.0	0.0	0.0
LK-5133055	173.0	27.0	34.0	47.0	44.0	13.0	4.0	4.0	0.0	0.0	0.0
LK-5133060	128.0	23.0	14.0	63.0	23.0	4.0	1.0	0.0	0.0	0.0	0.0
LK-5133065	143.0	41.0	22.0	50.0	22.0	7.0	0.0	0.0	0.0	1.0	0.0
LK-5133070	364.0	97.0	71.0	83.0	75.0	34.0	2.0	1.0	0.0	0.0	1.0
LK-5133075	101.0	19.0	23.0	21.0	37.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-5133080	112.0	46.0	20.0	41.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5133085	184.0	74.0	47.0	59.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-5133090	158.0	47.0	13.0	45.0	24.0	27.0	2.0	0.0	0.0	0.0	0.0
LK-5133095	143.0	45.0	67.0	26.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-5133100	256.0	67.0	37.0	108.0	25.0	13.0	3.0	1.0	1.0	1.0	0.0
LK-5133105	160.0	50.0	24.0	51.0	31.0	3.0	0.0	0.0	1.0	0.0	0.0
LK-5133110	287.0	37.0	42.0	126.0	31.0	45.0	5.0	0.0	0.0	1.0	0.0
LK-5133115	246.0	56.0	102.0	55.0	28.0	4.0	1.0	0.0	0.0	0.0	0.0
LK-5133120	353.0	20.0	31.0	70.0	60.0	98.0	40.0	27.0	5.0	0.0	2.0
LK-5133125	187.0	38.0	54.0	50.0	28.0	11.0	6.0	0.0	0.0	0.0	0.0
LK-5133130	197.0	16.0	16.0	51.0	63.0	35.0	13.0	3.0	0.0	0.0	0.0
LK-5133135	231.0	76.0	37.0	95.0	21.0	1.0	0.0	0.0	1.0	0.0	0.0
LK-5133140	227.0	61.0	11.0	31.0	59.0	44.0	12.0	7.0	1.0	0.0	1.0
LK-5133145	233.0	26.0	54.0	76.0	40.0	31.0	5.0	1.0	0.0	0.0	0.0
LK-5133150	231.0	40.0	43.0	43.0	69.0	28.0	7.0	0.0	0.0	0.0	1.0
LK-5133155	170.0	6.0	22.0	29.0	56.0	27.0	13.0	10.0	4.0	1.0	2.0
LK-5133160	459.0	91.0	105.0	137.0	96.0	25.0	4.0	1.0	0.0	0.0	0.0
LK-5133165	337.0	63.0	65.0	98.0	68.0	31.0	8.0	2.0	1.0	0.0	1.0
LK-5133170	278.0	68.0	44.0	79.0	63.0	22.0	2.0	0.0	0.0	0.0	0.0
LK-5133175	368.0	59.0	47.0	105.0	100.0	54.0	2.0	1.0	0.0	0.0	0.0
LK-5133180	197.0	91.0	55.0	37.0	11.0	1.0	0.0	1.0	0.0	0.0	1.0
LK-5133185	269.0	76.0	114.0	56.0	21.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-5133190	159.0	93.0	22.0	34.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0
LK-5133195	144.0	17.0	28.0	48.0	45.0	6.0	0.0	0.0	0.0	0.0	0.0
LK-5133200	273.0	102.0	94.0	50.0	16.0	7.0	3.0	1.0	0.0	0.0	0.0
LK-5133205	99.0	41.0	16.0	39.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-5133210	168.0	38.0	21.0	39.0	62.0	8.0	0.0	0.0	0.0	0.0	0.0
LK-5133215	140.0	79.0	13.0	36.0	8.0	3.0	1.0	0.0	0.0	0.0	0.0
LK-5136	14165.0	1797.0	1306.0	3085.0	3854.0	2589.0	971.0	361.0	128.0	35.0	39.0
LK-5136005	256.0	20.0	15.0	49.0	80.0	57.0	18.0	12.0	4.0	0.0	1.0
LK-5136010	177.0	2.0	1.0	16.0	48.0	61.0	21.0	18.0	4.0	4.0	2.0
LK-5136015	465.0	27.0	33.0	78.0	191.0	86.0	26.0	15.0	5.0	0.0	4.0
LK-5136020	453.0	43.0	37.0	67.0	140.0	108.0	33.0	11.0	6.0	3.0	5.0
LK-5136025	445.0	41.0	52.0	77.0	151.0	78.0	28.0	6.0	9.0	1.0	2.0
LK-5136030	264.0	34.0	17.0	49.0	58.0	45.0	29.0	25.0	5.0	2.0	0.0
LK-5136035	160.0	21.0	19.0	13.0	45.0	21.0	26.0	10.0	3.0	1.0	1.0
LK-5136040	260.0	103.0	19.0	76.0	29.0	25.0	6.0	0.0	1.0	1.0	0.0
LK-5136045	228.0	23.0	17.0	61.0	69.0	24.0	18.0	7.0	4.0	2.0	3.0
LK-5136050	397.0	27.0	29.0	71.0	108.0	67.0	58.0	28.0	5.0	3.0	1.0
LK-5136055	277.0	5.0	18.0	40.0	36.0	74.0	59.0	36.0	7.0	1.0	1.0
LK-5136060	288.0	28.0	21.0	80.0	52.0	55.0	35.0	13.0	3.0	0.0	1.0
LK-5136065	272.0	9.0	13.0	55.0	88.0	87.0	12.0	6.0	2.0	0.0	0.0
LK-5136070	432.0	42.0	45.0	144.0	106.0	46.0	33.0	10.0	6.0	0.0	0.0
LK-5136075	364.0	55.0	22.0	24.0	137.0	98.0	19.0	5.0	3.0	1.0	0.0
LK-5136080	408.0	42.0	17.0	101.0	131.0	83.0	30.0	4.0	0.0	0.0	0.0
LK-5136085	272.0	40.0	45.0	84.0	65.0	31.0	3.0	4.0	0.0	0.0	0.0
LK-5136090	213.0	18.0	19.0	47.0	54.0	50.0	20.0	4.0	1.0	0.0	0.0
LK-5136095	345.0	21.0	12.0	123.0	105.0	54.0	19.0	7.0	3.0	0.0	1.0
LK-5136100	772.0	105.0	81.0	274.0	148.0	106.0	38.0	11.0	4.0	1.0	4.0
LK-5136105	462.0	6.0	10.0	111.0	160.0	98.0	55.0	11.0	10.0	1.0	0.0
LK-5136110	512.0	66.0	196.0	59.0	85.0	91.0	8.0	5.0	1.0	0.0	1.0
LK-5136115	437.0	66.0	61.0	94.0	109.0	77.0	23.0	4.0	2.0	0.0	1.0
LK-5136120	269.0	30.0	23.0	35.0	109.0	56.0	15.0	1.0	0.0	0.0	0.0
LK-5136125	202.0	22.0	18.0	28.0	46.0	68.0	14.0	4.0	0.0	1.0	1.0
LK-5136130	271.0	25.0	8.0	33.0	70.0	83.0	45.0	6.0	0.0	0.0	1.0
LK-5136135	342.0	110.0	84.0	41.0	72.0	20.0	10.0	4.0	1.0	0.0	0.0
LK-5136140	297.0	139.0	12.0	68.0	37.0	28.0	7.0	4.0	1.0	1.0	0.0
LK-5136145	434.0	160.0	85.0	113.0	60.0	8.0	7.0	0.0	0.0	0.0	1.0
LK-5136150	238.0	32.0	32.0	48.0	47.0	56.0	16.0	3.0	4.0	0.0	0.0
LK-5136155	386.0	23.0	11.0	104.0	203.0	37.0	7.0	0.0	0.0	0.0	1.0
LK-5136160	254.0	24.0	20.0	82.0	60.0	46.0	12.0	3.0	4.0	2.0	1.0
LK-5136165	201.0	87.0	8.0	36.0	30.0	21.0	12.0	7.0	0.0	0.0	0.0
LK-5136170	249.0	5.0	9.0	26.0	58.0	101.0	33.0	7.0	5.0	5.0	0.0
LK-5136175	233.0	7.0	17.0	68.0	82.0	34.0	15.0	7.0	3.0	0.0	0.0
LK-5136180	266.0	9.0	13.0	69.0	86.0	47.0	28.0	10.0	2.0	0.0	2.0
LK-5136185	276.0	4.0	13.0	50.0	73.0	69.0	34.0	23.0	6.0	3.0	1.0
LK-5136190	312.0	14.0	12.0	63.0	91.0	81.0	30.0	11.0	8.0	0.0	2.0
LK-5136195	270.0	25.0	5.0	43.0	100.0	67.0	22.0	6.0	2.0	0.0	0.0
LK-5136200	267.0	33.0	11.0	129.0	80.0	9.0	2.0	0.0	1.0	2.0	0.0
LK-5136205	194.0	15.0	5.0	34.0	63.0	59.0	15.0	1.0	2.0	0.0	0.0
LK-5136210	310.0	83.0	50.0	71.0	51.0	47.0	5.0	3.0	0.0	0.0	0.0
LK-5136215	214.0	67.0	26.0	54.0	50.0	15.0	1.0	1.0	0.0	0.0	0.0
LK-5136220	200.0	14.0	34.0	48.0	57.0	34.0	7.0	5.0	1.0	0.0	0.0
LK-5136225	321.0	25.0	11.0	49.0	134.0	81.0	17.0	3.0	0.0	0.0	1.0
LK-52	163243.0	13474.0	13753.0	30059.0	42350.0	34881.0	18827.0	6664.0	2004.0	696.0	535.0
LK-5203	15825.0	781.0	1574.0	2801.0	3137.0	3381.0	2620.0	1092.0	324.0	71.0	44.0
LK-5203005	1065.0	27.0	105.0	212.0	182.0	252.0	159.0	92.0	24.0	5.0	7.0
LK-5203010	1104.0	60.0	80.0	142.0	235.0	284.0	205.0	71.0	24.0	2.0	1.0
LK-5203015	1974.0	69.0	182.0	294.0	387.0	410.0	389.0	164.0	52.0	18.0	9.0
LK-5203020	2884.0	188.0	269.0	541.0	644.0	581.0	457.0	162.0	32.0	8.0	2.0
LK-5203025	1091.0	62.0	97.0	240.0	229.0	231.0	146.0	49.0	25.0	8.0	4.0
LK-5203030	992.0	81.0	129.0	194.0	192.0	166.0	146.0	60.0	16.0	5.0	3.0
LK-5203035	1107.0	34.0	105.0	171.0	211.0	299.0	194.0	64.0	25.0	3.0	1.0
LK-5203040	886.0	43.0	53.0	130.0	208.0	203.0	160.0	67.0	16.0	5.0	1.0
LK-5203045	1251.0	49.0	133.0	255.0	272.0	262.0	175.0	75.0	25.0	3.0	2.0
LK-5203050	1249.0	89.0	247.0	314.0	183.0	217.0	115.0	59.0	17.0	4.0	4.0
LK-5203055	749.0	14.0	54.0	117.0	129.0	168.0	159.0	89.0	15.0	2.0	2.0
LK-5203060	808.0	38.0	54.0	89.0	141.0	177.0	185.0	79.0	32.0	7.0	6.0
LK-5203065	665.0	27.0	66.0	102.0	124.0	131.0	130.0	61.0	21.0	1.0	2.0
LK-5206	4834.0	269.0	625.0	1167.0	1016.0	783.0	581.0	279.0	76.0	22.0	16.0
LK-5206005	287.0	17.0	26.0	70.0	55.0	46.0	38.0	27.0	7.0	0.0	1.0
LK-5206010	200.0	10.0	24.0	48.0	49.0	38.0	16.0	10.0	2.0	2.0	1.0
LK-5206015	246.0	16.0	43.0	55.0	52.0	30.0	30.0	16.0	1.0	2.0	1.0
LK-5206020	283.0	18.0	22.0	77.0	60.0	45.0	41.0	11.0	5.0	2.0	2.0
LK-5206025	140.0	2.0	16.0	35.0	27.0	27.0	26.0	6.0	0.0	0.0	1.0
LK-5206030	253.0	24.0	50.0	61.0	47.0	40.0	19.0	8.0	3.0	0.0	1.0
LK-5206035	354.0	19.0	44.0	94.0	66.0	60.0	40.0	22.0	6.0	3.0	0.0
LK-5206040	376.0	43.0	35.0	54.0	73.0	46.0	60.0	37.0	15.0	7.0	6.0
LK-5206045	212.0	21.0	25.0	48.0	46.0	41.0	20.0	6.0	5.0	0.0	0.0
LK-5206050	247.0	10.0	28.0	56.0	61.0	40.0	27.0	18.0	7.0	0.0	0.0
LK-5206055	213.0	10.0	23.0	43.0	54.0	29.0	30.0	17.0	6.0	1.0	0.0
LK-5206060	290.0	13.0	44.0	83.0	66.0	48.0	28.0	8.0	0.0	0.0	0.0
LK-5206065	156.0	4.0	22.0	28.0	27.0	29.0	33.0	8.0	3.0	1.0	1.0
LK-5206070	235.0	8.0	34.0	56.0	49.0	35.0	26.0	22.0	4.0	1.0	0.0
LK-5206075	287.0	12.0	22.0	57.0	51.0	48.0	62.0	28.0	4.0	1.0	2.0
LK-5206080	224.0	6.0	32.0	64.0	39.0	45.0	29.0	8.0	0.0	1.0	0.0
LK-5206085	199.0	6.0	33.0	47.0	42.0	45.0	11.0	10.0	4.0	1.0	0.0
LK-5206090	196.0	14.0	57.0	37.0	53.0	23.0	9.0	1.0	2.0	0.0	0.0
LK-5206095	205.0	10.0	21.0	79.0	44.0	31.0	14.0	5.0	1.0	0.0	0.0
LK-5206100	231.0	6.0	24.0	75.0	55.0	37.0	22.0	11.0	1.0	0.0	0.0
LK-5209	5370.0	447.0	923.0	1254.0	1131.0	834.0	526.0	186.0	50.0	12.0	7.0
LK-5209005	77.0	9.0	21.0	16.0	19.0	8.0	4.0	0.0	0.0	0.0	0.0
LK-5209010	213.0	13.0	15.0	38.0	70.0	44.0	21.0	9.0	3.0	0.0	0.0
LK-5209015	160.0	7.0	43.0	44.0	34.0	24.0	5.0	2.0	0.0	0.0	1.0
LK-5209020	158.0	9.0	22.0	37.0	41.0	36.0	11.0	2.0	0.0	0.0	0.0
LK-5209025	447.0	17.0	67.0	88.0	96.0	101.0	64.0	9.0	5.0	0.0	0.0
LK-5209030	256.0	30.0	56.0	65.0	52.0	36.0	13.0	2.0	1.0	1.0	0.0
LK-5209035	343.0	22.0	34.0	60.0	69.0	61.0	66.0	25.0	5.0	0.0	1.0
LK-5209040	239.0	34.0	32.0	40.0	31.0	48.0	32.0	14.0	3.0	3.0	2.0
LK-5209045	443.0	35.0	72.0	115.0	85.0	75.0	37.0	18.0	3.0	1.0	2.0
LK-5209050	247.0	21.0	52.0	54.0	54.0	41.0	15.0	7.0	2.0	1.0	0.0
LK-5209055	390.0	16.0	82.0	93.0	79.0	68.0	27.0	19.0	6.0	0.0	0.0
LK-5209060	442.0	31.0	80.0	110.0	101.0	51.0	50.0	15.0	3.0	1.0	0.0
LK-5209065	424.0	25.0	60.0	103.0	73.0	57.0	72.0	22.0	11.0	1.0	0.0
LK-5209070	374.0	11.0	44.0	116.0	74.0	67.0	45.0	15.0	2.0	0.0	0.0
LK-5209075	320.0	52.0	86.0	75.0	47.0	32.0	17.0	7.0	3.0	1.0	0.0
LK-5209080	485.0	94.0	122.0	141.0	60.0	40.0	21.0	6.0	1.0	0.0	0.0
LK-5209085	352.0	21.0	35.0	59.0	146.0	45.0	26.0	14.0	2.0	3.0	1.0
LK-5212	14939.0	811.0	1407.0	2680.0	3445.0	3461.0	2109.0	743.0	202.0	58.0	23.0
LK-5212005	136.0	11.0	14.0	42.0	36.0	18.0	14.0	0.0	1.0	0.0	0.0
LK-5212010	203.0	5.0	18.0	33.0	53.0	51.0	28.0	9.0	6.0	0.0	0.0
LK-5212015	206.0	6.0	11.0	33.0	60.0	60.0	27.0	5.0	3.0	1.0	0.0
LK-5212020	113.0	2.0	5.0	15.0	47.0	28.0	12.0	2.0	2.0	0.0	0.0
LK-5212025	303.0	24.0	21.0	43.0	101.0	84.0	25.0	4.0	0.0	1.0	0.0
LK-5212030	490.0	14.0	65.0	93.0	95.0	115.0	72.0	25.0	8.0	1.0	2.0
LK-5212035	390.0	16.0	34.0	50.0	65.0	89.0	83.0	38.0	11.0	3.0	1.0
LK-5212040	199.0	7.0	16.0	32.0	48.0	50.0	32.0	9.0	5.0	0.0	0.0
LK-5212045	171.0	8.0	18.0	32.0	50.0	54.0	9.0	0.0	0.0	0.0	0.0
LK-5212050	163.0	10.0	10.0	48.0	43.0	30.0	14.0	7.0	1.0	0.0	0.0
LK-5212055	605.0	19.0	46.0	117.0	131.0	161.0	92.0	31.0	7.0	1.0	0.0
LK-5212060	361.0	17.0	28.0	77.0	82.0	79.0	53.0	20.0	4.0	1.0	0.0
LK-5212065	330.0	20.0	73.0	93.0	68.0	53.0	18.0	3.0	0.0	1.0	1.0
LK-5212070	160.0	15.0	42.0	48.0	32.0	18.0	3.0	1.0	1.0	0.0	0.0
LK-5212075	169.0	10.0	35.0	64.0	32.0	21.0	6.0	1.0	0.0	0.0	0.0
LK-5212080	135.0	4.0	14.0	30.0	34.0	28.0	13.0	8.0	3.0	0.0	1.0
LK-5212085	533.0	49.0	63.0	101.0	99.0	122.0	67.0	24.0	7.0	1.0	0.0
LK-5212090	638.0	23.0	82.0	88.0	120.0	162.0	105.0	39.0	15.0	3.0	1.0
LK-5212095	280.0	24.0	22.0	38.0	57.0	57.0	58.0	16.0	5.0	2.0	1.0
LK-5212100	188.0	6.0	12.0	43.0	39.0	40.0	25.0	17.0	6.0	0.0	0.0
LK-5212105	310.0	40.0	30.0	57.0	66.0	72.0	34.0	9.0	1.0	1.0	0.0
LK-5212110	117.0	2.0	3.0	12.0	39.0	34.0	17.0	6.0	3.0	1.0	0.0
LK-5212115	118.0	9.0	3.0	11.0	53.0	26.0	10.0	5.0	1.0	0.0	0.0
LK-5212120	294.0	5.0	19.0	48.0	75.0	76.0	47.0	15.0	8.0	0.0	1.0
LK-5212125	161.0	5.0	6.0	25.0	34.0	39.0	32.0	15.0	5.0	0.0	0.0
LK-5212130	131.0	10.0	14.0	31.0	25.0	19.0	18.0	8.0	4.0	1.0	1.0
LK-5212135	152.0	3.0	7.0	18.0	29.0	40.0	37.0	16.0	1.0	1.0	0.0
LK-5212140	55.0	9.0	8.0	13.0	9.0	13.0	2.0	1.0	0.0	0.0	0.0
LK-5212145	55.0	1.0	4.0	7.0	6.0	17.0	15.0	4.0	1.0	0.0	0.0
LK-5212150	282.0	16.0	33.0	44.0	45.0	85.0	42.0	11.0	3.0	1.0	2.0
LK-5212155	266.0	17.0	23.0	46.0	60.0	54.0	48.0	14.0	0.0	2.0	2.0
LK-5212160	164.0	20.0	9.0	41.0	42.0	29.0	17.0	4.0	2.0	0.0	0.0
LK-5212165	282.0	6.0	27.0	32.0	70.0	80.0	45.0	16.0	6.0	0.0	0.0
LK-5212170	541.0	16.0	21.0	74.0	114.0	133.0	115.0	46.0	13.0	8.0	1.0
LK-5212175	443.0	14.0	36.0	98.0	118.0	111.0	44.0	19.0	2.0	1.0	0.0
LK-5212180	151.0	10.0	7.0	26.0	41.0	35.0	19.0	11.0	2.0	0.0	0.0
LK-5212185	369.0	21.0	46.0	63.0	81.0	75.0	53.0	23.0	5.0	2.0	0.0
LK-5212190	358.0	14.0	29.0	57.0	99.0	81.0	55.0	20.0	1.0	1.0	1.0
LK-5212195	611.0	35.0	42.0	75.0	146.0	143.0	109.0	44.0	8.0	6.0	3.0
LK-5212200	416.0	16.0	56.0	80.0	119.0	87.0	47.0	7.0	3.0	0.0	1.0
LK-5212205	238.0	13.0	33.0	55.0	41.0	49.0	39.0	8.0	0.0	0.0	0.0
LK-5212210	285.0	59.0	17.0	31.0	70.0	85.0	18.0	3.0	2.0	0.0	0.0
LK-5212215	296.0	21.0	46.0	71.0	60.0	64.0	23.0	9.0	2.0	0.0	0.0
LK-5212220	207.0	14.0	16.0	50.0	61.0	42.0	18.0	5.0	1.0	0.0	0.0
LK-5212225	233.0	12.0	17.0	53.0	78.0	50.0	21.0	2.0	0.0	0.0	0.0
LK-5212230	325.0	4.0	24.0	49.0	72.0	72.0	77.0	22.0	3.0	2.0	0.0
LK-5212235	163.0	10.0	12.0	32.0	33.0	36.0	22.0	12.0	4.0	2.0	0.0
LK-5212240	152.0	7.0	20.0	26.0	30.0	37.0	22.0	6.0	4.0	0.0	0.0
LK-5212245	170.0	8.0	22.0	26.0	43.0	34.0	24.0	9.0	4.0	0.0	0.0
LK-5212250	204.0	19.0	15.0	43.0	54.0	45.0	27.0	1.0	0.0	0.0	0.0
LK-5212255	213.0	12.0	17.0	23.0	52.0	53.0	35.0	18.0	1.0	1.0	1.0
