entity_id	total_households	fire_wood	kerosene	gas	electricity	saw_dust/paddy_husk	other 
LK-3239160	278.0	202.0	8.0	66.0	0.0	0.0	2.0
LK-3239165	246.0	215.0	0.0	31.0	0.0	0.0	0.0
LK-3239170	285.0	262.0	0.0	23.0	0.0	0.0	0.0
LK-3239175	295.0	284.0	0.0	11.0	0.0	0.0	0.0
LK-3239180	442.0	322.0	3.0	113.0	0.0	1.0	3.0
LK-3239185	320.0	198.0	0.0	119.0	0.0	0.0	3.0
LK-3239190	403.0	258.0	3.0	128.0	1.0	0.0	13.0
LK-3239195	315.0	221.0	5.0	89.0	0.0	0.0	0.0
LK-3239200	463.0	377.0	2.0	79.0	0.0	0.0	5.0
LK-3239205	318.0	219.0	1.0	97.0	0.0	0.0	1.0
LK-3239210	391.0	302.0	8.0	79.0	0.0	0.0	2.0
LK-3239215	448.0	347.0	2.0	98.0	0.0	0.0	1.0
LK-3239220	227.0	198.0	3.0	26.0	0.0	0.0	0.0
LK-3239225	367.0	246.0	1.0	117.0	0.0	0.0	3.0
LK-3239230	220.0	153.0	0.0	63.0	0.0	0.0	4.0
LK-3239235	169.0	127.0	1.0	39.0	0.0	0.0	2.0
LK-3239240	284.0	230.0	0.0	50.0	0.0	0.0	4.0
LK-3242	28040.0	16761.0	232.0	10901.0	30.0	27.0	89.0
LK-3242005	283.0	273.0	1.0	8.0	0.0	0.0	1.0
LK-3242010	444.0	288.0	0.0	153.0	0.0	0.0	3.0
LK-3242015	197.0	178.0	0.0	18.0	1.0	0.0	0.0
LK-3242020	303.0	271.0	1.0	30.0	0.0	0.0	1.0
LK-3242025	347.0	291.0	0.0	54.0	0.0	0.0	2.0
LK-3242030	185.0	179.0	0.0	5.0	0.0	0.0	1.0
LK-3242035	501.0	422.0	2.0	68.0	0.0	1.0	8.0
LK-3242040	291.0	272.0	0.0	15.0	0.0	0.0	4.0
LK-3242045	123.0	113.0	1.0	6.0	0.0	0.0	3.0
LK-3242050	209.0	206.0	0.0	3.0	0.0	0.0	0.0
LK-3242055	457.0	370.0	1.0	85.0	0.0	0.0	1.0
LK-3242060	294.0	187.0	9.0	95.0	0.0	0.0	3.0
LK-3242065	199.0	129.0	1.0	69.0	0.0	0.0	0.0
LK-3242070	346.0	268.0	1.0	77.0	0.0	0.0	0.0
LK-3242075	387.0	300.0	1.0	85.0	0.0	0.0	1.0
LK-3242080	557.0	286.0	1.0	268.0	0.0	1.0	1.0
LK-3242085	936.0	462.0	9.0	455.0	1.0	3.0	6.0
LK-3242090	576.0	333.0	0.0	243.0	0.0	0.0	0.0
LK-3242095	269.0	223.0	2.0	44.0	0.0	0.0	0.0
LK-3242100	393.0	320.0	1.0	72.0	0.0	0.0	0.0
LK-3242105	681.0	458.0	4.0	216.0	0.0	0.0	3.0
LK-3242110	323.0	168.0	1.0	153.0	0.0	0.0	1.0
LK-3242115	631.0	103.0	4.0	521.0	3.0	0.0	0.0
LK-3242120	324.0	42.0	2.0	279.0	1.0	0.0	0.0
LK-3242125	729.0	244.0	5.0	476.0	2.0	0.0	2.0
LK-3242130	641.0	200.0	7.0	434.0	0.0	0.0	0.0
LK-3242135	770.0	508.0	7.0	250.0	1.0	0.0	4.0
LK-3242140	395.0	380.0	0.0	13.0	0.0	0.0	2.0
LK-3242145	183.0	131.0	1.0	50.0	0.0	0.0	1.0
LK-3242150	659.0	590.0	1.0	68.0	0.0	0.0	0.0
LK-3242155	425.0	385.0	2.0	37.0	0.0	0.0	1.0
LK-3242160	793.0	565.0	3.0	224.0	1.0	0.0	0.0
LK-3242165	252.0	239.0	0.0	13.0	0.0	0.0	0.0
LK-3242170	710.0	493.0	4.0	211.0	1.0	1.0	0.0
LK-3242175	325.0	252.0	1.0	72.0	0.0	0.0	0.0
LK-3242180	287.0	176.0	0.0	109.0	1.0	0.0	1.0
LK-3242185	555.0	233.0	5.0	315.0	2.0	0.0	0.0
LK-3242190	537.0	307.0	3.0	227.0	0.0	0.0	0.0
LK-3242195	474.0	191.0	15.0	265.0	0.0	2.0	1.0
LK-3242200	412.0	144.0	11.0	256.0	0.0	1.0	0.0
LK-3242205	863.0	305.0	16.0	539.0	1.0	2.0	0.0
LK-3242210	482.0	161.0	6.0	315.0	0.0	0.0	0.0
LK-3242215	449.0	423.0	1.0	25.0	0.0	0.0	0.0
LK-3242220	583.0	315.0	7.0	260.0	0.0	1.0	0.0
LK-3242225	277.0	213.0	1.0	61.0	0.0	0.0	2.0
LK-3242230	520.0	354.0	2.0	163.0	0.0	1.0	0.0
LK-3242235	634.0	366.0	2.0	262.0	3.0	0.0	1.0
LK-3242240	494.0	211.0	8.0	271.0	0.0	4.0	0.0
LK-3242245	485.0	222.0	1.0	260.0	2.0	0.0	0.0
LK-3242250	252.0	184.0	1.0	66.0	0.0	0.0	1.0
LK-3242255	567.0	385.0	8.0	170.0	0.0	0.0	4.0
LK-3242260	689.0	250.0	9.0	427.0	0.0	0.0	3.0
LK-3242265	210.0	70.0	3.0	137.0	0.0	0.0	0.0
LK-3242270	274.0	105.0	15.0	150.0	0.0	1.0	3.0
LK-3242275	402.0	231.0	9.0	161.0	0.0	0.0	1.0
LK-3242280	189.0	51.0	3.0	135.0	0.0	0.0	0.0
LK-3242285	268.0	59.0	5.0	200.0	1.0	1.0	2.0
LK-3242290	297.0	97.0	2.0	196.0	0.0	0.0	2.0
LK-3242295	396.0	208.0	5.0	169.0	1.0	0.0	13.0
LK-3242300	591.0	398.0	9.0	177.0	5.0	0.0	2.0
LK-3242305	387.0	274.0	2.0	100.0	1.0	8.0	2.0
LK-3242310	255.0	194.0	1.0	59.0	0.0	0.0	1.0
LK-3242315	212.0	198.0	1.0	13.0	0.0	0.0	0.0
LK-3242320	242.0	142.0	3.0	97.0	0.0	0.0	0.0
LK-3242325	377.0	113.0	3.0	259.0	1.0	0.0	1.0
LK-3242330	242.0	52.0	2.0	187.0	1.0	0.0	0.0
LK-3245	11836.0	9443.0	73.0	2272.0	6.0	13.0	29.0
LK-3245005	370.0	315.0	1.0	52.0	0.0	0.0	2.0
LK-3245010	216.0	185.0	0.0	31.0	0.0	0.0	0.0
LK-3245015	289.0	270.0	0.0	19.0	0.0	0.0	0.0
LK-3245020	157.0	157.0	0.0	0.0	0.0	0.0	0.0
LK-3245025	358.0	355.0	0.0	3.0	0.0	0.0	0.0
LK-3245030	449.0	416.0	0.0	33.0	0.0	0.0	0.0
LK-3245035	235.0	223.0	0.0	12.0	0.0	0.0	0.0
LK-3245040	184.0	170.0	0.0	13.0	0.0	1.0	0.0
LK-3245045	246.0	229.0	0.0	17.0	0.0	0.0	0.0
LK-3245050	121.0	116.0	0.0	5.0	0.0	0.0	0.0
LK-3245055	119.0	111.0	0.0	7.0	0.0	0.0	1.0
LK-3245060	256.0	241.0	0.0	15.0	0.0	0.0	0.0
LK-3245065	192.0	181.0	0.0	10.0	0.0	0.0	1.0
LK-3245070	300.0	242.0	2.0	56.0	0.0	0.0	0.0
LK-3245075	227.0	195.0	1.0	31.0	0.0	0.0	0.0
LK-3245080	353.0	318.0	1.0	34.0	0.0	0.0	0.0
LK-3245085	180.0	143.0	1.0	36.0	0.0	0.0	0.0
LK-3245090	209.0	179.0	1.0	29.0	0.0	0.0	0.0
LK-3245095	334.0	256.0	8.0	68.0	2.0	0.0	0.0
LK-3245100	237.0	225.0	0.0	12.0	0.0	0.0	0.0
LK-3245105	432.0	339.0	1.0	90.0	0.0	0.0	2.0
LK-3245110	244.0	203.0	1.0	38.0	0.0	0.0	2.0
LK-3245115	236.0	209.0	0.0	25.0	2.0	0.0	0.0
LK-3245120	331.0	231.0	0.0	100.0	0.0	0.0	0.0
LK-3245125	966.0	728.0	6.0	229.0	0.0	0.0	3.0
LK-3245130	306.0	203.0	1.0	101.0	0.0	1.0	0.0
LK-3245135	316.0	257.0	4.0	46.0	0.0	8.0	1.0
LK-3245140	232.0	170.0	6.0	54.0	0.0	0.0	2.0
LK-3245145	257.0	193.0	1.0	62.0	1.0	0.0	0.0
LK-3245150	494.0	327.0	12.0	155.0	0.0	0.0	0.0
LK-3245155	619.0	411.0	2.0	206.0	0.0	0.0	0.0
LK-3245160	238.0	193.0	5.0	38.0	0.0	2.0	0.0
LK-3245165	353.0	267.0	8.0	78.0	0.0	0.0	0.0
LK-3245170	141.0	83.0	1.0	52.0	1.0	0.0	4.0
LK-3245175	251.0	155.0	0.0	91.0	0.0	0.0	5.0
LK-3245180	343.0	303.0	1.0	39.0	0.0	0.0	0.0
LK-3245185	285.0	146.0	4.0	132.0	0.0	0.0	3.0
LK-3245190	107.0	66.0	0.0	40.0	0.0	0.0	1.0
LK-3245195	198.0	148.0	1.0	49.0	0.0	0.0	0.0
LK-3245200	220.0	137.0	2.0	80.0	0.0	0.0	1.0
LK-3245205	235.0	147.0	2.0	84.0	0.0	1.0	1.0
LK-3248	13484.0	11556.0	65.0	1807.0	8.0	6.0	42.0
LK-3248005	129.0	127.0	1.0	1.0	0.0	0.0	0.0
LK-3248010	204.0	202.0	1.0	1.0	0.0	0.0	0.0
LK-3248015	215.0	210.0	1.0	4.0	0.0	0.0	0.0
LK-3248020	212.0	202.0	0.0	9.0	1.0	0.0	0.0
LK-3248025	164.0	164.0	0.0	0.0	0.0	0.0	0.0
LK-3248030	287.0	280.0	0.0	7.0	0.0	0.0	0.0
LK-3248035	216.0	201.0	0.0	13.0	1.0	0.0	1.0
LK-3248040	208.0	204.0	1.0	3.0	0.0	0.0	0.0
LK-3248045	214.0	193.0	3.0	17.0	0.0	0.0	1.0
LK-3248050	236.0	220.0	1.0	13.0	0.0	0.0	2.0
LK-3248055	176.0	163.0	0.0	13.0	0.0	0.0	0.0
LK-3248060	216.0	210.0	0.0	6.0	0.0	0.0	0.0
LK-3248065	393.0	352.0	2.0	39.0	0.0	0.0	0.0
LK-3248070	162.0	137.0	2.0	20.0	1.0	0.0	2.0
LK-3248075	258.0	232.0	2.0	24.0	0.0	0.0	0.0
LK-3248080	415.0	391.0	1.0	21.0	0.0	0.0	2.0
LK-3248085	133.0	123.0	0.0	10.0	0.0	0.0	0.0
LK-3248090	258.0	203.0	0.0	51.0	0.0	1.0	3.0
LK-3248095	308.0	258.0	1.0	40.0	0.0	1.0	8.0
LK-3248100	208.0	183.0	6.0	18.0	0.0	0.0	1.0
LK-3248105	434.0	372.0	0.0	57.0	0.0	0.0	5.0
LK-3248110	267.0	225.0	2.0	39.0	0.0	1.0	0.0
LK-3248115	460.0	382.0	1.0	74.0	1.0	0.0	2.0
LK-3248120	331.0	274.0	1.0	55.0	0.0	0.0	1.0
LK-3248125	550.0	438.0	2.0	109.0	0.0	0.0	1.0
LK-3248130	303.0	263.0	0.0	39.0	0.0	0.0	1.0
LK-3248135	357.0	280.0	5.0	69.0	1.0	1.0	1.0
LK-3248140	442.0	390.0	2.0	50.0	0.0	0.0	0.0
LK-3248145	303.0	232.0	0.0	70.0	0.0	0.0	1.0
LK-3248150	292.0	253.0	1.0	36.0	0.0	1.0	1.0
LK-3248155	278.0	192.0	3.0	83.0	0.0	0.0	0.0
LK-3248160	136.0	81.0	2.0	53.0	0.0	0.0	0.0
LK-3248165	284.0	172.0	5.0	102.0	0.0	0.0	5.0
LK-3248170	471.0	374.0	5.0	92.0	0.0	0.0	0.0
LK-3248175	263.0	231.0	1.0	30.0	1.0	0.0	0.0
LK-3248180	477.0	446.0	0.0	31.0	0.0	0.0	0.0
LK-3248185	266.0	241.0	0.0	25.0	0.0	0.0	0.0
LK-3248190	241.0	181.0	0.0	58.0	0.0	0.0	2.0
LK-3248195	379.0	308.0	2.0	69.0	0.0	0.0	0.0
LK-3248200	254.0	232.0	1.0	21.0	0.0	0.0	0.0
LK-3248205	235.0	181.0	1.0	53.0	0.0	0.0	0.0
LK-3248210	259.0	240.0	0.0	19.0	0.0	0.0	0.0
LK-3248215	472.0	434.0	2.0	34.0	0.0	1.0	1.0
LK-3248220	334.0	279.0	1.0	54.0	0.0	0.0	0.0
LK-3248225	202.0	165.0	1.0	35.0	0.0	0.0	1.0
LK-3248230	150.0	109.0	3.0	38.0	0.0	0.0	0.0
LK-3248235	120.0	90.0	0.0	29.0	1.0	0.0	0.0
LK-3248240	312.0	236.0	2.0	73.0	1.0	0.0	0.0
LK-33	156476.0	145543.0	307.0	10129.0	104.0	12.0	381.0
LK-3303	11453.0	11085.0	18.0	330.0	7.0	0.0	13.0
LK-3303005	175.0	174.0	0.0	1.0	0.0	0.0	0.0
LK-3303010	350.0	349.0	0.0	1.0	0.0	0.0	0.0
LK-3303015	401.0	394.0	2.0	5.0	0.0	0.0	0.0
LK-3303020	301.0	297.0	3.0	1.0	0.0	0.0	0.0
LK-3303025	324.0	324.0	0.0	0.0	0.0	0.0	0.0
LK-3303030	687.0	666.0	0.0	17.0	3.0	0.0	1.0
LK-3303035	710.0	674.0	3.0	32.0	0.0	0.0	1.0
LK-3303040	544.0	541.0	1.0	2.0	0.0	0.0	0.0
LK-3303045	691.0	688.0	0.0	3.0	0.0	0.0	0.0
LK-3303050	569.0	567.0	1.0	0.0	1.0	0.0	0.0
LK-3303055	543.0	534.0	0.0	9.0	0.0	0.0	0.0
LK-3303060	1031.0	840.0	3.0	179.0	0.0	0.0	9.0
LK-3303065	775.0	758.0	1.0	16.0	0.0	0.0	0.0
LK-3303070	579.0	567.0	0.0	11.0	1.0	0.0	0.0
LK-3303075	544.0	534.0	1.0	8.0	0.0	0.0	1.0
LK-3303080	741.0	730.0	0.0	11.0	0.0	0.0	0.0
LK-3303085	470.0	454.0	0.0	16.0	0.0	0.0	0.0
LK-3303090	447.0	442.0	0.0	5.0	0.0	0.0	0.0
LK-3303095	486.0	482.0	1.0	3.0	0.0	0.0	0.0
LK-3303100	281.0	279.0	0.0	2.0	0.0	0.0	0.0
LK-3303105	804.0	791.0	2.0	8.0	2.0	0.0	1.0
LK-3306	8436.0	8159.0	4.0	245.0	11.0	0.0	17.0
LK-3306005	267.0	265.0	0.0	2.0	0.0	0.0	0.0
LK-3306010	76.0	76.0	0.0	0.0	0.0	0.0	0.0
LK-3306015	93.0	93.0	0.0	0.0	0.0	0.0	0.0
LK-3306020	380.0	370.0	0.0	10.0	0.0	0.0	0.0
LK-3306025	326.0	323.0	0.0	2.0	0.0	0.0	1.0
LK-3306030	196.0	194.0	0.0	2.0	0.0	0.0	0.0
LK-3306035	412.0	409.0	0.0	2.0	1.0	0.0	0.0
LK-3306040	248.0	245.0	0.0	3.0	0.0	0.0	0.0
LK-3306045	630.0	546.0	0.0	76.0	6.0	0.0	2.0
LK-3306050	288.0	267.0	0.0	19.0	0.0	0.0	2.0
LK-3306055	477.0	457.0	0.0	19.0	0.0	0.0	1.0
LK-3306060	267.0	265.0	0.0	1.0	0.0	0.0	1.0
LK-3306065	154.0	154.0	0.0	0.0	0.0	0.0	0.0
LK-3306070	79.0	79.0	0.0	0.0	0.0	0.0	0.0
LK-3306075	189.0	189.0	0.0	0.0	0.0	0.0	0.0
LK-3306080	225.0	211.0	1.0	6.0	0.0	0.0	7.0
LK-3306085	151.0	148.0	0.0	3.0	0.0	0.0	0.0
LK-3306090	280.0	276.0	0.0	4.0	0.0	0.0	0.0
LK-3306095	160.0	159.0	0.0	1.0	0.0	0.0	0.0
LK-3306100	201.0	190.0	1.0	10.0	0.0	0.0	0.0
LK-3306105	193.0	192.0	0.0	1.0	0.0	0.0	0.0
LK-3306110	324.0	322.0	0.0	2.0	0.0	0.0	0.0
LK-3306115	245.0	242.0	0.0	3.0	0.0	0.0	0.0
LK-3306120	385.0	371.0	0.0	13.0	0.0	0.0	1.0
LK-3306125	103.0	100.0	0.0	2.0	0.0	0.0	1.0
LK-3306130	133.0	131.0	0.0	2.0	0.0	0.0	0.0
LK-3306135	300.0	298.0	0.0	2.0	0.0	0.0	0.0
LK-3306140	312.0	268.0	0.0	43.0	1.0	0.0	0.0
LK-3306145	89.0	81.0	1.0	4.0	3.0	0.0	0.0
LK-3306150	196.0	195.0	0.0	1.0	0.0	0.0	0.0
LK-3306155	234.0	232.0	0.0	2.0	0.0	0.0	0.0
LK-3306160	247.0	243.0	1.0	2.0	0.0	0.0	1.0
LK-3306165	107.0	105.0	0.0	2.0	0.0	0.0	0.0
LK-3306170	233.0	228.0	0.0	5.0	0.0	0.0	0.0
LK-3306175	72.0	71.0	0.0	1.0	0.0	0.0	0.0
LK-3306180	164.0	164.0	0.0	0.0	0.0	0.0	0.0
LK-3309	17981.0	16278.0	56.0	1562.0	17.0	3.0	65.0
LK-3309005	574.0	556.0	3.0	15.0	0.0	0.0	0.0
LK-3309010	833.0	657.0	7.0	161.0	0.0	0.0	8.0
LK-3309015	558.0	531.0	3.0	24.0	0.0	0.0	0.0
LK-3309020	745.0	726.0	2.0	15.0	1.0	0.0	1.0
LK-3309025	671.0	656.0	4.0	11.0	0.0	0.0	0.0
LK-3309030	491.0	484.0	0.0	5.0	0.0	0.0	2.0
LK-3309035	509.0	497.0	0.0	11.0	1.0	0.0	0.0
LK-3309040	285.0	279.0	0.0	5.0	0.0	1.0	0.0
LK-3309045	467.0	409.0	1.0	55.0	1.0	0.0	1.0
LK-3309050	294.0	268.0	0.0	24.0	1.0	0.0	1.0
LK-3309055	401.0	373.0	0.0	26.0	0.0	0.0	2.0
LK-3309060	350.0	325.0	2.0	21.0	2.0	0.0	0.0
LK-3309065	364.0	350.0	3.0	8.0	0.0	0.0	3.0
LK-3309070	321.0	315.0	0.0	5.0	0.0	0.0	1.0
LK-3309075	350.0	275.0	1.0	69.0	0.0	1.0	4.0
LK-3309080	239.0	163.0	2.0	74.0	0.0	0.0	0.0
LK-3309085	442.0	355.0	2.0	81.0	1.0	0.0	3.0
LK-3309090	612.0	544.0	2.0	65.0	0.0	0.0	1.0
LK-3309095	221.0	165.0	1.0	50.0	0.0	0.0	5.0
LK-3309100	395.0	251.0	2.0	138.0	0.0	0.0	4.0
LK-3309105	273.0	233.0	1.0	38.0	1.0	0.0	0.0
LK-3309110	460.0	402.0	0.0	56.0	0.0	0.0	2.0
LK-3309115	529.0	440.0	1.0	87.0	0.0	0.0	1.0
LK-3309120	264.0	243.0	0.0	21.0	0.0	0.0	0.0
LK-3309125	293.0	244.0	4.0	38.0	1.0	0.0	6.0
LK-3309130	301.0	281.0	0.0	19.0	0.0	0.0	1.0
LK-3309135	563.0	540.0	0.0	16.0	6.0	0.0	1.0
LK-3309140	325.0	293.0	0.0	31.0	0.0	0.0	1.0
LK-3309145	357.0	331.0	2.0	21.0	0.0	0.0	3.0
LK-3309150	364.0	226.0	6.0	128.0	0.0	0.0	4.0
LK-3309155	513.0	451.0	2.0	58.0	2.0	0.0	0.0
LK-3309160	290.0	278.0	0.0	12.0	0.0	0.0	0.0
LK-3309165	577.0	554.0	1.0	21.0	0.0	0.0	1.0
LK-3309170	448.0	416.0	1.0	30.0	0.0	0.0	1.0
LK-3309175	301.0	279.0	0.0	22.0	0.0	0.0	0.0
LK-3309180	164.0	158.0	0.0	4.0	0.0	0.0	2.0
LK-3309185	354.0	344.0	0.0	9.0	0.0	0.0	1.0
LK-3309190	260.0	246.0	0.0	14.0	0.0	0.0	0.0
LK-3309195	283.0	275.0	0.0	4.0	0.0	0.0	4.0
LK-3309200	308.0	298.0	0.0	9.0	0.0	0.0	1.0
LK-3309205	383.0	365.0	0.0	17.0	0.0	1.0	0.0
LK-3309210	376.0	374.0	0.0	2.0	0.0	0.0	0.0
LK-3309215	259.0	250.0	2.0	7.0	0.0	0.0	0.0
LK-3309220	614.0	578.0	1.0	35.0	0.0	0.0	0.0
LK-3312	14718.0	13093.0	53.0	1501.0	17.0	3.0	51.0
LK-3312005	383.0	382.0	0.0	1.0	0.0	0.0	0.0
LK-3312010	186.0	184.0	0.0	1.0	0.0	0.0	1.0
LK-3312015	465.0	456.0	1.0	8.0	0.0	0.0	0.0
LK-3312020	318.0	310.0	0.0	5.0	0.0	0.0	3.0
LK-3312025	249.0	230.0	1.0	17.0	0.0	0.0	1.0
LK-3312030	282.0	268.0	0.0	14.0	0.0	0.0	0.0
LK-3312035	274.0	266.0	0.0	4.0	0.0	1.0	3.0
LK-3312040	468.0	419.0	0.0	47.0	1.0	0.0	1.0
LK-3312045	275.0	274.0	0.0	1.0	0.0	0.0	0.0
LK-3312050	306.0	305.0	0.0	1.0	0.0	0.0	0.0
LK-3312055	637.0	631.0	0.0	6.0	0.0	0.0	0.0
LK-3312060	368.0	354.0	0.0	14.0	0.0	0.0	0.0
LK-3312065	293.0	287.0	0.0	6.0	0.0	0.0	0.0
LK-3312070	424.0	407.0	0.0	17.0	0.0	0.0	0.0
LK-3312075	432.0	406.0	1.0	22.0	2.0	0.0	1.0
LK-3312080	362.0	343.0	0.0	18.0	1.0	0.0	0.0
LK-3312085	291.0	253.0	0.0	37.0	0.0	0.0	1.0
LK-3312090	406.0	329.0	2.0	71.0	1.0	0.0	3.0
LK-3312095	487.0	438.0	4.0	43.0	1.0	0.0	1.0
LK-3312100	868.0	739.0	4.0	123.0	0.0	0.0	2.0
LK-3312105	612.0	580.0	1.0	31.0	0.0	0.0	0.0
LK-3312110	435.0	408.0	2.0	23.0	0.0	0.0	2.0
LK-3312115	513.0	460.0	1.0	45.0	0.0	0.0	7.0
LK-3312120	1789.0	1235.0	17.0	517.0	3.0	0.0	17.0
LK-3312125	233.0	168.0	1.0	59.0	2.0	2.0	1.0
LK-3312130	1704.0	1441.0	15.0	240.0	4.0	0.0	4.0
LK-3312135	755.0	642.0	2.0	108.0	0.0	0.0	3.0
LK-3312140	432.0	416.0	1.0	14.0	1.0	0.0	0.0
LK-3312145	144.0	140.0	0.0	3.0	1.0	0.0	0.0
LK-3312150	327.0	322.0	0.0	5.0	0.0	0.0	0.0
LK-3315	18804.0	17367.0	32.0	1335.0	18.0	0.0	52.0
LK-3315005	247.0	247.0	0.0	0.0	0.0	0.0	0.0
LK-3315010	521.0	492.0	0.0	26.0	1.0	0.0	2.0
LK-3315015	422.0	414.0	0.0	8.0	0.0	0.0	0.0
LK-3315020	433.0	425.0	0.0	2.0	6.0	0.0	0.0
LK-3315025	371.0	359.0	0.0	10.0	0.0	0.0	2.0
LK-3315030	424.0	412.0	0.0	11.0	0.0	0.0	1.0
LK-3315035	301.0	301.0	0.0	0.0	0.0	0.0	0.0
LK-3315040	359.0	355.0	0.0	4.0	0.0	0.0	0.0
LK-3315045	532.0	518.0	0.0	14.0	0.0	0.0	0.0
LK-3315050	374.0	364.0	0.0	10.0	0.0	0.0	0.0
LK-3315055	384.0	373.0	0.0	11.0	0.0	0.0	0.0
LK-3315060	282.0	270.0	2.0	10.0	0.0	0.0	0.0
LK-3315065	199.0	196.0	0.0	3.0	0.0	0.0	0.0
LK-3315070	280.0	279.0	0.0	1.0	0.0	0.0	0.0
LK-3315075	393.0	381.0	1.0	10.0	0.0	0.0	1.0
LK-3315080	271.0	259.0	1.0	11.0	0.0	0.0	0.0
LK-3315085	352.0	315.0	1.0	31.0	0.0	0.0	5.0
LK-3315090	349.0	342.0	1.0	4.0	0.0	0.0	2.0
LK-3315095	454.0	434.0	2.0	17.0	1.0	0.0	0.0
LK-3315100	260.0	254.0	0.0	6.0	0.0	0.0	0.0
LK-3315105	378.0	375.0	0.0	3.0	0.0	0.0	0.0
LK-3315110	376.0	366.0	0.0	10.0	0.0	0.0	0.0
LK-3315115	371.0	328.0	0.0	40.0	2.0	0.0	1.0
LK-3315120	462.0	446.0	0.0	14.0	2.0	0.0	0.0
LK-3315125	192.0	191.0	0.0	1.0	0.0	0.0	0.0
LK-3315130	152.0	151.0	0.0	1.0	0.0	0.0	0.0
LK-3315135	272.0	271.0	0.0	1.0	0.0	0.0	0.0
LK-3315140	235.0	216.0	0.0	19.0	0.0	0.0	0.0
LK-3315145	242.0	237.0	0.0	5.0	0.0	0.0	0.0
LK-3315150	273.0	269.0	0.0	4.0	0.0	0.0	0.0
LK-3315155	402.0	361.0	0.0	36.0	0.0	0.0	5.0
LK-3315160	241.0	219.0	0.0	22.0	0.0	0.0	0.0
LK-3315165	302.0	291.0	0.0	10.0	0.0	0.0	1.0
LK-3315170	358.0	345.0	0.0	12.0	0.0	0.0	1.0
LK-3315175	788.0	718.0	2.0	67.0	1.0	0.0	0.0
LK-3315180	255.0	247.0	0.0	8.0	0.0	0.0	0.0
LK-3315185	232.0	230.0	0.0	2.0	0.0	0.0	0.0
LK-3315190	293.0	248.0	3.0	42.0	0.0	0.0	0.0
LK-3315195	542.0	481.0	2.0	55.0	0.0	0.0	4.0
LK-3315200	340.0	327.0	0.0	11.0	2.0	0.0	0.0
LK-3315205	467.0	433.0	0.0	34.0	0.0	0.0	0.0
LK-3315210	185.0	163.0	0.0	22.0	0.0	0.0	0.0
LK-3315215	226.0	206.0	0.0	20.0	0.0	0.0	0.0
LK-3315220	177.0	166.0	0.0	11.0	0.0	0.0	0.0
LK-3315225	316.0	288.0	0.0	28.0	0.0	0.0	0.0
LK-3315230	378.0	321.0	3.0	53.0	1.0	0.0	0.0
LK-3315235	355.0	313.0	0.0	42.0	0.0	0.0	0.0
LK-3315240	442.0	372.0	1.0	57.0	1.0	0.0	11.0
LK-3315245	182.0	163.0	1.0	18.0	0.0	0.0	0.0
LK-3315250	292.0	206.0	0.0	83.0	1.0	0.0	2.0
LK-3315255	337.0	297.0	0.0	40.0	0.0	0.0	0.0
LK-3315260	394.0	264.0	5.0	118.0	0.0	0.0	7.0
LK-3315265	303.0	251.0	0.0	49.0	0.0	0.0	3.0
LK-3315270	460.0	322.0	6.0	130.0	0.0	0.0	2.0
LK-3315275	376.0	295.0	1.0	78.0	0.0	0.0	2.0
LK-3318	12826.0	12432.0	24.0	353.0	3.0	0.0	14.0
LK-3318005	166.0	165.0	0.0	1.0	0.0	0.0	0.0
LK-3318010	211.0	208.0	0.0	3.0	0.0	0.0	0.0
LK-3318015	213.0	212.0	0.0	1.0	0.0	0.0	0.0
LK-3318020	142.0	141.0	0.0	1.0	0.0	0.0	0.0
LK-3318025	358.0	355.0	0.0	3.0	0.0	0.0	0.0
LK-3318030	163.0	161.0	1.0	1.0	0.0	0.0	0.0
LK-3318035	244.0	236.0	0.0	8.0	0.0	0.0	0.0
LK-3318040	295.0	279.0	0.0	16.0	0.0	0.0	0.0
LK-3318045	295.0	294.0	0.0	1.0	0.0	0.0	0.0
LK-3318050	223.0	218.0	0.0	5.0	0.0	0.0	0.0
LK-3318055	187.0	186.0	0.0	1.0	0.0	0.0	0.0
LK-3318060	167.0	167.0	0.0	0.0	0.0	0.0	0.0
LK-3318065	325.0	322.0	0.0	2.0	1.0	0.0	0.0
LK-3318070	175.0	174.0	0.0	1.0	0.0	0.0	0.0
LK-3318075	419.0	414.0	0.0	5.0	0.0	0.0	0.0
LK-3318080	184.0	182.0	0.0	2.0	0.0	0.0	0.0
LK-3318085	297.0	292.0	0.0	5.0	0.0	0.0	0.0
LK-3318090	116.0	116.0	0.0	0.0	0.0	0.0	0.0
LK-3318095	155.0	152.0	0.0	3.0	0.0	0.0	0.0
LK-3318100	152.0	151.0	1.0	0.0	0.0	0.0	0.0
LK-3318105	417.0	398.0	0.0	18.0	0.0	0.0	1.0
LK-3318110	218.0	217.0	0.0	1.0	0.0	0.0	0.0
LK-3318115	216.0	213.0	0.0	3.0	0.0	0.0	0.0
LK-3318120	364.0	359.0	2.0	2.0	1.0	0.0	0.0
LK-3318125	145.0	145.0	0.0	0.0	0.0	0.0	0.0
LK-3318130	247.0	244.0	0.0	0.0	0.0	0.0	3.0
LK-3318135	186.0	177.0	0.0	6.0	0.0	0.0	3.0
LK-3318140	170.0	170.0	0.0	0.0	0.0	0.0	0.0
LK-3318145	205.0	200.0	0.0	5.0	0.0	0.0	0.0
LK-3318150	229.0	229.0	0.0	0.0	0.0	0.0	0.0
