entity_id	total_housing_units	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan/palmyrah/straw	other 
LK-3148155	267.0	159.0	98.0	0.0	0.0	6.0	4.0	0.0
LK-3148160	459.0	279.0	163.0	1.0	1.0	13.0	1.0	1.0
LK-3148165	250.0	132.0	106.0	4.0	0.0	8.0	0.0	0.0
LK-3148170	189.0	109.0	73.0	0.0	3.0	4.0	0.0	0.0
LK-3148175	204.0	102.0	85.0	2.0	0.0	13.0	1.0	1.0
LK-3148180	240.0	141.0	86.0	2.0	0.0	10.0	1.0	0.0
LK-3148185	247.0	156.0	76.0	6.0	0.0	8.0	1.0	0.0
LK-3148190	262.0	188.0	64.0	2.0	0.0	7.0	0.0	1.0
LK-3148195	162.0	122.0	30.0	1.0	0.0	8.0	1.0	0.0
LK-3148200	208.0	162.0	38.0	0.0	0.0	8.0	0.0	0.0
LK-3148205	187.0	114.0	61.0	4.0	0.0	8.0	0.0	0.0
LK-3148210	323.0	228.0	78.0	2.0	1.0	12.0	1.0	1.0
LK-3148215	282.0	184.0	84.0	4.0	0.0	9.0	0.0	1.0
LK-3148220	205.0	145.0	50.0	3.0	0.0	6.0	0.0	1.0
LK-3151	11352.0	7792.0	2656.0	154.0	36.0	635.0	27.0	52.0
LK-3151005	129.0	110.0	17.0	0.0	2.0	0.0	0.0	0.0
LK-3151010	216.0	174.0	37.0	2.0	0.0	3.0	0.0	0.0
LK-3151015	282.0	171.0	97.0	5.0	0.0	6.0	1.0	2.0
LK-3151020	125.0	90.0	25.0	2.0	0.0	5.0	2.0	1.0
LK-3151025	123.0	82.0	35.0	0.0	1.0	5.0	0.0	0.0
LK-3151030	273.0	178.0	69.0	2.0	2.0	17.0	2.0	3.0
LK-3151035	196.0	134.0	48.0	5.0	0.0	9.0	0.0	0.0
LK-3151040	201.0	161.0	34.0	1.0	0.0	4.0	1.0	0.0
LK-3151045	216.0	178.0	37.0	1.0	0.0	0.0	0.0	0.0
LK-3151050	195.0	148.0	37.0	1.0	0.0	9.0	0.0	0.0
LK-3151055	324.0	246.0	61.0	2.0	0.0	15.0	0.0	0.0
LK-3151060	234.0	141.0	74.0	10.0	0.0	7.0	1.0	1.0
LK-3151065	253.0	160.0	72.0	4.0	0.0	15.0	0.0	2.0
LK-3151070	394.0	161.0	191.0	11.0	0.0	30.0	0.0	1.0
LK-3151075	300.0	211.0	57.0	0.0	0.0	28.0	0.0	4.0
LK-3151080	136.0	96.0	30.0	4.0	0.0	6.0	0.0	0.0
LK-3151085	238.0	172.0	51.0	6.0	1.0	6.0	2.0	0.0
LK-3151090	288.0	173.0	83.0	4.0	0.0	26.0	0.0	2.0
LK-3151095	268.0	192.0	50.0	9.0	0.0	11.0	3.0	3.0
LK-3151100	444.0	293.0	109.0	4.0	1.0	35.0	0.0	2.0
LK-3151105	239.0	177.0	41.0	3.0	0.0	18.0	0.0	0.0
LK-3151110	218.0	155.0	36.0	3.0	1.0	22.0	1.0	0.0
LK-3151115	191.0	124.0	54.0	2.0	0.0	9.0	0.0	2.0
LK-3151120	107.0	83.0	21.0	0.0	0.0	3.0	0.0	0.0
LK-3151125	211.0	140.0	63.0	3.0	0.0	5.0	0.0	0.0
LK-3151130	286.0	153.0	115.0	12.0	0.0	6.0	0.0	0.0
LK-3151135	272.0	186.0	61.0	4.0	1.0	19.0	0.0	1.0
LK-3151140	206.0	158.0	35.0	2.0	0.0	10.0	1.0	0.0
LK-3151145	141.0	110.0	20.0	0.0	0.0	11.0	0.0	0.0
LK-3151150	189.0	144.0	35.0	0.0	0.0	8.0	0.0	2.0
LK-3151155	272.0	182.0	56.0	5.0	0.0	27.0	1.0	1.0
LK-3151160	295.0	219.0	42.0	4.0	3.0	25.0	2.0	0.0
LK-3151165	148.0	93.0	31.0	3.0	0.0	18.0	0.0	3.0
LK-3151170	431.0	218.0	172.0	16.0	2.0	17.0	3.0	3.0
LK-3151175	246.0	190.0	42.0	0.0	0.0	14.0	0.0	0.0
LK-3151180	284.0	217.0	47.0	1.0	0.0	12.0	1.0	6.0
LK-3151185	300.0	243.0	38.0	1.0	1.0	14.0	0.0	3.0
LK-3151190	214.0	174.0	28.0	2.0	0.0	10.0	0.0	0.0
LK-3151195	410.0	237.0	143.0	8.0	0.0	19.0	1.0	2.0
LK-3151200	384.0	294.0	47.0	2.0	3.0	36.0	0.0	2.0
LK-3151205	466.0	326.0	73.0	4.0	16.0	38.0	5.0	4.0
LK-3151210	756.0	525.0	188.0	4.0	2.0	36.0	0.0	1.0
LK-3151215	251.0	173.0	54.0	2.0	0.0	21.0	0.0	1.0
LK-3154	15418.0	10137.0	3897.0	298.0	43.0	909.0	63.0	71.0
LK-3154005	160.0	98.0	48.0	3.0	0.0	4.0	0.0	7.0
LK-3154010	237.0	123.0	76.0	18.0	1.0	19.0	0.0	0.0
LK-3154015	213.0	87.0	101.0	21.0	2.0	2.0	0.0	0.0
LK-3154020	451.0	285.0	130.0	19.0	2.0	12.0	0.0	3.0
LK-3154025	208.0	109.0	58.0	9.0	0.0	32.0	0.0	0.0
LK-3154030	163.0	91.0	57.0	3.0	4.0	7.0	0.0	1.0
LK-3154035	224.0	145.0	58.0	15.0	0.0	4.0	0.0	2.0
LK-3154040	213.0	165.0	28.0	1.0	1.0	7.0	2.0	9.0
LK-3154045	205.0	158.0	34.0	6.0	0.0	5.0	2.0	0.0
LK-3154050	419.0	294.0	80.0	1.0	0.0	38.0	4.0	2.0
LK-3154055	247.0	162.0	66.0	3.0	0.0	15.0	0.0	1.0
LK-3154060	200.0	129.0	55.0	3.0	1.0	11.0	0.0	1.0
LK-3154065	209.0	147.0	52.0	1.0	1.0	7.0	0.0	1.0
LK-3154070	277.0	188.0	82.0	2.0	0.0	5.0	0.0	0.0
LK-3154075	284.0	210.0	57.0	6.0	1.0	5.0	3.0	2.0
LK-3154080	287.0	250.0	25.0	0.0	0.0	10.0	2.0	0.0
LK-3154085	292.0	191.0	91.0	2.0	0.0	6.0	2.0	0.0
LK-3154090	211.0	138.0	56.0	3.0	0.0	12.0	1.0	1.0
LK-3154095	282.0	176.0	94.0	5.0	0.0	6.0	1.0	0.0
LK-3154100	445.0	289.0	119.0	7.0	0.0	23.0	3.0	4.0
LK-3154105	181.0	118.0	50.0	7.0	1.0	4.0	0.0	1.0
LK-3154110	171.0	95.0	67.0	2.0	0.0	7.0	0.0	0.0
LK-3154115	245.0	164.0	55.0	3.0	1.0	20.0	2.0	0.0
LK-3154120	384.0	227.0	142.0	2.0	4.0	7.0	1.0	1.0
LK-3154125	339.0	230.0	81.0	2.0	2.0	21.0	3.0	0.0
LK-3154130	202.0	134.0	46.0	11.0	1.0	9.0	0.0	1.0
LK-3154135	456.0	269.0	130.0	7.0	1.0	47.0	1.0	1.0
LK-3154140	292.0	142.0	107.0	8.0	5.0	28.0	0.0	2.0
LK-3154145	317.0	189.0	89.0	7.0	0.0	28.0	3.0	1.0
LK-3154150	468.0	286.0	146.0	7.0	0.0	26.0	2.0	1.0
LK-3154155	312.0	241.0	53.0	5.0	0.0	9.0	0.0	4.0
LK-3154160	395.0	281.0	93.0	2.0	0.0	17.0	2.0	0.0
LK-3154165	165.0	128.0	29.0	0.0	2.0	5.0	0.0	1.0
LK-3154170	192.0	158.0	24.0	2.0	0.0	7.0	1.0	0.0
LK-3154175	236.0	172.0	51.0	4.0	0.0	8.0	0.0	1.0
LK-3154180	348.0	170.0	150.0	9.0	0.0	14.0	2.0	3.0
LK-3154185	228.0	150.0	55.0	3.0	0.0	15.0	4.0	1.0
LK-3154190	214.0	175.0	27.0	4.0	0.0	8.0	0.0	0.0
LK-3154195	203.0	133.0	54.0	2.0	0.0	12.0	2.0	0.0
LK-3154200	297.0	213.0	57.0	4.0	4.0	15.0	1.0	3.0
LK-3154205	374.0	250.0	82.0	3.0	1.0	35.0	3.0	0.0
LK-3154210	322.0	233.0	55.0	6.0	0.0	23.0	5.0	0.0
LK-3154215	145.0	97.0	34.0	1.0	0.0	12.0	0.0	1.0
LK-3154220	241.0	147.0	77.0	3.0	2.0	11.0	1.0	0.0
LK-3154225	235.0	147.0	63.0	4.0	0.0	19.0	1.0	1.0
LK-3154230	322.0	205.0	65.0	3.0	0.0	47.0	2.0	0.0
LK-3154235	346.0	194.0	66.0	2.0	1.0	82.0	0.0	1.0
LK-3154240	383.0	255.0	92.0	11.0	0.0	21.0	1.0	3.0
LK-3154245	227.0	184.0	32.0	4.0	0.0	5.0	0.0	2.0
LK-3154250	154.0	116.0	35.0	0.0	0.0	2.0	0.0	1.0
LK-3154255	219.0	142.0	58.0	5.0	2.0	11.0	1.0	0.0
LK-3154260	89.0	51.0	26.0	4.0	0.0	8.0	0.0	0.0
LK-3154265	276.0	180.0	76.0	4.0	2.0	12.0	1.0	1.0
LK-3154270	146.0	89.0	38.0	6.0	0.0	12.0	1.0	0.0
LK-3154275	265.0	191.0	45.0	3.0	1.0	24.0	0.0	1.0
LK-3154280	162.0	116.0	33.0	3.0	0.0	10.0	0.0	0.0
LK-3154285	220.0	122.0	66.0	5.0	0.0	19.0	3.0	5.0
LK-3154290	239.0	180.0	41.0	7.0	0.0	11.0	0.0	0.0
LK-3154295	181.0	128.0	40.0	5.0	0.0	8.0	0.0	0.0
LK-32	205153.0	150324.0	38050.0	5299.0	522.0	9937.0	689.0	332.0
LK-3203	13643.0	9690.0	2804.0	290.0	69.0	746.0	28.0	16.0
LK-3203005	261.0	156.0	88.0	7.0	2.0	7.0	1.0	0.0
LK-3203010	290.0	189.0	90.0	3.0	0.0	8.0	0.0	0.0
LK-3203015	389.0	232.0	144.0	1.0	2.0	10.0	0.0	0.0
LK-3203020	402.0	252.0	120.0	12.0	3.0	14.0	1.0	0.0
LK-3203025	385.0	282.0	78.0	6.0	0.0	18.0	1.0	0.0
LK-3203030	411.0	292.0	105.0	8.0	1.0	5.0	0.0	0.0
LK-3203035	325.0	253.0	50.0	4.0	0.0	18.0	0.0	0.0
LK-3203040	246.0	150.0	89.0	4.0	0.0	3.0	0.0	0.0
LK-3203045	258.0	200.0	45.0	7.0	0.0	6.0	0.0	0.0
LK-3203050	286.0	219.0	51.0	4.0	0.0	12.0	0.0	0.0
LK-3203055	292.0	218.0	65.0	5.0	0.0	4.0	0.0	0.0
LK-3203060	536.0	381.0	126.0	15.0	0.0	13.0	0.0	1.0
LK-3203065	367.0	205.0	103.0	3.0	0.0	56.0	0.0	0.0
LK-3203070	406.0	319.0	66.0	7.0	0.0	12.0	2.0	0.0
LK-3203075	374.0	269.0	78.0	3.0	0.0	23.0	1.0	0.0
LK-3203080	519.0	273.0	149.0	27.0	47.0	23.0	0.0	0.0
LK-3203085	325.0	210.0	83.0	24.0	0.0	8.0	0.0	0.0
LK-3203090	369.0	229.0	94.0	5.0	0.0	41.0	0.0	0.0
LK-3203095	362.0	278.0	69.0	1.0	0.0	14.0	0.0	0.0
LK-3203100	362.0	268.0	77.0	6.0	0.0	11.0	0.0	0.0
LK-3203105	485.0	340.0	110.0	12.0	0.0	22.0	0.0	1.0
LK-3203110	363.0	199.0	67.0	5.0	0.0	92.0	0.0	0.0
LK-3203115	328.0	206.0	94.0	7.0	1.0	19.0	0.0	1.0
LK-3203120	347.0	286.0	44.0	6.0	2.0	9.0	0.0	0.0
LK-3203125	383.0	252.0	90.0	18.0	2.0	20.0	0.0	1.0
LK-3203130	264.0	208.0	39.0	4.0	0.0	12.0	1.0	0.0
LK-3203135	166.0	124.0	27.0	1.0	0.0	14.0	0.0	0.0
LK-3203140	319.0	283.0	21.0	1.0	0.0	14.0	0.0	0.0
LK-3203145	538.0	324.0	98.0	32.0	1.0	81.0	1.0	1.0
LK-3203150	366.0	257.0	78.0	15.0	0.0	14.0	0.0	2.0
LK-3203155	432.0	278.0	72.0	8.0	0.0	68.0	0.0	6.0
LK-3203160	274.0	221.0	46.0	3.0	0.0	4.0	0.0	0.0
LK-3203165	287.0	250.0	27.0	0.0	0.0	9.0	1.0	0.0
LK-3203170	189.0	164.0	17.0	2.0	0.0	6.0	0.0	0.0
LK-3203175	167.0	115.0	32.0	2.0	1.0	13.0	3.0	1.0
LK-3203180	312.0	249.0	42.0	7.0	0.0	8.0	6.0	0.0
LK-3203185	243.0	206.0	19.0	2.0	1.0	12.0	1.0	2.0
LK-3203190	330.0	283.0	35.0	1.0	2.0	7.0	2.0	0.0
LK-3203195	348.0	301.0	34.0	4.0	2.0	5.0	2.0	0.0
LK-3203200	337.0	269.0	42.0	8.0	2.0	11.0	5.0	0.0
LK-3206	16612.0	8001.0	5282.0	443.0	64.0	2676.0	137.0	9.0
LK-3206005	297.0	193.0	92.0	3.0	0.0	7.0	2.0	0.0
LK-3206010	444.0	208.0	141.0	14.0	0.0	74.0	7.0	0.0
LK-3206015	456.0	203.0	184.0	8.0	5.0	50.0	6.0	0.0
LK-3206020	824.0	95.0	145.0	2.0	2.0	578.0	1.0	1.0
LK-3206025	712.0	99.0	225.0	11.0	2.0	371.0	4.0	0.0
LK-3206030	460.0	101.0	165.0	12.0	9.0	169.0	4.0	0.0
LK-3206035	516.0	187.0	247.0	13.0	0.0	67.0	2.0	0.0
LK-3206040	409.0	155.0	193.0	13.0	3.0	43.0	2.0	0.0
LK-3206045	319.0	168.0	114.0	6.0	0.0	31.0	0.0	0.0
LK-3206050	666.0	308.0	299.0	22.0	0.0	36.0	1.0	0.0
LK-3206055	374.0	209.0	120.0	15.0	0.0	26.0	4.0	0.0
LK-3206060	397.0	257.0	102.0	17.0	0.0	21.0	0.0	0.0
LK-3206065	539.0	277.0	225.0	12.0	0.0	23.0	2.0	0.0
LK-3206070	609.0	268.0	273.0	27.0	0.0	35.0	6.0	0.0
LK-3206075	408.0	118.0	208.0	26.0	19.0	35.0	1.0	1.0
LK-3206080	547.0	104.0	303.0	28.0	6.0	55.0	50.0	1.0
LK-3206085	705.0	141.0	179.0	12.0	4.0	361.0	7.0	1.0
LK-3206090	748.0	220.0	233.0	10.0	0.0	282.0	2.0	1.0
LK-3206095	241.0	177.0	50.0	1.0	0.0	10.0	3.0	0.0
LK-3206100	303.0	214.0	71.0	4.0	0.0	13.0	1.0	0.0
LK-3206105	669.0	309.0	228.0	15.0	0.0	112.0	5.0	0.0
LK-3206110	366.0	107.0	197.0	21.0	0.0	36.0	5.0	0.0
LK-3206115	441.0	250.0	172.0	6.0	0.0	6.0	7.0	0.0
LK-3206120	753.0	486.0	195.0	36.0	1.0	32.0	2.0	1.0
LK-3206125	275.0	185.0	71.0	4.0	0.0	13.0	0.0	2.0
LK-3206130	329.0	263.0	43.0	14.0	0.0	6.0	3.0	0.0
LK-3206135	285.0	189.0	82.0	2.0	0.0	10.0	1.0	1.0
LK-3206140	446.0	277.0	137.0	18.0	1.0	13.0	0.0	0.0
LK-3206145	363.0	250.0	76.0	11.0	1.0	23.0	2.0	0.0
LK-3206150	478.0	329.0	117.0	18.0	1.0	12.0	1.0	0.0
LK-3206155	413.0	274.0	85.0	13.0	8.0	33.0	0.0	0.0
LK-3206160	272.0	230.0	30.0	6.0	0.0	6.0	0.0	0.0
LK-3206165	194.0	143.0	35.0	2.0	0.0	13.0	1.0	0.0
LK-3206170	438.0	291.0	87.0	9.0	0.0	49.0	2.0	0.0
LK-3206175	194.0	152.0	28.0	1.0	0.0	10.0	3.0	0.0
LK-3206180	427.0	335.0	70.0	8.0	2.0	12.0	0.0	0.0
LK-3206185	295.0	229.0	60.0	3.0	0.0	3.0	0.0	0.0
LK-3209	16108.0	12547.0	2320.0	448.0	20.0	733.0	36.0	4.0
LK-3209005	395.0	173.0	131.0	4.0	0.0	87.0	0.0	0.0
LK-3209010	264.0	159.0	93.0	3.0	0.0	8.0	1.0	0.0
LK-3209015	385.0	267.0	72.0	7.0	1.0	38.0	0.0	0.0
LK-3209020	519.0	406.0	76.0	21.0	0.0	16.0	0.0	0.0
LK-3209025	464.0	355.0	86.0	7.0	0.0	16.0	0.0	0.0
LK-3209030	394.0	354.0	29.0	8.0	0.0	3.0	0.0	0.0
LK-3209035	508.0	429.0	56.0	13.0	0.0	9.0	1.0	0.0
LK-3209040	342.0	244.0	69.0	0.0	0.0	28.0	1.0	0.0
LK-3209045	495.0	370.0	94.0	12.0	1.0	16.0	0.0	2.0
LK-3209050	335.0	212.0	91.0	17.0	1.0	14.0	0.0	0.0
LK-3209055	329.0	268.0	57.0	1.0	0.0	2.0	1.0	0.0
LK-3209060	436.0	219.0	70.0	16.0	3.0	128.0	0.0	0.0
LK-3209065	320.0	232.0	67.0	11.0	3.0	7.0	0.0	0.0
LK-3209070	394.0	321.0	47.0	10.0	2.0	11.0	2.0	1.0
LK-3209075	692.0	500.0	121.0	42.0	0.0	26.0	3.0	0.0
LK-3209080	362.0	311.0	36.0	6.0	0.0	8.0	1.0	0.0
LK-3209085	316.0	283.0	19.0	3.0	1.0	10.0	0.0	0.0
LK-3209090	278.0	238.0	28.0	8.0	0.0	4.0	0.0	0.0
LK-3209095	471.0	371.0	76.0	13.0	0.0	9.0	2.0	0.0
LK-3209100	547.0	390.0	95.0	31.0	3.0	25.0	3.0	0.0
LK-3209105	341.0	283.0	40.0	11.0	0.0	7.0	0.0	0.0
LK-3209110	329.0	278.0	32.0	5.0	4.0	9.0	1.0	0.0
LK-3209115	245.0	199.0	35.0	5.0	0.0	2.0	4.0	0.0
LK-3209120	267.0	207.0	54.0	4.0	0.0	2.0	0.0	0.0
LK-3209125	379.0	305.0	49.0	13.0	0.0	11.0	1.0	0.0
LK-3209130	397.0	327.0	38.0	8.0	0.0	23.0	1.0	0.0
LK-3209135	426.0	323.0	76.0	6.0	0.0	19.0	2.0	0.0
LK-3209140	393.0	325.0	33.0	22.0	1.0	11.0	1.0	0.0
LK-3209145	537.0	436.0	62.0	7.0	0.0	26.0	6.0	0.0
LK-3209150	698.0	561.0	92.0	24.0	0.0	20.0	0.0	1.0
LK-3209155	325.0	270.0	43.0	5.0	0.0	5.0	2.0	0.0
LK-3209160	204.0	177.0	18.0	3.0	0.0	5.0	1.0	0.0
LK-3209165	304.0	276.0	19.0	6.0	0.0	3.0	0.0	0.0
LK-3209170	180.0	155.0	19.0	5.0	0.0	1.0	0.0	0.0
LK-3209175	199.0	164.0	30.0	2.0	0.0	3.0	0.0	0.0
LK-3209180	269.0	226.0	30.0	7.0	0.0	6.0	0.0	0.0
LK-3209185	327.0	282.0	21.0	16.0	0.0	7.0	1.0	0.0
LK-3209190	256.0	226.0	24.0	3.0	0.0	2.0	1.0	0.0
LK-3209195	265.0	234.0	19.0	8.0	0.0	4.0	0.0	0.0
LK-3209200	355.0	317.0	31.0	5.0	0.0	2.0	0.0	0.0
LK-3209205	355.0	300.0	31.0	15.0	0.0	9.0	0.0	0.0
LK-3209210	270.0	236.0	26.0	8.0	0.0	0.0	0.0	0.0
LK-3209215	541.0	338.0	85.0	27.0	0.0	91.0	0.0	0.0
LK-3212	13046.0	11119.0	1278.0	223.0	24.0	358.0	38.0	6.0
LK-3212005	244.0	216.0	25.0	1.0	0.0	1.0	1.0	0.0
LK-3212010	227.0	195.0	21.0	3.0	0.0	7.0	1.0	0.0
LK-3212015	270.0	239.0	18.0	9.0	1.0	3.0	0.0	0.0
LK-3212020	226.0	207.0	15.0	2.0	0.0	2.0	0.0	0.0
LK-3212025	239.0	217.0	12.0	4.0	2.0	4.0	0.0	0.0
LK-3212030	288.0	282.0	0.0	2.0	0.0	4.0	0.0	0.0
LK-3212035	288.0	275.0	3.0	3.0	1.0	1.0	5.0	0.0
LK-3212040	225.0	213.0	3.0	1.0	0.0	7.0	1.0	0.0
LK-3212045	214.0	186.0	19.0	3.0	0.0	5.0	0.0	1.0
LK-3212050	254.0	214.0	26.0	12.0	0.0	2.0	0.0	0.0
LK-3212055	307.0	248.0	44.0	6.0	0.0	9.0	0.0	0.0
LK-3212060	175.0	137.0	29.0	2.0	2.0	5.0	0.0	0.0
LK-3212065	368.0	301.0	53.0	4.0	2.0	8.0	0.0	0.0
LK-3212070	349.0	284.0	39.0	6.0	0.0	20.0	0.0	0.0
LK-3212075	358.0	307.0	35.0	8.0	0.0	7.0	1.0	0.0
LK-3212080	296.0	251.0	38.0	2.0	1.0	4.0	0.0	0.0
LK-3212085	353.0	279.0	54.0	13.0	0.0	7.0	0.0	0.0
LK-3212090	276.0	230.0	41.0	3.0	2.0	0.0	0.0	0.0
LK-3212095	161.0	145.0	9.0	5.0	0.0	2.0	0.0	0.0
LK-3212100	262.0	172.0	26.0	9.0	0.0	54.0	1.0	0.0
LK-3212105	316.0	292.0	14.0	4.0	0.0	6.0	0.0	0.0
LK-3212110	318.0	280.0	23.0	12.0	0.0	2.0	1.0	0.0
LK-3212115	240.0	201.0	26.0	1.0	0.0	12.0	0.0	0.0
LK-3212120	479.0	378.0	72.0	21.0	0.0	7.0	1.0	0.0
LK-3212125	186.0	165.0	16.0	0.0	0.0	5.0	0.0	0.0
LK-3212130	168.0	160.0	5.0	0.0	0.0	2.0	1.0	0.0
LK-3212135	304.0	256.0	23.0	8.0	0.0	15.0	2.0	0.0
LK-3212140	220.0	192.0	13.0	1.0	0.0	12.0	2.0	0.0
LK-3212145	319.0	275.0	25.0	8.0	0.0	10.0	1.0	0.0
LK-3212150	255.0	215.0	25.0	0.0	0.0	12.0	3.0	0.0
LK-3212155	182.0	150.0	24.0	4.0	0.0	2.0	2.0	0.0
LK-3212160	232.0	194.0	32.0	2.0	1.0	0.0	1.0	2.0
LK-3212165	326.0	292.0	24.0	0.0	0.0	9.0	1.0	0.0
LK-3212170	320.0	276.0	35.0	5.0	0.0	4.0	0.0	0.0
LK-3212175	231.0	202.0	23.0	4.0	0.0	2.0	0.0	0.0
LK-3212180	256.0	231.0	15.0	5.0	0.0	3.0	2.0	0.0
LK-3212185	228.0	191.0	31.0	0.0	0.0	6.0	0.0	0.0
LK-3212190	412.0	338.0	59.0	3.0	5.0	7.0	0.0	0.0
LK-3212195	412.0	299.0	66.0	15.0	1.0	31.0	0.0	0.0
LK-3212200	351.0	275.0	51.0	10.0	1.0	10.0	2.0	2.0
LK-3212205	189.0	165.0	16.0	3.0	0.0	3.0	2.0	0.0
LK-3212210	207.0	172.0	28.0	2.0	0.0	4.0	1.0	0.0
LK-3212215	241.0	197.0	31.0	3.0	0.0	8.0	1.0	1.0
LK-3212220	303.0	263.0	24.0	8.0	0.0	8.0	0.0	0.0
LK-3212225	223.0	202.0	17.0	2.0	0.0	2.0	0.0	0.0
LK-3212230	227.0	201.0	15.0	1.0	4.0	5.0	1.0	0.0
LK-3212235	218.0	190.0	17.0	2.0	1.0	5.0	3.0	0.0
LK-3212240	303.0	269.0	18.0	1.0	0.0	14.0	1.0	0.0
LK-3215	8130.0	6242.0	1384.0	111.0	10.0	341.0	31.0	11.0
LK-3215005	132.0	103.0	20.0	0.0	0.0	8.0	1.0	0.0
LK-3215010	376.0	306.0	41.0	6.0	3.0	16.0	4.0	0.0
LK-3215015	236.0	205.0	30.0	0.0	0.0	1.0	0.0	0.0
LK-3215020	406.0	310.0	84.0	1.0	0.0	10.0	1.0	0.0
LK-3215025	261.0	220.0	33.0	3.0	1.0	3.0	0.0	1.0
LK-3215030	336.0	280.0	42.0	8.0	0.0	6.0	0.0	0.0
LK-3215035	327.0	231.0	83.0	4.0	1.0	7.0	0.0	1.0
LK-3215040	277.0	227.0	29.0	3.0	0.0	16.0	1.0	1.0
LK-3215045	440.0	370.0	57.0	2.0	3.0	3.0	4.0	1.0
LK-3215050	516.0	394.0	90.0	6.0	0.0	23.0	3.0	0.0
LK-3215055	374.0	248.0	59.0	6.0	0.0	60.0	1.0	0.0
LK-3215060	309.0	259.0	35.0	0.0	1.0	9.0	4.0	1.0
LK-3215065	304.0	245.0	44.0	0.0	0.0	11.0	1.0	3.0
LK-3215070	350.0	248.0	65.0	19.0	0.0	18.0	0.0	0.0
LK-3215075	238.0	192.0	39.0	2.0	0.0	5.0	0.0	0.0
LK-3215080	331.0	219.0	86.0	9.0	0.0	16.0	1.0	0.0
LK-3215085	199.0	135.0	47.0	9.0	0.0	8.0	0.0	0.0
LK-3215090	287.0	207.0	65.0	5.0	0.0	9.0	1.0	0.0
LK-3215095	155.0	136.0	13.0	2.0	0.0	4.0	0.0	0.0
LK-3215100	262.0	180.0	66.0	4.0	1.0	9.0	1.0	1.0
LK-3215105	239.0	181.0	41.0	0.0	0.0	16.0	1.0	0.0
LK-3215110	133.0	108.0	12.0	0.0	0.0	13.0	0.0	0.0
LK-3215115	219.0	180.0	30.0	0.0	0.0	7.0	1.0	1.0
LK-3215120	308.0	212.0	71.0	5.0	0.0	20.0	0.0	0.0
LK-3215125	447.0	315.0	106.0	14.0	0.0	12.0	0.0	0.0
LK-3215130	192.0	158.0	28.0	0.0	0.0	3.0	3.0	0.0
LK-3215135	155.0	114.0	27.0	1.0	0.0	12.0	1.0	0.0
LK-3215140	321.0	259.0	41.0	2.0	0.0	16.0	2.0	1.0
LK-3218	13560.0	10002.0	2642.0	251.0	9.0	608.0	22.0	26.0
LK-3218005	132.0	110.0	19.0	1.0	0.0	2.0	0.0	0.0
LK-3218010	456.0	217.0	37.0	5.0	0.0	196.0	1.0	0.0
LK-3218015	158.0	61.0	48.0	3.0	0.0	38.0	0.0	8.0
LK-3218020	326.0	267.0	33.0	4.0	1.0	17.0	4.0	0.0
LK-3218025	286.0	237.0	36.0	2.0	0.0	11.0	0.0	0.0
LK-3218030	164.0	123.0	34.0	5.0	0.0	2.0	0.0	0.0
LK-3218035	191.0	175.0	13.0	1.0	0.0	1.0	1.0	0.0
LK-3218040	147.0	132.0	12.0	1.0	0.0	1.0	1.0	0.0
LK-3218045	305.0	243.0	49.0	9.0	0.0	2.0	0.0	2.0
LK-3218050	384.0	302.0	72.0	1.0	0.0	9.0	0.0	0.0
LK-3218055	131.0	100.0	21.0	0.0	0.0	8.0	1.0	1.0
LK-3218060	414.0	336.0	73.0	2.0	0.0	2.0	1.0	0.0
LK-3218065	406.0	292.0	108.0	2.0	0.0	4.0	0.0	0.0
LK-3218070	313.0	233.0	70.0	3.0	0.0	7.0	0.0	0.0
LK-3218075	294.0	234.0	44.0	10.0	0.0	5.0	1.0	0.0
LK-3218080	343.0	278.0	54.0	7.0	0.0	4.0	0.0	0.0
LK-3218085	244.0	184.0	54.0	6.0	0.0	0.0	0.0	0.0
LK-3218090	302.0	191.0	93.0	13.0	0.0	4.0	1.0	0.0
LK-3218095	207.0	170.0	29.0	2.0	0.0	4.0	2.0	0.0
LK-3218100	244.0	199.0	36.0	6.0	0.0	3.0	0.0	0.0
LK-3218105	233.0	195.0	30.0	3.0	0.0	5.0	0.0	0.0
LK-3218110	260.0	229.0	26.0	1.0	0.0	4.0	0.0	0.0
LK-3218115	160.0	105.0	45.0	3.0	1.0	6.0	0.0	0.0
LK-3218120	435.0	327.0	91.0	4.0	0.0	10.0	1.0	2.0
LK-3218125	283.0	218.0	58.0	3.0	0.0	4.0	0.0	0.0
LK-3218130	338.0	258.0	61.0	9.0	0.0	9.0	1.0	0.0
LK-3218135	198.0	155.0	37.0	3.0	0.0	3.0	0.0	0.0
LK-3218140	360.0	265.0	85.0	5.0	0.0	5.0	0.0	0.0
LK-3218145	366.0	264.0	84.0	5.0	0.0	13.0	0.0	0.0
LK-3218150	482.0	356.0	104.0	1.0	0.0	21.0	0.0	0.0
LK-3218155	301.0	230.0	62.0	3.0	1.0	5.0	0.0	0.0
LK-3218160	390.0	281.0	85.0	7.0	0.0	15.0	0.0	2.0
LK-3218165	281.0	173.0	80.0	19.0	1.0	7.0	0.0	1.0
LK-3218170	494.0	296.0	146.0	22.0	1.0	28.0	1.0	0.0
LK-3218175	247.0	182.0	41.0	11.0	0.0	13.0	0.0	0.0
