entity_id	total_households	electricity_national_electricity_network	electricity_rural_hydro_electricity_projects	kerosene	solar_power	bio_gas	other 
LK-4130015	241.0	180.0	0.0	61.0	0.0	0.0	0.0
LK-4130020	330.0	249.0	0.0	81.0	0.0	0.0	0.0
LK-4130025	186.0	149.0	0.0	37.0	0.0	0.0	0.0
LK-4130030	320.0	232.0	0.0	88.0	0.0	0.0	0.0
LK-4130035	488.0	276.0	0.0	212.0	0.0	0.0	0.0
LK-4130040	236.0	160.0	0.0	76.0	0.0	0.0	0.0
LK-4130045	137.0	96.0	0.0	41.0	0.0	0.0	0.0
LK-4130050	209.0	124.0	0.0	85.0	0.0	0.0	0.0
LK-4130055	273.0	145.0	0.0	128.0	0.0	0.0	0.0
LK-4130060	112.0	0.0	0.0	112.0	0.0	0.0	0.0
LK-4130065	242.0	217.0	0.0	25.0	0.0	0.0	0.0
LK-4130070	549.0	383.0	0.0	164.0	0.0	0.0	2.0
LK-4130075	438.0	394.0	0.0	44.0	0.0	0.0	0.0
LK-4130080	228.0	210.0	0.0	18.0	0.0	0.0	0.0
LK-4130085	294.0	228.0	0.0	66.0	0.0	0.0	0.0
LK-4130090	471.0	375.0	0.0	96.0	0.0	0.0	0.0
LK-4130095	289.0	254.0	0.0	35.0	0.0	0.0	0.0
LK-4130100	170.0	151.0	0.0	19.0	0.0	0.0	0.0
LK-4130105	453.0	328.0	0.0	125.0	0.0	0.0	0.0
LK-4130110	181.0	128.0	0.0	52.0	0.0	0.0	1.0
LK-4130115	235.0	205.0	0.0	30.0	0.0	0.0	0.0
LK-4130120	158.0	142.0	0.0	16.0	0.0	0.0	0.0
LK-4130125	277.0	192.0	0.0	85.0	0.0	0.0	0.0
LK-4130130	269.0	158.0	0.0	109.0	2.0	0.0	0.0
LK-4130135	249.0	183.0	0.0	66.0	0.0	0.0	0.0
LK-4130140	388.0	237.0	0.0	151.0	0.0	0.0	0.0
LK-4130145	348.0	188.0	0.0	159.0	0.0	0.0	1.0
LK-4130150	208.0	156.0	0.0	52.0	0.0	0.0	0.0
LK-4130155	485.0	412.0	0.0	72.0	0.0	0.0	1.0
LK-4130160	467.0	391.0	0.0	75.0	1.0	0.0	0.0
LK-4130165	289.0	215.0	0.0	73.0	1.0	0.0	0.0
LK-4130170	387.0	285.0	0.0	100.0	1.0	0.0	1.0
LK-4130175	333.0	216.0	0.0	117.0	0.0	0.0	0.0
LK-4130180	170.0	117.0	0.0	53.0	0.0	0.0	0.0
LK-4130185	372.0	255.0	0.0	117.0	0.0	0.0	0.0
LK-4130190	237.0	58.0	0.0	171.0	8.0	0.0	0.0
LK-4130195	302.0	152.0	0.0	150.0	0.0	0.0	0.0
LK-4130200	420.0	198.0	0.0	222.0	0.0	0.0	0.0
LK-4130205	357.0	144.0	0.0	213.0	0.0	0.0	0.0
LK-4130210	227.0	177.0	0.0	49.0	1.0	0.0	0.0
LK-4130215	89.0	0.0	0.0	89.0	0.0	0.0	0.0
LK-4130220	152.0	120.0	0.0	32.0	0.0	0.0	0.0
LK-4130225	314.0	26.0	0.0	284.0	4.0	0.0	0.0
LK-4130230	86.0	0.0	0.0	86.0	0.0	0.0	0.0
LK-4130235	190.0	73.0	0.0	114.0	3.0	0.0	0.0
LK-4130240	272.0	77.0	0.0	195.0	0.0	0.0	0.0
LK-4130245	155.0	65.0	0.0	86.0	3.0	0.0	1.0
LK-4130250	193.0	102.0	0.0	91.0	0.0	0.0	0.0
LK-4130255	164.0	65.0	0.0	98.0	1.0	0.0	0.0
LK-4130260	241.0	124.0	0.0	117.0	0.0	0.0	0.0
LK-4130265	90.0	51.0	0.0	39.0	0.0	0.0	0.0
LK-4130270	286.0	162.0	0.0	124.0	0.0	0.0	0.0
LK-4130275	267.0	123.0	0.0	144.0	0.0	0.0	0.0
LK-4130280	321.0	180.0	0.0	141.0	0.0	0.0	0.0
LK-4130285	235.0	97.0	0.0	138.0	0.0	0.0	0.0
LK-4130290	304.0	146.0	0.0	158.0	0.0	0.0	0.0
LK-4130295	163.0	106.0	0.0	57.0	0.0	0.0	0.0
LK-4130300	92.0	40.0	0.0	52.0	0.0	0.0	0.0
LK-4133	16476.0	14887.0	0.0	1549.0	35.0	0.0	5.0
LK-4133005	357.0	34.0	0.0	310.0	13.0	0.0	0.0
LK-4133010	280.0	53.0	0.0	210.0	17.0	0.0	0.0
LK-4133015	426.0	396.0	0.0	30.0	0.0	0.0	0.0
LK-4133020	395.0	385.0	0.0	10.0	0.0	0.0	0.0
LK-4133025	293.0	276.0	0.0	14.0	1.0	0.0	2.0
LK-4133030	213.0	186.0	0.0	27.0	0.0	0.0	0.0
LK-4133035	406.0	389.0	0.0	17.0	0.0	0.0	0.0
LK-4133040	265.0	191.0	0.0	74.0	0.0	0.0	0.0
LK-4133045	412.0	400.0	0.0	11.0	0.0	0.0	1.0
LK-4133050	458.0	430.0	0.0	28.0	0.0	0.0	0.0
LK-4133055	634.0	532.0	0.0	102.0	0.0	0.0	0.0
LK-4133060	547.0	531.0	0.0	16.0	0.0	0.0	0.0
LK-4133065	348.0	340.0	0.0	8.0	0.0	0.0	0.0
LK-4133070	462.0	454.0	0.0	8.0	0.0	0.0	0.0
LK-4133075	526.0	486.0	0.0	40.0	0.0	0.0	0.0
LK-4133080	311.0	308.0	0.0	3.0	0.0	0.0	0.0
LK-4133085	314.0	310.0	0.0	4.0	0.0	0.0	0.0
LK-4133090	434.0	416.0	0.0	18.0	0.0	0.0	0.0
LK-4133095	154.0	150.0	0.0	4.0	0.0	0.0	0.0
LK-4133100	400.0	393.0	0.0	7.0	0.0	0.0	0.0
LK-4133105	862.0	807.0	0.0	55.0	0.0	0.0	0.0
LK-4133110	626.0	593.0	0.0	32.0	1.0	0.0	0.0
LK-4133115	215.0	206.0	0.0	9.0	0.0	0.0	0.0
LK-4133120	317.0	313.0	0.0	4.0	0.0	0.0	0.0
LK-4133125	420.0	390.0	0.0	29.0	0.0	0.0	1.0
LK-4133130	786.0	692.0	0.0	93.0	1.0	0.0	0.0
LK-4133135	487.0	449.0	0.0	38.0	0.0	0.0	0.0
LK-4133140	465.0	444.0	0.0	20.0	1.0	0.0	0.0
LK-4133145	265.0	243.0	0.0	22.0	0.0	0.0	0.0
LK-4133150	471.0	434.0	0.0	37.0	0.0	0.0	0.0
LK-4133155	520.0	486.0	0.0	34.0	0.0	0.0	0.0
LK-4133160	393.0	343.0	0.0	49.0	0.0	0.0	1.0
LK-4133165	456.0	454.0	0.0	2.0	0.0	0.0	0.0
LK-4133170	514.0	453.0	0.0	61.0	0.0	0.0	0.0
LK-4133175	353.0	346.0	0.0	7.0	0.0	0.0	0.0
LK-4133180	214.0	209.0	0.0	5.0	0.0	0.0	0.0
LK-4133185	293.0	273.0	0.0	19.0	1.0	0.0	0.0
LK-4133190	439.0	419.0	0.0	20.0	0.0	0.0	0.0
LK-4133195	347.0	311.0	0.0	36.0	0.0	0.0	0.0
LK-4133200	398.0	362.0	0.0	36.0	0.0	0.0	0.0
LK-4136	11151.0	9845.0	0.0	1300.0	1.0	0.0	5.0
LK-4136005	171.0	91.0	0.0	79.0	0.0	0.0	1.0
LK-4136010	658.0	534.0	0.0	124.0	0.0	0.0	0.0
LK-4136015	132.0	122.0	0.0	10.0	0.0	0.0	0.0
LK-4136020	263.0	254.0	0.0	9.0	0.0	0.0	0.0
LK-4136025	263.0	244.0	0.0	19.0	0.0	0.0	0.0
LK-4136030	659.0	638.0	0.0	20.0	0.0	0.0	1.0
LK-4136035	348.0	225.0	0.0	123.0	0.0	0.0	0.0
LK-4136040	844.0	775.0	0.0	69.0	0.0	0.0	0.0
LK-4136045	741.0	669.0	0.0	71.0	0.0	0.0	1.0
LK-4136050	397.0	392.0	0.0	5.0	0.0	0.0	0.0
LK-4136055	365.0	354.0	0.0	11.0	0.0	0.0	0.0
LK-4136060	175.0	154.0	0.0	21.0	0.0	0.0	0.0
LK-4136065	499.0	489.0	0.0	10.0	0.0	0.0	0.0
LK-4136070	444.0	382.0	0.0	61.0	0.0	0.0	1.0
LK-4136075	423.0	407.0	0.0	16.0	0.0	0.0	0.0
LK-4136080	384.0	380.0	0.0	4.0	0.0	0.0	0.0
LK-4136085	396.0	375.0	0.0	21.0	0.0	0.0	0.0
LK-4136090	478.0	448.0	0.0	29.0	0.0	0.0	1.0
LK-4136095	297.0	279.0	0.0	18.0	0.0	0.0	0.0
LK-4136100	303.0	291.0	0.0	12.0	0.0	0.0	0.0
LK-4136105	389.0	287.0	0.0	102.0	0.0	0.0	0.0
LK-4136110	408.0	388.0	0.0	20.0	0.0	0.0	0.0
LK-4136115	394.0	355.0	0.0	39.0	0.0	0.0	0.0
LK-4136120	380.0	318.0	0.0	62.0	0.0	0.0	0.0
LK-4136125	481.0	367.0	0.0	114.0	0.0	0.0	0.0
LK-4136130	279.0	226.0	0.0	53.0	0.0	0.0	0.0
LK-4136135	322.0	233.0	0.0	89.0	0.0	0.0	0.0
LK-4136140	258.0	168.0	0.0	89.0	1.0	0.0	0.0
LK-4139	3953.0	1373.0	0.0	2528.0	20.0	5.0	27.0
LK-4139005	74.0	0.0	0.0	70.0	0.0	0.0	4.0
LK-4139010	109.0	5.0	0.0	77.0	6.0	5.0	16.0
LK-4139015	183.0	0.0	0.0	173.0	5.0	0.0	5.0
LK-4139020	398.0	200.0	0.0	198.0	0.0	0.0	0.0
LK-4139025	136.0	0.0	0.0	134.0	2.0	0.0	0.0
LK-4139030	102.0	41.0	0.0	60.0	1.0	0.0	0.0
LK-4139035	105.0	38.0	0.0	67.0	0.0	0.0	0.0
LK-4139040	225.0	149.0	0.0	76.0	0.0	0.0	0.0
LK-4139045	78.0	33.0	0.0	45.0	0.0	0.0	0.0
LK-4139050	127.0	57.0	0.0	70.0	0.0	0.0	0.0
LK-4139055	278.0	173.0	0.0	105.0	0.0	0.0	0.0
LK-4139060	80.0	45.0	0.0	35.0	0.0	0.0	0.0
LK-4139065	220.0	90.0	0.0	129.0	1.0	0.0	0.0
LK-4139070	88.0	48.0	0.0	40.0	0.0	0.0	0.0
LK-4139075	139.0	28.0	0.0	111.0	0.0	0.0	0.0
LK-4139080	54.0	0.0	0.0	54.0	0.0	0.0	0.0
LK-4139085	67.0	0.0	0.0	67.0	0.0	0.0	0.0
LK-4139090	26.0	0.0	0.0	26.0	0.0	0.0	0.0
LK-4139095	96.0	4.0	0.0	91.0	1.0	0.0	0.0
LK-4139100	218.0	47.0	0.0	171.0	0.0	0.0	0.0
LK-4139105	77.0	1.0	0.0	75.0	0.0	0.0	1.0
LK-4139110	121.0	26.0	0.0	95.0	0.0	0.0	0.0
LK-4139115	48.0	0.0	0.0	48.0	0.0	0.0	0.0
LK-4139120	51.0	7.0	0.0	44.0	0.0	0.0	0.0
LK-4139125	68.0	34.0	0.0	34.0	0.0	0.0	0.0
LK-4139130	47.0	0.0	0.0	47.0	0.0	0.0	0.0
LK-4139135	97.0	0.0	0.0	95.0	1.0	0.0	1.0
LK-4139140	230.0	100.0	0.0	129.0	1.0	0.0	0.0
LK-4139145	171.0	123.0	0.0	48.0	0.0	0.0	0.0
LK-4139150	240.0	124.0	0.0	114.0	2.0	0.0	0.0
LK-4142	930.0	232.0	0.0	665.0	31.0	0.0	2.0
LK-4142005	166.0	17.0	0.0	147.0	2.0	0.0	0.0
LK-4142010	108.0	10.0	0.0	85.0	13.0	0.0	0.0
LK-4142015	208.0	47.0	0.0	157.0	2.0	0.0	2.0
LK-4142020	164.0	71.0	0.0	90.0	3.0	0.0	0.0
LK-4142025	152.0	67.0	0.0	81.0	4.0	0.0	0.0
LK-4142030	132.0	20.0	0.0	105.0	7.0	0.0	0.0
LK-42	23975.0	13967.0	0.0	9550.0	443.0	6.0	9.0
LK-4203	11704.0	8953.0	0.0	2734.0	9.0	3.0	5.0
LK-4203005	253.0	199.0	0.0	54.0	0.0	0.0	0.0
LK-4203010	18.0	15.0	0.0	3.0	0.0	0.0	0.0
LK-4203015	297.0	177.0	0.0	120.0	0.0	0.0	0.0
LK-4203020	166.0	100.0	0.0	66.0	0.0	0.0	0.0
LK-4203025	131.0	102.0	0.0	29.0	0.0	0.0	0.0
LK-4203030	81.0	53.0	0.0	28.0	0.0	0.0	0.0
LK-4203035	282.0	164.0	0.0	117.0	1.0	0.0	0.0
LK-4203040	550.0	486.0	0.0	64.0	0.0	0.0	0.0
LK-4203045	273.0	219.0	0.0	54.0	0.0	0.0	0.0
LK-4203050	265.0	195.0	0.0	70.0	0.0	0.0	0.0
LK-4203055	422.0	235.0	0.0	183.0	2.0	0.0	2.0
LK-4203060	183.0	148.0	0.0	35.0	0.0	0.0	0.0
LK-4203065	161.0	105.0	0.0	56.0	0.0	0.0	0.0
LK-4203070	368.0	274.0	0.0	93.0	0.0	0.0	1.0
LK-4203075	139.0	87.0	0.0	52.0	0.0	0.0	0.0
LK-4203080	97.0	72.0	0.0	25.0	0.0	0.0	0.0
LK-4203085	167.0	146.0	0.0	21.0	0.0	0.0	0.0
LK-4203090	83.0	71.0	0.0	12.0	0.0	0.0	0.0
LK-4203095	119.0	100.0	0.0	19.0	0.0	0.0	0.0
LK-4203100	351.0	290.0	0.0	61.0	0.0	0.0	0.0
LK-4203105	460.0	400.0	0.0	57.0	0.0	3.0	0.0
LK-4203110	497.0	383.0	0.0	114.0	0.0	0.0	0.0
LK-4203115	72.0	56.0	0.0	16.0	0.0	0.0	0.0
LK-4203120	156.0	113.0	0.0	43.0	0.0	0.0	0.0
LK-4203125	437.0	321.0	0.0	115.0	1.0	0.0	0.0
LK-4203130	510.0	371.0	0.0	138.0	0.0	0.0	1.0
LK-4203135	343.0	256.0	0.0	86.0	0.0	0.0	1.0
LK-4203140	828.0	716.0	0.0	111.0	1.0	0.0	0.0
LK-4203145	498.0	301.0	0.0	197.0	0.0	0.0	0.0
LK-4203150	434.0	403.0	0.0	31.0	0.0	0.0	0.0
LK-4203155	295.0	279.0	0.0	16.0	0.0	0.0	0.0
LK-4203160	451.0	426.0	0.0	25.0	0.0	0.0	0.0
LK-4203165	323.0	281.0	0.0	42.0	0.0	0.0	0.0
LK-4203170	238.0	212.0	0.0	26.0	0.0	0.0	0.0
LK-4203175	165.0	160.0	0.0	5.0	0.0	0.0	0.0
LK-4203180	158.0	157.0	0.0	1.0	0.0	0.0	0.0
LK-4203185	339.0	295.0	0.0	44.0	0.0	0.0	0.0
LK-4203190	159.0	155.0	0.0	4.0	0.0	0.0	0.0
LK-4203195	5.0	0.0	0.0	4.0	1.0	0.0	0.0
LK-4203200	76.0	47.0	0.0	29.0	0.0	0.0	0.0
LK-4203205	55.0	0.0	0.0	54.0	1.0	0.0	0.0
LK-4203210	24.0	0.0	0.0	24.0	0.0	0.0	0.0
LK-4203215	90.0	49.0	0.0	40.0	1.0	0.0	0.0
LK-4203220	104.0	69.0	0.0	35.0	0.0	0.0	0.0
LK-4203225	8.0	0.0	0.0	8.0	0.0	0.0	0.0
LK-4203230	98.0	63.0	0.0	35.0	0.0	0.0	0.0
LK-4203235	215.0	160.0	0.0	55.0	0.0	0.0	0.0
LK-4203240	67.0	42.0	0.0	25.0	0.0	0.0	0.0
LK-4203245	193.0	0.0	0.0	192.0	1.0	0.0	0.0
LK-4206	3778.0	535.0	0.0	2898.0	340.0	1.0	4.0
LK-4206005	182.0	0.0	0.0	128.0	53.0	1.0	0.0
LK-4206010	134.0	0.0	0.0	94.0	37.0	0.0	3.0
LK-4206015	277.0	1.0	0.0	240.0	36.0	0.0	0.0
LK-4206020	127.0	0.0	0.0	77.0	50.0	0.0	0.0
LK-4206025	149.0	0.0	0.0	96.0	53.0	0.0	0.0
LK-4206030	65.0	0.0	0.0	59.0	6.0	0.0	0.0
LK-4206035	22.0	0.0	0.0	19.0	3.0	0.0	0.0
LK-4206040	54.0	0.0	0.0	5.0	49.0	0.0	0.0
LK-4206045	82.0	1.0	0.0	81.0	0.0	0.0	0.0
LK-4206050	66.0	1.0	0.0	65.0	0.0	0.0	0.0
LK-4206055	151.0	0.0	0.0	146.0	5.0	0.0	0.0
LK-4206060	131.0	0.0	0.0	131.0	0.0	0.0	0.0
LK-4206065	76.0	0.0	0.0	70.0	6.0	0.0	0.0
LK-4206070	85.0	51.0	0.0	27.0	7.0	0.0	0.0
LK-4206075	101.0	0.0	0.0	87.0	14.0	0.0	0.0
LK-4206080	21.0	0.0	0.0	21.0	0.0	0.0	0.0
LK-4206085	31.0	12.0	0.0	19.0	0.0	0.0	0.0
LK-4206090	76.0	0.0	0.0	67.0	9.0	0.0	0.0
LK-4206095	64.0	0.0	0.0	64.0	0.0	0.0	0.0
LK-4206100	22.0	0.0	0.0	22.0	0.0	0.0	0.0
LK-4206105	162.0	0.0	0.0	160.0	2.0	0.0	0.0
LK-4206110	42.0	0.0	0.0	42.0	0.0	0.0	0.0
LK-4206115	87.0	16.0	0.0	71.0	0.0	0.0	0.0
LK-4206120	59.0	0.0	0.0	59.0	0.0	0.0	0.0
LK-4206125	92.0	29.0	0.0	63.0	0.0	0.0	0.0
LK-4206130	101.0	58.0	0.0	43.0	0.0	0.0	0.0
LK-4206135	99.0	22.0	0.0	76.0	0.0	0.0	1.0
LK-4206140	172.0	80.0	0.0	92.0	0.0	0.0	0.0
LK-4206145	70.0	20.0	0.0	50.0	0.0	0.0	0.0
LK-4206150	75.0	14.0	0.0	59.0	2.0	0.0	0.0
LK-4206155	170.0	115.0	0.0	55.0	0.0	0.0	0.0
LK-4206160	129.0	24.0	0.0	103.0	2.0	0.0	0.0
LK-4206165	143.0	51.0	0.0	90.0	2.0	0.0	0.0
LK-4206170	165.0	13.0	0.0	152.0	0.0	0.0	0.0
LK-4206175	87.0	0.0	0.0	83.0	4.0	0.0	0.0
LK-4206180	209.0	27.0	0.0	182.0	0.0	0.0	0.0
LK-4209	2057.0	416.0	0.0	1611.0	29.0	1.0	0.0
LK-4209005	216.0	2.0	0.0	214.0	0.0	0.0	0.0
LK-4209010	31.0	0.0	0.0	30.0	1.0	0.0	0.0
LK-4209015	120.0	0.0	0.0	117.0	3.0	0.0	0.0
LK-4209020	72.0	0.0	0.0	72.0	0.0	0.0	0.0
LK-4209025	72.0	0.0	0.0	71.0	1.0	0.0	0.0
LK-4209030	87.0	0.0	0.0	87.0	0.0	0.0	0.0
LK-4209035	70.0	0.0	0.0	70.0	0.0	0.0	0.0
LK-4209040	247.0	1.0	0.0	245.0	1.0	0.0	0.0
LK-4209045	170.0	3.0	0.0	166.0	1.0	0.0	0.0
LK-4209050	139.0	71.0	0.0	68.0	0.0	0.0	0.0
LK-4209055	127.0	10.0	0.0	117.0	0.0	0.0	0.0
LK-4209060	359.0	223.0	0.0	136.0	0.0	0.0	0.0
LK-4209065	88.0	37.0	0.0	51.0	0.0	0.0	0.0
LK-4209070	13.0	2.0	0.0	11.0	0.0	0.0	0.0
LK-4209075	48.0	37.0	0.0	11.0	0.0	0.0	0.0
LK-4209080	56.0	0.0	0.0	37.0	19.0	0.0	0.0
LK-4209085	142.0	30.0	0.0	108.0	3.0	1.0	0.0
LK-4212	4386.0	2767.0	0.0	1555.0	63.0	1.0	0.0
LK-4212005	196.0	176.0	0.0	20.0	0.0	0.0	0.0
LK-4212010	155.0	142.0	0.0	13.0	0.0	0.0	0.0
LK-4212015	327.0	263.0	0.0	64.0	0.0	0.0	0.0
LK-4212020	225.0	168.0	0.0	57.0	0.0	0.0	0.0
LK-4212025	220.0	128.0	0.0	91.0	1.0	0.0	0.0
LK-4212030	122.0	84.0	0.0	37.0	1.0	0.0	0.0
LK-4212035	131.0	93.0	0.0	38.0	0.0	0.0	0.0
LK-4212040	60.0	21.0	0.0	39.0	0.0	0.0	0.0
LK-4212045	129.0	103.0	0.0	26.0	0.0	0.0	0.0
LK-4212050	101.0	62.0	0.0	39.0	0.0	0.0	0.0
LK-4212055	15.0	11.0	0.0	4.0	0.0	0.0	0.0
LK-4212060	119.0	54.0	0.0	65.0	0.0	0.0	0.0
LK-4212065	258.0	207.0	0.0	51.0	0.0	0.0	0.0
LK-4212070	60.0	56.0	0.0	4.0	0.0	0.0	0.0
LK-4212075	41.0	13.0	0.0	28.0	0.0	0.0	0.0
LK-4212080	80.0	59.0	0.0	21.0	0.0	0.0	0.0
LK-4212085	109.0	85.0	0.0	23.0	1.0	0.0	0.0
LK-4212090	58.0	31.0	0.0	27.0	0.0	0.0	0.0
LK-4212095	92.0	71.0	0.0	21.0	0.0	0.0	0.0
LK-4212100	103.0	81.0	0.0	22.0	0.0	0.0	0.0
LK-4212105	131.0	76.0	0.0	51.0	4.0	0.0	0.0
LK-4212110	110.0	80.0	0.0	29.0	1.0	0.0	0.0
LK-4212115	126.0	19.0	0.0	100.0	7.0	0.0	0.0
LK-4212120	126.0	34.0	0.0	86.0	6.0	0.0	0.0
LK-4212125	435.0	57.0	0.0	339.0	38.0	1.0	0.0
LK-4212130	121.0	94.0	0.0	27.0	0.0	0.0	0.0
LK-4212135	97.0	65.0	0.0	32.0	0.0	0.0	0.0
LK-4212140	202.0	151.0	0.0	50.0	1.0	0.0	0.0
LK-4212145	140.0	82.0	0.0	56.0	2.0	0.0	0.0
LK-4212150	211.0	153.0	0.0	58.0	0.0	0.0	0.0
LK-4212155	86.0	48.0	0.0	37.0	1.0	0.0	0.0
LK-4215	2050.0	1296.0	0.0	752.0	2.0	0.0	0.0
LK-4215005	235.0	217.0	0.0	18.0	0.0	0.0	0.0
LK-4215010	167.0	116.0	0.0	50.0	1.0	0.0	0.0
LK-4215015	30.0	22.0	0.0	8.0	0.0	0.0	0.0
LK-4215020	79.0	62.0	0.0	17.0	0.0	0.0	0.0
LK-4215025	100.0	82.0	0.0	18.0	0.0	0.0	0.0
LK-4215030	63.0	40.0	0.0	23.0	0.0	0.0	0.0
LK-4215035	66.0	29.0	0.0	37.0	0.0	0.0	0.0
LK-4215040	91.0	39.0	0.0	52.0	0.0	0.0	0.0
LK-4215045	137.0	90.0	0.0	47.0	0.0	0.0	0.0
LK-4215050	136.0	81.0	0.0	55.0	0.0	0.0	0.0
LK-4215055	36.0	30.0	0.0	6.0	0.0	0.0	0.0
LK-4215060	154.0	120.0	0.0	34.0	0.0	0.0	0.0
LK-4215065	75.0	35.0	0.0	40.0	0.0	0.0	0.0
LK-4215070	214.0	141.0	0.0	73.0	0.0	0.0	0.0
LK-4215075	140.0	78.0	0.0	62.0	0.0	0.0	0.0
LK-4215080	107.0	96.0	0.0	11.0	0.0	0.0	0.0
LK-4215085	85.0	0.0	0.0	84.0	1.0	0.0	0.0
LK-4215090	95.0	0.0	0.0	95.0	0.0	0.0	0.0
LK-4215095	18.0	18.0	0.0	0.0	0.0	0.0	0.0
LK-4215100	22.0	0.0	0.0	22.0	0.0	0.0	0.0
LK-43	41908.0	29230.0	0.0	12079.0	589.0	1.0	9.0
LK-4303	2920.0	243.0	0.0	2413.0	263.0	0.0	1.0
LK-4303005	18.0	0.0	0.0	17.0	1.0	0.0	0.0
LK-4303010	10.0	0.0	0.0	10.0	0.0	0.0	0.0
LK-4303015	37.0	0.0	0.0	15.0	22.0	0.0	0.0
LK-4303020	100.0	0.0	0.0	82.0	18.0	0.0	0.0
LK-4303025	135.0	0.0	0.0	134.0	1.0	0.0	0.0
LK-4303030	205.0	40.0	0.0	165.0	0.0	0.0	0.0
LK-4303035	148.0	0.0	0.0	127.0	21.0	0.0	0.0
LK-4303040	235.0	0.0	0.0	232.0	3.0	0.0	0.0
LK-4303045	150.0	0.0	0.0	121.0	29.0	0.0	0.0
LK-4303050	134.0	0.0	0.0	116.0	18.0	0.0	0.0
LK-4303055	148.0	0.0	0.0	129.0	19.0	0.0	0.0
LK-4303060	192.0	0.0	0.0	167.0	25.0	0.0	0.0
LK-4303065	58.0	0.0	0.0	39.0	19.0	0.0	0.0
LK-4303070	138.0	0.0	0.0	126.0	12.0	0.0	0.0
LK-4303075	171.0	0.0	0.0	146.0	25.0	0.0	0.0
LK-4303080	216.0	59.0	0.0	157.0	0.0	0.0	0.0
LK-4303085	208.0	83.0	0.0	123.0	1.0	0.0	1.0
LK-4303090	305.0	51.0	0.0	221.0	33.0	0.0	0.0
LK-4303095	192.0	10.0	0.0	182.0	0.0	0.0	0.0
LK-4303100	120.0	0.0	0.0	104.0	16.0	0.0	0.0
LK-4306	3738.0	2754.0	0.0	982.0	1.0	0.0	1.0
LK-4306005	240.0	195.0	0.0	45.0	0.0	0.0	0.0
LK-4306010	54.0	0.0	0.0	54.0	0.0	0.0	0.0
LK-4306015	47.0	8.0	0.0	39.0	0.0	0.0	0.0
LK-4306020	198.0	161.0	0.0	36.0	1.0	0.0	0.0
LK-4306025	87.0	61.0	0.0	26.0	0.0	0.0	0.0
LK-4306030	53.0	8.0	0.0	45.0	0.0	0.0	0.0
LK-4306035	139.0	124.0	0.0	15.0	0.0	0.0	0.0
LK-4306040	258.0	180.0	0.0	78.0	0.0	0.0	0.0
LK-4306045	309.0	278.0	0.0	30.0	0.0	0.0	1.0
LK-4306050	218.0	213.0	0.0	5.0	0.0	0.0	0.0
LK-4306055	168.0	128.0	0.0	40.0	0.0	0.0	0.0
LK-4306060	337.0	276.0	0.0	61.0	0.0	0.0	0.0
LK-4306065	203.0	139.0	0.0	64.0	0.0	0.0	0.0
LK-4306070	227.0	145.0	0.0	82.0	0.0	0.0	0.0
LK-4306075	208.0	155.0	0.0	53.0	0.0	0.0	0.0
LK-4306080	158.0	131.0	0.0	27.0	0.0	0.0	0.0
LK-4306085	226.0	193.0	0.0	33.0	0.0	0.0	0.0
LK-4306090	228.0	120.0	0.0	108.0	0.0	0.0	0.0
LK-4306095	154.0	66.0	0.0	88.0	0.0	0.0	0.0
LK-4306100	226.0	173.0	0.0	53.0	0.0	0.0	0.0
LK-4309	28077.0	21480.0	0.0	6268.0	322.0	1.0	6.0
LK-4309005	294.0	1.0	0.0	283.0	10.0	0.0	0.0
LK-4309010	162.0	0.0	0.0	156.0	6.0	0.0	0.0
LK-4309015	130.0	0.0	0.0	128.0	2.0	0.0	0.0
LK-4309020	86.0	0.0	0.0	83.0	3.0	0.0	0.0
LK-4309025	96.0	0.0	0.0	96.0	0.0	0.0	0.0
LK-4309030	86.0	0.0	0.0	84.0	2.0	0.0	0.0
LK-4309035	86.0	0.0	0.0	86.0	0.0	0.0	0.0
LK-4309040	169.0	22.0	0.0	145.0	2.0	0.0	0.0
LK-4309045	59.0	0.0	0.0	58.0	1.0	0.0	0.0
LK-4309050	25.0	6.0	0.0	19.0	0.0	0.0	0.0
LK-4309055	320.0	193.0	0.0	127.0	0.0	0.0	0.0
LK-4309060	223.0	193.0	0.0	30.0	0.0	0.0	0.0
LK-4309065	229.0	151.0	0.0	78.0	0.0	0.0	0.0
LK-4309070	1059.0	854.0	0.0	204.0	0.0	0.0	1.0
LK-4309075	1006.0	922.0	0.0	83.0	1.0	0.0	0.0
LK-4309080	1496.0	1301.0	0.0	195.0	0.0	0.0	0.0
LK-4309085	826.0	669.0	0.0	157.0	0.0	0.0	0.0
LK-4309090	1349.0	1156.0	0.0	193.0	0.0	0.0	0.0
LK-4309095	1430.0	1367.0	0.0	63.0	0.0	0.0	0.0
LK-4309100	947.0	943.0	0.0	4.0	0.0	0.0	0.0
LK-4309105	224.0	163.0	0.0	59.0	1.0	1.0	0.0
LK-4309110	220.0	142.0	0.0	78.0	0.0	0.0	0.0
LK-4309115	714.0	531.0	0.0	183.0	0.0	0.0	0.0
LK-4309120	1058.0	753.0	0.0	269.0	36.0	0.0	0.0
LK-4309125	453.0	5.0	0.0	195.0	253.0	0.0	0.0
LK-4309130	463.0	346.0	0.0	117.0	0.0	0.0	0.0
LK-4309135	685.0	470.0	0.0	215.0	0.0	0.0	0.0
LK-4309140	477.0	129.0	0.0	346.0	2.0	0.0	0.0
