entity_id	total_housing_units	1_person	2_persons	3_persons	4_persons	5_persons	6_persons	7_persons	8_persons	9_persons	10_or_more 
LK-3148170	189.0	13.0	26.0	51.0	41.0	32.0	13.0	10.0	3.0	0.0	0.0
LK-3148175	204.0	15.0	27.0	43.0	50.0	42.0	17.0	6.0	2.0	2.0	0.0
LK-3148180	240.0	14.0	25.0	59.0	64.0	40.0	23.0	13.0	2.0	0.0	0.0
LK-3148185	247.0	13.0	35.0	61.0	71.0	37.0	24.0	3.0	3.0	0.0	0.0
LK-3148190	262.0	19.0	43.0	68.0	63.0	41.0	18.0	7.0	3.0	0.0	0.0
LK-3148195	162.0	15.0	16.0	34.0	46.0	29.0	10.0	5.0	3.0	1.0	3.0
LK-3148200	208.0	19.0	32.0	45.0	57.0	33.0	17.0	3.0	2.0	0.0	0.0
LK-3148205	187.0	15.0	26.0	39.0	48.0	37.0	14.0	3.0	2.0	3.0	0.0
LK-3148210	323.0	31.0	45.0	76.0	70.0	57.0	29.0	11.0	1.0	2.0	1.0
LK-3148215	282.0	13.0	41.0	67.0	72.0	51.0	29.0	8.0	1.0	0.0	0.0
LK-3148220	205.0	12.0	30.0	45.0	59.0	34.0	16.0	7.0	1.0	1.0	0.0
LK-3151	11352.0	674.0	1561.0	2514.0	2874.0	2063.0	1036.0	403.0	145.0	49.0	33.0
LK-3151005	129.0	3.0	20.0	32.0	35.0	23.0	7.0	7.0	1.0	0.0	1.0
LK-3151010	216.0	12.0	26.0	54.0	67.0	27.0	22.0	8.0	0.0	0.0	0.0
LK-3151015	282.0	19.0	41.0	62.0	69.0	48.0	27.0	8.0	6.0	2.0	0.0
LK-3151020	125.0	9.0	20.0	22.0	29.0	21.0	12.0	5.0	3.0	1.0	3.0
LK-3151025	123.0	6.0	13.0	33.0	33.0	17.0	12.0	7.0	2.0	0.0	0.0
LK-3151030	273.0	23.0	35.0	56.0	71.0	50.0	24.0	11.0	0.0	2.0	1.0
LK-3151035	196.0	13.0	28.0	33.0	47.0	38.0	21.0	12.0	4.0	0.0	0.0
LK-3151040	201.0	11.0	20.0	37.0	55.0	47.0	17.0	10.0	4.0	0.0	0.0
LK-3151045	216.0	14.0	35.0	43.0	57.0	41.0	15.0	8.0	1.0	2.0	0.0
LK-3151050	195.0	14.0	39.0	41.0	39.0	31.0	24.0	6.0	1.0	0.0	0.0
LK-3151055	324.0	30.0	43.0	80.0	74.0	51.0	32.0	10.0	3.0	0.0	1.0
LK-3151060	234.0	8.0	36.0	54.0	48.0	45.0	29.0	11.0	3.0	0.0	0.0
LK-3151065	253.0	13.0	29.0	50.0	65.0	51.0	30.0	10.0	3.0	1.0	1.0
LK-3151070	394.0	15.0	45.0	90.0	128.0	67.0	33.0	11.0	4.0	1.0	0.0
LK-3151075	300.0	12.0	27.0	68.0	86.0	56.0	32.0	14.0	4.0	1.0	0.0
LK-3151080	136.0	5.0	15.0	25.0	42.0	28.0	12.0	6.0	2.0	1.0	0.0
LK-3151085	238.0	14.0	34.0	51.0	61.0	39.0	25.0	10.0	4.0	0.0	0.0
LK-3151090	288.0	20.0	38.0	72.0	76.0	46.0	23.0	10.0	3.0	0.0	0.0
LK-3151095	268.0	16.0	34.0	50.0	67.0	59.0	24.0	11.0	6.0	1.0	0.0
LK-3151100	444.0	33.0	63.0	106.0	89.0	91.0	43.0	12.0	1.0	3.0	3.0
LK-3151105	239.0	13.0	25.0	53.0	61.0	51.0	21.0	10.0	4.0	1.0	0.0
LK-3151110	218.0	15.0	21.0	52.0	59.0	45.0	15.0	9.0	0.0	2.0	0.0
LK-3151115	191.0	15.0	23.0	50.0	39.0	35.0	19.0	8.0	2.0	0.0	0.0
LK-3151120	107.0	11.0	13.0	27.0	21.0	24.0	6.0	4.0	0.0	1.0	0.0
LK-3151125	211.0	18.0	36.0	47.0	43.0	39.0	19.0	6.0	2.0	0.0	1.0
LK-3151130	286.0	17.0	47.0	71.0	71.0	48.0	20.0	9.0	2.0	1.0	0.0
LK-3151135	272.0	21.0	40.0	58.0	56.0	52.0	28.0	10.0	6.0	1.0	0.0
LK-3151140	206.0	11.0	40.0	45.0	50.0	30.0	19.0	7.0	4.0	0.0	0.0
LK-3151145	141.0	11.0	23.0	35.0	33.0	14.0	21.0	2.0	0.0	1.0	1.0
LK-3151150	189.0	8.0	23.0	50.0	39.0	37.0	18.0	10.0	4.0	0.0	0.0
LK-3151155	272.0	17.0	25.0	60.0	80.0	44.0	27.0	9.0	6.0	3.0	1.0
LK-3151160	295.0	15.0	42.0	62.0	59.0	63.0	27.0	13.0	9.0	3.0	2.0
LK-3151165	148.0	15.0	18.0	32.0	38.0	22.0	16.0	4.0	1.0	2.0	0.0
LK-3151170	431.0	19.0	64.0	115.0	112.0	78.0	25.0	12.0	4.0	2.0	0.0
LK-3151175	246.0	17.0	45.0	58.0	56.0	39.0	22.0	8.0	1.0	0.0	0.0
LK-3151180	284.0	14.0	28.0	50.0	74.0	64.0	28.0	15.0	5.0	2.0	4.0
LK-3151185	300.0	22.0	46.0	69.0	73.0	49.0	25.0	7.0	3.0	1.0	5.0
LK-3151190	214.0	12.0	31.0	41.0	66.0	35.0	17.0	8.0	2.0	2.0	0.0
LK-3151195	410.0	19.0	72.0	94.0	105.0	69.0	32.0	8.0	5.0	1.0	5.0
LK-3151200	384.0	21.0	45.0	74.0	109.0	77.0	42.0	11.0	4.0	0.0	1.0
LK-3151205	466.0	21.0	66.0	80.0	122.0	91.0	50.0	21.0	8.0	4.0	3.0
LK-3151210	756.0	36.0	112.0	172.0	213.0	136.0	57.0	14.0	10.0	6.0	0.0
LK-3151215	251.0	16.0	35.0	60.0	57.0	45.0	18.0	11.0	8.0	1.0	0.0
LK-3154	15418.0	1078.0	2034.0	3252.0	3932.0	2721.0	1363.0	607.0	242.0	97.0	92.0
LK-3154005	160.0	20.0	23.0	41.0	28.0	30.0	12.0	3.0	0.0	1.0	2.0
LK-3154010	237.0	21.0	27.0	40.0	59.0	45.0	23.0	12.0	5.0	4.0	1.0
LK-3154015	213.0	16.0	34.0	48.0	52.0	41.0	13.0	5.0	4.0	0.0	0.0
LK-3154020	451.0	30.0	55.0	108.0	110.0	82.0	37.0	16.0	10.0	3.0	0.0
LK-3154025	208.0	10.0	25.0	42.0	52.0	48.0	21.0	3.0	6.0	1.0	0.0
LK-3154030	163.0	14.0	20.0	23.0	43.0	33.0	14.0	8.0	5.0	1.0	2.0
LK-3154035	224.0	22.0	27.0	48.0	53.0	35.0	21.0	11.0	4.0	1.0	2.0
LK-3154040	213.0	17.0	26.0	50.0	53.0	40.0	19.0	5.0	2.0	0.0	1.0
LK-3154045	205.0	9.0	27.0	40.0	65.0	35.0	20.0	5.0	2.0	1.0	1.0
LK-3154050	419.0	26.0	51.0	94.0	113.0	69.0	42.0	14.0	7.0	2.0	1.0
LK-3154055	247.0	17.0	36.0	51.0	61.0	48.0	20.0	11.0	2.0	0.0	1.0
LK-3154060	200.0	15.0	29.0	41.0	51.0	32.0	15.0	7.0	6.0	3.0	1.0
LK-3154065	209.0	20.0	30.0	53.0	42.0	39.0	17.0	6.0	2.0	0.0	0.0
LK-3154070	277.0	14.0	39.0	50.0	78.0	48.0	28.0	10.0	7.0	1.0	2.0
LK-3154075	284.0	14.0	37.0	60.0	68.0	48.0	34.0	10.0	4.0	6.0	3.0
LK-3154080	287.0	20.0	29.0	47.0	76.0	51.0	26.0	29.0	5.0	3.0	1.0
LK-3154085	292.0	26.0	43.0	55.0	76.0	48.0	25.0	13.0	6.0	0.0	0.0
LK-3154090	211.0	16.0	26.0	44.0	57.0	42.0	17.0	7.0	2.0	0.0	0.0
LK-3154095	282.0	24.0	46.0	60.0	71.0	42.0	26.0	7.0	3.0	2.0	1.0
LK-3154100	445.0	28.0	59.0	97.0	130.0	81.0	32.0	11.0	6.0	0.0	1.0
LK-3154105	181.0	11.0	29.0	38.0	43.0	31.0	13.0	10.0	3.0	2.0	1.0
LK-3154110	171.0	11.0	20.0	39.0	41.0	36.0	13.0	6.0	2.0	2.0	1.0
LK-3154115	245.0	20.0	38.0	35.0	70.0	49.0	19.0	8.0	2.0	3.0	1.0
LK-3154120	384.0	28.0	54.0	92.0	96.0	63.0	31.0	12.0	4.0	2.0	2.0
LK-3154125	339.0	27.0	40.0	74.0	80.0	61.0	41.0	7.0	4.0	2.0	3.0
LK-3154130	202.0	13.0	20.0	38.0	58.0	41.0	24.0	3.0	2.0	1.0	2.0
LK-3154135	456.0	40.0	57.0	93.0	119.0	74.0	45.0	15.0	4.0	2.0	7.0
LK-3154140	292.0	14.0	43.0	72.0	74.0	45.0	24.0	14.0	3.0	2.0	1.0
LK-3154145	317.0	25.0	34.0	75.0	94.0	46.0	33.0	6.0	2.0	1.0	1.0
LK-3154150	468.0	31.0	53.0	97.0	137.0	86.0	38.0	16.0	5.0	3.0	2.0
LK-3154155	312.0	3.0	40.0	52.0	76.0	55.0	35.0	31.0	5.0	3.0	12.0
LK-3154160	395.0	24.0	32.0	81.0	91.0	74.0	42.0	31.0	4.0	7.0	9.0
LK-3154165	165.0	17.0	21.0	33.0	41.0	22.0	9.0	10.0	6.0	3.0	3.0
LK-3154170	192.0	18.0	28.0	41.0	41.0	38.0	12.0	7.0	2.0	4.0	1.0
LK-3154175	236.0	16.0	22.0	47.0	61.0	42.0	23.0	18.0	4.0	3.0	0.0
LK-3154180	348.0	28.0	63.0	72.0	83.0	62.0	28.0	9.0	3.0	0.0	0.0
LK-3154185	228.0	25.0	31.0	51.0	54.0	35.0	16.0	8.0	7.0	1.0	0.0
LK-3154190	214.0	13.0	27.0	44.0	73.0	31.0	14.0	9.0	3.0	0.0	0.0
LK-3154195	203.0	15.0	41.0	40.0	54.0	27.0	16.0	7.0	3.0	0.0	0.0
LK-3154200	297.0	16.0	34.0	58.0	83.0	68.0	26.0	7.0	2.0	2.0	1.0
LK-3154205	374.0	16.0	54.0	83.0	95.0	69.0	35.0	13.0	4.0	3.0	2.0
LK-3154210	322.0	14.0	41.0	67.0	74.0	67.0	38.0	16.0	2.0	1.0	2.0
LK-3154215	145.0	7.0	29.0	27.0	37.0	28.0	10.0	1.0	4.0	1.0	1.0
LK-3154220	241.0	15.0	35.0	64.0	67.0	35.0	16.0	6.0	2.0	1.0	0.0
LK-3154225	235.0	18.0	24.0	46.0	54.0	49.0	20.0	14.0	7.0	1.0	2.0
LK-3154230	322.0	20.0	52.0	71.0	71.0	54.0	29.0	20.0	4.0	0.0	1.0
LK-3154235	346.0	20.0	46.0	82.0	79.0	45.0	40.0	18.0	11.0	2.0	3.0
LK-3154240	383.0	24.0	41.0	79.0	118.0	57.0	37.0	13.0	7.0	5.0	2.0
LK-3154245	227.0	11.0	21.0	49.0	49.0	44.0	24.0	14.0	10.0	4.0	1.0
LK-3154250	154.0	17.0	27.0	30.0	35.0	30.0	9.0	3.0	1.0	0.0	2.0
LK-3154255	219.0	12.0	33.0	49.0	67.0	43.0	10.0	3.0	1.0	1.0	0.0
LK-3154260	89.0	6.0	11.0	20.0	20.0	14.0	5.0	7.0	3.0	0.0	3.0
LK-3154265	276.0	17.0	37.0	59.0	72.0	48.0	22.0	12.0	6.0	2.0	1.0
LK-3154270	146.0	13.0	20.0	26.0	34.0	21.0	16.0	10.0	3.0	1.0	2.0
LK-3154275	265.0	31.0	40.0	55.0	60.0	42.0	25.0	7.0	3.0	1.0	1.0
LK-3154280	162.0	18.0	21.0	35.0	36.0	29.0	13.0	3.0	7.0	0.0	0.0
LK-3154285	220.0	13.0	26.0	54.0	56.0	41.0	17.0	9.0	3.0	1.0	0.0
LK-3154290	239.0	21.0	30.0	57.0	53.0	47.0	18.0	7.0	4.0	1.0	1.0
LK-3154295	181.0	11.0	30.0	35.0	48.0	35.0	15.0	4.0	2.0	0.0	1.0
LK-32	205153.0	12983.0	28153.0	44388.0	53342.0	36668.0	18269.0	6553.0	2655.0	1164.0	978.0
LK-3203	13643.0	1023.0	1968.0	3242.0	3619.0	2245.0	1033.0	337.0	117.0	42.0	17.0
LK-3203005	261.0	22.0	44.0	65.0	64.0	44.0	16.0	4.0	2.0	0.0	0.0
LK-3203010	290.0	10.0	45.0	75.0	96.0	42.0	13.0	5.0	3.0	1.0	0.0
LK-3203015	389.0	29.0	60.0	88.0	105.0	63.0	38.0	4.0	1.0	1.0	0.0
LK-3203020	402.0	30.0	57.0	98.0	110.0	73.0	23.0	7.0	1.0	3.0	0.0
LK-3203025	385.0	29.0	53.0	93.0	106.0	53.0	36.0	9.0	4.0	2.0	0.0
LK-3203030	411.0	28.0	56.0	103.0	121.0	55.0	29.0	10.0	7.0	2.0	0.0
LK-3203035	325.0	44.0	42.0	79.0	83.0	42.0	23.0	7.0	3.0	2.0	0.0
LK-3203040	246.0	20.0	38.0	70.0	65.0	26.0	20.0	4.0	2.0	0.0	1.0
LK-3203045	258.0	25.0	35.0	60.0	68.0	48.0	12.0	7.0	3.0	0.0	0.0
LK-3203050	286.0	13.0	44.0	77.0	74.0	52.0	18.0	7.0	1.0	0.0	0.0
LK-3203055	292.0	13.0	37.0	80.0	73.0	51.0	24.0	11.0	0.0	3.0	0.0
LK-3203060	536.0	25.0	74.0	122.0	163.0	81.0	44.0	22.0	5.0	0.0	0.0
LK-3203065	367.0	25.0	61.0	94.0	75.0	62.0	32.0	8.0	7.0	1.0	2.0
LK-3203070	406.0	29.0	55.0	99.0	120.0	65.0	29.0	8.0	0.0	1.0	0.0
LK-3203075	374.0	27.0	59.0	110.0	90.0	58.0	20.0	8.0	1.0	1.0	0.0
LK-3203080	519.0	47.0	79.0	114.0	132.0	67.0	51.0	11.0	11.0	5.0	2.0
LK-3203085	325.0	29.0	59.0	77.0	84.0	47.0	16.0	8.0	2.0	2.0	1.0
LK-3203090	369.0	20.0	52.0	87.0	100.0	63.0	25.0	13.0	6.0	2.0	1.0
LK-3203095	362.0	20.0	54.0	89.0	111.0	64.0	14.0	7.0	3.0	0.0	0.0
LK-3203100	362.0	23.0	69.0	82.0	84.0	53.0	34.0	13.0	1.0	1.0	2.0
LK-3203105	485.0	38.0	86.0	105.0	118.0	85.0	38.0	7.0	6.0	2.0	0.0
LK-3203110	363.0	31.0	50.0	81.0	99.0	60.0	32.0	7.0	2.0	1.0	0.0
LK-3203115	328.0	27.0	46.0	71.0	76.0	54.0	36.0	14.0	4.0	0.0	0.0
LK-3203120	347.0	36.0	40.0	77.0	87.0	63.0	33.0	10.0	1.0	0.0	0.0
LK-3203125	383.0	22.0	48.0	83.0	117.0	70.0	27.0	11.0	1.0	3.0	1.0
LK-3203130	264.0	25.0	33.0	62.0	64.0	56.0	15.0	6.0	3.0	0.0	0.0
LK-3203135	166.0	10.0	23.0	44.0	44.0	27.0	13.0	2.0	2.0	1.0	0.0
LK-3203140	319.0	17.0	29.0	79.0	103.0	61.0	23.0	5.0	2.0	0.0	0.0
LK-3203145	538.0	29.0	69.0	114.0	143.0	100.0	56.0	20.0	4.0	1.0	2.0
LK-3203150	366.0	39.0	52.0	63.0	102.0	68.0	30.0	10.0	2.0	0.0	0.0
LK-3203155	432.0	22.0	64.0	115.0	114.0	66.0	28.0	14.0	4.0	1.0	4.0
LK-3203160	274.0	15.0	38.0	66.0	72.0	49.0	23.0	9.0	0.0	1.0	1.0
LK-3203165	287.0	49.0	34.0	64.0	73.0	39.0	22.0	4.0	2.0	0.0	0.0
LK-3203170	189.0	21.0	18.0	44.0	43.0	40.0	17.0	2.0	3.0	1.0	0.0
LK-3203175	167.0	13.0	31.0	39.0	38.0	26.0	15.0	5.0	0.0	0.0	0.0
LK-3203180	312.0	33.0	48.0	75.0	86.0	40.0	19.0	7.0	3.0	1.0	0.0
LK-3203185	243.0	25.0	39.0	59.0	55.0	46.0	11.0	7.0	1.0	0.0	0.0
LK-3203190	330.0	20.0	51.0	65.0	88.0	69.0	25.0	6.0	4.0	2.0	0.0
LK-3203195	348.0	21.0	54.0	86.0	95.0	60.0	22.0	5.0	4.0	1.0	0.0
LK-3203200	337.0	22.0	42.0	88.0	78.0	57.0	31.0	13.0	6.0	0.0	0.0
LK-3206	16612.0	1064.0	2514.0	4058.0	4243.0	2690.0	1245.0	454.0	221.0	76.0	47.0
LK-3206005	297.0	14.0	59.0	79.0	84.0	41.0	16.0	3.0	1.0	0.0	0.0
LK-3206010	444.0	35.0	78.0	117.0	111.0	63.0	25.0	8.0	4.0	2.0	1.0
LK-3206015	456.0	31.0	68.0	115.0	109.0	82.0	33.0	10.0	6.0	2.0	0.0
LK-3206020	824.0	61.0	107.0	197.0	196.0	143.0	71.0	26.0	14.0	5.0	4.0
LK-3206025	712.0	43.0	103.0	166.0	177.0	133.0	52.0	16.0	15.0	4.0	3.0
LK-3206030	460.0	24.0	81.0	101.0	110.0	73.0	35.0	16.0	9.0	3.0	8.0
LK-3206035	516.0	41.0	77.0	125.0	109.0	98.0	34.0	17.0	7.0	5.0	3.0
LK-3206040	409.0	23.0	66.0	106.0	97.0	69.0	25.0	14.0	7.0	2.0	0.0
LK-3206045	319.0	17.0	36.0	92.0	86.0	53.0	16.0	10.0	4.0	1.0	4.0
LK-3206050	666.0	51.0	115.0	162.0	173.0	100.0	49.0	11.0	5.0	0.0	0.0
LK-3206055	374.0	22.0	59.0	85.0	103.0	55.0	32.0	7.0	10.0	1.0	0.0
LK-3206060	397.0	22.0	50.0	94.0	123.0	60.0	38.0	6.0	3.0	1.0	0.0
LK-3206065	539.0	24.0	74.0	131.0	147.0	95.0	42.0	17.0	7.0	1.0	1.0
LK-3206070	609.0	46.0	107.0	146.0	154.0	87.0	50.0	12.0	4.0	2.0	1.0
LK-3206075	408.0	32.0	43.0	85.0	106.0	88.0	32.0	10.0	7.0	2.0	3.0
LK-3206080	547.0	42.0	84.0	139.0	132.0	67.0	48.0	23.0	9.0	1.0	2.0
LK-3206085	705.0	56.0	120.0	155.0	167.0	98.0	69.0	24.0	9.0	5.0	2.0
LK-3206090	748.0	44.0	117.0	157.0	186.0	125.0	71.0	28.0	16.0	3.0	1.0
LK-3206095	241.0	26.0	38.0	62.0	56.0	39.0	16.0	3.0	0.0	1.0	0.0
LK-3206100	303.0	16.0	47.0	92.0	70.0	46.0	26.0	5.0	1.0	0.0	0.0
LK-3206105	669.0	32.0	99.0	146.0	163.0	140.0	48.0	25.0	10.0	4.0	2.0
LK-3206110	366.0	21.0	58.0	111.0	77.0	49.0	28.0	9.0	5.0	7.0	1.0
LK-3206115	441.0	28.0	73.0	105.0	131.0	70.0	23.0	6.0	3.0	2.0	0.0
LK-3206120	753.0	51.0	111.0	177.0	200.0	132.0	55.0	17.0	6.0	0.0	4.0
LK-3206125	275.0	11.0	45.0	74.0	84.0	37.0	19.0	2.0	3.0	0.0	0.0
LK-3206130	329.0	18.0	51.0	71.0	76.0	61.0	29.0	11.0	8.0	3.0	1.0
LK-3206135	285.0	17.0	45.0	64.0	66.0	50.0	21.0	17.0	3.0	2.0	0.0
LK-3206140	446.0	29.0	65.0	98.0	105.0	72.0	50.0	10.0	10.0	5.0	2.0
LK-3206145	363.0	22.0	55.0	101.0	90.0	55.0	26.0	9.0	3.0	2.0	0.0
LK-3206150	478.0	29.0	75.0	124.0	140.0	66.0	22.0	13.0	7.0	0.0	2.0
LK-3206155	413.0	27.0	52.0	107.0	119.0	60.0	30.0	12.0	4.0	1.0	1.0
LK-3206160	272.0	17.0	42.0	78.0	62.0	40.0	18.0	9.0	5.0	1.0	0.0
LK-3206165	194.0	15.0	26.0	53.0	51.0	26.0	12.0	6.0	2.0	3.0	0.0
LK-3206170	438.0	30.0	59.0	100.0	119.0	77.0	30.0	14.0	4.0	4.0	1.0
LK-3206175	194.0	22.0	29.0	38.0	59.0	29.0	11.0	3.0	2.0	1.0	0.0
LK-3206180	427.0	11.0	63.0	110.0	128.0	70.0	27.0	11.0	7.0	0.0	0.0
LK-3206185	295.0	14.0	37.0	95.0	77.0	41.0	16.0	14.0	1.0	0.0	0.0
LK-3209	16108.0	1241.0	2395.0	4117.0	4185.0	2519.0	1131.0	327.0	124.0	37.0	32.0
LK-3209005	395.0	29.0	65.0	107.0	90.0	52.0	34.0	11.0	6.0	1.0	0.0
LK-3209010	264.0	22.0	48.0	67.0	62.0	45.0	14.0	4.0	1.0	1.0	0.0
LK-3209015	385.0	30.0	55.0	99.0	78.0	73.0	41.0	3.0	3.0	1.0	2.0
LK-3209020	519.0	35.0	88.0	137.0	124.0	83.0	41.0	8.0	3.0	0.0	0.0
LK-3209025	464.0	47.0	61.0	121.0	130.0	63.0	30.0	8.0	3.0	0.0	1.0
LK-3209030	394.0	12.0	67.0	124.0	113.0	57.0	17.0	4.0	0.0	0.0	0.0
LK-3209035	508.0	40.0	76.0	121.0	137.0	71.0	50.0	10.0	2.0	0.0	1.0
LK-3209040	342.0	27.0	52.0	88.0	89.0	56.0	15.0	12.0	1.0	0.0	2.0
LK-3209045	495.0	46.0	58.0	116.0	140.0	82.0	36.0	11.0	4.0	1.0	1.0
LK-3209050	335.0	24.0	48.0	81.0	85.0	57.0	23.0	8.0	4.0	3.0	2.0
LK-3209055	329.0	18.0	45.0	98.0	89.0	43.0	26.0	6.0	3.0	1.0	0.0
LK-3209060	436.0	29.0	64.0	91.0	111.0	87.0	26.0	15.0	7.0	3.0	3.0
LK-3209065	320.0	25.0	47.0	82.0	79.0	57.0	21.0	5.0	3.0	1.0	0.0
LK-3209070	394.0	29.0	59.0	102.0	104.0	62.0	30.0	4.0	2.0	0.0	2.0
LK-3209075	692.0	56.0	85.0	172.0	182.0	118.0	54.0	16.0	5.0	2.0	2.0
LK-3209080	362.0	34.0	53.0	86.0	92.0	66.0	27.0	2.0	2.0	0.0	0.0
LK-3209085	316.0	23.0	45.0	93.0	69.0	50.0	25.0	6.0	2.0	3.0	0.0
LK-3209090	278.0	19.0	47.0	66.0	79.0	34.0	25.0	7.0	1.0	0.0	0.0
LK-3209095	471.0	31.0	67.0	129.0	129.0	72.0	26.0	12.0	4.0	0.0	1.0
LK-3209100	547.0	52.0	87.0	118.0	147.0	76.0	48.0	11.0	6.0	1.0	1.0
LK-3209105	341.0	27.0	59.0	85.0	84.0	54.0	22.0	7.0	2.0	1.0	0.0
LK-3209110	329.0	27.0	56.0	77.0	83.0	53.0	22.0	7.0	3.0	0.0	1.0
LK-3209115	245.0	11.0	23.0	71.0	78.0	37.0	15.0	4.0	3.0	2.0	1.0
LK-3209120	267.0	25.0	44.0	77.0	62.0	40.0	14.0	4.0	1.0	0.0	0.0
LK-3209125	379.0	40.0	66.0	91.0	93.0	57.0	21.0	7.0	2.0	0.0	2.0
LK-3209130	397.0	29.0	51.0	100.0	99.0	72.0	31.0	12.0	3.0	0.0	0.0
LK-3209135	426.0	34.0	67.0	118.0	116.0	61.0	22.0	4.0	2.0	1.0	1.0
LK-3209140	393.0	27.0	55.0	107.0	103.0	52.0	35.0	11.0	2.0	1.0	0.0
LK-3209145	537.0	54.0	89.0	110.0	142.0	92.0	35.0	10.0	4.0	1.0	0.0
LK-3209150	698.0	55.0	90.0	155.0	205.0	124.0	46.0	12.0	8.0	3.0	0.0
LK-3209155	325.0	20.0	58.0	81.0	80.0	47.0	29.0	6.0	1.0	1.0	2.0
LK-3209160	204.0	16.0	38.0	54.0	52.0	30.0	10.0	3.0	0.0	1.0	0.0
LK-3209165	304.0	28.0	44.0	79.0	89.0	46.0	12.0	2.0	2.0	1.0	1.0
LK-3209170	180.0	22.0	20.0	56.0	39.0	24.0	13.0	3.0	3.0	0.0	0.0
LK-3209175	199.0	6.0	39.0	58.0	52.0	32.0	6.0	2.0	2.0	0.0	2.0
LK-3209180	269.0	26.0	19.0	68.0	76.0	44.0	22.0	12.0	1.0	1.0	0.0
LK-3209185	327.0	29.0	56.0	76.0	82.0	53.0	22.0	4.0	5.0	0.0	0.0
LK-3209190	256.0	24.0	48.0	71.0	56.0	35.0	18.0	3.0	0.0	1.0	0.0
LK-3209195	265.0	23.0	46.0	81.0	58.0	35.0	16.0	2.0	3.0	1.0	0.0
LK-3209200	355.0	18.0	60.0	90.0	102.0	46.0	26.0	7.0	3.0	2.0	1.0
LK-3209205	355.0	23.0	46.0	95.0	85.0	61.0	33.0	10.0	2.0	0.0	0.0
LK-3209210	270.0	11.0	34.0	74.0	70.0	48.0	17.0	11.0	3.0	0.0	2.0
LK-3209215	541.0	38.0	70.0	145.0	150.0	72.0	35.0	21.0	7.0	2.0	1.0
LK-3212	13046.0	819.0	1847.0	2887.0	3519.0	2376.0	1118.0	306.0	113.0	41.0	20.0
LK-3212005	244.0	16.0	34.0	75.0	65.0	37.0	11.0	4.0	1.0	1.0	0.0
LK-3212010	227.0	13.0	39.0	58.0	61.0	27.0	24.0	3.0	2.0	0.0	0.0
LK-3212015	270.0	15.0	33.0	51.0	84.0	54.0	22.0	7.0	3.0	0.0	1.0
LK-3212020	226.0	7.0	26.0	54.0	54.0	58.0	21.0	5.0	0.0	1.0	0.0
LK-3212025	239.0	17.0	29.0	59.0	69.0	39.0	22.0	3.0	1.0	0.0	0.0
LK-3212030	288.0	18.0	44.0	56.0	89.0	52.0	25.0	3.0	0.0	0.0	1.0
LK-3212035	288.0	24.0	44.0	62.0	76.0	50.0	27.0	4.0	1.0	0.0	0.0
LK-3212040	225.0	19.0	46.0	48.0	65.0	29.0	16.0	1.0	1.0	0.0	0.0
LK-3212045	214.0	13.0	43.0	37.0	59.0	34.0	15.0	9.0	4.0	0.0	0.0
LK-3212050	254.0	20.0	45.0	61.0	49.0	46.0	17.0	14.0	1.0	1.0	0.0
LK-3212055	307.0	28.0	47.0	63.0	90.0	49.0	25.0	2.0	2.0	1.0	0.0
LK-3212060	175.0	16.0	24.0	35.0	42.0	27.0	25.0	4.0	2.0	0.0	0.0
LK-3212065	368.0	18.0	55.0	89.0	97.0	60.0	34.0	10.0	2.0	2.0	1.0
LK-3212070	349.0	15.0	61.0	72.0	106.0	64.0	24.0	5.0	2.0	0.0	0.0
LK-3212075	358.0	24.0	47.0	84.0	83.0	70.0	37.0	7.0	5.0	0.0	1.0
LK-3212080	296.0	23.0	29.0	66.0	81.0	59.0	28.0	8.0	2.0	0.0	0.0
LK-3212085	353.0	26.0	46.0	62.0	121.0	62.0	26.0	7.0	1.0	2.0	0.0
LK-3212090	276.0	16.0	27.0	76.0	68.0	46.0	28.0	9.0	2.0	4.0	0.0
LK-3212095	161.0	7.0	28.0	39.0	37.0	19.0	18.0	9.0	2.0	1.0	1.0
LK-3212100	262.0	18.0	38.0	52.0	67.0	53.0	27.0	2.0	3.0	1.0	1.0
LK-3212105	316.0	20.0	40.0	66.0	103.0	52.0	19.0	9.0	4.0	1.0	2.0
LK-3212110	318.0	13.0	44.0	75.0	86.0	63.0	25.0	7.0	1.0	2.0	2.0
LK-3212115	240.0	14.0	37.0	50.0	62.0	46.0	23.0	6.0	1.0	0.0	1.0
LK-3212120	479.0	25.0	62.0	95.0	137.0	98.0	39.0	14.0	8.0	0.0	1.0
LK-3212125	186.0	11.0	22.0	42.0	52.0	41.0	15.0	3.0	0.0	0.0	0.0
LK-3212130	168.0	7.0	30.0	46.0	40.0	28.0	8.0	4.0	4.0	0.0	1.0
LK-3212135	304.0	26.0	51.0	72.0	79.0	51.0	21.0	1.0	2.0	1.0	0.0
LK-3212140	220.0	13.0	29.0	42.0	64.0	43.0	14.0	11.0	3.0	1.0	0.0
LK-3212145	319.0	16.0	40.0	76.0	68.0	70.0	36.0	10.0	3.0	0.0	0.0
LK-3212150	255.0	24.0	35.0	50.0	71.0	44.0	19.0	9.0	3.0	0.0	0.0
LK-3212155	182.0	14.0	26.0	48.0	43.0	33.0	13.0	2.0	2.0	0.0	1.0
LK-3212160	232.0	15.0	42.0	65.0	62.0	32.0	11.0	3.0	1.0	0.0	1.0
